danmaku_id,content,progress,ctime,user_hash
1520848214683739648,两分钟前！！,10.768,1708390435,7c537d77
1520944182590867712,结论:我们的世界是虚拟的,193.84,1708401875,af662ea0
1520946165523545600,哈哈哈哈哈哈哈哈,43.045,1708402111,a08fdc5e
1520947765792984832,哈哈哈太搞了,46.183,1708402302,5186bc5f
1521005090872439552,现在看到了,3.939,1708409136,f3a3fd5
1521119996237897216,啊？,81.7,1708422834,53549627
1521132162571950080,Gg 是玩球的意思吗,15.046,1708424284,f03e2d6d
1521143946150159104,英语里的gg是good game吧,12.409,1708425689,1acead15
1521146066043635968,gg是“Good Games”的缩写，意味着“打得好，我认输”,11.374,1708425941,905994f4
1521221798295852800,听不懂,176.799,1708434969,635fc128
1521272862646910464,时空概念，动作基于时间线的影响,181.176,1708441057,33ac10f3
1521278686454970368,recurrent NN,151.171,1708441751,3689c06d
1521295624715289600,人类和地球在马斯克嘴里一年总要完几次的。,0.275,1708443770,5bed392a
1521313751289247488,GG就是玩球的意思啊，你被别人打败了，就发个GG给对手点赞,20.438,1708445931,d4e70896
1521365058859652352,有意思,185.646,1708452047,886a2f05
1521675756743446272,大家一定要看紧插头，不行就拔,90.903,1708489085,4907dea3
1521698615515561216,巨石强森吃石头,48.868,1708491810,4496957
1521738758880393984,炼丹,109.125,1708496596,60a2b9b7
1521805084894249728,这是二维画面和一维时间，表现为视频这里的三维时空（长方体）,183.26,1708504503,e7ca65fa
1521887608815723776,有,216.926,1708514340,5f96eb06
1522124262327002880,马斯克入股了openai？,0.639,1708542551,b55d03ae
1522278852360184832,远？,258.9,1708560980,d18626bd
1522310985996848896,省流：可以理解为AI绘画升维了,263.008,1708564811,c870c483
1522414358762700032,小爱也可以啊,126.681,1708577134,1b2b6a06
1522423399518145280,因为是彩色图像，所以是三维的数据,177.889,1708578211,c1ba8e0b
1522427982222935040,马斯克要完？,3.219,1708578758,d828794b
1522434874035031040,人类的认识不也是从现象到本质吗，比如天狗食月,255.995,1708579579,e71fc082
1522453250010320384,其实机器不间断学习人类总结的各种知识 最后真的很可怕,256.027,1708581770,9da26f22
1522466351791674368,意思是玩得开心（无论输赢）,19.134,1708583332,fe993da9
1522670192910907136,有点类似于加上时间维度的二维空间，变成了三维空间,184.598,1708607631,110a0845
