danmaku_id,content,progress,ctime,user_hash
1866225292503208704,AI这一块,65.817,1749562591,42b5ac6c
1875580897768753152,直言不讳,32.566,1750677866,c2469854
1877040757496813568,晃得没边了,7.029,1750851895,c5cffe9f
1885698443972934400,是为了实现自己的愿望（确信,11.93,1751883971,14aae381
1886153460996086784,？,49.276,1751938214,8aee926f
1886527445986191616,封面吸引读者阅读兴趣,0.323,1751982796,8c420a16
1890689948479863296,?     ?,36.602,1752479005,f7ed0517
1891585577128743936,精准推送是吧,26.32,1752585772,2a2761a8
1892032707266368256,可以鉴证吗,52.684,1752639074,d2274f54
1892277594071202048,？？？？,28.247,1752668267,ffe9c828
1893078483786702592,666,67.297,1752763741,79aad1e1
1893086510988413696,不可发送单个标点符号,43.98,1752764698,b9bfc8ef
1893104177622568192,？,18.003,1752766804,5ec6d5c1
1893125982576493824,男他啊……好耶！,57.44,1752769403,f65a6367
1893518961077655552,可莉才五岁啊,88.119,1752816250,babd29d8
1896310612947595008,审核正在试,102.424,1753149040,55426cfe
1897232970906555904,？,84.092,1753258994,1cb5cb46
1897994928932748544,不就是类似于星野这种吗 只不过是自定义而已,25.257,1753349827,749f6870
1898103308665916928,豆包这招太狠了,0.0,1753362746,d7b2cc6e
1899264342957439744,不对啊,20.129,1753501152,a4417bd8
1899906939060642816,可以用日语,42.292,1753577756,cb001241
1900211147047750400,？,57.248,1753614020,b16749d1
1907272418817383424,论一个好的标题有多重要,3.363,1754455790,33f3f7ec
1907350739509532672,让我们说中文,63.97,1754465126,8de0cb77
1907350986033940480,明明字拆开来我都熟悉，拼在一起我却听不懂了,72.512,1754465155,8de0cb77
1907382189785078528,GPT这招太狠了,0.869,1754468875,6ec464ae
1907402999430041600,让我们说中文,12.139,1754471356,2b808f07
1907479994033735424,？？？,88.535,1754480534,733f5a29
1907997301898028288,？,28.022,1754542202,17702bf6
1908329304983575296,嗡玛尼贝美轰.,123.122,1754581780,12c4831a
1908620401031222016,让我们说中文。,37.224,1754616482,ab26dc1a
1913262544701747456,？,87.79,1755169868,ffea512a
1913354747273346304,?,19.28,1755180860,3888fdd1
1913451054231226112,象牙塔里的人最喜欢柏拉图式恋爱，然而现实中万分之一都没有,61.543,1755192340,ba104772
1919163029057454080,？,62.111,1755873261,3fad784a
1921718247179868928,？,70.167,1756177866,bb21d3f2
1921718442240161024,？,99.988,1756177890,bb21d3f2
1926799297853689344,？？？,57.006,1756783575,b717f044
1927203803301100288,不！我的可莉！,91.677,1756831796,436eac51
1927228585690069760,通义,47.389,1756834750,405c2fa6
1927498414921686528,让我们说中文,22.802,1756866916,90be3449
1929011557543674112,说的对呀！！！,60.951,1757047297,b745bcb
1929053131359350016,快点说！,25.026,1757052253,72c4dc5b
1931485030493317888,不约而同,92.806,1757342158,5eeb29f1
1933513107624860672,谐音,38.739,1757583923,e4950fdf
1933644948566533888,别搞，在戒,68.701,1757599640,82e42372
1933654846771395328,?,106.875,1757600820,c324c3d6
1935196037828881152,谈恋爱为结婚，搞对象为生子,62.243,1757784544,82755ca9
1936206216007146496,？,87.122,1757904967,37941f28
1937169444657460736,？,96.22,1758019793,39a0610e
1941953057352997888,哈哈哈哈审核,110.974,1758590044,782fd514
1956951967502881792,这放的不就是游戏原音吗？,98.037,1760378053,255581cc
1963175840045257472,听不懂，我读春秋的,37.725,1761119997,7b69aadc
1965753430928804608,机长集体学习ing,10.837,1761427269,4378a023
1973551351422619392,？？？,62.321,1762356854,13077c14
1977153240785268224,机长大学习,16.219,1762786233,70e8d914
1990661835745066752,可以用谐音或者外网的ai,37.582,1764396583,8aa94c32
1992268000287873280,？,72.287,1764588052,1370466b
1998985836565788928,有没有嘎子得声音,117.466,1765388881,71ab6e72
2018770053683532800,？,75.388,1767747343,4002dd8b
2018770148063900928,有意义啊,76.28,1767747355,4002dd8b
2019929243362292736,？,83.003,1767885530,95cc6a1a
2025345611260017664,FBI OPEN THE DOOR!,88.978,1768531211,d7013375
2027952683755257088,？？？,60.544,1768841998,9d6d0923
2035528485023310336,？,87.13,1769745104,587ac704
2055483292773528832,？？？,49.668,1772123903,e0d9811a
2064542325564462848,?,76.538,1773203823,e815036d
2064554711185154304,？？？,29.154,1773205300,3bff7823
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1866225292503208704,AI这一块,65.817,1749562591,42b5ac6c
1875580897768753152,直言不讳,32.566,1750677866,c2469854
1877040757496813568,晃得没边了,7.029,1750851895,c5cffe9f
1885698443972934400,是为了实现自己的愿望（确信,11.93,1751883971,14aae381
1886153460996086784,？,49.276,1751938214,8aee926f
1886527445986191616,封面吸引读者阅读兴趣,0.323,1751982796,8c420a16
1890689948479863296,?     ?,36.602,1752479005,f7ed0517
1891585577128743936,精准推送是吧,26.32,1752585772,2a2761a8
1892032707266368256,可以鉴证吗,52.684,1752639074,d2274f54
1892277594071202048,？？？？,28.247,1752668267,ffe9c828
1893078483786702592,666,67.297,1752763741,79aad1e1
1893086510988413696,不可发送单个标点符号,43.98,1752764698,b9bfc8ef
1893104177622568192,？,18.003,1752766804,5ec6d5c1
1893125982576493824,男他啊……好耶！,57.44,1752769403,f65a6367
1893518961077655552,可莉才五岁啊,88.119,1752816250,babd29d8
1896310612947595008,审核正在试,102.424,1753149040,55426cfe
1897232970906555904,？,84.092,1753258994,1cb5cb46
1897994928932748544,不就是类似于星野这种吗 只不过是自定义而已,25.257,1753349827,749f6870
1898103308665916928,豆包这招太狠了,0.0,1753362746,d7b2cc6e
1899264342957439744,不对啊,20.129,1753501152,a4417bd8
1899906939060642816,可以用日语,42.292,1753577756,cb001241
1900211147047750400,？,57.248,1753614020,b16749d1
1907272418817383424,论一个好的标题有多重要,3.363,1754455790,33f3f7ec
1907350739509532672,让我们说中文,63.97,1754465126,8de0cb77
1907350986033940480,明明字拆开来我都熟悉，拼在一起我却听不懂了,72.512,1754465155,8de0cb77
1907382189785078528,GPT这招太狠了,0.869,1754468875,6ec464ae
1907402999430041600,让我们说中文,12.139,1754471356,2b808f07
1907479994033735424,？？？,88.535,1754480534,733f5a29
1907997301898028288,？,28.022,1754542202,17702bf6
1908329304983575296,嗡玛尼贝美轰.,123.122,1754581780,12c4831a
1908620401031222016,让我们说中文。,37.224,1754616482,ab26dc1a
1913262544701747456,？,87.79,1755169868,ffea512a
1913354747273346304,?,19.28,1755180860,3888fdd1
