danmaku_id,content,progress,ctime,user_hash
2008948553904691968,你看看,283.694,1766576529,fc8803ef
2008948864367030528,我那个像画的一样。,162.617,1766576566,4b38d856
2008948938019344640,好玩吧，800块,74.833,1766576575,6da13080
2008957236827071744,这么强的吗,176.308,1766577564,39c349f8
2008958340373268992,华强北：一周内,357.326,1766577696,c85cd855
2008984612110104320,商机啊,209.52,1766580828,e4f672ee
2009000517623790848,这玩意只有海淘，价格2万左右,220.5,1766582724,2c440cb8
2009046796231406848,I want to break free！,11.046,1766588241,56fdc3ce
2009052472458759168,哪么价格呢,190.784,1766588917,6df585bc
2009064656081139456,资源哪里来呢,177.506,1766590370,8e01e50
2009067604820144640,图一乐,25.807,1766590721,755273b3
2009097422403737344,这玩意完全可以接单做工作室呀,194.779,1766594276,9add7b2b
2009109430704485632,好东西,345.729,1766595707,eb57e84b
2009123923946159104,价格侠在哪里,201.299,1766597435,6761d763
2009128333568757504,这个号,343.509,1766597961,a9bccdf1
2009194054990249728,大奉先伊布？,215.147,1766605795,99078964
2009290448896016384,纹身师未来失业了~,216.937,1766617286,37fc6656
2009291430421928448,可以自己打印手机壳了,148.639,1766617403,86a06714
2009293234870310144,bose的空间音频听着很舒服,314.036,1766617619,61db6e7f
2009295119144074496,喜欢猎人给你赞,170.554,1766617843,73f0e04f
2009302299960311040,黑胶连蓝牙何意味,100.393,1766618699,de99de25
2009328693952223488,众筹算下来平均1.8W一人,236.945,1766621846,3a9f969d
2009330543036675840,完了 这下得买两台了,229.453,1766622066,85a4561e
2009338455649947136,送我吧,36.12,1766623009,d4f982b3
2009343578614549248,126美元一个，国内还买不到,330.785,1766623620,d32976a6
2009359779256272384,3D打印机和UV打印机结合就无敌了,236.619,1766625551,cc50282c
2009380265134375168,相见恨晚,33.058,1766627993,b0f70d3e
2009383305526437376,牛,56.459,1766628356,28657007
2009403691211804416,草，还有这玩意,336.949,1766630786,b54c45c0
2009406283266586112,小宁子的年度图一乐？,27.216,1766631095,b7ae0465
2009406499692509952,然而根本买不到,58.558,1766631121,a4e484d0
2009411769466292992,太牛了,201.54,1766631749,2be3d4de
2009414198118984192,线阻也能测出来么?,357.97,1766632038,7add7337
2009425523008624896,XM4，尚可战,268.023,1766633388,f11f1d7f
2009446267113610240,第一个正经有用的玩意,335.969,1766635861,82a7f17b
2009447936857047808,难那么可以在哪里买得到呢,322.772,1766636060,a5ed1abc
2009453890713844736,Xm6百亿补贴搞活动可以到1800，还可以,267.347,1766636770,3fd5ab03
2009454538725460480,问题是bose的qcu2音质一般般啊,308.47,1766636847,3fd5ab03
2009474063076171008,啊？,172.52,1766639175,807afd78
2009475700591296768,黑胶：终于不用我动了,7.925,1766639370,ecf8b334
2009507426542061312,请问如何预算爆炸。。。,321.68,1766643152,bab37805
2009513980745307392,卧槽,195.055,1766643933,eaf6b67d
2009527715010771200,这不能比，没有上限的,284.85,1766645571,945e43b4
2009542695932533504,这下看懂了,144.153,1766647357,b4a373b4
2009543359974283264,蓝牙还可以hifi吗= -=,331.255,1766647436,3c0fcf43
2009624446398634240,我擦，哪天有钱了一定要搞个玩,182.764,1766657102,194b4cc5
2009629491147898368,追求音质直接上有线耳机了,290.761,1766657703,4c84c0bc
2009646175921575424,？,177.066,1766659692,de52d59f
2009650934510746368,黑胶磨损机。。。。。跑坏唱片的,61.209,1766660260,a77622c4
2009652062795202560,甲方亮相,135.647,1766660394,a301a756
2009653662083408384,只能测C口啊。。。,341.854,1766660585,a77622c4
2009663400778742272,价格6位上吧？？,179.909,1766661746,a4e43aca
2009682951310221312,要素察觉,136.963,1766664076,32420b57
2009731743129249024,其实是下面有个阿杜在唱歌,75.499,1766669893,1147503d
2009746214442749952,Hifiman he1000wifi:就你叫无线音质之王?,318.689,1766671618,fe09c2f5
2009746713321562368,加入变色油墨，打在无酸纸上有没有搞头,181.599,1766671677,166a146c
2009765956184392960,1没有按键反馈没有震动2手机壳的作用是耐摔耐划这个摔了就烂了,57.735,1766673971,e5134254
2009768197075078912,牙叔,76.123,1766674238,eba9fb54
2009775127919217152,如果不常用 买来打一次 喷头时间长不用就堵上了,180.593,1766675065,9d01c616
2009775596515045632,啊？唱片杀手！,7.494,1766675121,11eda496
2009775834466570240,这个好，我想买,116.346,1766675149,99cd825a
2009780806235069184,真心动了,345.509,1766675742,f39a0c53
2009782020125370624,挖去！！！！！！,187.589,1766675886,a3e8030
2009782021123678720,你是否在找雕刻机？,141.071,1766675886,f28ed346
2009785345344222720,这个感觉会有很大的磨损,74.909,1766676283,2d27890d
2009792340570623232,视频是京东商单，这个商品是京东独占，后面也会提很多次京东的首发之类的,241.363,1766677117,c0e4b507
2009794629629052928,卧槽，那模型改色岂不是分分钟的事？,229.463,1766677389,213bd44
2009796687656813824,能出声就行,314.175,1766677635,ed4a0401
2009963231229395456,最大的好处就是电池3年左右必完，大人的下一部采购计划又排上了日程。,311.531,1766697488,758aaac
2010007780257826048,人家说的是通透模式达到苹果水平 注意审题,283.696,1766702799,16e48ce9
2010027801851302912,相见恨晚的就是小宁子了,28.798,1766705186,bea3f70f
2010053090929843712,不用25000，大概15000,172.573,1766708200,64debf1e
2010062312132249600,啥 sony的降噪是老大啊,301.39,1766709300,d7205e90
2010071957957428480,I want to break free,21.076,1766710450,841ddf12
2010074634325877504,劲浪能抽奖不,261.293,1766710769,ef23b5eb
2010082662374560512,表示只爱藤椒鸡,58.708,1766711726,ec3c24b7
2010090109018003200,這有意思,67.562,1766712613,7c8756fb
2010105192347589632,看懂了,127.008,1766714411,d215d6c7
2010125121028981760,想起了那个30万的森海大奥,322.116,1766716787,690460b
2010136491367472128,那我直接打印在指甲上，是不是也可以？,200.058,1766718143,26e2fdc6
2010147563189373696,夺少？,90.989,1766719462,2fc8d972
2010164165729758976,打电话是由打电报演化来的，电报是由打字机敲出来的,120.04,1766721442,e794874c
2010179312770920448,注意是美元,252.936,1766723247,6ef74fc2
2010187137764512256,这个支持平面打印的话，可以用来打印试卷做。这项功能真的很实用。,226.234,1766724180,92fd2c2d
2010187260145843968,@华强北,356.677,1766724195,91960921
2010196916524483328,这个好,350.162,1766725346,1627a800
2010197175371581952,啊？义乌和华强北呢救一下啊,359.922,1766725377,1627a800
2010214550074345472,有妙界吗,28.051,1766727448,4834a8ab
2010224548246534400,XM6!!!!!!!!!!!!!!!!!!!!,247.115,1766728640,45e2efd7
2010252363386026496,我都用蓝牙了我为什么还要听黑胶？,98.471,1766731956,acf12966
2010353563494736384,企鹅乘小车（bushi）,2.32,1766744020,a9ce9d6e
2010364893064338688,甚至是困！,6.231,1766745370,83d2233f
2010369339832315392,苹果的降噪是一座绕不开的大山,275.689,1766745900,52fd83cc
2010369413131545344,只有苹果能用吗,36.658,1766745909,c841deb4
2010377461867050752,reebok legacy 2,28.74,1766746868,b6c586e5
2010378487491245056,这东西可以给模型上色吗？,155.095,1766746991,323d3c55
2010394092785746688,音质这玩意可以量化？,296.292,1766748851,1bfddeea
2010396853887786496,伊布拉希莫维奇,187.461,1766749180,563edb54
2010397419598812416,我选小米,39.608,1766749248,69f4603a
2010399821961724672,两倍是好多少？,288.815,1766749534,69f4603a
2010400129513252608,我选爱国者,310.991,1766749571,69f4603a
2010411120980343552,黑胶买不起 一直是磁带机,15.807,1766750881,3feebefa
2010411278283183104,黑胶都是蹭朋友的,17.086,1766750900,3feebefa
2010422676170698752,不好意思，我戴眼镜,289.694,1766752258,6a40b6f6
2010427326848535296,还有Queen!,12.497,1766752813,9c8c90ba
2010437392649689088,黑胶唱片不要了是吧，拿这个跑,67.439,1766754013,64db803a
2010440829017272832,2万块钱。,148.134,1766754422,de1b4db7
2010476300480841472,塞尔达缩小帽!,47.038,1766758651,c560e179
2010510845415288832,"如果拿来赚钱，那25,000算超便宜呀",180.009,1766762769,4c1f4cb6
2010532122515516160,多钱,267.451,1766765305,a902d2ae
2010565405030782976,相对运动,11.803,1766769273,41a2d89
2010637052123289856,价格也是一级棒,276.979,1766777814,823903ae
2010664871993813248,？多少,91.449,1766781130,75781c24
2010744302430577664,但在娃儿放学回来了他就是玩具了……,0.702,1766790599,be278544
2010754227495925248,打印速度怎么样,222.541,1766791782,f2c0c627
2010757669979815168,恰一口,147.33,1766792193,4c85afa7
2010758358223198464,所以只有扫描的才能打出来，可谁家有3D扫描装置呢？,181.77,1766792275,4c85afa7
2010759103878153472,买不起，告辞,259.53,1766792364,4c85afa7
2010797232315799552,我手机就是700买的,107.873,1766796909,8b7420b1
2010806345313442048,不会加剧磨损吗,83.462,1766797995,a60cb465
2010814821406892800,我去，不早说,1.44,1766799006,f7382902
2010830250178574592,买的首发，亏麻了,275.364,1766800845,eac3655e
2010830916477732096,真·3D环绕,16.415,1766800924,d5908ea1
2010832043235811584,黑胶片上公交车,61.728,1766801059,b69773cf
2010843902823379456,还是可以买的,322.278,1766802473,f5879f36
2010896784045647616,这个好,81.041,1766808776,74597d7f
2010899577368287744,没上市，预售价2500美金,137.235,1766809109,818a0dcc
2010912248637251584,谁还记得她是唱歌的,139.06,1766810620,d4ed9faa
2010931006295265792,手办上色？,229.012,1766812856,447158a9
2010947142520723200,那岂不是可以做模型了,215.14,1766814780,b80cd764
2010968787838327808,坏了，想买,222.668,1766817360,653e9afa
2011003658736957696,好～好～玩～～,133.387,1766821517,89812f07
2011004332274948096,注重音质不会选蓝牙的其实，我用蓝牙耳机+AM，想好好听还得上糸统。,254.713,1766821597,e2f91f91
2011012257337258752,夺少？,240.734,1766822542,5fe59c88
2011035237693531136,夺少？！,91.659,1766825281,59f589b
2011035495744460288,119刀,339.625,1766825312,32be973b
2011052330732686848,买过三款索尼的耳机都不便宜，但是质量堪忧，过保后都出问题,254.428,1766827319,f3235199
2011057001567819520,真的任何表面吗？,137.162,1766827876,a9a04811
2011059871143483648,泰瑜,199.002,1766828218,b3af9353
2011062511121873664,霉霉！,60.904,1766828533,8788c49c
2011062846045687296,打扰了,240.922,1766828573,4770b4e0
2011065696637306368,2800rmb,271.145,1766828912,ccc2f3f8
2011068755157356032,艾特义乌,67.6,1766829277,dfa969df
2011071928257313024,这个苹果只有两个型号。,37.865,1766829655,3f1cebd7
2011072877956407296,有預算直接買森海,297.082,1766829769,84210b54
2011079789926317056,唱片哪里买？,74.781,1766830592,6065a64
2011080640916770304,？tower records还出了这玩意？,18.832,1766830694,23d95ef8
2011089186107227136,胶佬要疯了,236.472,1766831713,ec1f22b4
2011089287692465152,我还是很爱我的XM4,283.008,1766831725,cff13023
2011092910934304000,但我一个13年的打电话的手势也是比一个六,120.035,1766832157,9a106556
2011097353641422080,这不会很严重地磨损唱片吗？,64.67,1766832686,9eb35aa9
2011097812792307712,白发魔女  啊啊啊,28.771,1766832741,9f4e851e
2011099910564358656,？啊啊啊啊啊啊啊粉色,83.365,1766832991,ce9356d2
2011103050336706560,我14年的我老家还有一台座机可以拨通的那种,128.862,1766833365,ca0f2729
2011116786673697536,这我十几年前买过送同学,116.06,1766835003,9703c222
2011117047568026880,雷欧力：我人呢,162.692,1766835034,d8a641e
2011122116888031488,可以开店了,208.948,1766835638,1da5118a
2011126389206195968,该来的总会来,128.223,1766836148,d21386ac
