danmaku_id,content,progress,ctime,user_hash
1954651469211215872,现在的ai真的吊炸天,12.437,1760103812,1c25e0e2
1954745452264064768,渐入佳境,140.167,1760115016,7e96603a
1954975824486854400,？,7.515,1760142479,c3b946f
1955027799379695104,这个位置刚好,73.318,1760148675,9b786923
1955027860683378944,好喜欢,74.8,1760148682,8cb7b03e
1955028315102351616,哈哈哈,125.84,1760148736,8cb7b03e
1955052004246768128,？,28.132,1760151560,19e19765
1955052742343460864,《赤壁之战》,42.64,1760151648,683a5cfc
1955055052255712512,还有文笔,28.401,1760151923,bb586ab4
1955059462565933312,开始越来越夸张了,96.895,1760152449,fa1b3026
1955080412225443072,我的天,50.985,1760154946,4a4f4a5f
1955084033101377280,文字是硬伤,74.92,1760155378,a6865f65
1955086104155845376,啊这,110.363,1760155625,d84a2d6d
1955087951680044544,？？？？,127.283,1760155845,3dcac8ad
1955099394831837440,AI,10.255,1760157209,660b9da
1955104881199729664,越发离谱,95.93,1760157863,8d39a18c
1955106088630746368,还得搭凳子，才进的去,124.88,1760158007,49baff15
1955106450926271488,这个带劲,57.402,1760158051,d59e319c
1955121010630412288,这至少2米5吧,56.031,1760159786,e253c161
1955125797455552768,？？？？？？？？,16.139,1760160357,481ab1ef
1955141416556898560,666,28.298,1760162219,de7c7b2c
1955141907651139584,完美角度,74.076,1760162277,de7c7b2c
1955151708666232576,还没有一个普通人的2倍高，就是3m,143.655,1760163446,f4a40d0
1955171316575694080,越来越离谱,94.724,1760165783,776f35b1
1955172377114186240,ai,38.98,1760165910,a9643518
1955182369338191104,我要看15米级的巨人,142.222,1760167101,ce108a6a
1955184457296814848,？？,123.434,1760167350,7352b2f3
1955213269883138304,我爱这个,143.239,1760170784,c6493930
1955220651338362368,ai还是不会写文字,19.987,1760171664,dd8a45d8
1955233133595253760,拍一部吧真的,16.514,1760173152,a199cc12
1955251294344702720,抱大腿,43.746,1760175317,a0232c86
1955261928574628864,深不见底,61.431,1760176585,a4f56183
1955269538082145280,逆天,102.895,1760177492,d3779460
1955288645913581312,现在又不是没有ai写的小说，前面的,24.572,1760179770,91d77f8e
1955289476167544576,我直接吃,119.099,1760179869,ac1089e3
1955290956093930496,啊？,9.908,1760180045,93a3ca69
1955291211233595648,不是，，，，这怎么抱的，，，，手在哪里,26.161,1760180076,93a3ca69
1955297783993620736,BBC新聞,53.42,1760180859,b4ab4636
1955298768908381184,B格啦滿,115.022,1760180977,b4ab4636
1955299084286517760,撐傘啦,124.844,1760181014,b4ab4636
1955304760010162176,味不？,111.335,1760181691,a7d71859
1955317284629924096,这么高还穿那么厚的增高鞋啊，，，,36.66,1760183184,99c77d58
1955334674440425216,这比例得4米高,97.554,1760185257,dc630e94
1955342897583005440,味真足！,102.505,1760186237,610c136c
1955343616939473920,？？？？？？？,127.12,1760186323,7230751b
1955354025289993216,告诉各位兄弟，类似好活儿已经有了,22.971,1760187564,8bdca313
1955432312242623232,哥们儿还好吗,54.449,1760196896,8e324f24
1955920180202861568,这得3米了,75.487,1760255055,bd58b2a1
1956556075713717760,？,109.109,1760330859,2b4332fe
1957296387951449600,？,15.657,1760419111,6aa1521f
