danmaku_id,content,progress,ctime,user_hash
1792767524052711424,概率？,53.298,1740805742,e77bda9f
1792767804106228992,完了，过拟合了,76.706,1740805776,e77bda9f
1792769709922693376,按token收费啊，是不是不划算啊,249.737,1740806003,e77bda9f
1792879016622607872,计费基本按百万token来算，这些差距基本可以忽略的,258.539,1740819033,c8c145a
1792908467649288960,挺风和日丽的,98.137,1740822544,8b52b002
1792910022796357632,我们下午没有课,100.199,1740822730,ecc19b8d
1792916993889352192,jieba库分词,102.969,1740823561,efc9bbbe
1792919806790552320,词袋模型,136.38,1740823896,2ab8fcb2
1792920799490170880,卧槽，这就是汉字牛逼的地方吧,86.69,1740824014,bd1b354b
1792940341188558336,做爱心蛋糕,111.989,1740826344,fee50a02
1792945107226481408,哈希,141.256,1740826912,9d69f060
1792945569674045696,过拟合的笑死,86.248,1740826967,f5d66a79
1792964706848844032,从前叫令牌环网的令牌 ,7.232,1740829248,c0293c29
1792970452273615360,我以为说的是老黄,13.127,1740829933,93ed9110
1792975323856563712,我心情挺好哒,95.018,1740830514,a847987b
1793000071382507008,我了，我成ai了,80.736,1740833464,a72f5955
1793014079393700608,还有优惠卷/通行卷也是token,278.153,1740835134,2c23478b
1793017268641572096,偷啃苹果,146.171,1740835514,268d85b6
1793022106737656832,key,20.619,1740836091,b59775ab
1793031348173412096,←显然不是，因为英语也token化了,90.267,1740837193,a4e23098
1793032631403737344,用多了估计会变得,249.686,1740837346,7db8a9b4
1793034149095977728,这个例子好,72.53,1740837527,416a8ede
1793038320474168320,断句呗 读古文都需要的,127.639,1740838024,6e2f69cb
1793047926017836032,省流：车模≠车模,2.565,1740839169,160b70f8
1793052887073952256,我一大中午早早的跑去上自习,109.598,1740839760,b0e406cb
1793056963140299264,这个很简单，一大堆可下载，关键是语义,131.06,1740840246,e0efcd09
1793059197203220736,苹果出现超5次成陨石衍生物了,136.361,1740840512,ed6984ba
1793066259462642688,衍生物,23.748,1740841354,d76a9922
1793073187144763904,传统搜索引擎也有分词器的,123.255,1740842180,7d514eea
1793074548363924992,心情挺爽的,105.473,1740842343,39001ce4
1793076755062563328,就是有单独意义的语素,43.581,1740842606,4c562a71
1793080178495569664,语义单位,269.51,1740843014,185970a2
1793092109654430464,完了，欠拟合了,92.225,1740844436,18d601e5
1793103360841648640,桌游领域也用TOKEN,275.891,1740845777,51c39150
1793110834269231616,这就是个连字游戏,56.66,1740846668,f718145e
1793111357894356224,自然语言处理,102.56,1740846731,f718145e
1793123695305167360,读作：间期不错,102.969,1740848201,47c49fd2
1793126541711055360,哈哈哈哈,215.134,1740848541,5159e1cf
1793130563562527744,可以参考openAI的收录表,163.625,1740849020,957e04c
1793361545577896704,我是一个都没认出来。,68.939,1740876555,9f27cb77
1793364591405773312,哈哈哈,216.628,1740876918,9f27cb77
1793373003409896960,你太美,154.811,1740877921,80578e18
1793373550841875712,哈哈娃,216.291,1740877986,80578e18
1793380180199837440,这个学英语不是直接背单词而是记忆词块，，形成语流是一个道理诶,102.339,1740878777,a06d23c4
1793386448176230144,我去，还真是,88.833,1740879524,6f18aae9
1793401349296274944,671b是参数量，不是token表的大小...,187.438,1740881300,191737f7
1793428436221018880,我一把把把把住了,119.981,1740884529,bfc0462c
1793431717382988032,这需要学习集合里关于元素的知识,47.73,1740884920,b115e91a
1793537968758777600,字段,50.2,1740897587,390c090a
1793560846908523520,jieba,27.229,1740900314,ac04ff5a
1793562054137979648,长长长长长长长长长,264.243,1740900458,17061619
1793618967252788480,とけん,11.379,1740907242,8b7412c0
1793621842834578944,感觉中文优势很大啊,129.051,1740907585,98aded01
1793624161143408896,牌佬告诉大家 什么是TOKEN,21.794,1740907861,c3f83cea
1793656319342410496,20年多前的flash还有人记得,119.844,1740911695,a073e634
1793677894799760384,咋办第二个词我没听过，是我文化水平太低吗。。。,74.81,1740914267,b992fe1d
1793682785198941696,所以中文占优势，成语是压缩包,129.424,1740914850,fd27f0a7
1793683620184207872,中文的鸡肉、鸡翅、小鸡、鸡蛋可以建立联系，而英文不能,158.62,1740914950,fd27f0a7
1793699188710819840,不认识,60.808,1740916805,af7833b8
1793718609353342464,一个以上的没排面,239.671,1740919121,995ee7d4
1793735688894639360,谁是1不重要 只要知道编号和token是一一对应就行了,187.38,1740921157,deed22ab
