danmaku_id,content,progress,ctime,user_hash
2062028984741062144,6年要晋升到P7是很合理的,41.845,1772904210,db79486b
2062067151825174272,干嘛非要做agent，用agent做产品做研发啊,63.954,1772908760,e5057a37
2062250728902694912,c语言写个helloworld当背景,9.751,1772930644,180d443b
2062639875907592704,别骂了,54.505,1772977034,4cadaa7d
2064474799233285632,666,124.341,1773195774,c8a74e14
2065149861783268608,别骂了,57.3,1773276247,522960b9
2065288699864176896,肯定是啊,106.485,1773292798,be401dce
2065368496271386880,确定后台很多人私信你？,26.13,1773302311,6c976dfc
2065490773637667328,自信点就是,109.285,1773316887,bfab5bc8
2065855302955922688,就是麦克的,107.146,1773360342,2183347b
2065859802689192192,学龙虾,82.446,1773360879,2de484aa
2065919909884150272,6666,88.817,1773368044,57dd8869
2066163102626165760,直接成为！,2.967,1773397035,1e855408
2066272665991339776,直接问AI,16.751,1773410096,d77f718b
2067276418320286976,用大白话说就是猜，猜对错，科学的表述是预测,50.0,1773529753,9019c08c
2067527143403431424,听着就就像,104.699,1773559641,b4627242
2067670784222209280,123 上链接,146.821,1773576765,2a8e6af3
2068194869872391424,宝妈兼职 这里招人了白班一小时30 晚班一小时35 工资：需要的思我,6.525,1773639241,f3f0fdc0
2068271565354881792,广子,153.713,1773648383,2ce549a
2068324111595933440,按监控了,62.032,1773654647,6ff094d4
2068497623853521664,就是,105.125,1773675332,65abb7ed
2071846353986415104,6年p7不算快,47.078,1774074531,a138bf12
2071926419289677824,能不能自己赚钱》,90.581,1774084076,bc1572ab
2071926813319364864,那么什么是业务？,137.546,1774084123,bc1572ab
2073260282511521280,哈哈哈哈哈哈哈哈哈 这不就来了,130.175,1774243085,75aa95b5
2074253896394177024,这视频太AI了,142.907,1774361533,d1ea714d
2075317264126578688,我也是我是后厨的,102.019,1774488296,510f0ef
2075390155552023296,出门在外，多少人私信你都是自己定的,36.882,1774496985,6e647760
2075390325144585472,出门在外，身份都是自己给的,46.42,1774497006,6e647760
2075390938007901952,赶紧步入正题,115.588,1774497079,6e647760
2078553434155763200,我有个问题，怎么从对电脑一无所知，到一个构架师？,0.857,1774874078,e661f12e
2079935423668753152,告辞,125.751,1775038824,d6ad2989
