danmaku_id,content,progress,ctime,user_hash
1802160341124321280,牛牛牛,330.94,1741925453,9bc97045
1819834658234882560,看来RAG是各个大厂和企业最关注的东西,100.675,1744032396,995225ef
1861705676917748480,/,347.424,1749023811,d62adf45
1916807732276071424,绷不住了,33.662,1755592487,ba80a956
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1783306812029019904,那么这个数据库应该是部署在本地吧,656.732,1739677938,3b7d2c8b
1785053369757914624,是怎么做到cat和Kitty的向量嵌入式很相似的,516.353,1739886144,50fc9727
1785694840856625664,同问,517.971,1739962613,c9274614
1786831055043896320,哈哈哈，可视化没法标示三维以上,565.711,1740098060,9995d32b
1798777630510689792,应该是kitty出现的文本和cat出现的文本有较高 的相似 成都,527.041,1741522203,4b877868
1802199884871528960,非常清晰,448.312,1741930167,9bc97045
1804595303769966336,白嫖登入验证码识别出来的,539.101,1742215724,ed3b37fb
1816768926852440064,、,599.149,1743666933,9c899980
1819069229086123264,主成分分析,554.413,1743941150,b1fed4bb
1822432252551309312,做到相似就是前面提到的嵌入式向量模型做的事了,518.412,1744342054,be1f3124
1829837651411309312,sql,675.977,1745224846,39e66316
1862271220100255232,专业,612.705,1749091229,b0a12a09
1865374385696227584,这个得向量词模型识别出cat和kitty是相似的东西，如果识别成和cat和apple一样，就乱套了,520.833,1749461155,e2d06404
1917494880033524736,哇哦，我读研的时候就在想能不能直接把数据集中的张量存到数据库中，原来真有这种技术啊,661.164,1755674402,8760c4f
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1785061203090551808,这些模型都好神奇啊，都是哪来的,1065.567,1739887077,50fc9727
1786232302947477760,作为一个美术看到这儿好像理解为啥背后都是数学了，美术ai也是这个逻辑，计算一个画面中（girl）这个单词在浅空间里面已经计算出来的一个像素点构成范围,1034.687,1740026683,5cb6fb86
1800181041853054464,因为这里采用三种度量指标中的一种，余弦值,1027.585,1741689503,5ce25376
1808252450176680704,这里应该和数学相关了，线性代数，高维数据检索,777.567,1742651689,db6a383b
1816497921890926080,这里是高维还是低维,726.286,1743634626,9c15f07f
1823315265933741312,那是不是必须要保证知识库和提问时使用的嵌入模型完全一致呢？,746.689,1744447317,b4f0527d
1829838361414863360,不需要,757.475,1745224931,39e66316
1833194976889751040,这个库是根据人的语料生成了，通过一些规则对一些单词或者事件进行关联,789.771,1745625070,4dcd7040
1837127593716017920,知识库本来就是针对特定领域的，,755.625,1746093875,86b3bedf
1847130732116492288,数学之美,940.167,1747286342,bb10a811
1847131675600041216,这就是Google搜索的核心了,1047.139,1747286454,bb10a811
1854033037751995904,数学太差，好难,946.604,1748109161,41795b09
1886962346749275648,会不会维数灾难,845.584,1752034640,a23397c0
1910550091065232640,目前都得靠人工训练模型,1076.198,1754846519,9a2f2ec4
1914593679805992192,高维和低维其实是相对的,735.207,1755328552,48488cad
1917389170536664064,6,903.864,1755661800,69368049
1948178668392658176,嘎子呢,979.977,1759332194,8a109fc9
1959585346169611776,是的，向量维度要匹配,752.75,1760691976,6ffe8a96
1960840398293993216,、、,909.221,1760841590,119bba89
2021890409626254336,想起吴军博士的数学之美里面也有过简单介绍,954.867,1768119319,55f5057a
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1781183193727737856,讲的太好了，期望更细节的内容,1165.466,1739424783,78c4235c
1783401893838466304,KNN吧应该是,1193.961,1739689272,2fa9156c
1784005617385102336,讲的真好！,1188.577,1739761242,650c61f5
1784990132865285376,厉害,1105.148,1739878605,470df731
1800185027859442688,嵌入向量与原文本会关联存储,1152.223,1741689978,5ce25376
1801641675807431936,是否直接以向量形式输入到模型只是两种常见的不同处理方案而已,1158.864,1741863624,a10a38b2
1803025075562395904,这就是温度吧,1084.315,1742028538,a1b7e5af
1822531605135238400,讲的非常好，很清晰,1170.299,1744353897,3212b0af
1829299579687344896,这不是温度，温度是另一个东西,1094.214,1745160703,7792ffd6
1850244719536864000,真不错，通俗易懂,1198.318,1747657558,fab96af2
1850359567952233984,讲的太好了，动画也是相当牛壁,1163.719,1747671249,ab7a72d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1802160341124321280,牛牛牛,330.94,1741925453,9bc97045
1819834658234882560,看来RAG是各个大厂和企业最关注的东西,100.675,1744032396,995225ef
1861705676917748480,/,347.424,1749023811,d62adf45
1916807732276071424,绷不住了,33.662,1755592487,ba80a956
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1783306812029019904,那么这个数据库应该是部署在本地吧,656.732,1739677938,3b7d2c8b
1785053369757914624,是怎么做到cat和Kitty的向量嵌入式很相似的,516.353,1739886144,50fc9727
1785694840856625664,同问,517.971,1739962613,c9274614
1786831055043896320,哈哈哈，可视化没法标示三维以上,565.711,1740098060,9995d32b
1798777630510689792,应该是kitty出现的文本和cat出现的文本有较高 的相似 成都,527.041,1741522203,4b877868
1802199884871528960,非常清晰,448.312,1741930167,9bc97045
1804595303769966336,白嫖登入验证码识别出来的,539.101,1742215724,ed3b37fb
1816768926852440064,、,599.149,1743666933,9c899980
1819069229086123264,主成分分析,554.413,1743941150,b1fed4bb
1822432252551309312,做到相似就是前面提到的嵌入式向量模型做的事了,518.412,1744342054,be1f3124
1829837651411309312,sql,675.977,1745224846,39e66316
1862271220100255232,专业,612.705,1749091229,b0a12a09
1865374385696227584,这个得向量词模型识别出cat和kitty是相似的东西，如果识别成和cat和apple一样，就乱套了,520.833,1749461155,e2d06404
