danmaku_id,content,progress,ctime,user_hash
1499623606572237056,小高啊,40.612,1705860264,ed741b31
1499647604886411264,厨房合理,15.953,1705863125,a2e57e97
1499788872434191616,。。。哈哈哈哈哈哈哈,23.499,1705879965,c3c8e98f
1499795189491988736,超级加倍,5.459,1705880719,eabfcd15
1499797999843383808,盒子人哈哈哈,58.339,1705881054,7d997039
1499808608949678080,？,82.892,1705882318,b9fee2e9
1499812582826056704,？,29.419,1705882792,a886444f
1499822299929610496,真·学外语,51.784,1705883950,71396a1c
1499835570212500736,这是坐了个甲壳虫么,21.584,1705885532,7b78d88
1499835675338585856,隔墙有耳,62.065,1705885545,8e3489a1
1499836210431130112,越来越离谱,77.049,1705885609,7b78d88
1499837170071332096,杰瑞你好,29.81,1705885723,f969a28a
1499837771802503424,？？？,36.226,1705885795,4d5c2557
1499839278623355136,甲壳虫,20.1,1705885974,41c27e31
1499840207065905408,外语教师,39.298,1705886085,cfbf754b
1499845272291871744,合理,6.007,1705886689,80ae7e6d
1499855044248823552,开始奇怪了哈哈哈,41.499,1705887854,9d571e13
1499855270933706496,赵德汉：6,6.039,1705887881,91e4eca5
1499855363342635776,办公室禁止吃吃喝喝,12.599,1705887892,91e4eca5
1499862720428793600,班主任,27.92,1705888769,eeb76391
1499901268859494656,学外语,40.489,1705893364,ca00e0f2
1499915514426915584,很喜欢在旁边加人,71.062,1705895062,299fd3d1
1499916065180808192,西式厨房的布局,15.956,1705895128,1812539
1499934624917250816,关爱空巢老人,15.574,1705897341,ffd06d49
1499934893688305408,学习外语,41.439,1705897373,22d15534
1499935536725477888,RTK放点,75.288,1705897449,22d15534
1499939857789943296,哈哈哈哈哈哈哈哈,28.779,1705897964,d46c96b0
1499943670638714112,学外语,1.339,1705898419,969ddf9f
1499955384860130560,自带字幕的男人,47.476,1705899815,56694c5e
1499956878745505024,班主任那个，笑死我了,31.498,1705899993,1d0658fb
1499959232018485248,三体车,25.054,1705900274,3f52e131
1499963331338106368,毕加索车,23.164,1705900763,cf4e42f5
1499967936650306048,新闻发布会,45.561,1705901312,aa7abc30
1499969772111181312,祁摄影师,72.526,1705901530,7d622748
1499976481521444096,胜天半轮,75.883,1705902330,29e78584
1500054513535506688,植物学家,38.772,1705911632,541c6b4c
1500060022661501696,学外语多好啊,42.819,1705912289,a3e055e8
1500072123564072960,杰瑞,30.059,1705913732,a04fd267
1500072218523444480,杰瑞,26.831,1705913743,a04fd267
1500292864456835328,投其所好,40.39,1705940046,d1932234
1500321536073010688,外语，但是同,53.099,1705943464,2415205f
1500321731980697344,还算合理,63.899,1705943487,2415205f
1500781747590622464,把床识别成地板了,2.9,1705998325,9f0b5874
1500787891792677376,杰瑞,30.579,1705999058,55b09c54
1500815012070070272,三口之家,66.901,1706002291,6553a112
1500820396944106752,洛基！,74.438,1706002933,82ceba09
1500849556727036928,6,1.259,1706006409,3e511ef1
1500855259655062016,辞职去当人民企业家了,45.55,1706007089,4dc5192
1506497295149982720,学外语2.0,40.128,1706679672,e0d7bc52
1800881757596193536,啊呀，骇死我力！,70.709,1741773034,687c184d
1866781486482127104,把瞄准镜看成袖子了，草,75.648,1749628894,7d492b26
1913674767962753536,新闻发布会,46.089,1755219009,4e211016
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1499623606572237056,小高啊,40.612,1705860264,ed741b31
1499647604886411264,厨房合理,15.953,1705863125,a2e57e97
1499788872434191616,。。。哈哈哈哈哈哈哈,23.499,1705879965,c3c8e98f
1499795189491988736,超级加倍,5.459,1705880719,eabfcd15
1499797999843383808,盒子人哈哈哈,58.339,1705881054,7d997039
1499808608949678080,？,82.892,1705882318,b9fee2e9
1499812582826056704,？,29.419,1705882792,a886444f
1499822299929610496,真·学外语,51.784,1705883950,71396a1c
1499835570212500736,这是坐了个甲壳虫么,21.584,1705885532,7b78d88
1499835675338585856,隔墙有耳,62.065,1705885545,8e3489a1
1499836210431130112,越来越离谱,77.049,1705885609,7b78d88
1499837170071332096,杰瑞你好,29.81,1705885723,f969a28a
1499837771802503424,？？？,36.226,1705885795,4d5c2557
1499839278623355136,甲壳虫,20.1,1705885974,41c27e31
1499840207065905408,外语教师,39.298,1705886085,cfbf754b
1499845272291871744,合理,6.007,1705886689,80ae7e6d
1499855044248823552,开始奇怪了哈哈哈,41.499,1705887854,9d571e13
1499855270933706496,赵德汉：6,6.039,1705887881,91e4eca5
1499855363342635776,办公室禁止吃吃喝喝,12.599,1705887892,91e4eca5
1499862720428793600,班主任,27.92,1705888769,eeb76391
1499901268859494656,学外语,40.489,1705893364,ca00e0f2
1499915514426915584,很喜欢在旁边加人,71.062,1705895062,299fd3d1
1499916065180808192,西式厨房的布局,15.956,1705895128,1812539
1499934624917250816,关爱空巢老人,15.574,1705897341,ffd06d49
1499934893688305408,学习外语,41.439,1705897373,22d15534
1499935536725477888,RTK放点,75.288,1705897449,22d15534
1499939857789943296,哈哈哈哈哈哈哈哈,28.779,1705897964,d46c96b0
1499943670638714112,学外语,1.339,1705898419,969ddf9f
1499955384860130560,自带字幕的男人,47.476,1705899815,56694c5e
1499956878745505024,班主任那个，笑死我了,31.498,1705899993,1d0658fb
1499959232018485248,三体车,25.054,1705900274,3f52e131
1499963331338106368,毕加索车,23.164,1705900763,cf4e42f5
1499967936650306048,新闻发布会,45.561,1705901312,aa7abc30
1499969772111181312,祁摄影师,72.526,1705901530,7d622748
1499976481521444096,胜天半轮,75.883,1705902330,29e78584
1500054513535506688,植物学家,38.772,1705911632,541c6b4c
1500060022661501696,学外语多好啊,42.819,1705912289,a3e055e8
1500072123564072960,杰瑞,30.059,1705913732,a04fd267
1500072218523444480,杰瑞,26.831,1705913743,a04fd267
1500292864456835328,投其所好,40.39,1705940046,d1932234
1500321536073010688,外语，但是同,53.099,1705943464,2415205f
1500321731980697344,还算合理,63.899,1705943487,2415205f
1500781747590622464,把床识别成地板了,2.9,1705998325,9f0b5874
1500787891792677376,杰瑞,30.579,1705999058,55b09c54
1500815012070070272,三口之家,66.901,1706002291,6553a112
1500820396944106752,洛基！,74.438,1706002933,82ceba09
1500849556727036928,6,1.259,1706006409,3e511ef1
1500855259655062016,辞职去当人民企业家了,45.55,1706007089,4dc5192
1506497295149982720,学外语2.0,40.128,1706679672,e0d7bc52
1800881757596193536,啊呀，骇死我力！,70.709,1741773034,687c184d
1866781486482127104,把瞄准镜看成袖子了，草,75.648,1749628894,7d492b26
1913674767962753536,新闻发布会,46.089,1755219009,4e211016
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1499623606572237056,小高啊,40.612,1705860264,ed741b31
1499647604886411264,厨房合理,15.953,1705863125,a2e57e97
