danmaku_id,content,progress,ctime,user_hash
1761617435104124928,《友善》,45.066,1737092362,d3235db6
1761726778437009152,?,44.949,1737105397,7ed7a6d6
1761728898850363904,错了，应该逆时针旋转九十度,5.184,1737105650,cdcc18b5
1761763074987078400,非常符合海豚的自然属性,41.652,1737109724,3d9db908
1761815188299925504,lg,16.276,1737115936,e678e651
1761816359181828864,千年电脑 千年显示屏 千年键盘 千年鼠标 ,59.349,1737116076,66ee09e9
1761827211859567360,《举一反三》,1.7,1737117370,bd572c4d
1761882626165717248,实际上我们真的都吃,70.551,1737123976,aa3a2dab
1761902645318121984,我是道士，这就是道馆,22.491,1737126362,a52da172
1761932769455629056,OGC,18.281,1737129953,406ae82f
1761943059425871616,捷德,10.9,1737131180,bdf45bc5
1761955689397579008,蝎子其实能吃烤蝎子很多，但是蜘蛛蟑螂就没多少人吃了,66.944,1737132685,38022caa
1761976476016163072,会的！,72.132,1737135163,53a2cef1
1762033663219937024,乔峰,29.748,1737141981,422240dd
1762052482416380672,也..没毛病,37.378,1737144224,7cec7fad
1762057685903301376,我是粉战士！,51.654,1737144844,96593e46
1762099136204787456,夫愁者联盟,54.38,1737149786,653d224a
1762138749191678976,这也有牌佬（喜）,65.635,1737154508,641908a9
1762165370590456320,你还别说,4.331,1737157681,b44b9654
1762165655811270912,ODC,23.091,1737157715,6a44a472
1762174696968853248,是在玩手机对吧,19.899,1737158793,14b4f8d4
1762183472510198016,第一个是乔丹第二个是林丹,25.238,1737159839,6878c461
1762192188307272960,喂喂喂，上面那三个东西有一个是甲壳纲吗？,69.693,1737160878,e54e9dd
1762192767523799552,哈哈哈哈,61.168,1737160947,99788214
1762206802109543168,玩手机嘛，不是挺正常的（doge）,19.311,1737162620,cbac7be3
1762210410452631296,我是追加战士！,49.011,1737163051,17fc128
1762258099588376576,光头肌肉男才是唯一神,49.748,1737168736,5503f555
1762259708590454784,主=6,3.211,1737168927,70e0f7d5
1762269684608809216,哈哈哈这个老师在讲极限的时候还专门给我们讲了这个案例,0.727,1737170117,e0f7fa58
1762273049455458048,飞机入睡法是吧,19.139,1737170518,ea292a84
1762273603816741376,海豚和人一样会拿信欲取乐,44.939,1737170584,ea292a84
1762273992117034752,那得是拿人列计算机上网,63.539,1737170630,ea292a84
1762274165408535552,我是红战士？,49.074,1737170651,98b66930
1762274832882060544,什么呆头他爸行为。,36.245,1737170730,8453b35e
1762277646278051072,安卡电脑是吧,60.891,1737171066,73fc4730
1762279861734703872,承太郎：nice！,41.506,1737171330,419d00bd
1762280108695662080,千年虫,67.566,1737171359,642058ca
1762280335019981056,黄战士长得像山治……,52.311,1737171386,55fd868e
1762287996872874496,玩手机,22.613,1737172300,53b50c09
1762293987655978240,是安卡！先打安卡啊啊啊啊啊啊,60.229,1737173014,4f77c229
1762310667647927552,我小黑盒发这个图被禁言30天,76.41,1737175002,a99bf6c4
1762312971805636096,呆头的老爸,32.425,1737175277,c322bed6
1763027678270832384,绷，以为是手机,16.832,1737260476,7be31c16
1766135856109789184,蝎子也很好吃,65.719,1737631000,3bc430ab
1769037115217765376,还真是,42.254,1737976857,9cf36835
1770557312784941056,大鹏展翅！！！,25.029,1738158079,ae268fc
1771122901106477056,于老爷子,36.746,1738225502,e1a52a6d
1772593543634904064,跳转00:45,0.342,1738400816,35e067fb
1774512577754951936,《黄战士》《山治》,50.323,1738629583,cadbbca4
1775433978598872320,OGC,18.499,1738739423,ca710e25
1776921499995843584,这个人一看就很会打牌,58.087,1738916749,566d0b7c
1778461744121966848,封面承太郎,0.961,1739100361,7ec0a252
1789315232016246784,积不出来啊,14.511,1740394197,fa5176be
1793004667979567616,因为红的更喜庆,64.697,1740834012,e64a68d9
1797399065839973376,千年积木!,58.182,1741357865,30612be2
1815497952329322752,哪个甜菜说的跳丹，笑死我了,32.236,1743515421,9df07923
1845890078132531968,The World！,54.52,1747138444,aafd4491
1848147754434795264,献出心脏,20.306,1747407580,1e657e37
1853667832546993920,？？？,11.817,1748065625,8f6d7c01
1853705762057667840,我是奶龙,53.144,1748070146,2a5d803e
1855352717137599232,《封面主义》,0.22,1748266479,61f7147d
1856738513014778624,想必他们四个一定可以给你们五个带来难以想象的快乐,49.5,1748431679,607c8a3a
1867648337952511232,爆笑校园,32.882,1749732231,d3741960
1874176418372957440,看过,44.388,1750510439,b9d24e59
1874254413896408576,再加个“拆”字就完美了,73.151,1750519737,4213682f
1876432835544541440,陈年老图了……,35.92,1750779425,a159fa83
1879125698359504640,？,35.885,1751100439,e3fe804f
1882770595268273920,666原汤化原食，讲究,34.499,1751534945,a52da172
1893629722437838592,《不完全归纳推理》,1.178,1752829453,a4610932
1895508820784924928,千年神器吗？,59.69,1753053459,2b6c4eb2
1904020603338664960,红战士应该打不过黑战士,50.759,1754068143,2e1208e9
1957534417917000960,跳伞00:45,0.0,1760447487,30f7a9c6
1974647108729064192,应该没有进化出恐惧本能,68.821,1762487478,8d6ace67
1974971783484706560,00:42,0.0,1762526183,ee2eff45
1978921027178877696,没看懂,69.158,1762996969,79973804
1979302087003418880,会的,78.421,1763042395,9cff2ab0
1981457985700333824,气笑了,76.457,1763299398,b77d1e84
1981952439582336512,应该是手机罢……,17.915,1763358342,d3a45861
1986494254125844992,跳伞00：41,40.705,1763899768,ef2f515f
2015458587065399296,《阿瞒！》,50.198,1767352586,6b8d067c
2026514158916583168,←玩的是机,21.884,1768670513,beeca3a6
2066194811388097792,还有人寿,44.855,1773400815,a4c08139
2068419480103122688,定位42秒。,9.397,1773666016,fec750f3
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1761617435104124928,《友善》,45.066,1737092362,d3235db6
1761726778437009152,?,44.949,1737105397,7ed7a6d6
1761728898850363904,错了，应该逆时针旋转九十度,5.184,1737105650,cdcc18b5
1761763074987078400,非常符合海豚的自然属性,41.652,1737109724,3d9db908
1761815188299925504,lg,16.276,1737115936,e678e651
1761816359181828864,千年电脑 千年显示屏 千年键盘 千年鼠标 ,59.349,1737116076,66ee09e9
1761827211859567360,《举一反三》,1.7,1737117370,bd572c4d
1761882626165717248,实际上我们真的都吃,70.551,1737123976,aa3a2dab
1761902645318121984,我是道士，这就是道馆,22.491,1737126362,a52da172
1761932769455629056,OGC,18.281,1737129953,406ae82f
1761943059425871616,捷德,10.9,1737131180,bdf45bc5
1761955689397579008,蝎子其实能吃烤蝎子很多，但是蜘蛛蟑螂就没多少人吃了,66.944,1737132685,38022caa
1761976476016163072,会的！,72.132,1737135163,53a2cef1
1762033663219937024,乔峰,29.748,1737141981,422240dd
1762052482416380672,也..没毛病,37.378,1737144224,7cec7fad
1762057685903301376,我是粉战士！,51.654,1737144844,96593e46
1762099136204787456,夫愁者联盟,54.38,1737149786,653d224a
1762138749191678976,这也有牌佬（喜）,65.635,1737154508,641908a9
1762165370590456320,你还别说,4.331,1737157681,b44b9654
1762165655811270912,ODC,23.091,1737157715,6a44a472
1762174696968853248,是在玩手机对吧,19.899,1737158793,14b4f8d4
1762183472510198016,第一个是乔丹第二个是林丹,25.238,1737159839,6878c461
1762192188307272960,喂喂喂，上面那三个东西有一个是甲壳纲吗？,69.693,1737160878,e54e9dd
1762192767523799552,哈哈哈哈,61.168,1737160947,99788214
1762206802109543168,玩手机嘛，不是挺正常的（doge）,19.311,1737162620,cbac7be3
1762210410452631296,我是追加战士！,49.011,1737163051,17fc128
1762258099588376576,光头肌肉男才是唯一神,49.748,1737168736,5503f555
1762259708590454784,主=6,3.211,1737168927,70e0f7d5
1762269684608809216,哈哈哈这个老师在讲极限的时候还专门给我们讲了这个案例,0.727,1737170117,e0f7fa58
1762273049455458048,飞机入睡法是吧,19.139,1737170518,ea292a84
1762273603816741376,海豚和人一样会拿信欲取乐,44.939,1737170584,ea292a84
1762273992117034752,那得是拿人列计算机上网,63.539,1737170630,ea292a84
1762274165408535552,我是红战士？,49.074,1737170651,98b66930
1762274832882060544,什么呆头他爸行为。,36.245,1737170730,8453b35e
1762277646278051072,安卡电脑是吧,60.891,1737171066,73fc4730
1762279861734703872,承太郎：nice！,41.506,1737171330,419d00bd
1762280108695662080,千年虫,67.566,1737171359,642058ca
1762280335019981056,黄战士长得像山治……,52.311,1737171386,55fd868e
1762287996872874496,玩手机,22.613,1737172300,53b50c09
1762293987655978240,是安卡！先打安卡啊啊啊啊啊啊,60.229,1737173014,4f77c229
1762310667647927552,我小黑盒发这个图被禁言30天,76.41,1737175002,a99bf6c4
1762312971805636096,呆头的老爸,32.425,1737175277,c322bed6
1763027678270832384,绷，以为是手机,16.832,1737260476,7be31c16
1766135856109789184,蝎子也很好吃,65.719,1737631000,3bc430ab
1769037115217765376,还真是,42.254,1737976857,9cf36835
1770557312784941056,大鹏展翅！！！,25.029,1738158079,ae268fc
1771122901106477056,于老爷子,36.746,1738225502,e1a52a6d
1772593543634904064,跳转00:45,0.342,1738400816,35e067fb
1774512577754951936,《黄战士》《山治》,50.323,1738629583,cadbbca4
