danmaku_id,content,progress,ctime,user_hash
1927955000370628864,穿防护服，严谨,158.171,1756921345,d37bab92
1928427864592698368,这个,134.69,1756977715,fa1e6c32
1928429705238306560,这时候才过了一分钟,67.124,1756977935,a5077be6
1928451510518567680,这个我妈妈喜欢因为我妈喜欢蒸桑拿,109.387,1756980534,229a65d9
1928452866788687104,算了吧，我觉得还是正常的床舒服,255.951,1756980696,229a65d9
1928462535381187072,就这个了,180.68,1756981848,94fca12b
1928526519236335104,随便一个翻身过年不用放鞭炮了,69.66,1756989476,adbe6ba9
1928579696334479360,我只要这个就够了其他的都给你们吧,134.688,1756995815,1ce465fc
1928624126000739072,？,109.394,1757001111,18bb0ee
1928664272150971904,这个我是真的喜欢了,20.83,1757005897,2a1b7551
1928678281822412032,好正常这个,103.031,1757007567,9bbf7937
1929634504960739584,这个,206.906,1757121558,355aa572
1930054796585993216,19人出来,167.79,1757171661,c3929887
1930586358389585664,为什么v式睡姿,30.503,1757235028,da627cc9
1930721866612530176,我们学校宿舍最高级的床,10.1,1757251182,2ebdafc6
1930731348583351040,来不及了，就这个,211.431,1757252312,d903615e
1930790417604410880,睡得有点死了,43.406,1757259353,a28b59c2
1930854101173206272,枯树叶床,9.82,1757266945,7e0f2b79
1930854215518503168,星空床,17.993,1757266959,7e0f2b79
1930854330006059008,泡沫床,25.702,1757266972,7e0f2b79
1930855399075374592,泡沫纸床（就这个了睡不着还能玩会儿,67.22,1757267100,7e0f2b79
1930855615417851136,冰块床,76.972,1757267126,7e0f2b79
1930855706862019584,云朵床,82.359,1757267137,7e0f2b79
1930856075859934720,鹅卵石床,105.579,1757267181,7e0f2b79
1930856937663627264,仙人掌床,155.548,1757267283,7e0f2b79
1930858298732191488,才看到进度条的黄色弹幕下线了,224.001,1757267446,7e0f2b79
1931312071622898176,进度条,98.34,1757321539,1b57b554
1931341879443022080,我要这个,74.62,1757325093,65fa12f9
1931391303099329024,咦,247.566,1757330985,12264be2
1931547721420973568,就这个了，接着睡觉吧,215.904,1757349631,9d1e758d
1931548462588067328,就这个吧,275.261,1757349719,9d1e758d
1932041048360563200,年轻就是好倒头就睡,40.715,1757408440,5f145763
1932848900084373760,666,195.854,1757504744,40ecb864
1932849551484937984,666这还能睡吗？,227.014,1757504821,40ecb864
1932849993162190592,银河床,262.534,1757504874,40ecb864
1932850147764244736,钻石床,270.014,1757504892,40ecb864
1932850591647165952,起泡胶床2,279.691,1757504945,40ecb864
1932860681439891968,1、一,0.0,1757506148,83f56a3
1932860841251327744,3、三,7.619,1757506167,83f56a3
1932861634159324416,16、十六,28.459,1757506262,83f56a3
1932862403663066112,20、二十,36.979,1757506353,83f56a3
1932862704369329664,24、二十四,42.099,1757506389,83f56a3
1932863097660938496,29、二十九,49.779,1757506436,83f56a3
