danmaku_id,content,progress,ctime,user_hash
1988619672044088832,梦开始的地方,33.492,1764153138,8629f2e5
1992350496257701888,1,196.039,1764597887,91528f63
1994351423516914176,123456,120.522,1764836416,ea74e616
1997377508601047040,权游的BGM,17.69,1765197153,5e9d6ce7
2005338708961747456,权力的游戏,95.59,1766146202,256b389c
2029720967022674432,26 1 22,24.64,1769052794,26aca55d
2031256828562246912,1,246.16,1769235883,54605e80
2033575723322823424,大专能参与其中吗？,227.398,1769512317,30ad8a60
2034339081139616512,非IT从业人员不行吗？,217.687,1769603316,8701390f
2036478284677683968,好了现在家人都知道我零基础还想月薪过万,2.927,1769858329,516a3673
2040019476674002944,重生之路我在B站和黑马一起学Al,109.016,1770280472,663c03b8
2042151490092864512,本人荒唐半生，从今日起，重学it,44.52,1770534628,abafee87
2042874194341597184,权力的游戏,56.107,1770620781,6df3d11e
2046377712729933568,吓哭了,236.157,1771038433,f5c2a688
2048515947492579072,应用开发比较多，大模型开发，微调跟算法一般的公司真搞不了,146.297,1771293330,1a26c496
2050691454217198848,这是不是javaweb那个老师的声音,262.319,1771552671,5ad4ee
2054340425707803904,deep seek,71.884,1771987662,10b531fe
2056126230000260352,26.1.27 打卡第一天,88.252,1772200547,3d673295
2062604057818223616,黑马程序员Python+AI零基础入门到大神全套视频课程，覆盖Python核心语法、AI应用、数据分析及Web应用等python实战项目开发全流程,17.242,1772972764,835e8796
2062604621096537856,黑马程序员Python+AI零基础入门到大神全套视频课程，覆盖Python核心语法、AI应用、数据分析及Web应用等python实战项目开发全流程,84.418,1772972831,835e8796
2062605413283172608,黑马程序员Python+AI零基础入门到大神全套视频课程，覆盖Python核心语法、AI应用、数据分析及Web应用等python实战项目开发全流程,178.889,1772972925,835e8796
2064627336472657408,26.3.11,51.7,1773213957,d4a231c7
2069726866343813120,"其实大部分项目的平台建设还是java web项目,只是 AI agent部分使用python就可以了",254.226,1773821869,c5951ec1
2074771601710482432,Mac系统自带Python3,318.604,1774423248,30ad8a60
2078958247767133952,2026 3 31,232.539,1774922335,612c3a31
2080736442040666112,学了冰冰老师的pythn再来复习一下（,353.154,1775134312,5269ad59
2082037411407309056,别卷了,359.459,1775289400,ff0d87c9
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1991314242922105344,后面的课程什么时候更新呢？,480.366,1764474356,340f4153
2005580111029540608,惊艳！！！,676.618,1766174980,5225ca37
2029806989261300992,python c java必须都会好吧，至少要懂这三种语言都要看的懂,384.745,1769063049,cdb49da
2033525883918911744,收费我也愿意啊，快更新,522.831,1769506375,ad562b8
2036982179015900160,净颜,717.273,1769918398,b845dd2b
2046378426952811520,打卡,392.813,1771038518,f5c2a688
2046379529299692544,太牛了,591.839,1771038649,f5c2a688
2049970534552344320,干就完事儿兄弟们，想要赚大钱就一点点学起来,408.184,1771466731,e058e3a8
2050692045966342656,大年初四29个人,368.009,1771552741,5ad4ee
2054299483361792256,31,442.5,1771982781,9968354b
2054346518890865920,我喜欢爬虫,386.552,1771988389,10b531fe
2054346804195664384,数据分析,417.549,1771988423,10b531fe
2056878093972714496,这个时代，土木老哥无处不在！,411.449,1772290176,3f949830
2058284442115430144,这些都要学嘛，那我感觉会很多呀。,392.233,1772457826,aab21673
2060343111486080512,黄金 16,448.738,1772703238,3fb0d6d2
2063225918498956800,地质工程老弟大一在线偷学,425.558,1773046895,7ea39150
2063290470247443712,我51，英语六级，非专业，剩的只有决心与毅力，不问前途，只是喜欢与看好前景,439.828,1773054591,9ecefe
2067358216517523968,惊艳,681.796,1773539504,a735c0f7
2074771975691415296,python学着玩,362.62,1774423293,30ad8a60
2077726980677501952,人家视频里总不能说 自己违法吧,552.874,1774775557,e251e1e1
2078625090283184640,‘’,427.511,1774882620,89f9dafd
2078960558308240128,经验,692.161,1774922611,612c3a31
2080748245449653248,不愧是黑马，找了很多教程，最终还是选择黑马,615.586,1775135720,3f3bdbb5
2081235378391676672,敬业,696.855,1775193790,ca8d288b
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1989401495669796608,课程在哪学啊,819.825,1764246338,e8101a67
2046380543935389952,多敲多练,833.803,1771038770,f5c2a688
2047120137949427456,多巧多练,836.859,1771126937,13394b40
2059594542332296448,多敲多练,842.501,1772614002,ea5ab348
2059612632927366144,总统来看了,769.194,1772616158,6a1db249
2060467342710242560,明白明白,805.512,1772718048,2f98320f
2062608373186861056,Web开发 框架：Django、Flask、FastAPI 应用：Instagram、Pinterest、豆瓣等 优势：开发效率高，安全，可扩展,792.165,1772973278,835e8796
2062608456292811776,数据科学与分析 库：Pandas、NumPy、Matplotlib 应用：数据清洗、分析、可视化 优势：处理大规模数据集能力强大,811.899,1772973288,835e8796
2062608524475304448,人工智能与机器学习 库：TensorFlow、PyTorch、scikit-learn 应用：图像识别、自然语言处理 优势：AI领域最流行的编程语言,828.16,1772973296,835e8796
2062964478421247744,宇宙超人来看了,776.202,1773015729,c7288f9f
2078960910822996992,大一来了,758.52,1774922653,612c3a31
2084623810472674816,123,739.405,1775597723,7bc3750f
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1988619672044088832,梦开始的地方,33.492,1764153138,8629f2e5
1992350496257701888,1,196.039,1764597887,91528f63
1994351423516914176,123456,120.522,1764836416,ea74e616
1997377508601047040,权游的BGM,17.69,1765197153,5e9d6ce7
2005338708961747456,权力的游戏,95.59,1766146202,256b389c
2029720967022674432,26 1 22,24.64,1769052794,26aca55d
2031256828562246912,1,246.16,1769235883,54605e80
2033575723322823424,大专能参与其中吗？,227.398,1769512317,30ad8a60
2034339081139616512,非IT从业人员不行吗？,217.687,1769603316,8701390f
2036478284677683968,好了现在家人都知道我零基础还想月薪过万,2.927,1769858329,516a3673
2040019476674002944,重生之路我在B站和黑马一起学Al,109.016,1770280472,663c03b8
2042151490092864512,本人荒唐半生，从今日起，重学it,44.52,1770534628,abafee87
2042874194341597184,权力的游戏,56.107,1770620781,6df3d11e
2046377712729933568,吓哭了,236.157,1771038433,f5c2a688
2048515947492579072,应用开发比较多，大模型开发，微调跟算法一般的公司真搞不了,146.297,1771293330,1a26c496
2050691454217198848,这是不是javaweb那个老师的声音,262.319,1771552671,5ad4ee
2054340425707803904,deep seek,71.884,1771987662,10b531fe
2056126230000260352,26.1.27 打卡第一天,88.252,1772200547,3d673295
2062604057818223616,黑马程序员Python+AI零基础入门到大神全套视频课程，覆盖Python核心语法、AI应用、数据分析及Web应用等python实战项目开发全流程,17.242,1772972764,835e8796
