danmaku_id,content,progress,ctime,user_hash
2081774407701534464,项羽？,62.142,1775258048,810401b4
2081783634423404288,转换头,42.588,1775259148,7b2dc132
2081799495201057792,师资均衡配置，但是代课三年,91.689,1775261038,2485ccc3
2081814660822845184,数学家：太危险，不敢去,227.867,1775262846,ad86e2b4
2081819031127935232,天黑了,216.091,1775263367,5be0a7e8
2081825429471945728,？？？,75.891,1775264130,6fe67a05
2081842836604890368,有毒，那么那些筛选机制，资源倾斜机制不就报废了？,96.989,1775266205,f6b07ac1
2081853122891943936,应该安排教师轮岗，不同学校轮岗，这样才是正确的,95.46,1775267431,b35d1110
2081853897118734080,哈哈哈哈,60.837,1775267524,7fdfd4a9
2081853950596076800,？,67.337,1775267530,7fdfd4a9
2081860255859751424,用户不主动越狱，但黑客利用了越狱漏洞,162.121,1775268282,94ecc357
2081869125504154368,这应该是在此员工已有工作内容的基础上，有把离职人员的工作加给他,126.666,1775269339,f22888ce
2081880764362301696,澜澜零花钱,240.925,1775270726,28597340
2081911327878330112,别说最快，请说明最慢多少。只说上限，能不能做到谁知道？不如说下限，给个低，给个保障。,43.174,1775274370,8337e251
2081913817549514240,说的是谁呢？好难猜啊,51.639,1775274667,14bd0add
2081949688445654016,首个？,290.396,1775278943,cbaac566
2081956325335805440,好,104.43,1775279734,33bb66c0
2081962575545207040,逐玉,60.059,1775280479,c18bfb2e
2081965829997846272,淘汰？有线可不便宜，HiFi 的可比无线贵多了,28.476,1775280867,4d8f7f76
2081975379681460480,春假？,15.562,1775282005,7984bb03
2081976857795985920,手机已经插不了有线耳机了,35.066,1775282182,bcad0c4
2082015368259646464,并非漏洞,155.696,1775286772,b225c283
2082018857358926336,史密斯专员,247.583,1775287188,21da6629
2082019156210892032,学生有春假？春假是什么？,8.501,1775287224,1c04a799
2082028371868935680,明面上首个,291.929,1775288323,8e1f7607
2082044697023164672,好像只有大学有春假,15.104,1775290269,17656be0
2082047505805561088,淘汰在哪了，我两种都用,26.497,1775290603,f0326ddd
2082047689591431424,无线出门用方便，有线音质好,26.497,1775290625,f0326ddd
