danmaku_id,content,progress,ctime,user_hash
1568937998077385216,你币有了,18.718,1714123184,76a080d3
1568938089353908736,你好勇噢,29.392,1714123194,76a080d3
1568938106256994048,有内涵,81.916,1714123196,ef14465
1568938122924789760,好紧张好期待,134.186,1714123198,acb711b1
1568938182635033344,知识又又又又增加了,90.631,1714123206,ef14465
1568938244291245824,哇，大佬啊,47.076,1714123213,76a080d3
1568938261479610112,可以学也可以不用吧,99.99,1714123215,ef14465
1568938280362265344,哈哈哈哈,150.968,1714123217,acb711b1
1568938344032170496,666666666,58.845,1714123225,76a080d3
1568938393206092032,讲得不错,164.309,1714123231,acb711b1
1568938432707856384,三连了三连了,69.276,1714123235,76a080d3
1568938452077383424,感谢分享，蜜汁感动,122.594,1714123238,ef14465
1568938473686367232,我真的三连收藏了,173.813,1714123240,acb711b1
1568938644721376768,红红火火恍恍惚惚,14.118,1714123261,acb711b1
1568938764410465024,你币有了,78.23,1714123275,e5f6dcf6
1568938786044586496,收藏了,110.466,1714123278,76a080d3
1568938832794198528,知识又增加了,36.281,1714123283,acb711b1
1568939054647898112,说的就是我,141.716,1714123310,76a080d3
1568939179923323904,很精彩，越秃越强,77.394,1714123324,acb711b1
1568939221530914304,喜欢听你讲这些东西,161.357,1714123329,76a080d3
1579294677012998400,卧槽ABC外貌,2.699,1715357796,3fbaf6
1591894357605303808,666,22.417,1716859795,252dd4e2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1568937998077385216,你币有了,18.718,1714123184,76a080d3
1568938089353908736,你好勇噢,29.392,1714123194,76a080d3
1568938106256994048,有内涵,81.916,1714123196,ef14465
1568938122924789760,好紧张好期待,134.186,1714123198,acb711b1
1568938182635033344,知识又又又又增加了,90.631,1714123206,ef14465
1568938244291245824,哇，大佬啊,47.076,1714123213,76a080d3
1568938261479610112,可以学也可以不用吧,99.99,1714123215,ef14465
1568938280362265344,哈哈哈哈,150.968,1714123217,acb711b1
1568938344032170496,666666666,58.845,1714123225,76a080d3
1568938393206092032,讲得不错,164.309,1714123231,acb711b1
1568938432707856384,三连了三连了,69.276,1714123235,76a080d3
1568938452077383424,感谢分享，蜜汁感动,122.594,1714123238,ef14465
1568938473686367232,我真的三连收藏了,173.813,1714123240,acb711b1
1568938644721376768,红红火火恍恍惚惚,14.118,1714123261,acb711b1
1568938764410465024,你币有了,78.23,1714123275,e5f6dcf6
1568938786044586496,收藏了,110.466,1714123278,76a080d3
1568938832794198528,知识又增加了,36.281,1714123283,acb711b1
1568939054647898112,说的就是我,141.716,1714123310,76a080d3
1568939179923323904,很精彩，越秃越强,77.394,1714123324,acb711b1
1568939221530914304,喜欢听你讲这些东西,161.357,1714123329,76a080d3
1579294677012998400,卧槽ABC外貌,2.699,1715357796,3fbaf6
1591894357605303808,666,22.417,1716859795,252dd4e2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1568937998077385216,你币有了,18.718,1714123184,76a080d3
1568938089353908736,你好勇噢,29.392,1714123194,76a080d3
1568938106256994048,有内涵,81.916,1714123196,ef14465
1568938122924789760,好紧张好期待,134.186,1714123198,acb711b1
1568938182635033344,知识又又又又增加了,90.631,1714123206,ef14465
1568938244291245824,哇，大佬啊,47.076,1714123213,76a080d3
1568938261479610112,可以学也可以不用吧,99.99,1714123215,ef14465
1568938280362265344,哈哈哈哈,150.968,1714123217,acb711b1
1568938344032170496,666666666,58.845,1714123225,76a080d3
1568938393206092032,讲得不错,164.309,1714123231,acb711b1
1568938432707856384,三连了三连了,69.276,1714123235,76a080d3
1568938452077383424,感谢分享，蜜汁感动,122.594,1714123238,ef14465
1568938473686367232,我真的三连收藏了,173.813,1714123240,acb711b1
1568938644721376768,红红火火恍恍惚惚,14.118,1714123261,acb711b1
1568938764410465024,你币有了,78.23,1714123275,e5f6dcf6
1568938786044586496,收藏了,110.466,1714123278,76a080d3
1568938832794198528,知识又增加了,36.281,1714123283,acb711b1
1568939054647898112,说的就是我,141.716,1714123310,76a080d3
1568939179923323904,很精彩，越秃越强,77.394,1714123324,acb711b1
1568939221530914304,喜欢听你讲这些东西,161.357,1714123329,76a080d3
1579294677012998400,卧槽ABC外貌,2.699,1715357796,3fbaf6
1591894357605303808,666,22.417,1716859795,252dd4e2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1568937998077385216,你币有了,18.718,1714123184,76a080d3
1568938089353908736,你好勇噢,29.392,1714123194,76a080d3
