danmaku_id,content,progress,ctime,user_hash
1705350714269634820,老板：盖亚～～,154.292,1730018762,a2d99f9c
1705350714580013312,没错 不是替代 而是放大,341.682,1730018887,cbb47f30
1705350714655510784,甲方最爱：“大气”,104.982,1730019174,cb18c4d5
1705350714689065216,是啊,238.408,1730019791,cb43aac4
1705350718715597056,你把黑衣服的小哥惊掉了下巴[doge],269.402,1730021753,91726247
1705350722297532672,设计并不是会软件而是创意，,118.29,1730023738,5e5cefe3
1705350723639709952,用华硕？不会在把大学生抓到监狱么,15.431,1730024212,c5ffd173
1705350731239788800,企鹅，牛啊,136.858,1730029590,ef3780a9
1705350735266320640,所以logo啥样,110.806,1730031592,532e19cf
1705350738848256256,现在信息是真的发达，想学啥都能轻易触达相关知识,65.515,1730034350,e239dd72
1705350785824461056,哈哈哈哈哈哈好逗的操作,52.667,1730101573,91c6ee44
1705350788508815616,中大国金！,82.937,1730122689,e55ce7d6
1705350790740185344,是向左走向右走！,7.65,1730134138,cd58e8a0
1705350792535347456,nely老师,25.82,1730163670,41d56a4
1705350794322120960,广东也学信息技术的吗，我一直以为只有浙江有,50.839,1730175201,80a4044d
1705350798793249024,副业做成这样真的很厉害,148.91,1730192777,8603e32e
1705350804614942976,nenly也顺利完成了转型，这是千千万万个平面设计师曾经经历的和正在经历的,244.768,1730257451,a752f864
1705350805059539200,最终还是要有用AI的设计师来把控,322.333,1730257529,a752f864
1705350805957120256,人吃人时代慢慢结束，现在起机器吃人时代来临,194.759,1730262648,be88b93
1705350806401716480,顶级的设计师肯定是不会受到影响的，但是中高级初级设计师很快就会被替代掉,320.519,1730262792,be88b93
1705350814278619392,我去，坠机堡垒哈哈哈,131.948,1730303191,bc9d63a
1705350815704682752,现在非相关专业已经进不去实习了（挠头,146.396,1730310466,a1fba8b3
1705350816417714432,对，其实就是加快设计过程,340.309,1730338160,40265b67
1705350818909131008,我觉得按照Ai的迭代速度，迟早的事情,351.703,1730367440,dd4b08cc
1705350819982872832,comfy UI,255.288,1730371884,3f32e4a4
1707817399778817024,全国都有信息技术课但只有浙江高中信息技术是可以选考的,68.608,1730678898,94e94d2e
1711180832196546560,5,357.892,1731079851,42693a3d
1715329331242915328,不是我的妈呀，刷到同学院学长了！,76.131,1731574390,55ef8b6d
1760349384975836160,好会讲故事啊,265.289,1736941199,a480f572
1762467005782949120,这里的logo生成是什么软件呢,214.428,1737193639,ceb59064
1779992364879258624,你也太牛了吧,33.874,1739282825,20f46a2a
1785179599433433600,美术和设计是两回事 重审美的是美术与艺术 设计是产品逻辑,201.749,1739901191,f7e11a14
1788238662443008768,看到榕园在想不会吧，结果后面看到铜像,69.781,1740265860,e404e951
1788467069801644544,5,357.737,1740293088,e0034d7c
1805026391524840960,up说RAP。一定能胜任,196.14,1742267113,e3ea83db
1887747400887139840,是的，没法去创作没有的内容。,309.127,1752128226,55973bd
1988350338897416448,基本是个ai生图工具都能生,223.895,1764121031,86f8a988
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
