danmaku_id,content,progress,ctime,user_hash
1340093677178985472,贾跃亭：有本事来洛杉矶对线！,130.649,1686842815,d5a69bd4
1340152243344830976,请务必细说访问量第一大的网站,282.045,1686849796,c37c5454
1340286368445975296,gpt搜的东西要自己分辨真假,43.338,1686865785,dff02009
1340315482376875520,哈哈哈,311.571,1686869256,c5197e3c
1340336121909101568,梯子不是很贵吧。。。,39.296,1686871716,aca01a05
1340347620132295424,"显性知识也没那么不堪,复杂的数学物理公式扔给你也不会用啊",158.265,1686873087,4442cdd1
1340361132359441152,办公室资料狗的我表示，冲完gtp，我的摸鱼时间又多了几个小时,49.614,1686874698,fb0dc5fb
1340387977104531968,这个观念还不错，这个是推送的,227.86,1686877898,66d4a2a5
1340391725293768960,不氪月卡的怎么办呢,43.737,1686878345,575f1bfe
1340403678128907008,更好,78.644,1686879770,433b614d
1340403988516269824,哈哈哈,114.199,1686879807,433b614d
1340404180371828224,默会知识，哈耶克,264.817,1686879830,c994c69b
1340420771612364544,味儿够冲的,57.978,1686881807,abe3b742
1340427494419209472,比如我这条视频,300.373,1686882609,815eca16
1340427964340662272,GPT基本胡说八道，能用的不多。目前来说也只能用一点点。,66.739,1686882665,be1bcc1f
1340440252720188928,去找个免费的加速器，也是个门槛,43.579,1686884130,639187d4
1340458432804913920,有没有可能，谷歌要梯子,9.47,1686886297,e579568e
1340459496119511296,“比如说我这条视频”,275.083,1686886424,ef98a2aa
1340481402239923200,前面的 一点点是目前可开发的极限，并非CG本身的极限，概念别混淆了,77.838,1686889035,1f3ea469
1340501001819649536,梯子怎么解决？,70.495,1686891372,4d21b304
1340501121130683904,b站大神是真多,322.276,1686891386,c52b62c6
1340507382731505920,知网就是依托,348.333,1686892132,ee5acd6d
1340518042228387840,我用免费的,48.972,1686893403,6de4ea8b
1340520618898089472,结论：中文互联网～～～,24.215,1686893710,5275f4b5
1340545968432608512,Claude不需要墙，也挺好用着,57.899,1686896732,bc3b978
1340582140731046656,国内还不照样不让你用？大环境需要的是那些知识不算很高，但能提供足够的劳动力的，因为国内大学生基本是处在饱和的状态,353.938,1686901044,d4fba1ee
1340582505661007616,小绿书酷安也可以,314.145,1686901088,1fa64f83
1340588052703373824,梯子我有，gpt4研究俩月了，愣是注册不上，我能怎么办,20.661,1686901749,e2fbe98c
1340593986771254528,加速器又没有很贵…8块一月的也能满足基本需求,39.499,1686902456,ba69305b
1340603316899897600,梯子先筛一部分,19.528,1686903568,ec429d34
1340617098694706944,有没有可能，gpt4也要魔法,13.672,1686905211,79562287
1340647896655423488,这个贼好用,357.233,1686908883,7c0ff58
1340649766954097664,孙子兵法是不是也算,132.769,1686909106,429b4f86
1340706056619307776,帽子挺会扣的,11.938,1686915816,6f7e6623
1340707547719857920,明示投币,189.22,1686915994,5f304353
1340708249887872000,GitHub,272.841,1686916077,5f304353
1340713348014420480,gpt就是效率啊,73.914,1686916685,cdfb4f3b
1340745644524327936,内容好硬啊。,232.655,1686920535,9f20060f
1340745988868282624,艾尔巴金 学术女神,345.396,1686920576,cdfb4f3b
1340759321947999232,大学论文,154.055,1686922166,b97d8a11
1341060269509944320,体育运动,85.364,1686958041,9473f620
1341072788642886656,怎么注册谷歌账号？手机号无法验证,28.858,1686959534,a1a11614
1341081835438307584,贾跃亭：你礼貌吗？,135.879,1686960612,22fbd147
1341165876128710912,知网,325.219,1686970631,add6fa8b
1341304052683964416,论文看不懂怎么办啊？,342.758,1686987103,72521f0b
1341395751225675520,这个视频是：组合化和外显化,185.292,1686998034,6e3e2a3
1341410733589667584,谁正在看？打个招呼把,226.244,1686999820,8f1124e6
1341447765703699712,有没有可能chatgpt也需要梯子,13.001,1687004235,4e3cfc0b
1342728321636803840,说半天没听清楚什么是CHatGPT,285.768,1687156889,54dccab9
1342792174798065152,梯子多简单,49.369,1687164501,686d5533
1342960432910029824,听完就懂了,289.745,1687184559,d92dd1ac
1343342076892402176,有没有可能一堆国人目前还认为gpt就是个聊天机器人 打趣用的，和小度什么的一样,16.285,1687230054,f166e129
1343363906667683072,贾跃亭：你们以前可不是这么说的。。。,132.177,1687232656,d622ad73
1343592230291629312,好评价,275.77,1687259875,272b2c8d
