danmaku_id,content,progress,ctime,user_hash
1780646273121446144,"""学习""",268.7,1739360777,abf8694b
1780707132808225280,星露谷 bgm,27.584,1739368032,6c812917
1780760074420124416,果壳的博士一般5000左右，大概率会更多,337.11,1739374343,b6e6769b
1780761441016666880,高能所，化学所硕士一年级3500，有的导师还会加钱,344.03,1739374506,b6e6769b
1781197263529005312,仙交校友！,11.536,1739426460,e7d7cb94
1781911204860588032,太少了,305.528,1739511568,635570a1
1782129206193398784,不适合+不感兴趣+保研边缘+不想努力了+直博，简直就是我,71.116,1739537556,4c469d78
1782310562454180096,国科大读商科可还行,39.158,1739559175,9f4470c6
1782310916730198016,没科研兴趣读博可还行,81.388,1739559218,9f4470c6
1782604766396991488,临时通知太真实了,221.269,1739594247,21cce4a7
1782783452597321984,世另我,95.021,1739615548,fd3d39b8
1784006381108594176,我也是国科大的,33.964,1739761333,a8e61d00
1784021878684288512,我忙猜管科,30.169,1739763180,ee1bcc15
1784104922850313728,那得强对口，哪有那么多对口的,169.229,1739773080,6800accf
1784195008279702528,西光所8k,355.396,1739783819,6e619862
1784380509578234880,笑死，我导师都是半夜一两点给我发消息,195.143,1739805932,9ce852be
1784709373856330240,我读研大部分时间就没什么假期，直接没有周六周天,208.673,1739845136,d3b5b32f
1784709752744468736,晚上10点，还在读研上班呢,251.164,1739845181,d3b5b32f
1787324429673099776,真的够吗。。研究生国家一个月600，导师200，奖学金要是少的话吃饭都成问题,308.704,1740156875,1705ab72
1790116587391428352,3.,345.704,1740489726,f4741135
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780648483175413760,其实也不一定，有AI辅助编程之后程序员也逐渐往产品方面偏了,616.43,1739361040,abf8694b
1782185188609197824,很赞同,598.991,1739544230,4c469d78
1782607694449194240,声音好像AI问答,651.108,1739594596,f1b48b42
1784048998768949504,我硕士暑假都只有十天,361.408,1739766413,33a289f2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780646273121446144,"""学习""",268.7,1739360777,abf8694b
1780707132808225280,星露谷 bgm,27.584,1739368032,6c812917
1780760074420124416,果壳的博士一般5000左右，大概率会更多,337.11,1739374343,b6e6769b
1780761441016666880,高能所，化学所硕士一年级3500，有的导师还会加钱,344.03,1739374506,b6e6769b
1781197263529005312,仙交校友！,11.536,1739426460,e7d7cb94
1781911204860588032,太少了,305.528,1739511568,635570a1
1782129206193398784,不适合+不感兴趣+保研边缘+不想努力了+直博，简直就是我,71.116,1739537556,4c469d78
1782310562454180096,国科大读商科可还行,39.158,1739559175,9f4470c6
1782310916730198016,没科研兴趣读博可还行,81.388,1739559218,9f4470c6
1782604766396991488,临时通知太真实了,221.269,1739594247,21cce4a7
1782783452597321984,世另我,95.021,1739615548,fd3d39b8
1784006381108594176,我也是国科大的,33.964,1739761333,a8e61d00
1784021878684288512,我忙猜管科,30.169,1739763180,ee1bcc15
1784104922850313728,那得强对口，哪有那么多对口的,169.229,1739773080,6800accf
1784195008279702528,西光所8k,355.396,1739783819,6e619862
1784380509578234880,笑死，我导师都是半夜一两点给我发消息,195.143,1739805932,9ce852be
1784709373856330240,我读研大部分时间就没什么假期，直接没有周六周天,208.673,1739845136,d3b5b32f
1784709752744468736,晚上10点，还在读研上班呢,251.164,1739845181,d3b5b32f
1787324429673099776,真的够吗。。研究生国家一个月600，导师200，奖学金要是少的话吃饭都成问题,308.704,1740156875,1705ab72
1790116587391428352,3.,345.704,1740489726,f4741135
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780648483175413760,其实也不一定，有AI辅助编程之后程序员也逐渐往产品方面偏了,616.43,1739361040,abf8694b
1782185188609197824,很赞同,598.991,1739544230,4c469d78
1782607694449194240,声音好像AI问答,651.108,1739594596,f1b48b42
1784048998768949504,我硕士暑假都只有十天,361.408,1739766413,33a289f2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780646273121446144,"""学习""",268.7,1739360777,abf8694b
1780707132808225280,星露谷 bgm,27.584,1739368032,6c812917
1780760074420124416,果壳的博士一般5000左右，大概率会更多,337.11,1739374343,b6e6769b
1780761441016666880,高能所，化学所硕士一年级3500，有的导师还会加钱,344.03,1739374506,b6e6769b
1781197263529005312,仙交校友！,11.536,1739426460,e7d7cb94
1781911204860588032,太少了,305.528,1739511568,635570a1
1782129206193398784,不适合+不感兴趣+保研边缘+不想努力了+直博，简直就是我,71.116,1739537556,4c469d78
1782310562454180096,国科大读商科可还行,39.158,1739559175,9f4470c6
1782310916730198016,没科研兴趣读博可还行,81.388,1739559218,9f4470c6
1782604766396991488,临时通知太真实了,221.269,1739594247,21cce4a7
1782783452597321984,世另我,95.021,1739615548,fd3d39b8
1784006381108594176,我也是国科大的,33.964,1739761333,a8e61d00
1784021878684288512,我忙猜管科,30.169,1739763180,ee1bcc15
1784104922850313728,那得强对口，哪有那么多对口的,169.229,1739773080,6800accf
1784195008279702528,西光所8k,355.396,1739783819,6e619862
1784380509578234880,笑死，我导师都是半夜一两点给我发消息,195.143,1739805932,9ce852be
1784709373856330240,我读研大部分时间就没什么假期，直接没有周六周天,208.673,1739845136,d3b5b32f
1784709752744468736,晚上10点，还在读研上班呢,251.164,1739845181,d3b5b32f
1787324429673099776,真的够吗。。研究生国家一个月600，导师200，奖学金要是少的话吃饭都成问题,308.704,1740156875,1705ab72
1790116587391428352,3.,345.704,1740489726,f4741135
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780648483175413760,其实也不一定，有AI辅助编程之后程序员也逐渐往产品方面偏了,616.43,1739361040,abf8694b
1782185188609197824,很赞同,598.991,1739544230,4c469d78
1782607694449194240,声音好像AI问答,651.108,1739594596,f1b48b42
1784048998768949504,我硕士暑假都只有十天,361.408,1739766413,33a289f2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780646273121446144,"""学习""",268.7,1739360777,abf8694b
1780707132808225280,星露谷 bgm,27.584,1739368032,6c812917
1780760074420124416,果壳的博士一般5000左右，大概率会更多,337.11,1739374343,b6e6769b
1780761441016666880,高能所，化学所硕士一年级3500，有的导师还会加钱,344.03,1739374506,b6e6769b
1781197263529005312,仙交校友！,11.536,1739426460,e7d7cb94
1781911204860588032,太少了,305.528,1739511568,635570a1
1782129206193398784,不适合+不感兴趣+保研边缘+不想努力了+直博，简直就是我,71.116,1739537556,4c469d78
1782310562454180096,国科大读商科可还行,39.158,1739559175,9f4470c6
1782310916730198016,没科研兴趣读博可还行,81.388,1739559218,9f4470c6
1782604766396991488,临时通知太真实了,221.269,1739594247,21cce4a7
1782783452597321984,世另我,95.021,1739615548,fd3d39b8
1784006381108594176,我也是国科大的,33.964,1739761333,a8e61d00
1784021878684288512,我忙猜管科,30.169,1739763180,ee1bcc15
1784104922850313728,那得强对口，哪有那么多对口的,169.229,1739773080,6800accf
1784195008279702528,西光所8k,355.396,1739783819,6e619862
1784380509578234880,笑死，我导师都是半夜一两点给我发消息,195.143,1739805932,9ce852be
1784709373856330240,我读研大部分时间就没什么假期，直接没有周六周天,208.673,1739845136,d3b5b32f
1784709752744468736,晚上10点，还在读研上班呢,251.164,1739845181,d3b5b32f
1787324429673099776,真的够吗。。研究生国家一个月600，导师200，奖学金要是少的话吃饭都成问题,308.704,1740156875,1705ab72
1790116587391428352,3.,345.704,1740489726,f4741135
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780648483175413760,其实也不一定，有AI辅助编程之后程序员也逐渐往产品方面偏了,616.43,1739361040,abf8694b
1782185188609197824,很赞同,598.991,1739544230,4c469d78
1782607694449194240,声音好像AI问答,651.108,1739594596,f1b48b42
1784048998768949504,我硕士暑假都只有十天,361.408,1739766413,33a289f2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780646273121446144,"""学习""",268.7,1739360777,abf8694b
1780707132808225280,星露谷 bgm,27.584,1739368032,6c812917
1780760074420124416,果壳的博士一般5000左右，大概率会更多,337.11,1739374343,b6e6769b
1780761441016666880,高能所，化学所硕士一年级3500，有的导师还会加钱,344.03,1739374506,b6e6769b
1781197263529005312,仙交校友！,11.536,1739426460,e7d7cb94
1781911204860588032,太少了,305.528,1739511568,635570a1
1782129206193398784,不适合+不感兴趣+保研边缘+不想努力了+直博，简直就是我,71.116,1739537556,4c469d78
1782310562454180096,国科大读商科可还行,39.158,1739559175,9f4470c6
1782310916730198016,没科研兴趣读博可还行,81.388,1739559218,9f4470c6
1782604766396991488,临时通知太真实了,221.269,1739594247,21cce4a7
1782783452597321984,世另我,95.021,1739615548,fd3d39b8
1784006381108594176,我也是国科大的,33.964,1739761333,a8e61d00
1784021878684288512,我忙猜管科,30.169,1739763180,ee1bcc15
1784104922850313728,那得强对口，哪有那么多对口的,169.229,1739773080,6800accf
1784195008279702528,西光所8k,355.396,1739783819,6e619862
1784380509578234880,笑死，我导师都是半夜一两点给我发消息,195.143,1739805932,9ce852be
1784709373856330240,我读研大部分时间就没什么假期，直接没有周六周天,208.673,1739845136,d3b5b32f
1784709752744468736,晚上10点，还在读研上班呢,251.164,1739845181,d3b5b32f
1787324429673099776,真的够吗。。研究生国家一个月600，导师200，奖学金要是少的话吃饭都成问题,308.704,1740156875,1705ab72
1790116587391428352,3.,345.704,1740489726,f4741135
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780648483175413760,其实也不一定，有AI辅助编程之后程序员也逐渐往产品方面偏了,616.43,1739361040,abf8694b
1782185188609197824,很赞同,598.991,1739544230,4c469d78
1782607694449194240,声音好像AI问答,651.108,1739594596,f1b48b42
1784048998768949504,我硕士暑假都只有十天,361.408,1739766413,33a289f2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780646273121446144,"""学习""",268.7,1739360777,abf8694b
1780707132808225280,星露谷 bgm,27.584,1739368032,6c812917
1780760074420124416,果壳的博士一般5000左右，大概率会更多,337.11,1739374343,b6e6769b
1780761441016666880,高能所，化学所硕士一年级3500，有的导师还会加钱,344.03,1739374506,b6e6769b
1781197263529005312,仙交校友！,11.536,1739426460,e7d7cb94
1781911204860588032,太少了,305.528,1739511568,635570a1
1782129206193398784,不适合+不感兴趣+保研边缘+不想努力了+直博，简直就是我,71.116,1739537556,4c469d78
1782310562454180096,国科大读商科可还行,39.158,1739559175,9f4470c6
1782310916730198016,没科研兴趣读博可还行,81.388,1739559218,9f4470c6
1782604766396991488,临时通知太真实了,221.269,1739594247,21cce4a7
1782783452597321984,世另我,95.021,1739615548,fd3d39b8
1784006381108594176,我也是国科大的,33.964,1739761333,a8e61d00
1784021878684288512,我忙猜管科,30.169,1739763180,ee1bcc15
1784104922850313728,那得强对口，哪有那么多对口的,169.229,1739773080,6800accf
1784195008279702528,西光所8k,355.396,1739783819,6e619862
1784380509578234880,笑死，我导师都是半夜一两点给我发消息,195.143,1739805932,9ce852be
1784709373856330240,我读研大部分时间就没什么假期，直接没有周六周天,208.673,1739845136,d3b5b32f
1784709752744468736,晚上10点，还在读研上班呢,251.164,1739845181,d3b5b32f
1787324429673099776,真的够吗。。研究生国家一个月600，导师200，奖学金要是少的话吃饭都成问题,308.704,1740156875,1705ab72
1790116587391428352,3.,345.704,1740489726,f4741135
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780648483175413760,其实也不一定，有AI辅助编程之后程序员也逐渐往产品方面偏了,616.43,1739361040,abf8694b
1782185188609197824,很赞同,598.991,1739544230,4c469d78
1782607694449194240,声音好像AI问答,651.108,1739594596,f1b48b42
1784048998768949504,我硕士暑假都只有十天,361.408,1739766413,33a289f2
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1780646273121446144,"""学习""",268.7,1739360777,abf8694b
1780707132808225280,星露谷 bgm,27.584,1739368032,6c812917
1780760074420124416,果壳的博士一般5000左右，大概率会更多,337.11,1739374343,b6e6769b
1780761441016666880,高能所，化学所硕士一年级3500，有的导师还会加钱,344.03,1739374506,b6e6769b
1781197263529005312,仙交校友！,11.536,1739426460,e7d7cb94
1781911204860588032,太少了,305.528,1739511568,635570a1
1782129206193398784,不适合+不感兴趣+保研边缘+不想努力了+直博，简直就是我,71.116,1739537556,4c469d78
1782310562454180096,国科大读商科可还行,39.158,1739559175,9f4470c6
1782310916730198016,没科研兴趣读博可还行,81.388,1739559218,9f4470c6
1782604766396991488,临时通知太真实了,221.269,1739594247,21cce4a7
1782783452597321984,世另我,95.021,1739615548,fd3d39b8
1784006381108594176,我也是国科大的,33.964,1739761333,a8e61d00
1784021878684288512,我忙猜管科,30.169,1739763180,ee1bcc15
1784104922850313728,那得强对口，哪有那么多对口的,169.229,1739773080,6800accf
