danmaku_id,content,progress,ctime,user_hash
1820597622096967936,太帅了,10.031,1744123349,1a32e700
1820603964681889536,真特么帅,10.371,1744124105,a0e46477
1820626073210356224,小鸟一样轻盈的感觉✧,8.72,1744126740,e3be6181
1820637821195888128,我靠我靠 你哪里来,0.448,1744128141,493d860c
1820673160287796224,这个是最近的一次,3.98,1744132353,8bba31c2
1820678508126075392,太帅了，像科幻电影里的外星战机,68.314,1744132991,d680c15c
1820879998304047616,没有垂尾的胜利飞燕（doge）,16.191,1744157010,b601e04a
1820942927158553600,这是空中放油实验，每个试验机都会做的,43.76,1744164512,9fa1d71b
1820993044812610816,头皮发麻,0.619,1744170487,46e969b2
1821007952283724288,我看见了，南天门计划,8.44,1744172264,929ced2c
1821026780010904832,这个是南六,38.091,1744174508,a4ffbfeb
1821040746447543808,钢铁伯劳鸟,11.331,1744176173,1f4eb7c4
1821054174478335488,诶刚刚什么玩意飞过去了,1.885,1744177774,79c751d5
1821072856579664896,超越时代的武器感！,69.542,1744180001,51b1b578
1821130127334571776,就是让你拍，就是让你看,35.479,1744186828,1b55756f
1821130482583626496,就是让你看，就让你看,56.239,1744186871,1b55756f
1821152592521830400,这角度，这天气，这压抑感,62.123,1744189506,6f9896ce
1821159050407296768,这两款机是真的科幻啊,5.982,1744190276,e3095692
1821193706549109504,海燕呐～,4.139,1744194407,aef17fea
1821210413929470208,舰载六代机,26.94,1744196399,8ed2959e
1821232672236765440,这是成6,34.32,1744199052,46feb27f
1821247857588707072,对味，外星人飞行器,63.823,1744200863,ded948b7
1821260339090756864,当年在试飞院只见过歼20低空放油，也是这样一段一段，很震撼飞的低,43.271,1744202351,e7056fbe
1821272940441171712,庆幸科技掌握在文明手中（doge）,13.791,1744203853,c6dec59a
1821277760476251136,真像个鸟一样啊,15.206,1744204427,78fa8e3d
1821294312433073408,是银杏叶,64.832,1744206401,6ce99fbf
1821314952661761792,胜利的海燕在高傲的飞翔,7.647,1744208861,7a8f2b48
1821344660036006144,卧槽，帅得一逼,36.28,1744212402,66407413
1821348965724079872,帅啊,14.211,1744212916,62541c01
1821359873062526464,派大星,15.011,1744214216,d553e183
1821380853239409408,这个拍摄真的很战恐啊，太科幻了,2.591,1744216717,e186b360
1821585414503830016,看着就吓人,28.449,1744241103,5ddddda5
1821724384772339456,我在葫芦岛上空看到歼50放油,60.319,1744257669,49c0c289
1821853881450804992,外星飞船飞过,68.134,1744273106,a57f4a20
1821882870265006080,太漂亮啦！,16.671,1744276562,43bbc61d
1821992872883362560,那是虚焦了撒贝,43.737,1744289675,23e6b5ce
