danmaku_id,content,progress,ctime,user_hash
1645816477368247808,两公里。。。,50.77,1723287812,e1e9c7f
1645828124153410560,工作是工作  生活是生活,203.146,1723289201,ad7c3763
1645895252949069824,到底是谁模仿谁？这熟悉的开场，咸鱼？,6.579,1723297203,543794c6
1645989975667568896,吃这么好哪来流量,15.821,1723308495,76d4e192
1646368835806329856,想了吧,63.099,1723353659,150becfc
1646454863053234176,电车的话成本可以低一些,164.494,1723363914,608aa630
1646466227234965248,小姐姐都要大方些,58.859,1723365269,7a04bc76
1646477854911069952,蚌埠住了,5.258,1723366655,a9e571de
1646489210410426624,哈哈 不抽象 很具象,10.819,1723368009,6e6557a2
1646502472673778688,可以啊 这么赚钱吗,73.752,1723369590,30ecdd26
1646542278698824960,专车肯定得有啊，还有零食,45.906,1723374335,b15c77bb
1646586409974612736,专车是有水的,49.409,1723379596,1222eda6
1646655940503849472,吃太好了 没流量,122.769,1723387884,f7129312
1646711708070399232,这的专车才能挣到 快车估计200多 这段时间,186.387,1723394532,44d2c3d9
1646718405048292864,通风一下然后喷点东西就行,109.719,1723395331,55a6f34e
1647175640002142208,天呐我现在做的店里也在放这首歌,65.743,1723449837,1dbf85e9
1647535620337375744,开局限于梦想家是吧,0.474,1723492750,ed444d24
1647535691447406336,开局咸鱼梦想家是吧,0.474,1723492759,ed444d24
1647794437138427392,还是吃太好了，不抽象,12.279,1723523604,bb3f1b7b
1648625953217458944,米饭味道不大,116.959,1723622728,202a7013
1648870916098292480,好久之前看你，不是在工地么！,38.879,1723651930,20727413
1650733707260217344,小鹏有空气净化,106.659,1723873992,a960617f
1650983549266107648,芽菜馅的,22.729,1723903775,54871d26
1650984005715313664,双流机场,70.007,1723903830,54871d26
1653950809387437824,这不就是电车吗，开头还在停车场充电,169.833,1724257500,73ba93c2
1660478743057058048,看饿了,120.739,1725035691,65381e94
1663143367124456448,猪肘饭哈哈,106.459,1725353339,1e198c52
1664054418045828608,你想起B站密码了？,3.133,1725461944,772c9162
1896606329792428800,不要男凝，你是一个没有情感的开车机器。,65.588,1753184293,7f53c1ee
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1645816477368247808,两公里。。。,50.77,1723287812,e1e9c7f
1645828124153410560,工作是工作  生活是生活,203.146,1723289201,ad7c3763
1645895252949069824,到底是谁模仿谁？这熟悉的开场，咸鱼？,6.579,1723297203,543794c6
1645989975667568896,吃这么好哪来流量,15.821,1723308495,76d4e192
1646368835806329856,想了吧,63.099,1723353659,150becfc
1646454863053234176,电车的话成本可以低一些,164.494,1723363914,608aa630
1646466227234965248,小姐姐都要大方些,58.859,1723365269,7a04bc76
1646477854911069952,蚌埠住了,5.258,1723366655,a9e571de
1646489210410426624,哈哈 不抽象 很具象,10.819,1723368009,6e6557a2
1646502472673778688,可以啊 这么赚钱吗,73.752,1723369590,30ecdd26
1646542278698824960,专车肯定得有啊，还有零食,45.906,1723374335,b15c77bb
1646586409974612736,专车是有水的,49.409,1723379596,1222eda6
1646655940503849472,吃太好了 没流量,122.769,1723387884,f7129312
1646711708070399232,这的专车才能挣到 快车估计200多 这段时间,186.387,1723394532,44d2c3d9
1646718405048292864,通风一下然后喷点东西就行,109.719,1723395331,55a6f34e
1647175640002142208,天呐我现在做的店里也在放这首歌,65.743,1723449837,1dbf85e9
1647535620337375744,开局限于梦想家是吧,0.474,1723492750,ed444d24
1647535691447406336,开局咸鱼梦想家是吧,0.474,1723492759,ed444d24
1647794437138427392,还是吃太好了，不抽象,12.279,1723523604,bb3f1b7b
1648625953217458944,米饭味道不大,116.959,1723622728,202a7013
1648870916098292480,好久之前看你，不是在工地么！,38.879,1723651930,20727413
1650733707260217344,小鹏有空气净化,106.659,1723873992,a960617f
1650983549266107648,芽菜馅的,22.729,1723903775,54871d26
1650984005715313664,双流机场,70.007,1723903830,54871d26
1653950809387437824,这不就是电车吗，开头还在停车场充电,169.833,1724257500,73ba93c2
1660478743057058048,看饿了,120.739,1725035691,65381e94
1663143367124456448,猪肘饭哈哈,106.459,1725353339,1e198c52
1664054418045828608,你想起B站密码了？,3.133,1725461944,772c9162
1896606329792428800,不要男凝，你是一个没有情感的开车机器。,65.588,1753184293,7f53c1ee
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1645816477368247808,两公里。。。,50.77,1723287812,e1e9c7f
1645828124153410560,工作是工作  生活是生活,203.146,1723289201,ad7c3763
1645895252949069824,到底是谁模仿谁？这熟悉的开场，咸鱼？,6.579,1723297203,543794c6
1645989975667568896,吃这么好哪来流量,15.821,1723308495,76d4e192
1646368835806329856,想了吧,63.099,1723353659,150becfc
1646454863053234176,电车的话成本可以低一些,164.494,1723363914,608aa630
1646466227234965248,小姐姐都要大方些,58.859,1723365269,7a04bc76
1646477854911069952,蚌埠住了,5.258,1723366655,a9e571de
1646489210410426624,哈哈 不抽象 很具象,10.819,1723368009,6e6557a2
1646502472673778688,可以啊 这么赚钱吗,73.752,1723369590,30ecdd26
1646542278698824960,专车肯定得有啊，还有零食,45.906,1723374335,b15c77bb
1646586409974612736,专车是有水的,49.409,1723379596,1222eda6
1646655940503849472,吃太好了 没流量,122.769,1723387884,f7129312
1646711708070399232,这的专车才能挣到 快车估计200多 这段时间,186.387,1723394532,44d2c3d9
1646718405048292864,通风一下然后喷点东西就行,109.719,1723395331,55a6f34e
1647175640002142208,天呐我现在做的店里也在放这首歌,65.743,1723449837,1dbf85e9
1647535620337375744,开局限于梦想家是吧,0.474,1723492750,ed444d24
1647535691447406336,开局咸鱼梦想家是吧,0.474,1723492759,ed444d24
1647794437138427392,还是吃太好了，不抽象,12.279,1723523604,bb3f1b7b
1648625953217458944,米饭味道不大,116.959,1723622728,202a7013
1648870916098292480,好久之前看你，不是在工地么！,38.879,1723651930,20727413
1650733707260217344,小鹏有空气净化,106.659,1723873992,a960617f
1650983549266107648,芽菜馅的,22.729,1723903775,54871d26
1650984005715313664,双流机场,70.007,1723903830,54871d26
1653950809387437824,这不就是电车吗，开头还在停车场充电,169.833,1724257500,73ba93c2
1660478743057058048,看饿了,120.739,1725035691,65381e94
1663143367124456448,猪肘饭哈哈,106.459,1725353339,1e198c52
1664054418045828608,你想起B站密码了？,3.133,1725461944,772c9162
1896606329792428800,不要男凝，你是一个没有情感的开车机器。,65.588,1753184293,7f53c1ee
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1645816477368247808,两公里。。。,50.77,1723287812,e1e9c7f
1645828124153410560,工作是工作  生活是生活,203.146,1723289201,ad7c3763
1645895252949069824,到底是谁模仿谁？这熟悉的开场，咸鱼？,6.579,1723297203,543794c6
1645989975667568896,吃这么好哪来流量,15.821,1723308495,76d4e192
1646368835806329856,想了吧,63.099,1723353659,150becfc
1646454863053234176,电车的话成本可以低一些,164.494,1723363914,608aa630
1646466227234965248,小姐姐都要大方些,58.859,1723365269,7a04bc76
1646477854911069952,蚌埠住了,5.258,1723366655,a9e571de
1646489210410426624,哈哈 不抽象 很具象,10.819,1723368009,6e6557a2
1646502472673778688,可以啊 这么赚钱吗,73.752,1723369590,30ecdd26
1646542278698824960,专车肯定得有啊，还有零食,45.906,1723374335,b15c77bb
1646586409974612736,专车是有水的,49.409,1723379596,1222eda6
1646655940503849472,吃太好了 没流量,122.769,1723387884,f7129312
1646711708070399232,这的专车才能挣到 快车估计200多 这段时间,186.387,1723394532,44d2c3d9
1646718405048292864,通风一下然后喷点东西就行,109.719,1723395331,55a6f34e
1647175640002142208,天呐我现在做的店里也在放这首歌,65.743,1723449837,1dbf85e9
1647535620337375744,开局限于梦想家是吧,0.474,1723492750,ed444d24
1647535691447406336,开局咸鱼梦想家是吧,0.474,1723492759,ed444d24
1647794437138427392,还是吃太好了，不抽象,12.279,1723523604,bb3f1b7b
1648625953217458944,米饭味道不大,116.959,1723622728,202a7013
1648870916098292480,好久之前看你，不是在工地么！,38.879,1723651930,20727413
1650733707260217344,小鹏有空气净化,106.659,1723873992,a960617f
1650983549266107648,芽菜馅的,22.729,1723903775,54871d26
1650984005715313664,双流机场,70.007,1723903830,54871d26
1653950809387437824,这不就是电车吗，开头还在停车场充电,169.833,1724257500,73ba93c2
1660478743057058048,看饿了,120.739,1725035691,65381e94
1663143367124456448,猪肘饭哈哈,106.459,1725353339,1e198c52
1664054418045828608,你想起B站密码了？,3.133,1725461944,772c9162
1896606329792428800,不要男凝，你是一个没有情感的开车机器。,65.588,1753184293,7f53c1ee
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1645816477368247808,两公里。。。,50.77,1723287812,e1e9c7f
1645828124153410560,工作是工作  生活是生活,203.146,1723289201,ad7c3763
1645895252949069824,到底是谁模仿谁？这熟悉的开场，咸鱼？,6.579,1723297203,543794c6
1645989975667568896,吃这么好哪来流量,15.821,1723308495,76d4e192
1646368835806329856,想了吧,63.099,1723353659,150becfc
1646454863053234176,电车的话成本可以低一些,164.494,1723363914,608aa630
1646466227234965248,小姐姐都要大方些,58.859,1723365269,7a04bc76
1646477854911069952,蚌埠住了,5.258,1723366655,a9e571de
1646489210410426624,哈哈 不抽象 很具象,10.819,1723368009,6e6557a2
1646502472673778688,可以啊 这么赚钱吗,73.752,1723369590,30ecdd26
1646542278698824960,专车肯定得有啊，还有零食,45.906,1723374335,b15c77bb
1646586409974612736,专车是有水的,49.409,1723379596,1222eda6
1646655940503849472,吃太好了 没流量,122.769,1723387884,f7129312
1646711708070399232,这的专车才能挣到 快车估计200多 这段时间,186.387,1723394532,44d2c3d9
1646718405048292864,通风一下然后喷点东西就行,109.719,1723395331,55a6f34e
1647175640002142208,天呐我现在做的店里也在放这首歌,65.743,1723449837,1dbf85e9
1647535620337375744,开局限于梦想家是吧,0.474,1723492750,ed444d24
1647535691447406336,开局咸鱼梦想家是吧,0.474,1723492759,ed444d24
1647794437138427392,还是吃太好了，不抽象,12.279,1723523604,bb3f1b7b
1648625953217458944,米饭味道不大,116.959,1723622728,202a7013
1648870916098292480,好久之前看你，不是在工地么！,38.879,1723651930,20727413
1650733707260217344,小鹏有空气净化,106.659,1723873992,a960617f
1650983549266107648,芽菜馅的,22.729,1723903775,54871d26
1650984005715313664,双流机场,70.007,1723903830,54871d26
1653950809387437824,这不就是电车吗，开头还在停车场充电,169.833,1724257500,73ba93c2
1660478743057058048,看饿了,120.739,1725035691,65381e94
1663143367124456448,猪肘饭哈哈,106.459,1725353339,1e198c52
1664054418045828608,你想起B站密码了？,3.133,1725461944,772c9162
1896606329792428800,不要男凝，你是一个没有情感的开车机器。,65.588,1753184293,7f53c1ee
,,0.0,1775683732.8000336,
