danmaku_id,content,progress,ctime,user_hash
1252986780576481536,难得的摄影师自然出镜,59.48,1676458863,b0a6fdcc
1253065752920047872,好久前在电视里见过这姑娘，瘦了好多,158.534,1676468278,915ada68
1253087433722281984,反而是苹果最稳,72.392,1676470862,a402ee95
1253209672140409344,改变世界的公司,63.619,1676485434,3a96dda6
1253403363924626688,结尾彩蛋太可爱了！！,5.224,1676508524,cddd126b
1253406556318577152,但这也给openAI带来了护城河,335.08,1676508905,cddd126b
1253448076253984256,谷歌也有,100.348,1676513854,989c5395
1253450841013192960,元宇宙不搞了？,15.82,1676514184,97942625
1253496796391603712,不像棚户区吗？,40.339,1676519662,9d877780
1253535069692405504,行程卡用了一天,110.586,1676524225,a24d7c31
1253542585415559424,要是你不说，我以为是在内蒙古呼和浩特呢,33.897,1676525121,1bd581d5
1253543484699591936,你并不知道我真的想要什么？人们代替不了我,232.538,1676525228,1d3b7cb8
1253586329883687936,微软才是最稳的,86.638,1676530335,8a3d8ac6
1253603973148262400,前面的，CHATGPT已经被微软收了。谷歌有微软有钱？,157.336,1676532439,1abddb45
1253610003189928192,买微软？你脑子咋想的,156.595,1676533157,28175a1
1253611111526638336,说迟早被禁的是什么小农思维,51.473,1676533289,62d595b0
1253657784617449984,像中国农村的棚子，盖西瓜用的,28.087,1676538853,52a7bfc
1253678859241854976,职业经理人还是不行,156.861,1676541366,beddec59
1253696278714904832,再强大，也是假的,59.582,1676543442,222b674f
1253697745244457728,注意现在的ai只是在用正常的电脑如果连接量子电脑现在所谈的都成渣渣连渣都不是,317.675,1676543617,f2e180
1253737345019453952,这位是微软CEO 纳德拉，旗下的 必应（bing）市场份额 2%，所以在努力抓住这个机会,92.246,1676548338,c24f0fd9
1253766502193331456,说被禁笑死了，这是生产力的选择。电力出来也没有因为太强了被禁,54.355,1676551813,8cd606e9
1253768247300460800,诺基亚被智能手机取代也只用了两年，那时没人相信诺基亚会崩溃。,137.534,1676552022,e505aaa4
1253787796137613056,没有筛选过的文字？这个小编懂吗？,223.63,1676554352,cee500a9
1253806000969069056,行程卡用不到一天可能,119.82,1676556522,21c85c6a
1253846359082365696,个人情感上喜欢微软，因为出了不少游戏,91.651,1676561333,4f94289f
1253872685847451392,这个理解错了啊。应该说是以人类反馈为基准，而不是给出人想看到的答案，完全离谱了，看来作者没调研,234.319,1676564472,d94589c
1254187401329681408,好像就是强大的ai助手而且按照搜索引擎的信息来回答的,158.695,1676601989,af4dfb9
1254260342398202112,有啥变的   微软谷歌苹果还是大哥一级的,18.179,1676610684,3cdb42cd
1254306430232964608,国内宝宝没准备好，要保护好,128.829,1676616178,dff26b11
1254561833407416320,一到两年?太乐观了吧。。,140.819,1676646624,435bb5a1
1255008188378878720,不要把iphone等同于智能手机行业,356.031,1676699834,232eb009
1255632818038656000,我去过！,28.574,1676774296,46ab0622
1255699758015027712,安卓一直在跟随，从未超越过苹果,356.56,1676782276,d3565603
1255709408797791744,还会打游戏,313.236,1676783426,7d845c6e
1255709630080909056,openai在ti7吊打前DOTA2世界冠军,339.525,1676783452,7d845c6e
1255746030583318784,ChatGPT 是微软的，不是谷歌的,113.839,1676787792,285af0de
1255747723169162496,作为客户端开发我告诉你，安卓的bug永远比iOS多，安卓开发也更忙,346.565,1676787993,8c39a537
1255781297314693888,相信Page和Brin,147.514,1676791996,8044530d
1255885759064507648,阿这，这个还挺尬的,37.445,1676804449,9f1160b3
1255891680952262400,人家模型是transformer。。。你咋不翻译成变形金刚呢,171.88,1676805155,270befc
1255924667727012864,图灵测试？,260.329,1676809087,5d957a0c
1255969785175481088,我也联想到是IPHONE4发布的时候哦,323.813,1676814465,c0b304f0
1255970125853659392,ipone4 的出现是移动互联网兴起的标志,323.813,1676814506,c0b304f0
1255970711865160192,姐姐很漂亮,203.122,1676814576,60c81057
1256045577523699456,打破语言壁垒真的做到了,284.315,1676823500,bc7b6efa
1256047109409663488,至少从外观来说，不就是苗圃+遮阳布么。科技馆来自哪？,34.94,1676823683,7481b7a6
1256693086491582464,这比所谓的元宇宙牛逼多了,295.743,1676900689,95df0354
1256864255777876992,刷题进谷歌养老，哈哈哈哈，谷歌是国际公务员吗,58.63,1676921094,9e4bc74b
1257098052834007040,大家想想元宇宙那一轮的炒作，同理。,42.194,1676948965,607ec2ae
