danmaku_id,content,progress,ctime,user_hash
1818125577501236992,原来是山中生弥的诱导多能干细胞技术,193.613,1743828658,f263e9c3
1818517684149989120,基因编辑？,10.96,1743875401,b6629c9f
1818701691856662016,面世了也不代表就是被认可的呀,177.471,1743897336,8a89fbf7
1818979548046715392,20年前就有了 当时就觉得 人类 行吗？能驾驭吗？,38.038,1743930459,1cfef22
1821024466910619392,只有存活率,126.018,1744174232,1aa702e5
1821025928667640832,ai发展提速,261.238,1744174407,1aa702e5
1821096946858350336,抽象,318.649,1744182873,398fb819
1821185717146575872,OMG，我还是继续看我的保护动物吧,153.827,1744193455,b86684da
1821222873478475008,挺好的，希望以后不再被癌症困扰,19.34,1744197884,3da1875
1821329838062584576,小泰罗,355.44,1744210636,77600b2c
1821377844354796544,高分超前卫科幻片《变种异煞》又名《千钧一发》,18.887,1744216358,2966599e
1821535766426900480,X战警:基因突变,28.08,1744235184,f1f73e31
1821573845765885184,160的大高个,79.799,1744239724,a706b023
1821662210398098176,双雌生殖有没有,183.86,1744250257,755ac69d
1821674617493023488,林克我熟,146.252,1744251736,60833306
1821763072017222656,太正确了,77.229,1744262281,864a6c8c
1821795860695593984,很可怕，技术早有了但连科学家都不知道,314.771,1744266190,dfcd7d0f
1821813407884722944,浇给,123.923,1744268282,c37f3fe3
1821839761208425216,总裁，有没有可能是嵌合体？？？,114.048,1744271423,2740d1ac
1821910320399059968,ai基因测序,278.16,1744279834,b9b5cd07
1821911250948047616,高达SEED,34.351,1744279945,ca1b1e5f
1821922087586281472,【他爸是奥特曼迷？】,52.007,1744281237,de6129d5
1821924461008844032,【奥特曼谁不喜欢啊！我是个例外～从不看凹凸曼】,214.033,1744281520,de6129d5
1822004370008127232,这不黄渤吗,149.94,1744291046,750122b7
1822056940348946432,两个程序员,89.08,1744297313,6fc1206a
1822057302653015808,排列组合,115.98,1744297356,6fc1206a
1822058297877432832,如果掌握了基因密码，人类是不是可以培育出完美基因的人,166.491,1744297475,6fc1206a
1822249929377724416,我更想知道孩子咋培育的,207.101,1744320319,6d626087
1822361397024461056,当时 技术不成熟 相当于没有黑盒测试 直接删掉大段代码就上线,45.825,1744333607,57481dab
1822409763582383360,早就有了现在才开始显现,15.531,1744339373,d4a15ab7
1822416445594749184,好恐怖啊,346.447,1744340169,1a93e1c7
1822422056584207872,miaomiao,7.924,1744340838,e38af981
1822425379873530624,ai研究出来的,276.219,1744341234,665cc0ec
1822434395513135104,他没有提这是双雄小孩啊,176.345,1744342309,f2fb7212
1822435789532123904,演的真好，咱们看看,286.957,1744342475,f2fb7212
1822439028365699840,这技术可以给X或Y染色体缺失携带者带来福音,242.569,1744342861,33aefa3e
1822439345706734080,基因编辑呗,171.019,1744342899,3e209bd5
1822459585471612672,伦理学监管委员会呢。。,350.951,1744345312,a70d833e
1822474984623228672,有句话叫现实有时比小说更可怖,352.341,1744347148,256c2d69
1822483172819502336,小孩的染色体是什么？xyy,255.32,1744348124,f029eb75
1822500031631136000,以后人类就是改造的，也叫变异,52.011,1744350133,c9420687
1822527782874841344,高达SEED,17.475,1744353442,7f1f0e04
1822528154691566848,变成光了,61.142,1744353486,f301a7cf
1822531884811447808,怎么就走到头了，自然筛选出免疫病毒的个体需要很长时间，而科学能加快这进度，只会对人有利无弊,235.357,1744353931,4922fcbf
1822534993973572096,准确来说只是贺公开了实验，并不一定是第一例，至于在贺之前有没有编辑婴儿，这些都是非公开的，谁也不知道.......,27.906,1744354301,ff39709e
1822541602234229760,山姆奥特曼不知道，但我知道杰克奥特曼！,51.782,1744355089,ab2152b2
1822579077828182784,没有完美基因的人类，后续疾病风险是不可控的。,177.12,1744359557,d16f8615
1822586381839981312,真的已经研究透彻了吗？人类相当自己的上帝，细思极恐,250.807,1744360427,c5811a23
1822662222221601536,其实感觉已经近在眼前了,8.556,1744369468,8debd6a1
1822690722500424448,seed线,20.183,1744372866,b115e91a
