danmaku_id,content,progress,ctime,user_hash
1637890370035531008,细说演电影,21.709,1722312904,df80f728
1637890388649852160,实际上看右边AI的眼睛颜色较深。,14.123,1722321229,ba6e6f0a
1637890416390978816,眼珠（提示）,15.099,1722321310,5867164
1637890416835575040,我看出来了，因为左边的他的脸有光，右边的脸比较暗淡。,7.804,1722321310,c7aa14bf
1637890418177752320,我感觉还是能分辨的，右边明显感觉不对,12.399,1722321452,dd9be95a
1637890418622348544,眼睛有区别,11.299,1722321464,c56d3a53
1637890419075333376,？,23.753,1722321515,9678adca
1637890419964525824,不违和,62.266,1722327029,2d77e23c
1637890420417510656,眼睛,1.638,1722330186,1f5d3812
1637890423546461440,看过AI换脸视频，挺好的,0.499,1722333745,7a5820ac
1637890425777831168,我一眼睛看出来了。哼哼哼，不愧是我,16.838,1722342298,216876c3
1637890426230816000,还是看得出来的,10.101,1722342519,140ab8e1
1637976496973047552,右边帧数低,3.218,1722353214,9f522761
1637993670735453952,左边的 开了美颜的 磨平比较多而AI的就不会开 了,11.175,1722355261,1e9349a4
1638378564858767104,左边脸蛋上的光,3.799,1722401144,ff036a22
1638509870464628224,牛牛牛牛,121.699,1722416797,3b6e431d
1638636520066133760,越高清的越是AI,0.139,1722431895,c28d6b6a
1640438456423666176,感觉就美颜了下,42.819,1722646702,86ddb265
1649429278959667968,挡住一边，反复看4-5遍就能感觉出来了,1.362,1723718492,f8cff376
1650462782375971584,看到一点点区别,67.719,1723841695,7c1eb6a3
1651310418255185152,啊！！,52.805,1723942741,f908e26
1654574006524731648,我甚至沒看出她們哪裡長的不一樣,9.148,1724331791,ff60ea3b
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1637890370035531008,细说演电影,21.709,1722312904,df80f728
1637890388649852160,实际上看右边AI的眼睛颜色较深。,14.123,1722321229,ba6e6f0a
1637890416390978816,眼珠（提示）,15.099,1722321310,5867164
1637890416835575040,我看出来了，因为左边的他的脸有光，右边的脸比较暗淡。,7.804,1722321310,c7aa14bf
1637890418177752320,我感觉还是能分辨的，右边明显感觉不对,12.399,1722321452,dd9be95a
1637890418622348544,眼睛有区别,11.299,1722321464,c56d3a53
1637890419075333376,？,23.753,1722321515,9678adca
1637890419964525824,不违和,62.266,1722327029,2d77e23c
1637890420417510656,眼睛,1.638,1722330186,1f5d3812
1637890423546461440,看过AI换脸视频，挺好的,0.499,1722333745,7a5820ac
1637890425777831168,我一眼睛看出来了。哼哼哼，不愧是我,16.838,1722342298,216876c3
1637890426230816000,还是看得出来的,10.101,1722342519,140ab8e1
1637976496973047552,右边帧数低,3.218,1722353214,9f522761
1637993670735453952,左边的 开了美颜的 磨平比较多而AI的就不会开 了,11.175,1722355261,1e9349a4
1638378564858767104,左边脸蛋上的光,3.799,1722401144,ff036a22
1638509870464628224,牛牛牛牛,121.699,1722416797,3b6e431d
1638636520066133760,越高清的越是AI,0.139,1722431895,c28d6b6a
1640438456423666176,感觉就美颜了下,42.819,1722646702,86ddb265
1649429278959667968,挡住一边，反复看4-5遍就能感觉出来了,1.362,1723718492,f8cff376
1650462782375971584,看到一点点区别,67.719,1723841695,7c1eb6a3
1651310418255185152,啊！！,52.805,1723942741,f908e26
1654574006524731648,我甚至沒看出她們哪裡長的不一樣,9.148,1724331791,ff60ea3b
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1637890370035531008,细说演电影,21.709,1722312904,df80f728
1637890388649852160,实际上看右边AI的眼睛颜色较深。,14.123,1722321229,ba6e6f0a
1637890416390978816,眼珠（提示）,15.099,1722321310,5867164
1637890416835575040,我看出来了，因为左边的他的脸有光，右边的脸比较暗淡。,7.804,1722321310,c7aa14bf
1637890418177752320,我感觉还是能分辨的，右边明显感觉不对,12.399,1722321452,dd9be95a
1637890418622348544,眼睛有区别,11.299,1722321464,c56d3a53
1637890419075333376,？,23.753,1722321515,9678adca
1637890419964525824,不违和,62.266,1722327029,2d77e23c
1637890420417510656,眼睛,1.638,1722330186,1f5d3812
1637890423546461440,看过AI换脸视频，挺好的,0.499,1722333745,7a5820ac
1637890425777831168,我一眼睛看出来了。哼哼哼，不愧是我,16.838,1722342298,216876c3
1637890426230816000,还是看得出来的,10.101,1722342519,140ab8e1
1637976496973047552,右边帧数低,3.218,1722353214,9f522761
1637993670735453952,左边的 开了美颜的 磨平比较多而AI的就不会开 了,11.175,1722355261,1e9349a4
1638378564858767104,左边脸蛋上的光,3.799,1722401144,ff036a22
1638509870464628224,牛牛牛牛,121.699,1722416797,3b6e431d
1638636520066133760,越高清的越是AI,0.139,1722431895,c28d6b6a
1640438456423666176,感觉就美颜了下,42.819,1722646702,86ddb265
1649429278959667968,挡住一边，反复看4-5遍就能感觉出来了,1.362,1723718492,f8cff376
1650462782375971584,看到一点点区别,67.719,1723841695,7c1eb6a3
1651310418255185152,啊！！,52.805,1723942741,f908e26
1654574006524731648,我甚至沒看出她們哪裡長的不一樣,9.148,1724331791,ff60ea3b
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1637890370035531008,细说演电影,21.709,1722312904,df80f728
1637890388649852160,实际上看右边AI的眼睛颜色较深。,14.123,1722321229,ba6e6f0a
1637890416390978816,眼珠（提示）,15.099,1722321310,5867164
1637890416835575040,我看出来了，因为左边的他的脸有光，右边的脸比较暗淡。,7.804,1722321310,c7aa14bf
1637890418177752320,我感觉还是能分辨的，右边明显感觉不对,12.399,1722321452,dd9be95a
1637890418622348544,眼睛有区别,11.299,1722321464,c56d3a53
1637890419075333376,？,23.753,1722321515,9678adca
1637890419964525824,不违和,62.266,1722327029,2d77e23c
1637890420417510656,眼睛,1.638,1722330186,1f5d3812
1637890423546461440,看过AI换脸视频，挺好的,0.499,1722333745,7a5820ac
1637890425777831168,我一眼睛看出来了。哼哼哼，不愧是我,16.838,1722342298,216876c3
1637890426230816000,还是看得出来的,10.101,1722342519,140ab8e1
1637976496973047552,右边帧数低,3.218,1722353214,9f522761
1637993670735453952,左边的 开了美颜的 磨平比较多而AI的就不会开 了,11.175,1722355261,1e9349a4
1638378564858767104,左边脸蛋上的光,3.799,1722401144,ff036a22
1638509870464628224,牛牛牛牛,121.699,1722416797,3b6e431d
1638636520066133760,越高清的越是AI,0.139,1722431895,c28d6b6a
1640438456423666176,感觉就美颜了下,42.819,1722646702,86ddb265
1649429278959667968,挡住一边，反复看4-5遍就能感觉出来了,1.362,1723718492,f8cff376
1650462782375971584,看到一点点区别,67.719,1723841695,7c1eb6a3
1651310418255185152,啊！！,52.805,1723942741,f908e26
1654574006524731648,我甚至沒看出她們哪裡長的不一樣,9.148,1724331791,ff60ea3b
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1637890370035531008,细说演电影,21.709,1722312904,df80f728
1637890388649852160,实际上看右边AI的眼睛颜色较深。,14.123,1722321229,ba6e6f0a
1637890416390978816,眼珠（提示）,15.099,1722321310,5867164
1637890416835575040,我看出来了，因为左边的他的脸有光，右边的脸比较暗淡。,7.804,1722321310,c7aa14bf
1637890418177752320,我感觉还是能分辨的，右边明显感觉不对,12.399,1722321452,dd9be95a
1637890418622348544,眼睛有区别,11.299,1722321464,c56d3a53
1637890419075333376,？,23.753,1722321515,9678adca
1637890419964525824,不违和,62.266,1722327029,2d77e23c
1637890420417510656,眼睛,1.638,1722330186,1f5d3812
1637890423546461440,看过AI换脸视频，挺好的,0.499,1722333745,7a5820ac
1637890425777831168,我一眼睛看出来了。哼哼哼，不愧是我,16.838,1722342298,216876c3
1637890426230816000,还是看得出来的,10.101,1722342519,140ab8e1
1637976496973047552,右边帧数低,3.218,1722353214,9f522761
1637993670735453952,左边的 开了美颜的 磨平比较多而AI的就不会开 了,11.175,1722355261,1e9349a4
1638378564858767104,左边脸蛋上的光,3.799,1722401144,ff036a22
1638509870464628224,牛牛牛牛,121.699,1722416797,3b6e431d
1638636520066133760,越高清的越是AI,0.139,1722431895,c28d6b6a
1640438456423666176,感觉就美颜了下,42.819,1722646702,86ddb265
1649429278959667968,挡住一边，反复看4-5遍就能感觉出来了,1.362,1723718492,f8cff376
1650462782375971584,看到一点点区别,67.719,1723841695,7c1eb6a3
1651310418255185152,啊！！,52.805,1723942741,f908e26
1654574006524731648,我甚至沒看出她們哪裡長的不一樣,9.148,1724331791,ff60ea3b
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1637890370035531008,细说演电影,21.709,1722312904,df80f728
1637890388649852160,实际上看右边AI的眼睛颜色较深。,14.123,1722321229,ba6e6f0a
1637890416390978816,眼珠（提示）,15.099,1722321310,5867164
1637890416835575040,我看出来了，因为左边的他的脸有光，右边的脸比较暗淡。,7.804,1722321310,c7aa14bf
1637890418177752320,我感觉还是能分辨的，右边明显感觉不对,12.399,1722321452,dd9be95a
