danmaku_id,content,progress,ctime,user_hash
1877465314418256640,阿东已经没头发了？,101.627,1750902506,60131756
1877467787320989696,核心出装,14.259,1750902801,c218c7a2
1877470720775453952,？？这也有科技,160.803,1750903150,f8d7a904
1877472472895655424,不是鸭货吗？,34.987,1750903359,f43ca7d0
1877476686753371136,颜色真正,162.971,1750903861,ace8a5e5
1877477949650110464,刚刚,0.0,1750904012,43cbee62
1877489091273610496,止泻剂不放嘛？,78.645,1750905340,1577b12d
1877489178632520192,颜色太对了,159.15,1750905351,56200527
1877490644491664640,现在调味？那刚才是啥,114.447,1750905525,92cbea0d
1877505173661176064,一小时前,0.16,1750907257,78d7d27e
1877516434226162432,起沫子了,61.671,1750908600,670016a5
1877518239891429120,鸡味才鲜呀,42.271,1750908815,3f3c7e04
1877519929767947776,哈哈哈,97.906,1750909016,38d95f3
1877520427195234048,东哥：今天又要掉不少头发了,23.878,1750909076,9e10ef14
1877521119918319360,东哥：科技放少了我不吃,98.387,1750909158,9e10ef14
1877525296907969536,刚才那是在调汤底，现在才是调味道,117.763,1750909656,169b2b17
1877537809649724160,现在的纯科技甚至连盐都不放都能有味道~,184.139,1750911148,3523ee42
1877558064438219008,说漏嘴了,56.871,1750913562,b64a0cb
1877562950357618432,快用完了，该补货了,35.641,1750914145,b2f1d5cd
1877581393265972736,我庆大霉素呢,79.756,1750916343,2c171d97
1877584818570227712,加点云面大壳,135.351,1750916752,b67638b
1877702456071762176,这个料给我100分之一我再做一锅依然能鲜的不行,144.559,1750930775,3bd1f992
1877702503660277504,一摸一样啊,162.289,1750930781,6e34d05
1877713527910347008,说实话这些我觉得可以循环利用,42.824,1750932095,a711fe6f
1877754840093562624,阿东结了婚之后好不容易攒起来的头发 日渐稀疏,32.055,1750937020,7023e961
1877756424709809152,仙仙的感觉,134.475,1750937209,650b429d
1877781075389400064,科技啤酒,201.689,1750940147,583cc08e
1877796181880080896,云南大壳,48.652,1750941948,575e74c
1877819239311194368,哈哈,105.573,1750944697,ed2d4d24
1877881797480818176,加少了,71.5,1750952154,7d64b5a9
1878553841885061120,完了 这我真的经常吃,18.15,1751032268,d72f13c0
1879161498187279360,“食品安全大于天”,78.279,1751104707,23a94f25
1879169745866316800,.,8.75,1751105690,e1e764a0
1879909878059960064,这对吗？这太对了,189.547,1751193920,2990054e
1879960581416165632,味！！！！达！！！美！！！！,75.049,1751199965,f61cf0b3
1880687611006725888,云面大壳,51.561,1751286633,a684d410
1880742287811044608,这颜色太对了,163.579,1751293151,a43643f2
1881304897933478400,科技吃习惯了，再吃纯天然的受不了，咳嗽。,109.002,1751360220,b9ce310c
1881992335761007616,这1套下来最干净的就是水,70.385,1751442169,d3c361d6
1882213373199454720,这也能纯添加啊,171.142,1751468518,640392a
1882821930756190976,啤酒也调是我没想到的,171.568,1751541064,af1681f
1882834058988370176,开始附魔,14.197,1751542510,819dbca5
1886292872907628032,食品安全（大嘘,79.016,1751954833,aeb313df
1886594965614843392,这就是为啥我不敢吃太辣的,89.027,1751990845,d4b21afb
1888465812105989632,致死量,131.467,1752213867,882ae1e6
1889316074299336704,黑人牙膏,53.936,1752315226,aa32017a
1889823534038080000,可惜是我的,174.443,1752375720,f59ddd4b
1889844048353640704,笑死我了哈哈哈哈哈哈哈哈,178.807,1752378166,6032b67
1889884574558163712,?,187.718,1752382997,337d2486
1889946252787902976,其实那些大料比他买的这些调料又便宜得多,108.459,1752390350,9696f668
1890037216370512128,止痛药又要来了,83.281,1752401193,26f34756
1890864868069244416,这锅可以扔了(doge,92.869,1752499857,42941c6d
1891337395421574656,利尿剂是真的贵,211.233,1752556187,5c767e11
1891605107545071872,一通科技下来成本比老实煮的还高（,197.761,1752588100,44b135a6
1893748168660193536,?,16.8,1752843573,208781e4
1895631368516504064,青O啤酒,187.091,1753068068,9a8574a0
1897902791927064064,做什么？,10.608,1753338843,23f862a9
,,0.0,1775683852.0054293,
lb.c,,0.0,1775683852.0054293,
,,0.0,1775683852.0054293,
1877465314418256640,阿东已经没头发了？,101.627,1750902506,60131756
1877467787320989696,核心出装,14.259,1750902801,c218c7a2
1877470720775453952,？？这也有科技,160.803,1750903150,f8d7a904
1877472472895655424,不是鸭货吗？,34.987,1750903359,f43ca7d0
1877476686753371136,颜色真正,162.971,1750903861,ace8a5e5
1877477949650110464,刚刚,0.0,1750904012,43cbee62
1877489091273610496,止泻剂不放嘛？,78.645,1750905340,1577b12d
1877489178632520192,颜色太对了,159.15,1750905351,56200527
1877490644491664640,现在调味？那刚才是啥,114.447,1750905525,92cbea0d
1877505173661176064,一小时前,0.16,1750907257,78d7d27e
1877516434226162432,起沫子了,61.671,1750908600,670016a5
1877518239891429120,鸡味才鲜呀,42.271,1750908815,3f3c7e04
1877519929767947776,哈哈哈,97.906,1750909016,38d95f3
1877520427195234048,东哥：今天又要掉不少头发了,23.878,1750909076,9e10ef14
1877521119918319360,东哥：科技放少了我不吃,98.387,1750909158,9e10ef14
1877525296907969536,刚才那是在调汤底，现在才是调味道,117.763,1750909656,169b2b17
1877537809649724160,现在的纯科技甚至连盐都不放都能有味道~,184.139,1750911148,3523ee42
1877558064438219008,说漏嘴了,56.871,1750913562,b64a0cb
1877562950357618432,快用完了，该补货了,35.641,1750914145,b2f1d5cd
1877581393265972736,我庆大霉素呢,79.756,1750916343,2c171d97
1877584818570227712,加点云面大壳,135.351,1750916752,b67638b
1877702456071762176,这个料给我100分之一我再做一锅依然能鲜的不行,144.559,1750930775,3bd1f992
1877702503660277504,一摸一样啊,162.289,1750930781,6e34d05
1877713527910347008,说实话这些我觉得可以循环利用,42.824,1750932095,a711fe6f
1877754840093562624,阿东结了婚之后好不容易攒起来的头发 日渐稀疏,32.055,1750937020,7023e961
1877756424709809152,仙仙的感觉,134.475,1750937209,650b429d
1877781075389400064,科技啤酒,201.689,1750940147,583cc08e
1877796181880080896,云南大壳,48.652,1750941948,575e74c
1877819239311194368,哈哈,105.573,1750944697,ed2d4d24
1877881797480818176,加少了,71.5,1750952154,7d64b5a9
1878553841885061120,完了 这我真的经常吃,18.15,1751032268,d72f13c0
1879161498187279360,“食品安全大于天”,78.279,1751104707,23a94f25
1879169745866316800,.,8.75,1751105690,e1e764a0
1879909878059960064,这对吗？这太对了,189.547,1751193920,2990054e
1879960581416165632,味！！！！达！！！美！！！！,75.049,1751199965,f61cf0b3
1880687611006725888,云面大壳,51.561,1751286633,a684d410
1880742287811044608,这颜色太对了,163.579,1751293151,a43643f2
1881304897933478400,科技吃习惯了，再吃纯天然的受不了，咳嗽。,109.002,1751360220,b9ce310c
1881992335761007616,这1套下来最干净的就是水,70.385,1751442169,d3c361d6
1882213373199454720,这也能纯添加啊,171.142,1751468518,640392a
1882821930756190976,啤酒也调是我没想到的,171.568,1751541064,af1681f
1882834058988370176,开始附魔,14.197,1751542510,819dbca5
1886292872907628032,食品安全（大嘘,79.016,1751954833,aeb313df
1886594965614843392,这就是为啥我不敢吃太辣的,89.027,1751990845,d4b21afb
1888465812105989632,致死量,131.467,1752213867,882ae1e6
1889316074299336704,黑人牙膏,53.936,1752315226,aa32017a
1889823534038080000,可惜是我的,174.443,1752375720,f59ddd4b
1889844048353640704,笑死我了哈哈哈哈哈哈哈哈,178.807,1752378166,6032b67
