danmaku_id,content,progress,ctime,user_hash
1826193930728430592,唉R牛肉面馆（,2.899,1744790481,43ec6137
1826215760621096448,看着很香,61.648,1744793083,de6021ab
1826227023660819456,看到牛肉了,57.649,1744794426,2d69c7de
1826250405982735104,汤色看上去不错哎,41.703,1744797213,dc2e75aa
1826250810800066816,这价格那挺实惠，人工和店铺成本高，味道快尝尝,56.572,1744797261,dc2e75aa
1826255269907869440,泡面健康的啊,86.868,1744797793,6d082e91
1826288148804936960,深圳这个价格很合适了,69.512,1744801712,fe5ee6ed
1826289070629128704,6块这个挺合适,70.211,1744801822,ce261b40
1826290481274084096,你别说，新疆的拌面里的菜都是现做，还真不是预制,103.156,1744801990,5ee31684
1826318994195026432,6块性价比高,67.651,1744805389,ff3c799c
1826332950758256896,不愧是深圳啊,54.167,1744807053,8d0b7e2b
1826391922026642944,卖机器的,33.811,1744814083,e4bfc41e
1826412518357753088,啊，这牛肉片是有厚度哒,57.865,1744816538,45701417
1826430034870230528,作为快餐还可以，比方便面强,47.019,1744818626,3fe5a638
1826445607447974656,这么便宜,18.815,1744820483,c562298c
1826474906272581632,在深圳应该非常有性价比了,72.566,1744823975,43ec6137
1826842538016320000,深圳便利店桶装泡面，大多数5.5元，这个6元直接吃挺划算的,75.015,1744867801,596cfbdd
1826883891052037632,说实话看着比很多坑人牛肉面强多了,64.415,1744872730,d5dcc95b
1826924159062656256,这玩意有人清洗吗？,43.92,1744877531,544baee8
1826950558264256256,6块也太爽了,50.71,1744880678,9a32b76a
1826955478761065984,不贵哦，泡面的消费标准,12.034,1744881264,3a18aca9
1826958045608631808,这玩意主要运营成本就是清洗和材料成本店面，维修成本并不高，,48.855,1744881570,482b99c1
1827003703770175232,因为纯机器，省下雇员工的钱了，所以便宜,63.633,1744887013,daad8c8b
1827004011421812480,性价比可以啊,67.859,1744887050,8eea0a33
1827005243641485568,价格不贵的话还真蛮好 省去人力和店面租金,53.558,1744887197,f7ff53ce
1827019316235651072,广子,26.991,1744888874,dd155115
1827019893875299840,不是你加的蛋吗,86.011,1744888943,dd155115
1827036975849972224,这条视频就是广告吧,61.659,1744890979,a5e1b631
1827069473736293888,这叫自动化吧,7.851,1744894853,8a48e9f6
1827079106903275264,面汤不预制还能当场熬吗,96.928,1744896002,410f90a2
1827080300535281408,你们咋不说牛肉是现杀的呢,1.98,1744896144,de8834f0
1827083034173360384,新疆的面很硬，对新疆人偏软的面应该就是正常口感了,78.571,1744896470,ab6a5caa
1827111971833765376,《多,56.908,1744899920,cd1f3c22
1827124518766829824,为什么葱花香菜绑定阿？,9.171,1744901415,98509f49
1827132778031469824,我麻辣烫买菜金针菇豆泡麻酱面条粉丝自己做真花不了4块,74.311,1744902400,1b44bbe2
1827146999146057984,和ai有啥关系？,37.563,1744904095,74656e15
1827199574344049664,深圳六块要什么自行车,10.859,1744910363,165569ed
1827232788056163584,重庆的小面都七块了,18.258,1744914322,41b50eb7
1827279404901086464,8秒钟够啥？,28.884,1744919879,7ee2dfb6
1827543994490584064,什么骨汤,18.378,1744951421,fcd98eb
1827544585501785344,面露难色,81.385,1744951491,fcd98eb
1827752723601510400,自动化吧,38.971,1744976303,bd34e427
1827820584529252864,是我每餐都炫上两碗,0.0,1744984393,c8c9eadb
1827823426816663296,下一步对深圳的社畜推出5元能量餐！哈哈,101.804,1744984732,2b2d394e
1827875402816203264,软件产业基地,2.014,1744990928,4aa7cedf
1827904915071778304,适合车站之类的地方开个,56.751,1744994446,36a8c3ed
1827905324679062272,比泡面口感好,95.251,1744994495,36a8c3ed
1827968650322480384,我记得日本很早就有这种类似的机器，便当,40.988,1745002044,8f092ddb
1828208844531268352,减了很多的人工成本 确实挺不错的,32.371,1745030677,648dc12e
1828209270102198272,我吃牛肉粉面长大的，这个18块的牛肉确实少,63.411,1745030728,648dc12e
1828872438352739840,这么便宜，高低尝尝,10.43,1745109784,c80de255
1828931971825872384,方便面,43.008,1745116880,c378c2f0
1829046617462973184,*能加面吗？能的话我加27碗,0.0,1745130547,ecf48de3
1829222589915490304,这是六块嘛？？,24.171,1745151525,ceda9fbe
1829251210478833664,饱和度战士,68.891,1745154937,268e12e9
1829726182464453632,所以这和ai有啥关联,30.638,1745211558,1893ddef
1829905388238214400,《AI》,2.116,1745232921,1e47f3b7
1830500876612120576,现“拉”,4.576,1745303909,c1d8b780
1830513933061726976,不是6元嗎？,22.624,1745305465,5e2d3d37
1830527264682064384,现在还没那么发达,104.631,1745307054,f861de84
1830871366916748800,日本不是这种，日本是便当类,51.061,1745348074,3866cdf0
1831321162744534272,应急可以，美食是要遵守古人的五行才好吃,2.668,1745401694,8aa32150
1834083309463339264,难绷,40.391,1745730968,1ee3b4a0
1835015279223109632,会不会越吃越多？吃出来几个人我？,13.732,1745842067,9cd8ce8f
1837642242114931456,？这有三两面？,57.171,1746155226,3687ca96
1838508578349172992,我在深圳都不知道有这玩应,14.915,1746258501,c4d0fa56
1838688670807798272,6块要啥自行车,79.05,1746279970,78d0e8ff
1839395324830505728,说实话就是不好吃,79.991,1746364209,ed365742
1840014466403256320,我寻思小面馆的汤跟浇头不也是早做出来等着加的,92.02,1746438017,6a50da8
