danmaku_id,content,progress,ctime,user_hash
1760329619837962752,老师让看的(⑉• •⑉),307.801,1736938843,9ddaa201
1794475850104728832,有人吗,158.325,1741009391,c597bfe8
1797945828464746496,大约在公园后2025的今天，我点开了这个视频,169.789,1741423044,d22ae1
1813273827439059712,现在有人吗,177.047,1743250284,3ea517dd
1828378221575009280,我自己要看的,326.135,1745050868,f2ad91aa
1832015233704256512,有郑外的吗,30.868,1745484434,d3eb89de
1836500403081267712,寿光一中的举手,184.214,1746019108,f7887650
1844861600423666688,2025第三次看了,170.356,1747015840,68c6fd3b
1858094589178271232,有人吗,177.11,1748593335,6cdab084
1877847876257195520,对,125.25,1750948111,fdb1c6d3
1879162348640565504,我也是作业,56.536,1751104808,9400870
1879668674156775936,有,181.17,1751165167,e49d583b
1879971424253404160,打卡成功,269.901,1751201257,47169db1
1881230554834816768,11111111111,182.479,1751351357,92911d49
1881230932716335872,有,224.537,1751351402,92911d49
1882651861283456768,前苏联保密画质,54.427,1751520790,695b8311
1882652079051608320,前苏联保密画质,59.343,1751520816,695b8311
1882734467782160384,我也是作业,80.424,1751530638,3d58fae
1882835769156964608,111,188.432,1751542714,d1335f7e
1882836085810467840,7.3,224.303,1751542752,d1335f7e
1882901116288225024,绍初801,90.603,1751550504,6570b100
1882911257360230400,当时中国太弱了,328.705,1751551713,24ed0c8
1883308503348134656,7.4,231.88,1751599068,8d3bfe4a
1883537531548125696,哦哦哦哦哦哦哦哦哦,250.144,1751626370,6cf0dcd0
1883537626322712320,哦哦哦哦哦哦哦哦哦哦哦哦哦哦,261.432,1751626382,6cf0dcd0
1884244634209887488,有没有25年历史暑假作业的同学,27.513,1751710664,89e428e5
1884246695802573056,7.4,234.893,1751710909,89e428e5
1884857528719329280,黑船事件,104.435,1751783726,3514f554
1884872343093395456,有的有的,356.137,1751785492,29ed23b0
1884880264632019200,无聊的历史作业,35.161,1751786437,fbc86eb3
1884995358170845184,7.6,249.988,1751800157,295f914
1885595101590374656,有胥江的吗,189.571,1751871652,861d9cfc
1885768119449450752,7.7,240.369,1751892277,2a354ffd
1886319915103971328,空屏有点无聊哈,170.424,1751958056,d3bb96ba
1886399514672438528,那么问题来了，公元1500年前后是中国的哪个朝代？,155.038,1751967545,2122297b
1886405633574488064,有人吗,324.035,1751968275,b53220e3
1886899207802115840,有人吗？有人吗？,68.171,1752027114,869274a4
1886900565364032256,我山东人,215.084,1752027275,869274a4
1887100731233165312,汇知汇二14班前来报到,202.51,1752051137,e5667028
1887175502864110848,政治作业,5.504,1752060050,b7fedaef
1887584329216577280,你好,222.917,1752108786,9730a505
1887722271519769600,有用,233.8,1752125230,c2944a6
1887722465203919616,7.10,256.99,1752125253,c2944a6
1887722576873242112,7.10,270.297,1752125267,c2944a6
1888360887606221568,我,57.086,1752201359,ecd36c06
1888362479369602560,我,217.769,1752201549,ecd36c06
1888551416231022848,23个人出来,74.004,1752224072,74fc8249
1888648845098014464,欧洲原来比亚洲大,224.892,1752235687,c7cad3c0
1889089871734289152,7/12,298.573,1752288261,2b755057
1889441184523325952,高中生,96.958,1752330141,2c905b5e
1889890199405228800,高一路过,131.731,1752383667,968f4ad6
1889890272084147456,历史生路过,135.145,1752383676,968f4ad6
1890002695939545344,画质也是特别高级好吧,68.577,1752397078,e6776a74
1890101532583172096,作业,42.448,1752408860,3c679210
1890162184273734912,周程勋,240.256,1752416091,721d2fbd
1890528627494309888,历史作业,35.229,1752459774,37b7629f
1890735070323422208,有花溪区第一中学的吗？,89.619,1752484384,fee289eb
1892017122725808128,有武汉的吗,201.041,1752637217,dc54c507
1892025640643798272,历史作业,302.218,1752638232,1986c686
1892035637138799616,明朝当时可不弱,337.328,1752639424,1d145450
1892134213407972096,喵喵喵,165.886,1752651175,acbf7b5e
1892272812572486912,2019年考古,336.884,1752667697,2523d098
1892339024266938368,7.16,278.633,1752675590,d328f57
1892754069698122496,上周,135.082,1752725067,4e1dda65
1892775011916714240,居然这么长吗？看完一部纪录片，居然要九个多小时，看来只能一天看一集滴,81.883,1752727564,97eff5bb
1892776342467393536,在的姐妹扣个二22,187.276,1752727723,97eff5bb
1892785790632351232,蔺阳的叶波老师给的作业同学们在看吗,95.557,1752728849,b242d9ff
1892858334382663424,这看了方便记忆,314.865,1752737497,c09bc0d3
1893759597097941248,各位来做历史作业的赞我 求求了明天作业提交日,268.183,1752844936,78a1845d
1894397080639047168,7.20,247.112,1752920930,373d74cb
1895107622773425920,7.20,292.201,1753005633,2cfe5390
1895217450841159680,是新航路开辟吗？,177.516,1753018725,34055c44
1895253492470231552,不是啊,307.525,1753023022,42a4e5dc
1895687370083939840,老师推荐的暑假作业，看完还要任选一个大国的发展史,315.086,1753074744,d51b14c0
1895795138832530176,有人吗,163.752,1753087591,c1c8db32
1896615075704542464,有没有罗定中学的？,74.467,1753185335,d96715ce
1896615265790441984,罗定中学八3班的有人吗？,82.568,1753185358,d96715ce
1897789791731754240,7.24,257.297,1753325372,3435f18f
1897833447658100480,2025，7，24,141.833,1753330576,730a952
1898824524732908288,666,307.326,1753448722,a96b677c
1898925935210870784,有的有的,28.628,1753460811,7253c5b8
1899023401348029952,马烨婷在吗,90.299,1753472430,d6fd95ec
1899255779866409216,谁现在在观看啊,323.657,1753500132,2f0fa2cb
1899369185331479552,@翟涛大玉,49.029,1753513651,a8031524
1900098775755032832,科技城外国语,210.73,1753600625,b16143dc
1900206638019877632,7月27,276.993,1753613483,5fb0ba22
1900207488884846848,怎么讲的全外国啊,353.333,1753613584,5fb0ba22
1900210110509798656,666,292.567,1753613897,8d683caa
1900261663547179264,有人和我聊天吗？,152.382,1753620042,bea40f51
1900261795046662144,有,163.731,1753620058,bea40f51
1900262999600828928,哈喽，你们的性别是什么呀？可以回复一下吗？,254.697,1753620202,bea40f51
1900263979843035648,谁玩成语接龙？,344.98,1753620318,bea40f51
1900600479197446656,日期,163.646,1753660432,eeedd8c4
1900659251262214400,7,261.68,1753667439,8617d76d
1900747074392687360,666,307.687,1753677908,d26a9bb7
1901494330905358848,为了暑假作业,353.236,1753766988,1119b398
