danmaku_id,content,progress,ctime,user_hash
1741485118385715200,？,47.005,1734692403,b4db07c7
1741489619016592896,补药啊！,157.992,1734692940,5df84321
1741494774554695680,空屏,22.851,1734693554,f23409f4
1741510205096801536,大彻大悟！,47.695,1734695394,70d8845b
1741510458919279360,大彻大悟！,73.951,1734695424,70d8845b
1741527078647366912,加油,40.084,1734697405,afba909e
1741538187178206976,太奇怪了,51.505,1734698730,a6eaea18
1741551874701562624,专业对口,19.481,1734700361,1e1c580f
1741595986130628096,真实伤害的声线真是无敌,97.065,1734705620,b49f5dc2
1741600061366296576,劲爆尾杀,163.693,1734706105,d0517461
1741632947049541120,？,49.692,1734710026,51c408b4
1741942154806490112,666,9.99,1734746886,603db4f4
1742117089940849408,都看这个视频了，为的就是爆爆和艾克哇QAQ，即使没寡妇唱的好听又如何,111.411,1734767740,80d43bf8
1742313138722277632,时间不能治愈所有伤口…,92.244,1734791111,c6d018cc
1742382194666503936,虽然说爆爆的ai怪怪的，但是跟艾克一块唱的时候就没有那种奇怪的感觉了,143.459,1734799343,f8204880
1743081771698406144,正宗下城口音,64.726,1734882739,66be418c
1743730517574517760,大舌头,156.106,1734960076,187b2e44
1744932661312543744,?,51.266,1735103382,7f3ceb0
1744932773535332352,不太像,64.654,1735103396,7f3ceb0
1749532760827502080,艾克大人,65.084,1735651757,bc6c8824
1752374066159020032,热乎的,5.339,1735990467,2b15c959
1758675827337936384,艾克找到完美的时间线…,73.6,1736741695,c50a14d8
1758787616033641984,音色等各方面是不如寡妇那版吧不过这个也挺有感觉啊，很青涩很像一对情侣,77.92,1736755022,3e9cdb21
1761616125843786240,但是对于艾克来说，他的爆爆最好,68.379,1737092206,eb906260
1763260431608833024,？,51.291,1737288223,485d72f8
1765650714958379264,好喜欢艾爆合唱,124.665,1737573167,5f4c4385
1774179595659200512,这个时候主世界jinx死了（疑似，,169.76,1738589889,d2c7abbc
1776810563347877888,哪怕不贴合，但也只有艾克知道什么才是适合自己的,57.851,1738903524,caae3217
1785420542838082048,火钳刘明,9.67,1739929914,166dd16b
1798031459643344128,艾克天生就是干这个的,22.431,1741433252,897c0872
1845170297390136320,磕拉了,117.674,1747052640,29e0c367
1845376965663012864,艾克找到了完美的时间线！,91.202,1747077277,2dc72801
1846618414056092928,这下听懂了,81.7,1747225269,3b3a85d1
1938303635168000000,在没有你的世界、、泪目 了,133.885,1758154999,1c9d66b0
1938780273827562752,挺好的 不是每个人都完美唱歌,63.888,1758211819,aa1c05f0
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1741485118385715200,？,47.005,1734692403,b4db07c7
1741489619016592896,补药啊！,157.992,1734692940,5df84321
1741494774554695680,空屏,22.851,1734693554,f23409f4
1741510205096801536,大彻大悟！,47.695,1734695394,70d8845b
1741510458919279360,大彻大悟！,73.951,1734695424,70d8845b
1741527078647366912,加油,40.084,1734697405,afba909e
1741538187178206976,太奇怪了,51.505,1734698730,a6eaea18
1741551874701562624,专业对口,19.481,1734700361,1e1c580f
1741595986130628096,真实伤害的声线真是无敌,97.065,1734705620,b49f5dc2
1741600061366296576,劲爆尾杀,163.693,1734706105,d0517461
1741632947049541120,？,49.692,1734710026,51c408b4
