danmaku_id,content,progress,ctime,user_hash
1828972068407346944,罗老师好,18.7,1745121660,7fd5bfc2
1828972153769904128,老师好,33.996,1745121671,7fc6535
1828972156596332288,热乎的,7.463,1745121671,5d38c8a5
1828972496151009536,我是个初三生，我最近一直在问我自己这个问题，罗老师就来回答了,3.38,1745121711,f0be0467
1828979093740925440,罗老师好！！！！！！！！！,20.971,1745122498,1f1b3b50
1828988382547115776,高一刚学！好耶！,33.12,1745123605,3710db6f
1828989296896685312,老师好,18.24,1745123714,79ff6efd
1828989441600547072,哈哈哈哈哈,212.809,1745123731,87c4989f
1828990367442929664,我也看不懂,317.634,1745123842,87c4989f
1828990499110043648,学习只是为了学习，仅此而已,150.719,1745123857,e3c342bc
1828991611976024064,读书是认识自己,48.785,1745123990,d9048312
1828991866092770816,罗老师,13.209,1745124020,b39b5908
1828992330620418816,那不就让学生感到危机了（,98.391,1745124076,abe74f5e
1828992337113071616,对的，罗老师之前投稿过类似视频,41.345,1745124077,b39b5908
1828992801195693824,学生：罗老师别这样（doge）,101.625,1745124132,25800e7b
1828993102002713600,哈哈哈哈诡诈,108.259,1745124168,9cda1f29
1828993267375683072,罗老师说AI,128.285,1745124187,25800e7b
1828994076884926976,罗翔老师好！上课上课,8.451,1745124284,3a30a951
1828994136134100224,get 到我了，读红楼梦的时候,212.736,1745124291,b39b5908
1828994143389900032,哈哈哈哈哈,220.59,1745124292,9cda1f29
1828994714075594752,罗老师厉害啦！,218.198,1745124360,d8c7adfc
1828995742770611712,这也太真实了！,209.053,1745124483,8bad4469
1828995938836931072,《小书童》,66.525,1745124506,af7b0edd
1829015438978191616,感谢罗老师的文案,216.891,1745126831,cb73ea07
1829051663706147328,还真是,60.288,1745131149,2a060275
1829061616017513472,感谢罗老师带读理想国，一点也不枯燥了,213.114,1745132335,72c7169d
1829073501123368704,然后他引用的都是罗老师写的,88.371,1745133752,7077f68a
1829077139833082112,这个有体会，磨磨蹭蹭，一本书最后也艰难看完了,226.729,1745134186,4c90ace2
1829077438719136768,读书可以学习前人的智慧，以史为鉴。,158.047,1745134221,1f5a6740
1829077917288830976,关键要会问问题,97.339,1745134279,d9df3af4
1829078287201671936,俺也一样,213.315,1745134323,1f5a6740
1829082160213758464,罗老师好,14.483,1745134784,6abd8aa5
1829085892137290496,他还是那么爱他——柏拉图,286.363,1745135229,ecf20cd6
1829086462990687744,当年《悲惨世界》读不下去，硬读，居然渐入佳境，最后读完了,205.81,1745135297,708bfa11
1829092771332823040,完辣！,108.339,1745136049,8dd97b7b
1829094244011479040,即使是工具也需要专业的培训学习才能使用 什么时候学习停止了 应该考虑的就是生命是否也就此消亡了,35.357,1745136225,d1f62d13
1829108570613568256,加油加油！,229.96,1745137933,9dead99f
1829147993824745472,罗老师好！！,135.531,1745142632,714069da
1829386322641625088,罗老师好,45.302,1745171043,598992ba
1829546626088421632,加油,236.911,1745190153,db9bd91f
1829685466560051200,罗老师好！,54.406,1745206704,55849356
1829713410280000256,罗老师好,59.456,1745210035,f118ec4d
1829737069409760256,罗老师好,25.052,1745212856,98b8ff58
1829758645127862272,罗老师好,30.885,1745215428,144514f4
1829974675808365056,罗老师您好,144.18,1745241180,57d6ef14
1829995033005918464,罗老师好,35.132,1745243607,11a39b32
1830314096487310848,罗老师好,47.302,1745281643,67e12a82
1830334730701884928,罗老师好！,60.552,1745284102,2e540005
1830459593387057920,罗老师好 ,25.44,1745298987,bcf086d9
1831835630594790144,罗老师好,43.733,1745463024,9fb24694
1832204594852844800,罗老师好,156.162,1745507008,7ab8f3a9
1832716636038748160,罗老师好,2.628,1745568048,32e0003b
1832805637298609664,罗老师太好了,133.344,1745578657,6c666b8d
1832827823170639104,罗老师好！,57.996,1745581302,8d31fc8c
1833664783245873664,罗老师好,28.841,1745681076,fda6fda1
1834312580034915072,l罗老师好,25.35,1745758299,4340321f
1834792884416272640,罗老师好,1.755,1745815556,a57a2f7e
1834810473179436800,谢谢罗老师！,245.742,1745817652,b7d81dc5
1837165455865943296,罗老师好,36.691,1746098388,840ab049
1837303839830273024,罗老师好,2.635,1746114885,85ed21be
1838323737704029696,罗老师好,2.517,1746236466,17397ff6
1839114479804502528,罗老师好,218.526,1746330730,43af34bf
1840514001978184960,罗老师好！,66.051,1746497566,35fe24d1
1841495181073963264,加油,241.349,1746614532,e503c27
1847496153387186176,罗老师好！,14.392,1747329903,549b16e6
1848787633099148800,罗老师好,25.088,1747483860,ba66f8b5
1851330708308595456,罗老师好,0.743,1747787018,40320ff9
1853167632082280192,罗老师好,28.92,1748005996,60ff0b4c
1853960763166417152,罗老师好,29.401,1748100545,2fa9e1a
1857174156555300352,罗老师好,49.765,1748483611,9d3c9402
1859390524466277376,罗老师好,1.55,1748747823,fad7da8f
1864783535827617280,罗老师好,25.161,1749390720,affa8bf9
1864783619269088768,罗老师好,35.237,1749390730,affa8bf9
1889125763543428864,加油,135.63,1752292540,8b69065d
2081424583713814016,罗老师好,5.453,1775216345,d7681316
2083604588652941568,罗老师好,5.833,1775476222,118c8ca7
,,0.0,1775599734.8220847,
lb.c,,0.0,1775599734.8220847,
,,0.0,1775599734.8220847,
1828991538165226240,老师说的太好了,449.27,1745123981,87c4989f
1828998376474689792,敬畏让人谦卑，谦卑让人节奏,442.951,1745124797,5057195b
1828998700417068288,谢谢元宝老师（doge）,459.243,1745124835,3a30a951
1828999647181043712,这是说在无尽轮回的角度上本来就会的很多东西因为所谓的时间而让人妄失,360.94,1745124948,eb4b4ab
1829046672425506048,谢谢罗老师,451.369,1745130554,4e326001
1829058732802891520,罗老师好,367.599,1745131992,32089229
1829060151408746752,所有的学习，都只是一种回忆,364.723,1745132161,725d42c2
1829088969179684608,唉哟，有趣有趣！,405.832,1745135596,708bfa11
1829141760770176256,谢谢罗老师,456.096,1745141889,18be7e15
1829730023498855680,谢谢罗老师,436.927,1745212016,45fe17fa
1829879246382884352,谢谢罗老师！！,440.271,1745229804,a11f3479
1829979453465009920,谢谢罗老师,442.031,1745241750,13ef346b
1830331769699268608,谢谢罗翔老师,466.859,1745283749,973dbbf3
1830382172994411264,谢谢罗老师,466.636,1745289758,f8b76854
1830524155418973184,谢谢罗老师！,445.69,1745306684,107b048e
1830576810971202304,感谢罗老师指点,446.781,1745312961,381e5442
1830704928554427136,谢谢罗老师,451.381,1745328233,c3802ecf
1831222639205662976,谢谢罗老师,471.966,1745389949,4bdca867
1831260454245713920,谢谢罗老师,466.527,1745394457,1eba0812
1831963676438595328,谢谢罗老师,470.697,1745478288,34a9b900
1831963802997490432,谢谢罗老师,471.969,1745478303,34a9b900
1832874802101484288,谢谢罗老师,455.486,1745586902,a599f2ee
1833621787830215424,谢谢罗老师！,442.806,1745675950,6c70883b
1835705073049998080,谢谢罗老师,442.428,1745924297,364aa05e
