danmaku_id,content,progress,ctime,user_hash
1834443160806823168,致敬先驱,1.411,1745773865,540f1ed1
1834607820130327040,加加林,17.512,1745793494,a0094b99
1834715497468369664,天空没有极限,33.3,1745806330,766d3632
1834969624283388672,初见雏形,15.091,1745836625,e37b79f6
1834977945002278400,巴耶哈利！,19.112,1745837617,f5b5c224
1834991719281211904,人类没有翅膀，却是飞的最高的,22.784,1745839259,edc53908
1835001537534459392,发动机的尾焰可以烧掉一切迷信,29.917,1745840429,f103516e
1835015261422978816,壮志凌云,35.098,1745842065,b5d2305f
1835023487887548160,天空并非极限,19.591,1745843046,a44ff922
1835068044314256384,“当人类第一次仰望高空时，就注定了能成为飞得最高的鸟”,26.011,1745848357,8f58d51d
1835070305194958592,短短百年,8.699,1745848627,6d3c79e6
1835072773216136960,“告别梦想.飞向天空”,26.82,1745848921,a8d73e92
1835111620373217280,唯物主义的一群人,30.719,1745853552,e2fb8d7b
1835116317515226624,地球是人类的摇篮，但人类不能永远只生活在摇篮里,1.8,1745854112,6ebc94fe
1835163020964787712,当人类第一次仰望天空时，就注定长出铁的翅膀,0.827,1745859679,a1d5122f
1835454189045210880,“地球是人类的摇篮，但人类不会一直活在摇篮里”,18.313,1745894389,ee994e3f
1835551146748707328,天空属于人类！,0.341,1745905948,f3446304
1835590529082504448,天空即为极限,37.46,1745910642,7eac1790
1835727155951581184,勇气是人类的赞歌,3.706,1745926930,bef06b3a
1835741832953858048,天空不是极限！！！！,44.805,1745928679,2ae2a27e
1835790520350789888,天空属于全人类,32.9,1745934483,e083f409
1835813893553875968,“总之，我不后悔成为人类的一员”,22.061,1745937269,901b3bf0
1835831551926672384,愿此，终抵群星,18.011,1745939375,bbc05843
1835845854544707584,我们的来时路,7.376,1745941080,bba7e041
1836072664435867904,人类没有翅膀却是飞的最高的鸟儿,37.839,1745968117,62f3c4b7
1836159965946131200,欲与天公试比高,37.361,1745978525,8f38bf73
1836219618025635584,循此苦旅，以达星辰,1.515,1745985636,447067ad
1836292825768671488,物质的满了之后，那怎么修行,35.23,1745994363,59edfda8
1836361865899713536,人类没有翅膀，却是飞得最高最快的鸟,2.879,1746002593,86809bb0
1836401287894507008,愿此行，终抵群星！,26.384,1746007292,eb735cf9
1836426970800557824,当人类找到当年的那旅行者1号的时候，此时已经忘记了地球在哪。,41.901,1746010354,5e7253b3
1836437824660873728,不会忘的，这里是地球人类的起源，也一直是地球人类的家,46.86,1746011648,c95999cf
1836449962448768768,永无极限,42.206,1746013095,a8457670
1836461636949972992,恭喜达成成就：『天空并非极限』,24.579,1746014487,da0d2d67
1836487821193043968,愿此行，终抵群星！,31.059,1746017608,868f81eb
1836519146612388864,自然选择，前进四！,37.694,1746021342,ac479d44
