danmaku_id,content,progress,ctime,user_hash
1558631891568002560,虽然沙哑但是开朗be like,85.979,1712894600,d1999d6c
1558645411579799552,景元元还是那么好听,38.424,1712896212,977e1664
1558646538765433088,《听说来的早，发什么都会火》,28.518,1712896346,fce9495a
1558652260064856320,「唯有沉默」,30.999,1712897028,c15fb60a
1558652959574120960,二叔削弱了之前是就只听得见他一个清楚,86.459,1712897111,c15fb60a
1558669172320450304,看到刃已经开始笑了,5.35,1712899044,34b2d65c
1558670282359892736,丹恒丹恒丹恒丹恒丹恒丹恒丹恒丹恒！！,26.09,1712899177,e62a9047
1558670482025710080,景元元一如既往的稳,37.783,1712899200,e62a9047
1558704017591599616,好阳光,87.165,1712903198,b6d01526
1558724638408735488,泪目,80.406,1712905656,2af360c2
1558768845072940800,兄弟爆一下～,85.396,1712910926,9e38b7f8
1558789289503019520,工造司口音,13.384,1712913363,e6ddb1b7
1558789379403900928,真的没有魔芋爽，爷青结,19.153,1712913374,2e9a76f8
1558818833803224320,真不错,43.108,1712916885,18a88781
1558822673696462848,？不是怎么还真有点伤了呢…,140.762,1712917343,6b2b87a2
1558830899590897152,孙晔老师的含金量,42.499,1712918324,e19045ed
1558839724565891584,如听仙乐耳暂明,40.819,1712919376,894c428c
1558839769176401152,景元元依旧稳定发挥！,71.651,1712919381,8f402d34
1558858128408335360,不是刃，是应星,53.936,1712921569,1549a7b3
1558863920146518784,仙舟爱豆露景元元,52.404,1712922260,e76df35a
1558873437475555072,太好听了，听出一丝刀子,110.482,1712923394,1a92d1f6
1558889695998746112,是啊（哭音）,60.293,1712925333,f78cec35
1558907938561642752,兄弟爆一下！,83.552,1712927507,ca9078f4
1558938132156707072,坏了，有点虐,148.797,1712931107,9aee9046
1558943921932250112,哈哈哈哈完全听不到阿刃哈哈哈,92.199,1712931797,551c6b11
1558948197672787456,听着听着魔芋爽犯了,16.569,1712932307,35157ff8
1558963217693355264,不是，这歌真的好贴角色故事……,76.989,1712934097,cbb6d0f1
1558965459070940672,这才是我心中的日月星！,102.974,1712934364,a2d331f9
1558969071910069248,元元稳定发挥！！,38.201,1712934795,1b206d66
1558970296705738752,元元这些年独自面对的委屈啊……,164.301,1712934941,1b206d66
1558971316357591552,救命怎么听起来像是景元元唱哭了……,164.955,1712935063,ad66ad49
1558988633858554368,觉得刃的声音好听,127.17,1712937127,c1b4efb
1558991716579780864,很好的元元，把话筒掌握在自己手里,106.647,1712937494,ce0a022
1559002360901032192,元元宝还是这么可爱——,38.823,1712938763,5b624023
1559011076723604480,怎么突然感觉好心酸,94.989,1712939802,7b2103ec
1559014272288581632,兄弟爆一下,14.519,1712940183,554c84d
1559016669358381056,怎么感觉跟原音一模一样,18.568,1712940469,e88397b
1559204129488866560,要来力,81.462,1712962816,68e0f5db
1559233759176734208,《唯有沉默》,29.031,1712966348,88e07da1
1559270511538858240,《该内容疑似使用AI技术合成，请注意甄别》,8.459,1712970729,103816dc
1559337282526329856,小桂子：好家伙，我直接好家伙,169.384,1712978689,41a43c0d
