danmaku_id,content,progress,ctime,user_hash
2072081361216277248,都开源了 有啥用,317.607,1774102546,a6c11f1f
2072174056954066688,怎么用的是这个bgm啊？别吓我。,9.875,1774113597,6b51abbd
2072375870773599488,那很CS了,103.37,1774137655,fe9af5
2073222703107573504,算力，每台每天都得烧几千块。。,110.718,1774238605,10dc706d
2073374588268263680,硅基龙虾崛起,28.61,1774256711,8286da56
2073391667976937728,天网,253.594,1774258747,b73bafe5
2073426182837565440,没那么好用,36.243,1774262862,d235a1a1
2073436588906178816,我想知道养70个龙虾那个老板后来怎么样了,67.017,1774264102,8ac0f67
2073442328349130240,方言能听懂吗？,218.813,1774264786,2beeb4d7
2073447649243604992,死亡爪,159.816,1774265421,67c8e6bd
2073449388898515712,小戴啊,313.76,1774265628,67c8e6bd
2073450057218428672,哈哈哈这有啥联系吗,81.74,1774265708,e99fde99
2073450747290873600,笑死我了哈哈哈,250.91,1774265790,47a01bbd
2073476973795032832,看着像盖,117.395,1774268916,97f61191
2073524102571805952,这个社会还没有能够接受这个的能力,295.779,1774274535,f8b14fb4
2073557974269763072,Peter Griffin,104.214,1774278572,c37f3fe3
2073561572277818368,这种不应该类似平台这类包月的吗？  这种每次使用都要付钱就是付钱给别人测试训练AI啊,57.669,1774279001,e4ecd566
2073566995077064192,经典包装故事,185.534,1774279648,4f095ef5
2073569390183684352,哈哈哈哈哈,250.803,1774279933,19472b71
2073588764428707840,SENICS项目的 自适应学习系统,169.059,1774282243,7cf15454
2073616427314868736,stt，自动安装了吧,195.934,1774285541,1e268748
2073616787798383616,？,87.28,1774285584,c3e2fdb7
2073829936481033728,第一代龙虾权力大的可怕,268.383,1774310993,cf8b3bd6
2073847018262392320,AI，美军用了AI。这是核心。,94.633,1774313029,bd448200
2073909867651072000,卖锄头的赚钱了,31.2,1774320521,c6f376cb
2074088202033698816,Agent⋯很早就有的概念了,27.559,1774341781,b4d665b8
2074089381740495616,呦？还是个健身达人？,113.481,1774341921,b4d665b8
2074090180218400256,GitHub！,163.9,1774342016,b4d665b8
2074149153650455040,find skills,233.193,1774349047,c009027d
2074183634293718528,年入千萬,34.099,1774353157,3678fca3
2074231971013413632,后来天台下去了,81.129,1774358919,3d7c82e1
2074242677930832896,那要跑多少token啊…,57.003,1774360195,d163faf9
2074252185193736192,"这应该属于通用型人工智能,会自己寻找,制造和使用工具",279.766,1774361329,6b04bad8
2074274614343417088,不敢授权啊,40.933,1774364003,934c6e2c
2074329816115071232,他有意识了,220.129,1774370583,9109502c
2074650118082265088,咱们能体验到么，怎么好东西都在外面了,177.261,1774408766,15fcdbd1
2074803760328837376,盖,112.872,1774427082,c278ed9a
2074892691979924736,养龙虾？！逮虾户！！！,136.4,1774437683,c11ae321
2074940580915817216,卧槽，这个转换还挺好用的，这个ai还挺聪明,204.104,1774443392,c2d405bd
2075025404296908544,并不是，它背后的是军方的AI,90.345,1774453504,7c21bb44
2075512614171124224,都用龙虾炒股，你猜猜还能赚钱不？,106.426,1774511584,eaab0470
2075631454272595456,主观能动性,228.247,1774525751,224bca2a
2075706522558287360,niko,8.368,1774534699,f802a590
2076820716212314112,龙虾觉醒了，会取代人类自己生存~~~~~,214.51,1774667522,7c1bd72e
2077168615358778624,去年manus一样啊,228.478,1774708994,3ef76980
2078287986109825792,美军早在14年就在用AI了（神经网络） 22年后只是越来越厉害了,100.543,1774842434,6aed1d6a
2078288775846903808,确实，openclaw这只小龙虾的核心只有几十行代码…,142.697,1774842528,6aed1d6a
2078291815249330944,豆包手机好惨啊，哭晕（哈哈哈哈）,323.924,1774842890,6aed1d6a
2078541339016628736,卡梅隆:一步步向着我的终结者故事迈进,259.268,1774872636,1a543bc6
2078555424688816896,小小码农,21.487,1774874315,4dc42119
2078787939211160576,绝对是天网雏形,80.64,1774902033,772f6e5a
2078840039857180672,豆包怎么了？,317.327,1774908244,93b9d839
2079037514643133440,卧槽这人不简单,339.0,1774931785,9a66fa07
2079780483076121600,？,216.093,1775020353,23d2246a
2081123345654806016,？？,93.087,1775180435,9b53d470
2081363482334703872,这故事每个人讲的都不一样,191.209,1775209062,9f593382
2082301694368889088,降本增笑,66.75,1775320905,8e5b0b0f
2082974318031329536,方言能听懂吗,248.242,1775401088,c3c10ebe
2083402496357472256,文科生对于理科的最终幻想。你如果不定义好如何使用龙虾是不知道怎么做的。否则那么多skill用来干嘛？,219.063,1775452131,4cf8339b
2083577533244892160,人工智能管家,157.528,1775472997,7058706d
2083578446965610496,不可怕,263.063,1775473106,7058706d
2083957558645066240,又是一个金融衍生品,241.05,1775518300,153fce43
2084313601216951552,本地部署不消耗token。,61.04,1775560743,7a32a369
,,0.0,1775599734.8220847,
lb.c,,0.0,1775599734.8220847,
,,0.0,1775599734.8220847,
2073250973471702016,蛋白质工程预测蛋白质结构,410.938,1774241975,bb1710f2
2073275978235012864,奥特曼！,429.609,1774244956,ea80ca17
2073286234482155008,总有赶不上首发车的人,383.58,1774246179,8bafa39c
2073349294274232576,命里有时终须有，很多东西都是注定的,388.77,1774253696,608b050e
2073370524012671744,在为人类争取时间,523.955,1774256227,40d5f025
2073372425534055936,激进派与保守派,698.531,1774256453,40d5f025
2073378145180161536,这么夸张,369.181,1774257135,1aa702e5
2073383842445832448,没准你告诉ai 想救活父亲，ai给你造出来一台时光机,587.493,1774257814,60833306
2073395025618296576,确实是极大的安全隐患,563.005,1774259147,51fcabfe
