danmaku_id,content,progress,ctime,user_hash
1545129686018057472,6,161.238,1711285012,bc711181
1545143883284230400,南极版三星,242.327,1711286704,94b49952
1545159382277725696,一加也有这个,98.228,1711288552,8eefcb41
1545182676234054912,这是我早上睡懒觉无意间发现的功能,102.221,1711291329,78117b9d
1545376156339997696,记住我给出的原理,9.949,1711314393,4c25aa15
1545413208729343744,网络连接中断,20.459,1711318810,7c4442b1
1545558803213355520,伊拉克版,240.431,1711336166,bd2b11c2
1545563128102824192,可我用数字人民币怎么办,254.233,1711336682,5e5cefe3
1545578445382107136,充电和续航解决了，三星就很能打了,98.339,1711338508,709f61bc
1545619822736620032,按下下音量键就静音了,90.674,1711343440,80f09b4a
1545692161838786816,我手机只有电池保护开关 固定85％ 不能设置,127.804,1711352064,e4ba5224
1545768366621659392,隐藏至深,74.531,1711361148,822efb7
1545808100034970112,这个铃声，老板可能不会让你活着把手机翻过去啊,90.421,1711365885,3dcf50a0
1545835105858438912,功能设置太繁琐，导致系统很容易卡顿，S10之后就不用三星了，爆卡。,139.938,1711369104,a04029c6
1545927259104679424,你这一句把我的bixby给喊出来了,35.47,1711380090,d2ec0e7a
1545936007072131328,S21用了3年还是丝滑不卡，三星也在进步,141.893,1711381133,8ef426c1
1545994811734196992,但是s10颜值最高,155.458,1711388143,d82a7253
1546058557898743552,烧脑了,353.319,1711395742,59d28b6
1546091724265347072,这个我知道我无意间试出来的,284.839,1711399696,18f64616
1546172190385687040,這個離不開了,109.373,1711409288,72fa7b59
1546285333363330560,我们设置成长按电源键打开手电筒了,33.857,1711422776,c4e0b0c7
1546289881062378240,二次下拉菜单：还有我呢,39.72,1711423318,b17bc75a
1546312584134104576,三大金刚永远的神,69.419,1711426024,a18605fe
1546314439190510336,这个好像可以设置屏幕多少区域下滑打开多少的,224.393,1711426245,a18605fe
1546316303357638144,古德辣特？,65.418,1711426467,518fcda0
1546330075203794432,？？？,135.701,1711428109,29402893
1546410035952204544,幸亏我用过苹果，知道怎么关机,44.959,1711437641,c2e95360
1546412047372395776,美版三星怎么禁用谷歌全家桶？,247.674,1711437881,c2e95360
1546474302814512640,韩剧很早之前就有了,81.938,1711445302,79fcc279
1546530500288876032,浏览器不是默认的吗,294.857,1711452002,3f19bd2d
1546570082321213440,学到了,176.434,1711456720,eb4397b8
1546638028469098240,一年了第一次知道。。。,308.001,1711464820,b054ec0f
1546694896529125888,对，5.1可以在主屏幕下滑，升6.0后只能在主屏幕上方滑,225.587,1711471599,9aa57248
1546700290462701312,不是一直都有的吗,81.031,1711472242,b5e4f8ca
1546962050029531136,从屏幕上沿下拉菜单就可以出现关机按钮,28.022,1711503446,d3b1b2f2
1547288809597838848,懂了、装插件。。。,109.465,1711542399,d689fbfd
1547297522098575104,美版三星,248.162,1711543438,7c10809f
1547309080551843584,其实三星的平板也很好用,42.11,1711544816,5fe9d4bf
1547332956970897408,一直觉得手电筒太亮，原来可以调啊,281.158,1711547662,b769b828
1547723483776054784,苹果手机镜头难道不比其他手机好多了，简直服了,2.005,1711594216,77ecde81
1547743103086387456,？？？,35.463,1711596555,fe649467
1547801802823901696,国际通用友好手势,29.892,1711603553,f25c4b2e
1547803262709673728,语音逆天,139.579,1711603727,f25c4b2e
1547921636496518400,‘’‘’‘’‘’‘’,277.922,1711617838,e91f7f64
1547925044167267072,这主角登场,61.988,1711618244,a1097f5a
1547932314036613376,港版好像没有广告,316.07,1711619111,a1097f5a
1547932715138180096,草，我的Bi被唤醒了,204.109,1711619159,104a97a7
1547997764808700160,这个都有吧,102.778,1711626913,5c5e5b84
1548398403241946624,这也是和苹果学的,57.91,1711674673,c25ef4ab
1548399918501113856,这太复杂了，根本用不到的东西,238.541,1711674854,c25ef4ab
1548491988859726592,兄啊兄啊米手机,9.25,1711685829,780b85ff
1548547899384764928,y一直用旗舰三星重来没卡过,156.798,1711692494,2e92c986
1548554081059412736,这不是htc就有了,107.417,1711693231,c2b2b1d7
1548689698996896256,3，打开app，你可以在桌面点击app图标打开app,51.351,1711709398,a05a9d90
1548772185395717888,合理,22.858,1711719231,f90bc88c
1548852293749960192,古德洛克,60.688,1711728781,4b75bd45
1549065128236955136,设置为blank,294.637,1711754153,d3a70f59
1549419786134683904,左声道吓我一跳,89.999,1711796431,52f43654
1549503944315792640,这个是个连座机都有的功能,81.699,1711806464,5746014b
1549642707377664000,逆天！,68.059,1711823006,4fbb61a0
1550203460849751040,真的是这个hub吗:P,190.25,1711889853,586e4b88
1550251351236348672,设置里面早就有这选项了,56.36,1711895562,e46e0a63
1550315394643056128,逆天,142.179,1711903196,d5f269fe
1550952917819841280,火星版,260.937,1711979195,beac69f
1551026450503965696,我的s23选不了堆叠？,273.446,1711987961,cdec7ec0
1551469886155552768,如何关机?让bixby关机就可以了,38.419,1712040822,8aed253
1551521231508069888,刚下了navstar怎么没有隐藏导航条这一项,67.696,1712046943,bd3d57ed
1552128564093002240,你这个断句是苍井老师教的吧,251.884,1712119343,3e8b4da4
1553030354435516928,我直接切换用户,199.144,1712226845,3680d23a
1553136522344266496,既然这么神奇，我就是那个不喜欢状态栏太多，图标的人,230.637,1712239501,6e43c3d2
1553773482234562048,问题是隐藏了文字图标的大小和间距也不会有变化，反而显得太宽了,266.412,1712315432,16f24c9
1553782866880906240,变声期,150.092,1712316551,bae22eac
1553910985939696896,台版,241.996,1712331824,ab3bec0e
1554318066505104128,我用好几年三星我都不知道可以这么关机。。,42.004,1712380352,21f44951
1554390447819181824,毛坯房,88.438,1712388980,be411204
1554872869577030400,韩版,239.22,1712446490,b6c4e9d5
1555365339519732480,哈哈哈哈哈,301.118,1712505197,4bca632f
1555463974064337664,逆天,142.988,1712516955,9ccb2ce5
1556014893201739520,这个好,314.349,1712582629,4a166a55
1557355852397191936,这个视屏介绍的功能并不是说只有三星有，而是三星怎么找到,180.01,1712742484,24627742
1557491965237692672,哈哈哈哈这个好玩,141.457,1712758710,658f3ca9
1557812500743914496,澳大利亚版,247.367,1712796921,fac69cb5
1557936908246896384,戴上壳纯平了,111.543,1712811751,4968ba0a
1558206981746451968,哇，忍了很久了,314.358,1712843947,532a69c7
1558209198653958144,这算up联动吗,350.626,1712844211,532a69c7
1559624572008315392,这个可以！,307.471,1713012937,1484f395
1559766218829918976,《三星手机是毛坯房 装修队在门外》,65.798,1713029822,458c57a1
1559827678436166400,洪海仁给白贤右打电话就是长按1,86.358,1713037149,f805f146
1560131245785076736,one hand operation 永远的神,117.785,1713073337,b99f7009
1560277963109534464,有没有可能人家说的是点击多任务界面里的应用图标呢 而且我寻思也没说长按啊,171.268,1713090827,3c861020
1560278728452497920,这个操作是安卓原生就带的 早在安卓4.0就已经存在这个操作了,215.573,1713090918,3c861020
1560835423180314880,oho是最强插件,124.782,1713157281,d731a03e
1561777404492389888,？,158.058,1713269574,58caea59
1563624852764765440,我都是用安全文件夹,213.936,1713489807,bd8bf089
1563893902820661248,哈，魅族,7.259,1713521881,592df4b1
1565297186529412096,这个功能三星S6就有了,130.319,1713689165,76ef99f3
1566309766308129536,而且vivo不需要下载插件,254.542,1713809874,1c961a0b
1569480914139172096,已经弄出导航条 因为边缘触控不灵敏,56.682,1714187904,8abe03b0
1570615587196368128,666,170.643,1714323168,3f7b4146
1571612333636569344,我确实都不知道，我根本没有三星手机,140.928,1714441989,68b7d383
1575312904016659968,dnf,24.715,1714883132,a3604371
1575550856420485632,啊？,284.25,1714911498,631ace3d
1578339346279601664,这个得三连,74.712,1715243912,d592078e
1579875637282264320,把我的叫醒了,35.167,1715427052,333778ac
1580008838294328576,苹果也是,42.399,1715442931,4c131a5b
1582869523474865920,把我手机唤醒了,33.332,1715783951,40ac435a
1587641836481093120,这功能在听歌软件看广告解锁会员歌曲可以防止跳转其他app,183.806,1716352855,62205af3
1587642150357646592,防地铁抽查,199.378,1716352892,62205af3
1587927987888755712,这？,95.332,1716386967,91326c27
1587945177631178240,我用chrome不存在广告,296.779,1716389016,8bf30a06
1589118673938181888,格兰森林，启动,21.019,1716528908,b332d3c6
1593807832611187712,很华为,149.734,1717087899,f31f9720
1594938692617828096,“股票经理”“好球”,272.791,1717222708,f7639cf7
1595151877774211328,我用的就是这个,328.34,1717248122,36954ed2
1596721695786418432,索尼：好，我透明,4.019,1717435258,9345f4f5
1600043636018886144,估计只有S24系列有，我是普通S24，有这个功能,137.41,1717831265,53b3b89a
1601408299222230272,哼哼哼,239.372,1717993945,295e3370
