danmaku_id,content,progress,ctime,user_hash
1536470875895771648,啊。,170.088,1710252801,93930676
1536479143775014912,是的,218.139,1710253787,1c78363b
1536514587187386368,谢谢,16.866,1710258012,7198e02d
1537254332532100864,说的太对了,115.871,1710346196,f8678213
1537770361637544448,是的,227.226,1710407712,99e0ba01
1539246178083148288,拜托了，就祝我辉煌这一次吧,202.477,1710583643,8922e55d
1540132079285707520,醍醐灌顶老师！,237.227,1710689250,c2cb1859
1540168871460384256,抱抱,192.162,1710693636,5ceeef81
1540626267047705600,好!,36.579,1710748162,35393150
1542309870781411328,深深感谢燕姐,19.751,1710948863,ce6b36e4
1542723794421300736,哭了,248.271,1710998207,6e5f458e
1544016155449391104,谢谢啦(*^o^*),37.563,1711152268,403bb9c7
1544258430527654144,谢谢老师,110.136,1711181150,7d36b55c
1544285840640078080,谢谢老师,176.697,1711184417,ac6cdfdc
1544375152949964800,突然被理解到内心，有点感动,237.125,1711195064,45ca9bf9
1544419353842663424,谢谢老师！,56.025,1711200333,6dd948f2
1544467605266590976,谢谢您！！！,109.548,1711206085,5025c6ec
1544471243968183040,谢谢老师,210.11,1711206519,3bd502e2
1544753727943202816,我的目标,19.519,1711240194,4f39055d
1544766692805245184,谢谢老师,55.604,1711241739,ac796344
1544830728200767488,到处都在营造紧张的氛围，生命可以重来，高考只有一次，对嘛？,12.218,1711249373,ee1988d4
1544946072869167616,谢谢老师,210.206,1711263123,db6923f
1545012560783317760,我们都是好学生！,198.859,1711271049,3acca8bf
1545012593154851328,梅尧臣考科举考了一辈子都没考上，但不耽误他成为欧阳修亦师亦友的知己，并被后人所知晓,21.848,1711271053,c2e62d43
1545116680588810752,学习这么多年的感受下来确实是这样,34.414,1711283461,56e07f4b
1545219081047855872,谢谢老师,108.894,1711295668,72ebe280
1545934031101962752,真的太对了,230.159,1711380897,8293d800
1547390304355765760,天呐，第一次听见“出乎所有人的预料”是反着来的呜呜呜呜,169.445,1711554498,2f0081a6
1548005923904472320,加油,233.426,1711627886,8b13386c
1548089565783704064,老师 谢谢你,0.531,1711637857,90558ff5
1548093159933102592,还好我刚高一,249.743,1711638285,d22985eb
1548812380635872768,我的天，老师好温柔,231.402,1711724023,b6f1fa10
1548845858143930368,此致，敬礼！！,157.747,1711728014,90cb20d5
1549496552240999936,谢谢老师,49.7,1711805583,b9e4f97c
1549588602114036736,确实,247.246,1711816556,14f18b7a
1549593369872001536,谢谢，太对了！,107.41,1711817124,b62bcdb7
1549985996119187456,家人们想逆袭数学和英语必须抓,69.48,1711863929,1c0e516e
1550638138047981824,刚写数学哭完，看到这个视频又忍不住接着哭，这两天真的一直哭哭哭，谢谢老师说这些，对我来说很有帮助，最后哭这一次我就再也不哭了,4.744,1711941670,dc18c711
1551005779816161280,谢谢老师,0.339,1711985497,e71dfcf8
1552339246197812224,谢谢老师,49.542,1712144458,f9262975
1552343062284463104,高考顺利,29.216,1712144913,b7efd62a
1552981310313006592,谢谢老师，我会加油的,116.493,1712220998,81b7c8c9
1561860259378093568,因为高一到高二语文没学(doge),71.008,1713279451,c55b9a71
1569879595291798784,加油，我前途无量！！！！！,38.019,1714235431,2bc5a1c4
1750212942374647808,坚持两点论和重点论 做到全面和统筹兼顾,52.098,1735732841,977d3544
1753206055690631168,这几天看晓艳老师的视频，很受益，谢谢老师！,239.188,1736089648,e19b4c00
1776190172820784128,加油 2025*加油逆袭500分,240.207,1738829568,a70c111f
1779336607435563264,谢谢老师,9.82,1739204652,c57754af
1780552590212486144,崩溃了………,43.131,1739349609,f0d57fa4
1782233555477630720,...梦回初三 那时候就没搞懂,117.004,1739549995,c0c205a2
1782936990321784064,接高考530！,35.76,1739633851,d7450c1c
1787872177732252160,考500目标600我可以,21.972,1740222172,b1947ee9
1797459067095074304,2025年，距离高考仅剩91天，凌晨睡不着来看这个视频，感谢老师的启迪，哭死，从来没人对我说这样的话，他们只说“学不死就往死里学”,224.367,1741365018,b4b1f7a3
1800678022266391040,保持！！！,77.516,1741748747,18170bf6
1803179882180679424,谢谢,19.328,1742046992,a0b69345
1808778183718555136,谢谢老师,123.234,1742714362,6c84e6b1
1813277051609297664,我信。,66.058,1743250669,c04a4ae5
1823574965082526208,谢谢老师，最近考试考得很差，对自己越来越失望，看到这番话有些许平静了，允许自己的努力没有回报,29.646,1744478276,df11269e
1926206748948649984,是金子在哪都会发光,187.487,1756712938,f778c058
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1536470875895771648,啊。,170.088,1710252801,93930676
1536479143775014912,是的,218.139,1710253787,1c78363b
1536514587187386368,谢谢,16.866,1710258012,7198e02d
1537254332532100864,说的太对了,115.871,1710346196,f8678213
1537770361637544448,是的,227.226,1710407712,99e0ba01
1539246178083148288,拜托了，就祝我辉煌这一次吧,202.477,1710583643,8922e55d
1540132079285707520,醍醐灌顶老师！,237.227,1710689250,c2cb1859
1540168871460384256,抱抱,192.162,1710693636,5ceeef81
1540626267047705600,好!,36.579,1710748162,35393150
1542309870781411328,深深感谢燕姐,19.751,1710948863,ce6b36e4
1542723794421300736,哭了,248.271,1710998207,6e5f458e
1544016155449391104,谢谢啦(*^o^*),37.563,1711152268,403bb9c7
1544258430527654144,谢谢老师,110.136,1711181150,7d36b55c
1544285840640078080,谢谢老师,176.697,1711184417,ac6cdfdc
1544375152949964800,突然被理解到内心，有点感动,237.125,1711195064,45ca9bf9
1544419353842663424,谢谢老师！,56.025,1711200333,6dd948f2
1544467605266590976,谢谢您！！！,109.548,1711206085,5025c6ec
1544471243968183040,谢谢老师,210.11,1711206519,3bd502e2
1544753727943202816,我的目标,19.519,1711240194,4f39055d
1544766692805245184,谢谢老师,55.604,1711241739,ac796344
1544830728200767488,到处都在营造紧张的氛围，生命可以重来，高考只有一次，对嘛？,12.218,1711249373,ee1988d4
1544946072869167616,谢谢老师,210.206,1711263123,db6923f
1545012560783317760,我们都是好学生！,198.859,1711271049,3acca8bf
1545012593154851328,梅尧臣考科举考了一辈子都没考上，但不耽误他成为欧阳修亦师亦友的知己，并被后人所知晓,21.848,1711271053,c2e62d43
1545116680588810752,学习这么多年的感受下来确实是这样,34.414,1711283461,56e07f4b
1545219081047855872,谢谢老师,108.894,1711295668,72ebe280
1545934031101962752,真的太对了,230.159,1711380897,8293d800
1547390304355765760,天呐，第一次听见“出乎所有人的预料”是反着来的呜呜呜呜,169.445,1711554498,2f0081a6
1548005923904472320,加油,233.426,1711627886,8b13386c
1548089565783704064,老师 谢谢你,0.531,1711637857,90558ff5
1548093159933102592,还好我刚高一,249.743,1711638285,d22985eb
1548812380635872768,我的天，老师好温柔,231.402,1711724023,b6f1fa10
