danmaku_id,content,progress,ctime,user_hash
1205256487682036736,用的那个版本的书,230.073,1670768969,d2dbb6f9
1255203819726733824,全是误差分析…,121.099,1676723155,dabcb96b
1262400489518241792,17人正在观看,254.05,1677581065,322f5456
1321224783324738816,-,170.326,1684593467,9fcb4514
1402946595741269248,《听不到的扣个0》,17.19,1694335466,62506da7
1422515813357096704,开始肝!,34.368,1696668299,29986a11
1422515896999907840,晚上好,35.049,1696668309,29986a11
1441906463957449984,我们75,201.729,1698979845,59186296
1448803546995929344,谁在看,263.94,1699802041,5a42e990
1456409576621769472,我想问下是哪个学校哪本教材呀,128.158,1700708750,48bfd388
1457110348745460224,华北电力大学报道,87.789,1700792289,c6b312cf
1457230700699920896,为啥我的书是黄色的,277.794,1700806636,dc5dff90
1459578306344424960,有些人听不到，我就放心了,30.918,1701086492,677f83e0
1460211947365520896,我们用的华科第五版，适用不？,307.056,1701162028,232a162f
1468969406435914752,是实时的不,289.537,1702205999,bc7b9665
1469161847000222976,20个苦逼大学生凌晨看网课,183.043,1702228940,2586c93c
1475393630612361984,170,279.704,1702971826,70b39bbe
1475550301372060416,数值线性代数可以听吗,155.643,1702990503,913ed3ff
1477538795690764544,ZZU研一,269.038,1703227550,98aa4880
1479570449338829056,课本,330.462,1703469742,7ea35b05
1480472760865066752,初来乍到，明天考试,50.689,1703577306,1af19f8f
1480511006743900416,过个好年,345.217,1703581865,e1079bde
1484959315327901184,周四考的不会是建大的吧,44.698,1704112144,286a4b8f
1485391878345062144,106,339.501,1704163710,6872133c
1486083823069649152,还有六小时考试,42.3,1704246196,8c604d91
1486490420979597824,有没有北交的,283.397,1704294666,cbb8c03f
1490500740895035648,还有四个小时,211.626,1704772734,2c99d86e
1506445839445775872,辽宁工程技术大学，我们的书是我们老师自己写的,320.412,1706673538,79577691
1531320346559611392,补考,49.282,1709638810,90fc01cb
1531320657214832128,补考,84.484,1709638847,90fc01cb
1531320932638287104,补考报道,117.31,1709638880,90fc01cb
1537004439540721664,为了考研复试而来,219.71,1710316407,3889538b
1563274500806643456,.........................,215.082,1713448042,404030ca
1575447127491341824,不知道书长啥样,289.351,1714899132,2f5a8526
1577095054458513664,北京理工大学报到,123.289,1715095580,95f7a5f7
1579026502266263040,本科,109.333,1715325827,4063ba97
1592643064525288704,武汉轻工大学程曦在线学习,308.712,1716949048,86f8009d
1592957711136355840,明天考试，今天开始,51.193,1716986557,39483d16
1595121202983395328,上海电力大学报到,109.544,1717244465,d6e4bef5
