danmaku_id,content,progress,ctime,user_hash
1658885626868860928,语速太快了，调0.75又太慢,138.104,1724845777,5c58abac
1659372644694358528,这个老哥是苏格兰人？,74.741,1724903834,b13b177f
1659392786186756352,好快的语速,149.659,1724906235,5f9f9794
1659479029062847744,所有数学系老师都是一个ppt模板吗2333,221.648,1724916516,73abca44
1659714231286995456,陶神独特的语调,101.815,1724944554,ddd227b6
1660001251418700032,在1974年第一次参加…,25.336,1724978769,506626a6
1660030182763238400,好快，反应不过来，得一边暂停一边仔细想,121.637,1724982218,266d6d2d
1660051625680764672,巨佬,109.214,1724984774,f1dbe480
1660192603880264448,alphago,137.703,1725001580,8b510007
1660210898268427008,有一种在故意控制语速的感觉,180.505,1725003761,b2e60c92
1660306747359098624,大佬,117.358,1725015187,1fa1ce24
1660337655117849344,语速好快啊,120.962,1725018872,52338ab8
1660368558825366016,多少？,353.269,1725022556,fb30a8b2
1660395670990749696,嗯嗯，我要向他学习（doge,70.159,1725025788,b884f7f4
1660415214568726016,夺少？,344.194,1725028118,d1922a2a
1661166002366676992,这语速没谁了,146.37,1725117618,7982362b
1661423327899759360,这语速我还以为我开了倍速,121.24,1725148294,66149887
1661424696408816640,这几分钟我已经习惯这语速了 ,249.536,1725148457,66149887
1661565650759491072,脑子太快带动的嘴也快了,129.339,1725165260,8a73f373
1661635534616926464,OEIS!,330.717,1725173591,51264035
1661665862102693888,大佬经典发型,92.218,1725177206,bc7c165
1661700104048124160,语速好快,128.732,1725181288,ccb7ae6d
1661870329616063744,好久的掌声~,101.059,1725201581,8c09cf64
1662122556016358400,有点咖喱味英语,37.217,1725231649,24491bd4
1662385302351771136,海昏侯墓里的算盘，公元前59年了,214.221,1725262970,aad99770
1664467797700432128,语速好快,113.068,1725511223,7bd65079
1664525800672172288,他好多的头发啊,162.494,1725518138,2f87616f
1664529809100925440,做不下去了改命题是我TAT,168.374,1725518615,b1b9c5e
1665446714591337984,好多Em,202.634,1725627919,73c9a4bd
1666375128563200000,这里应该是machine assistance,188.65,1725738595,49bd9fe8
1667285695209543424,好快只能看字幕,134.186,1725847143,47da8e4f
1667663566179853824,我靠 11 岁,70.197,1725892188,4ad0588b
1667665686200028160,好多“啊”,188.543,1725892441,23e6e7ce
1667665754449680640,呃,196.714,1725892449,23e6e7ce
1668976290402843904,好帅！好有气质！,91.593,1726048677,1c2b5ad6
1669501699305361664,满脑子都是呃呃呃,261.908,1726111311,2c8dcf10
1669816662804890624,语速快，而且断句好奇怪,116.661,1726148858,11648579
1670848753848396544,这语速让我回想起了读书时选陶哲轩课听不懂的阴影…,154.976,1726271892,764b2e1d
