danmaku_id,content,progress,ctime,user_hash
2066058007074840576,牛逼,60.416,1773384507,e5ae5733
2066062027440290048,血肉苦弱，机械飞升！,30.075,1773384986,583cd957
2066070596865443072,震撼首发！,9.899,1773386008,4a72705f
2066072296405489408,获得成就：科技的意义,0.0,1773386210,8d5e6cd2
2066080886616972032,哇,82.573,1773387234,c3b6d8bd
2066081514059551488,log没拉，画面灰白,81.45,1773387309,6ee72455
2066081743488227328,大脑连接四肢的神经出了问题，所以四肢无法动弹，现在是用电子来代替神经？,93.83,1773387336,73881714
2066092984675808512,华山医院,89.676,1773388676,3af8fec5
2066093956496318720,无创的就更好了！,204.449,1773388792,7b452590
2066096053052347136,牛逼牛逼,162.762,1773389042,944c0425
2066100241333215488,脑机接口火到我不久前在公交车上听一对大爷大妈兴高采烈讨论以后要不要装一个非侵入式的……,42.718,1773389541,5190cbf0
2066100919241787392,好先进啊！,159.478,1773389622,27d183f3
2066124755195197184,云天明哈哈,35.545,1773392464,fe869ac3
2066126729554133504,需求不小,147.53,1773392699,8ed0a5d6
2066132213791399936,科技造福人类,56.28,1773393353,aa8a1848
2066133298522256640,可以拿筷子吗,181.292,1773393482,7d7fd840
2066147741063094784,那应该是第三类医疗器械,187.387,1773395204,f9e13e0
2066151718974526208,中国科技，引领全球,59.607,1773395678,d5205727
2066152454294551552,会产生大脑黑客吗？,177.043,1773395766,d81f0e4a
2066155302998714112,还有极限运动,145.826,1773396105,a8d221cc
2066157501393065216,这可太好了！,56.443,1773396367,cbb28f42
2066159059660735744,植入脑机的病人以后可以拍核磁吗,201.432,1773396553,75a2ba5e
2066159907882774528,震撼首发,12.088,1773396654,5a7ae183
2066162446066355200,这个能实现了是真伟大,56.063,1773396957,5cebba09
2066163874293433600,每小时？,129.487,1773397127,f7c054fd
2066170784912610304,0,159.17,1773397951,fcc9cf9b
2066172903573729536,一旦应用普遍，安全性提高，脑接入虚拟世界还远吗,42.447,1773398203,5fbdff53
2066173330402725888,加油加油，这方面的发展，我有生之年能体验一下脑接入虚拟世界吗,61.205,1773398254,5fbdff53
2066174068768192000,赛博朋克2077,95.848,1773398342,a31aaf0f
2066178125398144000,脑皮质精神链接（不是）,25.726,1773398826,110bcb11
2066179429658740224,好啊，科幻世界早日实现，是好事啊,89.16,1773398981,c9b51984
2066198371294838016,去年还是前年的医保名录里面，就有脑机接口的医保了。。。只是当时只有名录没有下属内容,109.192,1773401239,dea95e0a
2066201489726843904,毕竟第一代产品，可以下几代就不用做手术了，未来可期,194.68,1773401611,ac294c70
2066205447186586624,问:多少个新？,21.999,1773402083,84b13968
2066207167580635904,血肉苦弱，机械飞升！,37.675,1773402288,b8e986f
2066209704874686464,这是不是忘还原log了？,81.117,1773402590,bb1047f6
2066212623237935104,什么时候可以做到斯安威斯坦的效果？,89.296,1773402938,493160d1
2066213400610314752,牛逼啊,68.596,1773403031,933709a6
2066214769026969344,治疗脑梗的吗,43.282,1773403194,9fc0852
2066215338210722304,太有用啦,111.162,1773403262,9fc0852
2066215769100083968,这是怎么做到的,162.322,1773403313,9fc0852
2066216560162451968,这下真震撼首发了,12.24,1773403408,6401ce4
2066217541964957440,硅基生物要来了吗,88.291,1773403525,dcd44634
2066219615940061440,可以下载知识吗？,2.76,1773403772,87c25102
2066224134119614464,听成“长期食用”,170.899,1773404311,c65cbcf5
2066225684519134720,这下真的机械飞升了,97.259,1773404495,9d446716
2066226960132331264,核磁不行 可以用CT 就是精度差一点,209.625,1773404647,224d6a92
2066228903395738624,游戏，开始,28.094,1773404879,e52fea0e
2066229196476986624,硬脑膜外那就只有头骨切开了，脑组织没一点损伤,167.882,1773404914,9168d0ef
2066235871585861120,嵌入式跟侵入式是两个定义，不能搞混,96.939,1773405710,29b3223f
2066242570870648832,脑机吗？有点意思,16.279,1773406508,3551c6b
2066243579164658688,赛博飞升,82.242,1773406629,46895455
2066257272149471744,意思是只要大脑就行了,51.869,1773408261,8db765be
2066258111731454208,啊？这么多？这技术可太有实用价值了,124.99,1773408361,c1fa242f
2066258747269127168,就是说这些人还有漫长的人生要度过，他们非常需要这项技术。,144.354,1773408437,c1fa242f
2066261808775620608,可以读取指令,177.535,1773408802,b9a79911
2066266980210133248,科技树怎么歪了？,2.391,1773409418,7720e6c4
2066268389496350976,真好啊,62.619,1773409586,a9f78e9d
2066268684146201600,仿生连接体已准备就绪，将辅助机主提高大脑活跃度。正在进行机主神经元连接突触刺激。契合度已达100%，开始辅助,50.265,1773409621,a36e3914
2066270536996659200,那些骑机车的年轻人特别多,138.327,1773409842,ec6a6d46
2066275281996034816,翻译：总线坏了，所有外设无法启动,86.717,1773410408,3e6afa2c
2066280202685799424,0到3,75.282,1773410994,dc7accf2
2066280316100028672,植入后靠磁吸链接外部设备么？,165.31,1773411008,166e6ee5
2066287887422947584,果然有好多极限的年轻人,148.183,1773411911,e2179a5a
2066288688769921536,？,15.931,1773412006,ccbf6727
2066290773389343232,机械飞升,102.412,1773412255,2b89f99
2066290970848857600,人工神经让高位截瘫患者能变回正常人了,60.76,1773412278,f254d627
2066292355422071808,能让一个全身瘫痪的人重新获得运动能力你还有什么好在乎的副作用,180.559,1773412443,f254d627
2066293106571684864,某科学的一方通行,183.7,1773412533,87dc6f9f
2066293907239275520,快让中国男排前主力接应汤淼用上吧,123.902,1773412628,4555d719
2066298640192554240,哇,54.76,1773413192,3d0f4157
2066303360981671168,加入光荣的进化吧,23.019,1773413755,df3a2720
2066311322274316544,睡觉做梦了怎么判断,202.56,1773414704,eb7c5767
2066313530785328640,斯安威斯坦,69.316,1773414967,7b5d3ce9
2066317248574478336,帕金森也是，慢慢会动不了，翻身都难,152.318,1773415411,46ac01e4
2066322936511821824,有线改WiFi？,102.075,1773416089,2fc62974
2066323623765649920,这是要造高达啊,56.852,1773416171,128d5e3b
2066325639044276224,高达高达！快整起！,81.048,1773416411,260d367b
2066329035709443328,《较为准确》加油，期待更新迭代,173.191,1773416816,c04b195c
2066332120427287552,可以帮那些神经损伤的人恢复自主行动,144.66,1773417184,a7f46913
2066338306026910208,而且相对肯花钱,154.611,1773417921,e379f0fa
2066338917472961792,机械飞升,102.178,1773417994,19e99ea5
2066341021268237312,赛博朋克2077,0.329,1773418245,5619930b
2066344600092169216,怎么玩？你们偷偷飞升不带我是吧？,35.636,1773418671,50241746
2066345673439911936,（加入光荣的进化吧）,81.887,1773418799,7a113acb
2066346962408238848,SAO有生之年,42.063,1773418953,9171fb26
2066352643685051648,血肉苦弱，机械飞升,129.142,1773419630,31aa67b4
2066353093432131584,机械飞升,54.804,1773419684,525fec32
2066356506370385664,毛毛雨,134.557,1773420091,54577dbe
2066362298805321216,《2039：脑机时代》,0.863,1773420781,ea7c59a2
2066367315326594560,震撼首发无人可至！,28.252,1773421379,ad8a3b92
2066369159193411072,机械飞升又近了一步,75.614,1773421599,df6c0cbc
2066369683690900224,机械飞升,138.163,1773421661,df6c0cbc
2066381370238111744,医疗技术好了，这些人都是从死神手里拉回来的,132.488,1773423055,d89094bf
2066383708688399104,震撼首发！,22.078,1773423333,1158bb33
2066413542462783232,支持Type-C吗,28.117,1773426890,d307027
2066413907115070208,还有普通脑机接口？,189.593,1773426933,fc7e4eda
2066446095143876608,飞不了线，神经这东西太精密了，研究不出来,121.47,1773430770,c7f4a961
2066529938920144384,霍金以前用的非侵入式的,128.914,1773440765,3fc5f8c
2066532743508701696,以后就一个脑子就行了…,68.009,1773441100,1540fc21
2066542290188870656,医保能报多少,67.755,1773442238,5d47dc19
2066554031790789120,黑客帝国机上市了？,19.088,1773443637,c25872d2
2066562135077187328,章鱼博士,137.728,1773444603,47923101
2066577387184849152,厉害,42.087,1773446422,67a2bfa8
2066581511947943424,新人类？强化人间？,110.094,1773446913,65d31c91
2066587084650667776,多种路径。硬膜外安全性高很多，但功能性稍弱,169.146,1773447578,ddf1b64f
2066606894206414848,或许有生之年真的能玩到刀剑神域也说不定,34.397,1773449939,bef4860d
2066608462817431040,太可怜了，都还是年轻人,154.92,1773450126,df68e623
2066625684688204032,主板总线断了，挖板飞线太难度太高，给搭桥了。,200.154,1773452179,76ea7ed2
2066627386610652416,请问全文到底说了几个“全”字,13.719,1773452382,5c64e60b
2066644900925352448,数据生命,74.025,1773454470,a52c06a8
2066645255604073728,飞线的你在修显卡吗,135.038,1773454512,132b89c1
2066656376910459904,等等，以后是不是可以直接凭借大脑想象绘制3D建模图了？,190.143,1773455838,cff1a8cf
2066658676152254720,¿上市？,13.645,1773456112,f437f7b5
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2066058007074840576,牛逼,60.416,1773384507,e5ae5733
2066062027440290048,血肉苦弱，机械飞升！,30.075,1773384986,583cd957
2066070596865443072,震撼首发！,9.899,1773386008,4a72705f
2066072296405489408,获得成就：科技的意义,0.0,1773386210,8d5e6cd2
2066080886616972032,哇,82.573,1773387234,c3b6d8bd
2066081514059551488,log没拉，画面灰白,81.45,1773387309,6ee72455
2066081743488227328,大脑连接四肢的神经出了问题，所以四肢无法动弹，现在是用电子来代替神经？,93.83,1773387336,73881714
2066092984675808512,华山医院,89.676,1773388676,3af8fec5
2066093956496318720,无创的就更好了！,204.449,1773388792,7b452590
2066096053052347136,牛逼牛逼,162.762,1773389042,944c0425
2066100241333215488,脑机接口火到我不久前在公交车上听一对大爷大妈兴高采烈讨论以后要不要装一个非侵入式的……,42.718,1773389541,5190cbf0
2066100919241787392,好先进啊！,159.478,1773389622,27d183f3
2066124755195197184,云天明哈哈,35.545,1773392464,fe869ac3
2066126729554133504,需求不小,147.53,1773392699,8ed0a5d6
2066132213791399936,科技造福人类,56.28,1773393353,aa8a1848
2066133298522256640,可以拿筷子吗,181.292,1773393482,7d7fd840
2066147741063094784,那应该是第三类医疗器械,187.387,1773395204,f9e13e0
2066151718974526208,中国科技，引领全球,59.607,1773395678,d5205727
2066152454294551552,会产生大脑黑客吗？,177.043,1773395766,d81f0e4a
2066155302998714112,还有极限运动,145.826,1773396105,a8d221cc
2066157501393065216,这可太好了！,56.443,1773396367,cbb28f42
2066159059660735744,植入脑机的病人以后可以拍核磁吗,201.432,1773396553,75a2ba5e
2066159907882774528,震撼首发,12.088,1773396654,5a7ae183
2066162446066355200,这个能实现了是真伟大,56.063,1773396957,5cebba09
2066163874293433600,每小时？,129.487,1773397127,f7c054fd
2066170784912610304,0,159.17,1773397951,fcc9cf9b
