danmaku_id,content,progress,ctime,user_hash
1902597608758058752,钨合金吗,205.447,1753898509,bfda52d1
1902759571563468032,卡兹的骨头做的刀,109.578,1753917816,2948152d
1902807135642127872,故弄玄虚，大概率就是钨,261.301,1753923486,b57897d0
1902837398820503040,合金这种材料本来就玄学 ,275.154,1753927094,b814e0e0
1902917573688266496,线割,322.469,1753936652,92b5e22
1902918092288626688,割纸刀,127.632,1753936713,1de0eea0
1902925744771051776,钨含量肯定很高,209.276,1753937626,d9f54e34
1902935911353215488,小松的梅尔克菜刀,7.235,1753938838,ad940b84
1902989642056849664,一步三点头？,29.626,1753945243,addfb11f
1903050044748835328,这种厨师刀本来就拍不了蒜,244.415,1753952443,5f0c2660
1903051883481005568,基沃托斯拿来的菜刀（确信）,109.563,1753952663,64fd56
1903099669169861888,只适合做刃,252.527,1753958359,a0ea7f6f
1903100277788623616,就是线切割啊，利用高温放电气化材料,284.196,1753958432,a0ea7f6f
1903128084942104064,是仙人，一定是加了仙人,278.478,1753961746,506ffc9e
1903131410672790784,大概率就是钨锰合金之类的,284.055,1753962143,4507e948
1903135846475969024,光剑配色,7.038,1753962672,de6a0524
1903141778555540224,慢丝加工,292.021,1753963379,45519875
1903254698044644864,老利,7.628,1753976840,17656be0
1903347787962520576,这就是把水果刀，不是菜刀,0.439,1753987937,4de72aae
1903389994782064128,尼姆合金,220.287,1753992969,5635ac84
1903405819698061824,卡兹的手刀都下下来了？,4.446,1753994855,be9c98c
1903488822944174336,拍蒜会造成刀整体断裂，不建议拍…,21.479,1754004750,11d188e4
1903625640973416960,这在介绍用途，用不了的地方当然不用说了,173.92,1754021060,258cd84d
1903677040356787456,打磨成本也不低吧,283.277,1754027187,8123a660
1903830898474930432,传说中的金属,122.924,1754045528,285b5ad1
1904495405958329600,一说刀就提拍蒜的，估计这辈子也没做过几次饭。三德，牛刀可以压蒜啊！,255.658,1754124744,a58936bc
1904521925519518208,钨合金？,158.937,1754127905,7572d677
1904532167322006784,又不是所有人家都拍蒜。而且其实菜刀并不顺手，我们家用最多的就是这种大小的刀,255.138,1754129126,29e7b912
1904567993540089856,越硬越脆的前提是同材质吧,187.189,1754133397,ca2b26e8
1904574643097508864,那武士刀可以用这种工艺吗,0.0,1754134190,123331d9
1904663168362898432,广告词说美味,250.275,1754144743,c34b03f2
1904709255156525568,搞得还挺干净,80.493,1754150237,e3788d43
1904746478656914432,西厨刀和牛刀的刀形本身就不适合拍蒜啊,21.152,1754154674,7b5ea035
1904982582782351872,拍蒜蒜不会乱飞么，我都是用手按着刀压,256.61,1754182820,fac574df
1905056742824915456,合金可不玄学，你不懂罢了,278.949,1754191660,6f5ee141
1905056993979759104,正确的，这就是慢走丝,301.754,1754191690,6f5ee141
1905341353370936320,好干净的厂房,85.076,1754225589,8cbb039d
1905358249336055808,不是说菜刀吗？怎么变成纸币刀了,135.22,1754227603,95e0094f
1905415236815559680,应该是钨合金,200.566,1754234396,818ef4e2
1906088030767965440,越硬越脆，崩刃后会有金属碎片，食品安全风险很高,220.278,1754314599,5ea595ac
1906113749006326528,和金一样重，那99%是钨了,201.979,1754317665,99bbbd24
1906114379762490368,钨合金用在穿甲弹上的，你觉得会脆吗？,222.648,1754317741,99bbbd24
1906153159114548992,西马斯西马斯,59.006,1754322363,62ce070f
