danmaku_id,content,progress,ctime,user_hash
1941743425670551040,bro应该继续考研考博，等环境好了或者等肯不了了再干老本行,36.17,1758565054,30b136b2
1941813210206572800,条条大路通外卖,11.457,1758573373,683e2b8
1941902641357538304,至少学历高了啊，不会一点用都没吧。,56.433,1758584034,d3357d7a
1941918620079122176,学习学的是知识和能力,56.806,1758585939,b3daedb3
1941947232907668480,这单价很高啊，这是四线城市？,109.094,1758589349,7372db12
1941975239735551232,加油吧，会好的！,81.217,1758592688,7cdaac90
1941976503756184576,会好起来的,109.402,1758592839,2152ad95
1941997792558106112,只是池塘不好，有这劲头换个池塘真能改命，除非叠一堆buff,30.557,1758595377,4c9db1a7
1942011065844634624,走了八年弯路,42.029,1758596959,a84ab055
1942023268945241600,哈哈哈哈哈哈哈哈哈哈,35.819,1758598414,b72793a2
1942084580467329792,走了8年弯路,34.884,1758605723,c86b35b
1942098526310544384,哈哈哈和我差不多,42.084,1758607385,e7028829
1942122313450012672,越小的城市单价越高  因为订单更少,117.998,1758610221,4fc4fca8
1942150560535498752,这题目不是一般幽默，最高级的是含泪的,6.64,1758613588,e8af572e
1942168250381127424,学会外语和ai工具，就会 前途无量,128.139,1758615697,150a923e
1942191008817863680,包括生活费学杂费住宿费，你不上班最少损失了68万,29.1,1758618410,983d03a
1942200362559917824,送外卖充满希望 每月860单 6400块 宣传语,95.999,1758619525,82ca113
1942272282735437568,读研啊,74.319,1758628098,143e85b4
1942276308881306368,哈哈哈哈哈哈,14.162,1758628578,b7ad93c6
1942278855964484608,社会真的能让普通人明白很多,96.006,1758628882,d83ea534
1942297602465323008,励志的鬼故事,0.0,1758631117,476e2b7
1942298133438929152,读书多了，人都会自己安慰自己了，太值了,120.34,1758631180,1e9a013a
1942298332399953152,学费和时间不是失去的吗？,70.041,1758631204,476e2b7
1942311470134204160,加油，老弟！,102.09,1758632770,9c130ed1
1942324404428552704,走了八年弯路,49.673,1758634312,d932a17
1942343358806798848,8年前跑外卖是谋生，现在跑外卖是过渡，能一样么,53.286,1758636571,6388947d
1942371853180352000,帅的，兄弟帅的,95.627,1758639968,50ab8486
1942383434349895424,别灰心，姜子牙80岁出山拜相，桑德斯66岁创肯德基,47.486,1758641349,e52009a1
1942409535201255936,不是暂时的,82.147,1758644460,f3688f10
1942410268810712320,现在2.4元,10.652,1758644548,83ae0fd0
1942410594993590016,走了八年弯路,39.715,1758644587,83ae0fd0
1942410918508582656,并非命运，而是直读,62.167,1758644625,83ae0fd0
1942487901065878272,物价涨了，单价没变,6.57,1758653802,6b301eb
1942488513434301952,六年送外卖攒点钱可以躺平了几年了,21.674,1758653875,6b301eb
1942489162167088640,因为后悔就是否定自己的过去啊....,51.831,1758653952,6b301eb
1942504574783390464,难怪呢，下雨天，正常。就好比如我白天点外卖派送费还能免费，晚上直接15元派送费,121.713,1758655790,e45a29e8
1942651906875220224,眼睛点睛之笔,41.939,1758673353,bf50f8dd
1942654724533280768,不一样 更惨了,60.036,1758673689,85919ed8
1942772774426851072,那很有生活了,4.703,1758687762,800a5e1d
1942777528469585920,果然喜剧的内核是悲剧,21.894,1758688328,29f0faf4
1942781865228768256,起码人家复读是真学习,21.394,1758688845,751c352e
1942789437851849216,殊途同归,18.331,1758689748,18d053c8
1942817459367854592,挣扎过也是值得的。,109.536,1758693089,53b927f0
1942919693312758272,喜剧的内核是悲剧,1.505,1758705276,2feb7d51
1942956988191459328,难啊难，真是难上加难,11.115,1758709722,463051c6
