danmaku_id,content,progress,ctime,user_hash
1682833474186713344,人体工学：你好,2.484,1727700582,404290a
1682869541585563392,结构有点复杂，而且子弹太多，满弹太重,46.059,1727704882,491eda68
1682875504175002624,这打的是.22吗,49.162,1727705593,462cfda5
1682915275730839552,z型步枪？,10.706,1727710334,9e77049e
1682940349154212352,新什么啊，创始者 卡利科 出现有二十多年了吧！,27.819,1727713323,a51355e2
1683181297868161024,“新”,1.077,1727742046,d2a5c779
1683222208715454208,我记得好像有一个这样子供蛋的手枪,32.409,1727746923,34158f49
1683233742330388480,野牛冲锋枪的弹夹就是这样吧,39.419,1727748298,ec79b726
1683242369014829056,野牛冲锋枪。,13.785,1727749326,18c09eda
1683245464838882560,.22边缘发火,50.779,1727749695,cb4478c1
1683256757801140736,有没有考虑一下枪的重量？,23.292,1727751042,4778fc61
1683288562713287168,打的是.22lr,1.626,1727754833,9558b154
1683337104517694976,卡利柯,30.068,1727760620,57789276
1683369424919086080,左轮改AK原来是真的,19.729,1727764473,1d4dccbe
1683418671961618688,野牛：你好,1.373,1727770343,8c85bc84
1683514220379087872,作者以为玩游戏，手拿不用力气。我情愿换单夹挂身上,60.341,1727781734,7c9cbac5
1683520737824878080,野牛：是不错的,39.545,1727782511,df15ae2a
1683530560582234880,塞子弹麻烦死,16.675,1727783682,fed9ee05
1683551747429229056,看着像.22,56.639,1727786207,d2e714bf
1683660525311808000,效率很低,50.036,1727799175,6637f6c0
1683688920019641344,野牛改,29.736,1727802559,7e8cdc5d
1683718834340796672,卡住弹药量的从来不是设计而是重量,10.259,1727806126,13869de2
1683832770696957952,啊？,34.099,1727819708,83b184c
1683898890527301632,野牛：？,3.481,1727827590,1de7031e
1684181823980358144,《PP14》,11.799,1727861318,db02a5f4
1684281509634309376,野牛：我看看有多新,0.625,1727873202,9cdfac9a
1684661452541097216,旋风AK：听说你一直在找我,24.116,1727918494,f50ae19
1684690697107681536,你这扳机行程有点短,50.115,1727921981,6e42d090
1684691607271720448,不就是p90吗,30.652,1727922089,e138dcf7
1684853853596289792,卡利科冲锋枪,3.482,1727941430,e7e69673
1684951110269488896,这是卡利科步枪型吧,7.286,1727953024,2e1175ea
1684985851228857856,噢，底缘发火，怪不得击锤不锤子弹中心,120.147,1727957166,e002a57c
1685014748532253184,没握把和后托！不好用,16.907,1727960611,cfde8b12
1685113203173967872,卡利科960冲锋枪,104.227,1727972347,1fb83a7c
1686292832057261568,卡利科,14.099,1728112970,4b223c18
1686397117712890624,怎么弹幕还有人说这是95式的？,83.931,1728125402,9c16df08
1686467326881263360,.22？,101.136,1728133771,163aba90
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1682833474186713344,人体工学：你好,2.484,1727700582,404290a
1682869541585563392,结构有点复杂，而且子弹太多，满弹太重,46.059,1727704882,491eda68
1682875504175002624,这打的是.22吗,49.162,1727705593,462cfda5
1682915275730839552,z型步枪？,10.706,1727710334,9e77049e
1682940349154212352,新什么啊，创始者 卡利科 出现有二十多年了吧！,27.819,1727713323,a51355e2
1683181297868161024,“新”,1.077,1727742046,d2a5c779
1683222208715454208,我记得好像有一个这样子供蛋的手枪,32.409,1727746923,34158f49
1683233742330388480,野牛冲锋枪的弹夹就是这样吧,39.419,1727748298,ec79b726
1683242369014829056,野牛冲锋枪。,13.785,1727749326,18c09eda
1683245464838882560,.22边缘发火,50.779,1727749695,cb4478c1
1683256757801140736,有没有考虑一下枪的重量？,23.292,1727751042,4778fc61
1683288562713287168,打的是.22lr,1.626,1727754833,9558b154
1683337104517694976,卡利柯,30.068,1727760620,57789276
1683369424919086080,左轮改AK原来是真的,19.729,1727764473,1d4dccbe
1683418671961618688,野牛：你好,1.373,1727770343,8c85bc84
1683514220379087872,作者以为玩游戏，手拿不用力气。我情愿换单夹挂身上,60.341,1727781734,7c9cbac5
1683520737824878080,野牛：是不错的,39.545,1727782511,df15ae2a
1683530560582234880,塞子弹麻烦死,16.675,1727783682,fed9ee05
1683551747429229056,看着像.22,56.639,1727786207,d2e714bf
1683660525311808000,效率很低,50.036,1727799175,6637f6c0
1683688920019641344,野牛改,29.736,1727802559,7e8cdc5d
1683718834340796672,卡住弹药量的从来不是设计而是重量,10.259,1727806126,13869de2
1683832770696957952,啊？,34.099,1727819708,83b184c
1683898890527301632,野牛：？,3.481,1727827590,1de7031e
1684181823980358144,《PP14》,11.799,1727861318,db02a5f4
1684281509634309376,野牛：我看看有多新,0.625,1727873202,9cdfac9a
1684661452541097216,旋风AK：听说你一直在找我,24.116,1727918494,f50ae19
1684690697107681536,你这扳机行程有点短,50.115,1727921981,6e42d090
1684691607271720448,不就是p90吗,30.652,1727922089,e138dcf7
1684853853596289792,卡利科冲锋枪,3.482,1727941430,e7e69673
1684951110269488896,这是卡利科步枪型吧,7.286,1727953024,2e1175ea
1684985851228857856,噢，底缘发火，怪不得击锤不锤子弹中心,120.147,1727957166,e002a57c
1685014748532253184,没握把和后托！不好用,16.907,1727960611,cfde8b12
1685113203173967872,卡利科960冲锋枪,104.227,1727972347,1fb83a7c
1686292832057261568,卡利科,14.099,1728112970,4b223c18
1686397117712890624,怎么弹幕还有人说这是95式的？,83.931,1728125402,9c16df08
1686467326881263360,.22？,101.136,1728133771,163aba90
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1682833474186713344,人体工学：你好,2.484,1727700582,404290a
1682869541585563392,结构有点复杂，而且子弹太多，满弹太重,46.059,1727704882,491eda68
1682875504175002624,这打的是.22吗,49.162,1727705593,462cfda5
1682915275730839552,z型步枪？,10.706,1727710334,9e77049e
1682940349154212352,新什么啊，创始者 卡利科 出现有二十多年了吧！,27.819,1727713323,a51355e2
1683181297868161024,“新”,1.077,1727742046,d2a5c779
1683222208715454208,我记得好像有一个这样子供蛋的手枪,32.409,1727746923,34158f49
1683233742330388480,野牛冲锋枪的弹夹就是这样吧,39.419,1727748298,ec79b726
1683242369014829056,野牛冲锋枪。,13.785,1727749326,18c09eda
1683245464838882560,.22边缘发火,50.779,1727749695,cb4478c1
