danmaku_id,content,progress,ctime,user_hash
1680622325995233536,破案了，开发者也是ai,133.438,1727436993,af80281
1680622494120093184,修玛吉亚也要有自己的二次元手游,133.438,1727437013,af80281
1680628248319236864,我嘞个刀剑神域,286.885,1727437699,6e5bc1b3
1680629252837938432,AI作为工具有啥不好的……需要抵制的是歪心思的人吧……,267.56,1727437819,f19fff2d
1680630040998331392,ai没有好坏，就怕游戏厂商拿ai糊弄玩家。,341.773,1727437913,26e122a7
1680631451794096128,你说的是哪种AI？如果是AI绘画我不支持。,331.968,1727438081,ccab00b8
1680638674804578304,魁拔！！！！,138.145,1727438942,12a09be2
1680643567065945344,前面都叫命运很难不让人想到有什么联系,100.386,1727439525,267c531e
1680646191719576320,不不不，应该是4A游戏！少了Ai,139.108,1727439838,43b4dbca
1680646397911186432,我准备开个公司专门开发AI帮玩家玩游戏，正在等待天使轮,276.013,1727439863,5a31e88a
1680651853441832960,AI就应该有AI的售价,351.101,1727440513,61615ada
1680652109730829824,我去，魁拔,137.264,1727440543,4deca8c5
1680653506685667584,坏了，Mooncell要被曝光了,122.328,1727440710,bd0b424b
1680659623339698432,6,72.352,1727441439,64b0bacf
1680660074748393728,然而我们已经看到了上千只ai小强,223.909,1727441493,27efc895
1680660088077446656,关键是成本降低了，你为游戏付出的钱没降啊，就和预制菜一逻辑了,282.939,1727441495,fefd3892
1680661566309952512,你这说的方向不对吧，玩家抵制的是为了降低成本糊弄消费者的ai绘图和作曲，现在又扯到ai程序上，ai程序无疑是利好玩家的，比如自动战斗这一点ai就能帮玩家省下很多精力,267.449,1727441671,27efc895
1680683835546774016,我去歌查德,17.93,1727444325,74534b53
1680684060655192576,我们五华米线玩家不用担心的问题,188.381,1727444352,ed07e73f
1680692618352685824,列文虎克啊,56.266,1727445372,79c67bcf
1680692864633897472,真6啊,67.247,1727445402,79c67bcf
1680696650555241728,这个可以有啊,287.101,1727445853,79c67bcf
1680700373125512448,666,14.736,1727446297,5d7ff1aa
1680704745100283648,但游戏不好玩啊,326.898,1727446818,65f2dab0
1680708307775613952,这款AI的游戏含量,44.873,1727447243,3095b855
1680709416221414912,绷,179.877,1727447375,dfc8d310
1680713389887992832,不玩,42.344,1727447849,e3a27d5a
1680715919959304192,武内脸23333,119.309,1727448150,f48640d
1680718014477546752,我就是氪了36块的冤种,29.339,1727448400,756ececf
1680720867694749184,咱们不希望的是用AI绘图直接制作人物立绘等，因为现在的AI绘画使用的数据库学习的图片没有得到画师允许,281.427,1727448740,a3f2c
1680725209637765120,哈哈哈！,183.442,1727449258,2cc3789b
1680733036688048384,还真是6,68.445,1727450191,79d67773
1680740796854715904,不是人像AI，而是AI像人,192.153,1727451116,6de6c671
1680749055355851520,养服大佬,26.726,1727452100,4137b926
1680749954353884160,最逆天的是开屏广告，还带大码的,11.739,1727452207,35bf9487
1680751329599361280,“黑马”,24.773,1727452371,fc2365d3
1680752187879728896,这个界面排版跟艾琳诗篇真是一样一样的,68.087,1727452474,a298fd17
1680752778009522176,打完活动确实送一个，但是这类游戏一个没啥用,71.859,1727452544,8683238f
1680757629612153856,我觉得个人制作者用AI辅助做些同人游戏还好说，但是大公司用AI节约开支做捞钱游戏就过分了,202.78,1727453122,ba3b706b
1680758678087423744,主要是游戏不好玩,331.372,1727453247,ba3b706b
1680759421409725440,成！本！,214.192,1727453336,b82acd70
1680759729531494912,命令ai借鉴隔壁=ai辅助制作,138.879,1727453373,81789558
1680760486628974592,一眼ai,51.664,1727453463,4f1ebf5b
1680761491416202240,这游戏是真的牛，预约送的变成首冲六元,68.545,1727453583,4f3fd2d1
1680762705063472640,AI作画是盗用其他画师的版权画练模型，但是编程是一个有答案的固定化流程，就不存在版权问题,300.007,1727453727,3c8ab963
1680763319252596224,AI现在还不能完全替代程序,140.772,1727453801,56a6dc74
1680768524962657024,是和ai像还是作品被喂给ai了,191.438,1727454421,37636095
1680771272239282688,这些就正道，然而还没有,296.059,1727454749,a5e56ce5
1680772664539391488,为什么不用啊，这是很好的工具，本身并没有对错啊,267.161,1727454915,4ea43fd5
1680773406545356288,然而现在ai连绘画过程也可以生成了,199.459,1727455003,89c3c627
1680777965518021120,《back in black》，acdc永远的神,0.641,1727455547,9e03398d
1680805159892889856,ai可以运用在过程中，但不应该展现在结果中,252.682,1727458788,8bf0600d
1680806942848890624,不不不应该说是ai就是参考这一部分画师训练的,193.531,1727459001,75c1fb75
1680811598199785728,确实，不少氪金手游都有个爬塔功能，动不动就几千层还没到顶，这种游戏不用AI人工设计那程序员直接爆炸,276.44,1727459556,bd4f9671
1680839326071831552,这战斗，命运之子既视感,131.989,1727462861,ac3f0598
1680857938203793408,ai作画那股油腻味很难接受,288.379,1727465080,e8aa5754
1680880319245263104,ai加筆的,51.456,1727467748,2ba63d04
1680896125093945344,错误的，是ai画风像画师，而不是画师画风像ai。,196.439,1727469632,827b3670
1680936800455278336,AI学的就是画师,196.795,1727474481,a95bf662
1680963922201320448,代碼總是人打的吧,114.295,1727477714,977e7a8f
1680968463968954368,ai没问题，但是不能粗制滥造,338.551,1727478256,f844b404
1680987799542693888,主要是ai绘画受不了,324.78,1727480561,b5d6ea8d
1680992036033138432,广告8.2分,8.955,1727481066,e0f0a78b
1681001188717479168,确实改变了，但是是往不好的方向,245.712,1727482157,96960170
1681004756166675200,背景还能接受,182.596,1727482582,47f2ca29
1681005906219699712,ai肉鸽感觉还是可以的，做得好的话,272.482,1727482719,47f2ca29
1681008219420226048,不，归的死因是定位不清楚,35.101,1727482995,51bdb31d
1681009494513464064,AI不是不行，只是有些人太过分了,159.901,1727483147,51bdb31d
1681032230392173824,可以有ai不能全ai吧,260.724,1727485857,62f3884b
1681034987292288512,这说实话，只要是AI画的，其实只要便宜一点，那其实也是可以接受的,349.593,1727486186,e1a71fd1
1681043756079482624,黑马？,29.198,1727487231,4e2b321b
1681051830072681984,绷不住了,84.074,1727488194,aa458635
1681054260973933056,代码是giubub copilot生成的（doge,118.869,1727488484,693eec7b
1681055197353105920,3A游戏An Android App,14.359,1727488595,6a680049
1681100297663852800,《时空小涵》,55.136,1727493972,8ae458a9
1681101281479436288,ai作画瑕疵多，同质化严重，很容易审美疲劳,335.877,1727494089,e09fa7ef
1681101574736250624,不好玩主要,333.475,1727494124,95913d3e
1681104612410551552,ai自己写程序，自己当策划，自己做美术，自己做音乐,298.074,1727494486,120855a2
1681111878438787328,AI应该去做枯燥重复的工作，不是取代人们去绘画,257.007,1727495352,dad30f72
1681112214779542784,5命运之子羁绊,112.859,1727495392,a6f8e90b
1681113640239023104,这游戏美术全AI做的,106.259,1727495562,78c47645
1681121376909642752,怎么还有老猎人呢,68.198,1727496484,cb94ccdc
1681126420140803584,ai游戏应该让ai来玩,161.199,1727497086,3dd5c288
1681129159801337344,我买的不是皮肤，我买的是你的劳动的苦累,345.645,1727497412,68c7814f
1681131641085296640,真绷不住了,148.39,1727497708,4edd8e88
1681135930314787072,玩这个，我为什么不去玩天布？,136.635,1727498219,47084253
1681138248723997696,降本增效的事情他们肯定愿意干,215.379,1727498496,4629e382
1681140725686793472,AI作画只要我一看出来就会感觉到不适，瞬间卸载,250.781,1727498791,957dd328
1681143746894418176,黑马可还行,27.553,1727499151,f7ff53ce
1681151997669611264,主要是我氪出来的东西你告诉我AI做的，wtm是真想退款,331.187,1727500135,c2593bd1
1681158054639219200,apple and android,8.779,1727500857,11008b19
1681162777693987840,还真是,3.979,1727501420,48b368ac
1681164890750725888,农药出了多少款ai海报了,211.858,1727501672,e5f7a5e
1681166509247845888,人格解体已经能和泡泡聊天了哈哈哈,300.644,1727501865,8c524216
1681168072591745024,666,150.858,1727502051,2923b2e1
1681168120179860736,当门神辟邪,83.341,1727502057,3098d92b
1681170492579267328,浮游炮绷不住了,51.158,1727502340,7abc2132
1681175872772453376,····,307.352,1727502981,aa946cd8
1681179338927646464,没有感情,329.292,1727503394,c14d7057
1681179968669664256,因为ai出来的质量很差,342.496,1727503469,4927d6cb
1681182016035257600,电费也是成本啊（拍桌滑稽笑）,147.351,1727503713,b0f3fd59
1681183006889214720,但是氪金的价格没有变低,246.846,1727503831,1b95d8b7
1681185072122640128,AI感觉会逐渐趋同（AI素材圈不断扩大，产生更大的交集），而真实情况是熵增,318.273,1727504078,352eda80
1681185511031390208,广告铺天盖地的  好烦,9.123,1727504130,b8e99f07
1681187166942571520,噗哈哈哈哈哈哈哈笑死,177.303,1727504327,a3702b41
1681190856939351552,厂商：AI成本那么低为什么不用呢,213.332,1727504767,d3ac2ba5
1681191182627984640,单说游戏体验确实比归龙潮好，游戏不是你砸了钱就能做好的，ai画也不是你说他不好就没有受众的,25.519,1727504806,c32efce1
1681193778918912000,这个是正确的方向,288.381,1727505115,81529213
1681204345293411840,你赚了，我赚什么？,248.839,1727506375,4c950ee5
1681208593107951616,草 這遊戲我還玩到大後期,105.909,1727506881,34cd1bfd
1681210868232309248,我随意，只要不全是氪金，只要能玩，只要不是死，我都可以,45.035,1727507153,46d4b4c5
1681212423522152704,AI没有自私的基因 理论上就不存在掠夺的机器人 没有掠夺本能 哪来终结者,325.01,1727507338,688d7025
1681212956275041280,玩家的氪金成本一点没少,234.043,1727507402,ede7e8f0
1681215701438591744,不会我命运就充了6元挺好的,152.559,1727507729,e56a180f
1681218392176011520,可问题是不仅是ai，画师也会出错啊,168.222,1727508050,8f63483d
1681221374032820224,如果ai帧画的好看也行啊，但他不行啊，千篇一律,211.686,1727508405,52e95116
1681223024961078528,可以说不是画师画风接近AI，是AI拿他们的图炼的模型,192.401,1727508602,a42ac033
1681229125416830976,很奇怪，用ai有什么问题吗？ai就该为人服务，不然开发出来干嘛？,271.707,1727509329,4c09d035
1681232585021285376,图标一眼ai,6.183,1727509742,ac6562fd
1681233279766696448,建模其实还行,22.425,1727509824,c5105641
1681233284078404864,破案！！！,124.379,1727509825,4cd9376b
1681234730005199104,数据不会是假的吧,33.405,1727509997,a33c30d
1681236214688146688,是AI画的像画师,193.871,1727510174,b9d8b51f
1681236351682651136,是ai拟合了作者,192.131,1727510191,50aea9b3
1681246277210131456,自己锻炼美感，久而久之就不怎么喜欢当下的ai绘画风格了，色调太突兀了,251.448,1727511374,da8607f9
1681252190859585280,前面的我们命运2怎么了,107.671,1727512079,90f128e5
1681256755973067776,准确来说应该是这些画师画的好才会被拿去喂养AI,197.028,1727512623,f9d45bba
1681260092005947392,AI游戏我大概1年前就见过了,38.544,1727513021,e1659298
1681261902099390720,AI画其实可以挺好看的，但很多细节不行，而且看多了会疲劳，基本一张脸，只能说技术还不够,206.986,1727513236,e1659298
1681264871306376192,难道不是拿画师的图练的么,191.762,1727513590,a6ac3ccf
1681272477658982400,宣发并没有说全女，到不算棉被,90.279,1727514497,64b0e432
1681278926468977920,这下游戏角色有自己的生活了,312.031,1727515266,4398ad44
1681280653616046080,woc,315.643,1727515472,175fd1fb
1681281826578230784,但到底是因为你喜欢AI的画风啊，如果是换一个画师来画的话，你还会喜欢吗？,345.933,1727515612,c89951b8
1681283168101885696,《还行》,65.859,1727515771,738f42b7
1681288814791944192,我感觉还行啊,98.035,1727516445,9014b2b2
1681288934682740224,分享真免费送一个 6元再加一个,66.404,1727516459,96285a15
1681289903339600384,美宣ai已经是必备流程了，不过出这么大的bug确实离谱,178.03,1727516574,9014b2b2
1681290616833072128,这才是正确的,287.181,1727516659,5b265491
1681291932166464512,游戏成本下来了，我也没见氪金变便宜,255.609,1727516816,b254521d
1681296834074738176,AI要是用来提升游戏体验我不反对，但是AI要是存粹拿来偷懒让我觉得我的付出和“画师”的付出不成正比，那我心里肯定不平衡,341.425,1727517401,9528319c
1681303341277152768,AI，在革新换代几年也就足够满足我们的要求了,241.452,1727518176,27c2b68f
1681304961914791424,有小男孩,81.73,1727518370,45c0d243
1681305684316096768,一眼ai,11.751,1727518456,69a3d27
1681309925126773760,.0,344.774,1727518961,32a3e9ed
1681315015568965888,只要不充钱就没事了,132.857,1727519568,16698574
1681316413773801472,这游戏我是没找着啥玩的,35.493,1727519735,f46b37b8
1681316497701570304,这游戏真的让人无语,14.499,1727519745,6cac28f
1681317188370123776,绘画过程自动记录，况且过程也能造假,198.618,1727519827,4a17c490
1681320764348983552,这下NPC真有自己的生活了,308.298,1727520253,994032f3
1681320885732944384,AI生成的绘画过程给真的会画画的人看只会发笑,207.081,1727520268,d5e332a8
1681328100925073152,这个好,286.531,1727521128,4a901e29
1681339554570902784,呃...UP这一手泛化概念是不是有点儿过分了，AI绘画和AI辅助工作差远了吧,330.329,1727522493,216e9519
1681345062673605376,ai应该是为了提升游戏体验，而不是替代游戏体验,303.438,1727523150,2674a7af
1681349908487883776,沙威玛的ai曲和ai配音都是正面用例,218.457,1727523728,7f7d4245
1681356683722906624,ai制作游戏可以，但是请你们的售价也下降一下，既然都降低成本了那卖便宜也无可厚非吧,299.151,1727524535,eb62812f
1681362991771598592,大部分也是部分,109.355,1727525287,d80ec800
1681368503103610624,有没有一种可能，我们也是AI,309.232,1727525944,d24d53a1
1681369202100874752,只要98的皮肤，AI画的  48  我就不会觉得被骗,339.506,1727526028,d24d53a1
1681371142789496320,是这么个理,350.245,1727526259,467fe9f1
1681376059108421888,AI对原创者的侵犯才是最大的问题,353.101,1727526845,e427f586
1681394103734288896,。。。既然自己觉得好看，是不是AI重要吗,339.079,1727528996,ef18c256
1681396364665221376,武内脸其实还好，还有更离谱的,119.186,1727529266,4f130e55
1681397263395661824,这个图多半是ai做背景，可以看右边的水果，叶子很离谱,182.397,1727529373,4f130e55
1681425969111394816,因为ai就是用画师的画炼的,194.86,1727532795,600b5d0a
1681432185624515328,买量游戏,37.05,1727533536,8a6ec523
1681448831919467520,因为国内厂商完全不会往这方面用,320.114,1727535520,a7d861d3
1681456530270116864,但是用ai写代码确实快,252.043,1727536438,697569c8
1681470959465160704,代码也可以AI生成，事实上，低成本游戏完全可以全流程AI，甚至写脚本完全AI自动化,149.312,1727538158,90dde2d9
1681488344880456448,認真點ai圖是沒那味,169.286,1727540230,d8e322e5
1681491355895742464,AI辅助不是不行，得把质量做好，你看太阳帝国的原罪2就做得不错,105.121,1727540589,878098a
1681495829178913024,这个没啥问题，但是一般这种ai生成的关卡质量都很低,270.303,1727541123,2a7c888
1681495835328558848,生物圈的看到了极其难绷,177.878,1727541123,148abb45
1681496639384651008,无形的手,211.644,1727541219,148abb45
1681539240452235264,下载进游戏，两分钟退出来删掉，没错，新手教程都还没过,10.779,1727546298,8a8747db
1681575048005952512,最典型的AI画风,14.828,1727550566,bc27869d
1681644576286743552,首先，反对的声量大不代表反对的人多,324.343,1727558855,13024941
1681699184564002304,因为ai就是好用，你只要不断地提升ai就能带来更好地品质,262.352,1727565365,2b81e4
1681711781989230592,建议多出一些用AI制作的 即时战略游戏,249.335,1727566866,d3f98d7
1681744959402864384,AI对架构的优化是人工比不了的,248.028,1727570821,8aa9cc72
1681796234568092416,这种正面有利的很正常吧,297.936,1727576934,4aa0eb98
1681808215446223616,这不就是倩女那个  道诡异仙里npc的对话么 我问出各种离谱但又贴合作品的问话都能得到合适的回复 我真是惊了,296.682,1727578362,81345fe
1681848138854197248,恋与深空还真AI不了，它卡面是建模实拍,187.396,1727583121,cfa1cd37
1681872334258124288,有些只是画师菜而已,165.829,1727586006,e74be1cd
1681876104250324224,这肩膀，认真的吗w,14.972,1727586455,a3a9eb14
1681885276740195584,但szb确实良心且好玩,181.047,1727587548,e6431d4b
1681900998156907008,成本降了，價格沒降,347.541,1727589423,127c3c4e
1681923524715813120,其实大多数玩家并不关心ai 也懒得发声,207.464,1727592108,69b48fef
1681926429211657216,ai本身就是好技术，就看用在哪怎么用而已,258.732,1727592454,2d20d8b6
1681944850410768640,AI绘画审美疲劳，千篇一律,324.822,1727594650,8a2c1841
1681961479375370752,你别说一些很贵的餐馆还真就那么干,348.632,1727596633,d41b2868
1681966046417896448,？？？AI绘图，和游戏开发使用的AI是两个东西吧？,215.713,1727597177,3e4a6854
1681975598233108224,很多玩家反感的是用AI制作而不是用AI辅助人工,273.595,1727598316,fc89e400
1681998636680069632,最常看到就是大雷两个字的广告图,10.548,1727601062,26cb72c5
1682030305000691968,ai玩家玩ai游戏，没毛病,14.901,1727604837,2a7ab80b
1682034390303133440,这个好,286.601,1727605324,43281559
1682035316783076864,斯坦福AI小镇,214.036,1727605435,8cc9d7d1
1682037420629861376,这个还挺好的,289.404,1727605685,12f5ea4
1682047484660614912,王者荣耀不知火舞无双皮肤宣传图就是ai,171.734,1727606885,765c7691
1682048377367435264,ai不能涉足美术,324.549,1727606992,cb1666b2
1682081185650057984,问题是ai卖着人工价,358.403,1727610903,389b22de
1682108516296559104,开发者用ai开发和ai绘图不是一个概念吧,264.477,1727614161,75fb0921
1682112463170074112,沙威玛传奇:别说话奥,1.175,1727614631,cb33402b
1682132994598641152,天才！,135.597,1727617079,c8b88d20
1682134874812662272,真·角色有自己的生活,307.428,1727617303,c8b88d20
1682172108362805248,这个真的可以有,310.429,1727621741,2bbeb130
1682210052192255232,23333,141.81,1727626265,29cb4400
1682289690869204224,这个6元是看板娘和一个本体，不充你第一天也能拿到本体，只是没有看板娘,75.959,1727635758,fe8b3203
1682320189775430912,绷不住了,89.297,1727639394,695b239c
1682469737348652800,推送一大片这个,25.72,1727657222,a40889e2
1682495587406320896,现在的AI已经能根据成品图生成绘画过程了,199.801,1727660303,6b2d26f7
1682514144080764416,3a但是ai的a,1.979,1727662515,3aa59862
1682524333781611776,建模确实好看啊,28.106,1727663730,32e72542
1682563652571571968,这个是正确的用法,294.495,1727668417,5f71f9a4
1682585185147641088,确实是这个道理，预制菜卖现炒菜的价格,344.304,1727670984,10eca64
1682597405151238912,这下角色也有自己的生活了hhh,307.422,1727672441,58ca38b9
1682632256906600192,就是ai,56.36,1727676595,7f9bb3a4
1682677871246486016,婵婵！,71.584,1727682033,e3a7659c
1682696885527683328,命运大订单（,112.008,1727684300,a0b61c4f
1682768054955847168,很快就不值98了,338.031,1727692784,36de709
1682777882839042048,归龙的不是ai，他那个笔触是有规律大的,169.853,1727693955,66db02a0
1682787535518455808,尼姬都开始用AI了,46.857,1727695106,c2c7d340
1682823312964772096,甚至有个看板娘居然要累充,119.518,1727699371,bc802bb6
1682837431067697408,确实，便宜点啊,358.592,1727701054,9ad291da
1682894848413402624,生成关卡不用ai也行吧,272.286,1727707899,52585783
1682895565421237760,ai问题就像预制菜，厂商偷用省钱了不见得能用户可以少花钱,276.623,1727707984,52585783
1682929934253543168,爱用AI就用呗，爱充就充呗，尊重他人命运,102.217,1727712081,63b14ed5
1682952351810226688,如果说的是AIGC拿来提升游戏体验，那我没意见的,269.318,1727714754,c617fda1
1682957139784366848,AI美术 AI音频 AI文本,146.826,1727715324,8fe1c33a
1683096109423307264,哈哈哈呆毛云,63.361,1727731891,18d51e1c
1683192963528187392,你可以在游戏玩法中让AI成为一部分，但不能让AI参与制作,256.825,1727743437,4ab9cc98
1683193331553539840,这个是AI成为内容而不是制作人,282.806,1727743481,4ab9cc98
1683230695890039296,正确的,354.267,1727747935,a942d9dc
1683262984934088704,很多，但大部分都是地下运营的，没像这个游戏样放在明面上,97.776,1727751784,c12f5d16
1683298174272203520,过程还无法造假，目前AI生成的过程很容易能发现问题，线稿内容一直在换，多看一两眼就能发现是假的,201.799,1727755979,76188233
1683298726980847104,这游戏是几乎把剧情里能出现的角色都塞卡池了,87.965,1727756045,fcc6e45
1683299548669320704,人家是拿AI来做优化 有人就是拿AI来做游戏,257.861,1727756143,c49ac41
1683305335777824768,AI技术肯定是以后的重点，只是现在不太行而已,247.995,1727756833,f59d0cd1
1683307033186877696,其实AI也没那么差，也有很多画师是先甲方给个意见，然后让AI画个大体图，最后再以自己的风格把它弄下来，这样的话可以少很多构思的时间，而且本身也是画师自己画的,261.757,1727757035,7755b5c
1683308964688732416,黑马没绷住,23.7,1727757265,d58066fa
1683310993080278784,你倒是说说ai成为根基的根据在哪啊？？？？？,34.423,1727757507,4ff7f9a2
1683328339656257280,ai生成的就缺乏风格化了,255.59,1727759575,98b96e54
1683435828846450432,销售方面只看钱而不注重人本效益,323.065,1727772389,f0de07ac
1683450452378822400,对呀，的确只有一半,29.991,1727774132,3fb79432
1683494997196671744,如果游戏好的话，适当用一些ai也行，但如果用的多了，泛滥了，那就不行了,331.831,1727779442,921afe29
1683542233304967680,不仅网易，腾讯也用大量ai了,166.703,1727785073,a55cf37c
1683543826335224832,黑马、？,28.494,1727785263,24d3bb15
1683701216158311680,网易自己就喜欢用自己的图库炼ai,64.825,1727804025,b5ee9783
