danmaku_id,content,progress,ctime,user_hash
1828243471690630912,666自动拾取忘关了,9.203,1745034805,40fa7e3a
1828275921191733760,国服角色,5.803,1745038673,20bb0721
1828280557977682944,鹿出血了,48.04,1745039226,bb583dc3
1828373744347967232,解除封印！,15.514,1745050335,9b269e84
1828383399862614016,太燃了,26.871,1745051486,92504966
1828399716006802176,太血腥了,46.685,1745053431,6b38641a
1828408697463161088,byd还挺燃,23.732,1745054501,c7077580
1828411445453979648,时间系内战,3.399,1745054829,3a3e86e7
1828415756611294208,爱象TV,46.991,1745055343,e3f0449b
1828435912918025216,细节破坏限制,16.407,1745057746,e4adb5c
1828439391127958784,666被克制了,46.992,1745058160,2a728902
1828441719495210240,蛙趣超标,17.371,1745058438,cb93e179
1828453502863790336,『THE WORHD！』,15.311,1745059843,a95ffbaf
1828454620150893824,暗示没冷却了,15.452,1745059976,df8ba213
1828457187669264896,神秘的东方英雄,4.388,1745060282,eaccb326
1828457474937331200,666还有真实血液mod,43.075,1745060316,c4109e19
1828461718029358592,这倒是提醒我了,3.514,1745060822,a838e8c9
1828461830125789184,666居然还有二阶段,33.118,1745060835,8b881637
1828466445748073984,两个同属性的英雄,39.385,1745061385,6b97cd76
1828467590524291840,快去请tung tung老祖,48.886,1745061522,71dc2ce0
1828471736594310912,感谢提醒,12.287,1745062016,1e00c9d
1828473695417748736,三棍流,51.972,1745062250,a34e747d
1828474734581466368,寿司吧,47.207,1745062374,9f053918
1828487339110860544,两位时间型替身,8.892,1745063876,eaabd61a
1828488612544182016,国服最强英雄啥时候上国际服了？,6.199,1745064028,af63c05
1828490036350857472,时间系对决吗,4.523,1745064198,db2816f9
1828508587380044544,我去 居然不是绿血,49.837,1745066409,83b42059
1828514855784196608,首赢了,57.272,1745067156,f7bff1c3
1828515020964333824,时间系对决,10.325,1745067176,d69215a1
1828528716834873856,求bgm',56.822,1745068809,9502bfd4
1828529690961925888,细节扬沙阻碍视线,33.571,1745068925,d088c
1828534015591009280,鹿先生！,0.531,1745069440,c74b0a7d
1828536175984488960,国服专属英雄,4.091,1745069698,9e5a0154
1828536868103872512,出毁灭了,43.83,1745069780,4f3608d3
1828539643667600128,还是国服老英雄强,50.021,1745070111,c4c26ad2
1828550754605607168,什么都不能阻止我录,26.488,1745071436,377eef70
1828552827639911936,不豪，Lirili Larila被破甲了,43.605,1745071683,3c8d4888
1828553627695571968,你你你了你了有掌控时间的力量,23.149,1745071778,7362338a
1828567858968951040,燃起来了！！！！！,11.011,1745073475,12b017a4
1828567873120612096,有武器触发不了反伤,49.313,1745073477,8e0c2983
1828572172524783104,在燃什么（恼）,23.429,1745073989,d98afd1e
1828576801644492800,两个时间系的,11.16,1745074541,26dab185
1828584159594555648,这个鹿一开口，我直接笑喷了,3.846,1745075418,33929f82
