danmaku_id,content,progress,ctime,user_hash
1586807320048973056,会不会摘得有点慢,156.955,1716253373,4e4b67b5
1588673326925445632,人工压榨厉害会反抗。机器好很多。克扣一点钱。不然机器坏一下。高昂的维修费有几个钱是花在机器上。,1.02,1716475818,d41d3758
1590713774544193024,成本不得高的飞起,12.627,1716719058,865239a6
1590736382530327040,机器成本可控且容易预测,15.55,1716721754,683559b8
1590837939338877184,会不会太灵活了,193.296,1716733860,41b416f
1590851136976742144,好可爱,201.339,1716735433,29e94f65
1590856930711408896,没有五险一金，无风险，前期成本高，可持续稳定，获利最大,37.579,1716736124,7a79a0a9
1591413301353612032,低廉的保养费,16.659,1716802449,323c33fe
1591581685882022400,未来人类减少，成保护动物,67.038,1716822522,80467ad9
1591586239788929792,这机器能淋雨收不，就怕有暴雨来不及收,5.159,1716823064,abbe377c
1592081192323342080,想想拖拉机，不一样是慢慢普及的?现在不也习惯了?,177.154,1716882067,ca19ce3e
1592174580733550336,长期成本低呀,19.499,1716893200,eb3ba32a
1592180873129036544,绝对是德国,7.739,1716893950,2cf8e31c
1592229415176568320,不是 机器人负责挥鞭子,0.959,1716899737,b8725424
1592245427695342848,首先你需要有大面积的土地厂房。再有机械。,34.635,1716901646,f6391c15
1592326227497577984,农作物都有一个时间周期，高价值作物适合这种吧,32.299,1716911278,d4d96b57
1592334626406699520,关键机器可以24小时不停运作哦,191.932,1716912279,305993f5
1593092896725350400,农作物才赚几个钱，这种只适合承包大面积的承包户,50.91,1717002672,747902fb
1593542370228706304,肯定还是替换不掉人。首先人虽然会闹脾气，但总体来说干活的力量和速度要比机器人快，但是没有机器人那样有恒心和耐,147.86,1717056253,4cfee7ba
1594889826417715200,大型失业纪录片,14.582,1717216883,7c02b65c
1595026583494648064,这个真好啊,24.296,1717233185,bd51c5a0
1595747171566009856,机器比人贵,8.939,1717319086,9f3f67d1
1595791717926445824,放心，机器人以后会越来越便宜，比人便宜的多，现在价格无非是算法不够成熟,39.839,1717324396,204e3bbd
1596278194779125504,只要不生娃机器人就会慢慢普及的,40.999,1717382389,5add5dbd
1596307497898132736,开源,97.779,1717385882,4b8b44c0
1596505015500246528,机器使用寿命比人长的多,24.759,1717409428,8bcb267a
1596742535806916608,这速度认真的？,26.759,1717437743,3a5e7bfc
1597600595714603776,可以说，是趋势了,37.099,1717540031,21712585
1598160033433186048,大农以下还得是人工，你们无法想象这种机器的维护费用，种果养机器罢了,44.499,1717606722,dc16226a
1598396361953268480,机器比农民值钱,15.599,1717634894,990f13a7
1599242313182636544,再过一百年也用不上这玩意 因为一斤西瓜2毛钱,49.341,1717735739,d5011f89
1760459178323365888,虽然慢，但毕竟是自动化,214.275,1736954287,e877d07d
1796506953846605824,现在操心这个干嘛，机械化流水线生产刚开始的时候不也是这种调调,91.976,1741251517,3460a8b3
1803868741323805952,虽说机器可以24小时不停，但是人也可以啊。。,105.015,1742129111,200828c0
1805957781086528768,z’zΩ,238.475,1742378144,38553266
1808214368765751808,现在中国的机器人真的好先进啊！,224.391,1742647150,22c0567
1889997562598536448,机器人比劳民价值，,28.574,1752396466,48b12bd7
1889998101214293760,当机器人一台只要1万块时，人可以退休了,59.238,1752396530,48b12bd7
1968404834155945984,机器人不需要休息,28.86,1761743341,17fb76eb
2059833738103274496,器械化适合平原大面积种植，山地丘陵并不适合,22.528,1772642516,3e23a6e6
2059834407857981184,主要是现在流水线解放出来的人力资源去哪里安置,79.628,1772642596,3e23a6e6
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1591912050438125056,未来一切农作物的果实和茎的连接处都是AI，随时监控果实作物成熟以及所有指标合格度，只要符合条件，即刻断开，果实或作物进入AI收割系统，进入下一步加工，根据用途加工,536.23,1716861904,a218ca79
1593544560544466432,全部机器化了，就没人消费了，没有消费也就没有没有经济了！​,530.204,1717056514,4cfee7ba
2077865851977167104,激光除草,421.011,1774792111,1c6f1d3b
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
