danmaku_id,content,progress,ctime,user_hash
1840482550553031168,霸体无伤,12.416,1746493817,e599fa79
1840517096955136512,OK,23.461,1746497935,640de872
1840521452068167936,嘻嘻，不嘻嘻，嘻嘻，不嘻嘻,7.24,1746498454,8354b777
1840546519452332800,她在笑！,6.14,1746501442,755fc8ba
1840556610989838080,cai,31.544,1746502645,c142d92d
1840572394105238528,可爱捏,30.268,1746504527,c498a9b
1840581277649374720,这也太长了,50.173,1746505586,45ed6fba
1840587878787621888,但凡撞到一只鸟,29.422,1746506373,1ab6f275
1840600265297028864,左右脑互博这一块,51.331,1746507849,fcfab06e
1840614903854536960,cal,27.355,1746509595,fbc2e0a5
1840648304498122496,哦，珊迪！,26.411,1746513576,4dd0916c
1840661108978561280,快把麻将排好,22.535,1746515103,849b6586
1840666177870063616,应该是滑索,32.124,1746515707,5c3b2e9c
1840677769869129728,南无阿弥陀佛,0.063,1746517089,b285c267
1840704143711525120,谁家鸟叫啊,41.627,1746520233,e9dfcf4d
1840720100320797184,松鼠珊迪,6.055,1746522135,e8eb71da
1840723259017545472,微笑面对危险,10.388,1746522511,9170cba2
1840742158005593088,尝试保持微笑,8.499,1746524764,9892e852
1840755027405243904,发射绝地潜仓,6.039,1746526299,3295f064
1840757536958207232,这个真的有用吗，可以治疗焦虑吗,13.4,1746526598,58d80ed1
1840776426728188928,人格切换？,48.727,1746528850,ef4707fa
1840777261444275200,从此爱上了冒险,15.733,1746528949,383d3679
1840786375843608320,看着还怪可爱的哈哈哈哈,17.52,1746530036,a24c02c8
1840804393499925760,第二人格又回来了,49.383,1746532183,e35fb0a6
1840817466407196672,怎么抑扬顿挫的,49.42,1746533742,ff1af230
1840818203505793536,开心超人,6.593,1746533830,e4ad561a
1840818346774806016,不开心超人,28.416,1746533847,e4ad561a
1840819084083308288,战斗脸,9.531,1746533935,466ce323
1840820400439989248,加速了,48.191,1746534092,e048df47
1840838391034642176,要是张嘴飞进个虫子会不会更焦虑,17.795,1746536236,b4fa5f84
1840845337892899328,只要不是强迫的可能真的有好处。,37.094,1746537064,a02849a5
1840851324229529088,cai,35.16,1746537778,516f5a29
1840881854207878656,放飞自我,45.391,1746541417,cc02dcea
1840884248006480640,好强的穿透力,28.461,1746541703,53826ee
1840895251125572096,松鼠珊迪,7.651,1746543015,a445833f
1840895463239829760,哦，珊迪！,30.84,1746543040,a445833f
1840898426641024768,不太对，中间表情不连贯,26.483,1746543393,147dcac1
1840936910420732416,看了评论区再重新看真的很像人格分裂了,10.55,1746547981,137cee
1840937652141446400,仔细看每次情绪变化都有明显的平静切换状态,15.199,1746548069,21f151e8
1840939826233886720,看起来很安静，其实走了有一会了,7.979,1746548328,b2d3ea0e
1840954382221328896,我也要玩！！！,40.382,1746550063,9d64908d
1840957741523962880,这个能短暂治愈的，肾上腺素激增，能忽略你的一切情绪和痛苦,22.107,1746550464,c50d31af
1840958819401034240,跟过山车差不多，刚开始很害怕后面适应了就不害怕了,15.255,1746550592,de5fea36
1840961006923210240,这么长么,58.811,1746550853,c39d19d5
1840974281929658368,一直在嘻嘻和不嘻嘻之间切换自如,40.371,1746552436,a8b91e40
1840981572904545792,该我了,44.5,1746553305,ac7de34c
1840989865907786496,其实在他视角看，会感觉绳索撞到树，有些刺激了,50.773,1746554293,7f83e63e
1841001845511249664,省流：没有掉下去,1.972,1746555722,30b1a8ce
1841006078973192448,卧槽这么长,54.391,1746556226,13fe372c
1841049433043852544,背景太假了,6.314,1746561394,2d285405
1841069549823209728,肾上腺素发力了,43.611,1746563793,1d4361d8
1841073600614949376,可爱哈哈哈哈,24.216,1746564275,f9f96ca8
1841143295561180160,马兰花开,46.08,1746572584,7349228d
1841157804103575296,有树就会害怕,59.171,1746574313,8e9f2f4f
1841165441662409984,飞鼠撤离了,20.551,1746575224,ae2cb401
1841171208663212544,北美小水晶哥,1.31,1746575911,5933cfb2
1841187959655895296,很难，但还是出来了,53.518,1746577908,33b7b84d
1841188526759618560,随蝴蝶消散吧！,11.109,1746577976,34b8901f
1841190342691959552,？怎么感觉更严重了,53.271,1746578192,34b71bbe
1841560925078544640,这嗓子像是装了个口哨,46.3,1746622369,dc95bda8
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1840482550553031168,霸体无伤,12.416,1746493817,e599fa79
1840517096955136512,OK,23.461,1746497935,640de872
1840521452068167936,嘻嘻，不嘻嘻，嘻嘻，不嘻嘻,7.24,1746498454,8354b777
1840546519452332800,她在笑！,6.14,1746501442,755fc8ba
1840556610989838080,cai,31.544,1746502645,c142d92d
1840572394105238528,可爱捏,30.268,1746504527,c498a9b
1840581277649374720,这也太长了,50.173,1746505586,45ed6fba
1840587878787621888,但凡撞到一只鸟,29.422,1746506373,1ab6f275
1840600265297028864,左右脑互博这一块,51.331,1746507849,fcfab06e
1840614903854536960,cal,27.355,1746509595,fbc2e0a5
1840648304498122496,哦，珊迪！,26.411,1746513576,4dd0916c
1840661108978561280,快把麻将排好,22.535,1746515103,849b6586
1840666177870063616,应该是滑索,32.124,1746515707,5c3b2e9c
1840677769869129728,南无阿弥陀佛,0.063,1746517089,b285c267
1840704143711525120,谁家鸟叫啊,41.627,1746520233,e9dfcf4d
1840720100320797184,松鼠珊迪,6.055,1746522135,e8eb71da
1840723259017545472,微笑面对危险,10.388,1746522511,9170cba2
1840742158005593088,尝试保持微笑,8.499,1746524764,9892e852
1840755027405243904,发射绝地潜仓,6.039,1746526299,3295f064
1840757536958207232,这个真的有用吗，可以治疗焦虑吗,13.4,1746526598,58d80ed1
1840776426728188928,人格切换？,48.727,1746528850,ef4707fa
1840777261444275200,从此爱上了冒险,15.733,1746528949,383d3679
1840786375843608320,看着还怪可爱的哈哈哈哈,17.52,1746530036,a24c02c8
1840804393499925760,第二人格又回来了,49.383,1746532183,e35fb0a6
1840817466407196672,怎么抑扬顿挫的,49.42,1746533742,ff1af230
1840818203505793536,开心超人,6.593,1746533830,e4ad561a
1840818346774806016,不开心超人,28.416,1746533847,e4ad561a
1840819084083308288,战斗脸,9.531,1746533935,466ce323
1840820400439989248,加速了,48.191,1746534092,e048df47
1840838391034642176,要是张嘴飞进个虫子会不会更焦虑,17.795,1746536236,b4fa5f84
1840845337892899328,只要不是强迫的可能真的有好处。,37.094,1746537064,a02849a5
1840851324229529088,cai,35.16,1746537778,516f5a29
1840881854207878656,放飞自我,45.391,1746541417,cc02dcea
1840884248006480640,好强的穿透力,28.461,1746541703,53826ee
1840895251125572096,松鼠珊迪,7.651,1746543015,a445833f
1840895463239829760,哦，珊迪！,30.84,1746543040,a445833f
1840898426641024768,不太对，中间表情不连贯,26.483,1746543393,147dcac1
1840936910420732416,看了评论区再重新看真的很像人格分裂了,10.55,1746547981,137cee
1840937652141446400,仔细看每次情绪变化都有明显的平静切换状态,15.199,1746548069,21f151e8
