danmaku_id,content,progress,ctime,user_hash
1873809458170359296,牛,21.805,1750466694,20d2f715
1873820762549334528,暴击   感谢米老师,181.17,1750468041,b499ed24
1873867472189675264,啊啊啊啊 太想要了 太好了 高科科技了,77.775,1750473610,4201cabc
1873877219349723392,这就是国这要的产业升级,4.782,1750474772,b04f1b1d
1873877586594760192,自检,29.047,1750474815,9ca6ea3f
1873890433521425408,确实牛逼,4.333,1750476347,33b908cf
1873909940582982656,全是代码，自动化测试,151.844,1750478672,a30e6ac
1873921428832338432,对数循环误差,173.32,1750480042,bd44a667
1873933791828550144,自家车企这么强 真的好开心 哈哈哈 ,7.983,1750481515,ee9cc9a7
1873943735407581440,记者姐姐问的都是关键问题,85.619,1750482701,ec8e31c9
1873947441342978560,我靠,67.515,1750483143,1e2f1406
1873949921980468480,前面的让别的车企也自检下呗？,37.507,1750483438,99088d77
1873958441526615552,这么智能,78.407,1750484454,4f7c60f7
1873973932172895744,确实非常喜欢,87.039,1750486301,3923bae4
1873978751361281536,汽车人变形！,15.062,1750486875,eaece7a3
1873982908520812544,一个月卖一万多不是没原因的,82.186,1750487371,e371d074
1873983938834577152,可以检测绿化带,28.968,1750487493,ed2fe98f
1873986674762138624,牛逼，第一次见,51.685,1750487820,5c6fb417
1873998476711507712,这是机器人吧,138.743,1750489227,ee6c2421
1873999190205107712,"Autobots,roll out!",25.876,1750489312,e413053b
1874005365369448448,我以为一个小时足够了，没想到这么长，确实牛啊,111.263,1750490048,beadee1d
1874017166572461824,能测风道出风吗？,20.081,1750491455,6431bfac
1874091393832652032,只有整车智能化到一个高度才能这么做。,114.792,1750500303,db8121f1
1874097605765070080,就是自动测试所有控制开关吧,14.6,1750501044,c9d803b9
1874121561414450432,有了华为的加持，赛力斯腰杆也硬了,117.246,1750503899,c996943d
1874122329559902976,自动化测试没有多普及的，不用看了几个就说“全部”，人工测的不会上大街上去喊,156.151,1750503991,f1075b51
1874136504906169856,汽车人,28.6,1750505681,2a0fc6e
1874151297696184320,有的企业路测有场地，有的性价比上马路,15.609,1750507444,f0709a89
1874157093922115840,电影双龙会里最后打戏的场地不就是在汽车测试实验室嘛，其中有一个场景就是一个大大的吸盘吸着车门引擎盖等来回开关动作,146.251,1750508135,57e225f
1874160124885594880,就是……而已，总有些人喜欢发这种,93.087,1750508496,9b0c75b0
1874196235846631680,不错  ，人家自动去停车场,116.736,1750512801,dc043329
1874210693545538816,有华为加持就是爽   高智能新能源汽车 牛牛牛,129.999,1750514525,3a34e63f
1874273134669665536,靠,9.08,1750521968,85df5a64
1874299946581583104,汽车人变形！,21.98,1750525165,ed2d9f08
1874326052617139712,看看,8.65,1750528277,ebca6286
1874329400913303808,问界工厂有路测的 ,43.343,1750528676,a579d20
1874336084385904896,這是檢閱吧....,7.071,1750529472,651adf9a
1874346330869686272,有机械设备操作的吧。。。,148.152,1750530694,fd78046a
1874521463932510208,机器人大战人类马上就要来了，电影里都是预测，哈啊哈,178.471,1750551571,19067f7a
1874579712865653504,人家说这是在自检，不是说自检只有这个。你看到的战斗机自检也是只动动各个翼面舵面啥的，难道就只有各个嘛？,64.786,1750558515,9be2eb8d
1874595242251543552,这都能拍好莱坞大片了,123.166,1750560367,f0bfe9cb
1875402008346451712,想买,95.526,1750656541,70bf5d35
1875546461107286528,你要知道这是普通道路，不是纽北！答应我别在冲击绿化带了,22.039,1750673761,393e9b9
1875677833478098944,就怕他们突然变成汽车人！,35.594,1750689421,ba9d4ed9
1875716171865895168,这种有别的同行能做到吗？,167.037,1750693992,a76e39a6
1876304596839170560,能检测马路隔离带吗？,17.384,1750764137,f81860c7
1876685443190415104,下面有个门没开,104.421,1750809538,301efc72
1877822395180724736,崴脚检测吗？,14.304,1750945073,28d60589
1877847431979915264,幽默问界,9.188,1750948058,47a4c1f7
1888000854649701888,牛逼，塞里斯，厉害,97.583,1752158440,6106a319
