danmaku_id,content,progress,ctime,user_hash
2047795780336861440,这是空调？,184.238,1771207480,5e52a55a
2047795992090698496,适配率300%！！！,95.942,1771207505,57428b26
2047796237918993664,适配率300%！！！,93.232,1771207534,57428b26
2047797219192886272,小米首席人员,166.13,1771207651,ad8b04e4
2047800475717876736,北方冬天商城厚门帘过去手机没了,103.019,1771208039,5e5cefe3
2047802064687863808,那个电暖气多少钱？感觉不会便宜,194.556,1771208229,eef58c54
2047802600460174080,你终于知道更新了,0.213,1771208293,34d06c7a
2047806826245917696,这个同款了,70.016,1771208796,38e6843f
2047810384827528192,你还有拍摄咩？都停更2个月了,197.423,1771209221,53c36515
2047814060212901120,完 美 适 配！！！,96.657,1771209659,105c2ead
2047818833725096960,暖气片：对，我是空调,181.787,1771210228,bf19c842
2047824497108738560,防防丢神器,75.646,1771210903,cdd0c987
2047828971659559680,绿联支架的头塑料的，不行，用不久就松了,304.51,1771211436,97dba802
2047853160898817280,这个家里能用吗,158.186,1771214320,256e7bc6
2047863190293124352,装起来了-物理意义上的,166.519,1771215516,c730637c
2047878899514001664,他还是那么喜欢无线开关（,152.19,1771217388,bd2d57fc
2047889835212936192,这个是真种草了,335.148,1771218692,2b276822
2047897424848588544,包有了，果17找谁领？,127.994,1771219597,2e609dec
2047898586855098112,失踪人口回归,17.177,1771219735,9ccd2ae7
2047906645035915520,柚叶 的生日贺图,94.888,1771220696,657dfae
2047911304731836416,丢手机神器,74.843,1771221251,7735a83c
2047916288638765056,容易掉,95.294,1771221845,258cd84d
2047920660571263744,这期就够了,35.475,1771222366,269519f3
2047950090156651008,这个升级不错 在用老款的,329.112,1771225875,300c1cbd
2047951557257254656,我就是床头放了个这个磁吸充电 还有息屏时钟 很方便,316.411,1771226050,7af7e11c
2047964205852395776,只能在大陆地区用，到其他地区老老实实放在有拉链的包里,66.398,1771227557,f6722383
2047973252798240256,虽然不是同个东西但AirTag一个都249还不好用…,225.919,1771228636,cc027354
2047976230149830144,欧洲不可用系列,105.365,1771228991,4bd54b3c
2047979433910269952,是男生适合用的吗,95.564,1771229373,972623b
2048006559849558784,确实平平无奇,69.298,1771232606,37aac655
2048048285759417856,是车规级按钮吗,241.243,1771237581,e4e8962
2048048770008727040,先三连 再观看,16.125,1771237638,fa1cb2bb
2048076502611914496,不忘初心，他还是那么爱无线开关,153.137,1771240944,902d66ed
2048077480253924864,那你停更这么久？？？,259.601,1771241061,902d66ed
2048087058711011584,就等你,21.275,1771242203,8c6eab3a
2048091965618342656,没有魔术贴我是不认可的,111.453,1771242788,e6b44c4a
2048098500965234432,大城市的,140.01,1771243567,7feb61d6
2048116884339551232,等了一个季度,15.204,1771245758,ec665ad9
2048119148734818304,5,349.02,1771246028,cc49437b
2048147089384642816,yu7车载小按钮嘛,150.465,1771249359,d2a5dde4
2048157692761805824,我来看你胖回来没~~~~,0.999,1771250623,13c5835
2048224525715700992,多少？,227.183,1771258590,c3f83cea
2048256227129317120,可惜极氪没生态,164.734,1771262369,2a85085
2048355365712256768,0,249.949,1771274187,63fdf2e0
2048385248206999040,他还是这么喜欢开关doge,150.101,1771277750,ebe6ed5d
2048495092415173632,这么贵？我还是揣兜里吧,136.377,1771290844,5c8b35b5
2048495344954153728,家里用不了,162.975,1771290874,5c8b35b5
2048495659787144704,小米生态的,200.031,1771290912,5c8b35b5
2048505170144721152,第三只手疯狂点赞,82.109,1771292045,5bd3c412
2048520296550000640,请问眼罩是哪一期？没搜到啊,356.884,1771293849,ce38b39b
2048568305157572608,三宅一生,67.987,1771299572,b72ec8b0
2048600349220808704,我买39的,240.54,1771303392,44ab54b0
2048621248942596352,大耳朵狂喜,55.722,1771305883,b92de42d
2048628057405081600,不就是室内空气调节吗哈哈,181.835,1771306695,a34aa80a
2048637886420763648,塞个k70和k90,116.335,1771307866,534c52c4
2048670571071687936,我靠 疫情的时候才几万粉丝 现在百万了,66.998,1771311763,d0d67c80
2048689383372198400,？,226.402,1771314005,9b1f830a
2048710487147092992,我pdd买了一个6块9的比这还多一层,62.858,1771316521,c1c9cfac
2048711155433932288,我的放了2万毫安充电宝,113.591,1771316601,c1c9cfac
2048718498729613824,家里没有智能设备等于没用,208.796,1771317476,39fd322f
2048781995131757056,这个好der啊,88.267,1771325046,931f3215
2048816779073307392,奥菲斯可爱捏,265.613,1771329192,fb2dd2af
2048847445483761152,为啥不放口袋,105.495,1771332848,3b75001d
2048866201941341440,iOS的家庭app不用钱,188.003,1771335084,dd463630
2048884009606112512,11111111111111111111,24.885,1771337207,fd90a675
2048891347591294976,注意注意注意！！！汽车款按钮相比普通款按钮，少了双击触发功能，只能单击或长按,239.042,1771338081,358721df
2048900893826679808,还挺好看,211.481,1771339219,2b8dddab
2049009674401184512,背这个这玩意，简直就是个猛男,116.561,1771352187,56af6ea2
