danmaku_id,content,progress,ctime,user_hash
1797449883012452096,开幕雷击,0.023,1740817177,594aed5a
1797449883104726784,假的，开机线居然会装（手动狗头,143.84,1740818218,4efaeaac
1797449889723338496,星球杯,49.011,1740819209,c20c6f7b
1797449892416081664,找个空旷的地方以防炸伤,6.729,1740833041,61f2d4a
1797449899118579456,勺子！,48.32,1740834132,bab1b03d
1797449900460756736,最后不通电不给赞,116.68,1740834033,744e37c4
1797449907171643136,不要！！！,50.037,1740834293,93dd6f23
1797449912548740864,《双通道》,10.179,1740836084,14d362bf
1797449924619947776,大力出奇迹，直接压盖,21.071,1740836894,9afaaf43
1797449929988656896,谢谢你让我知道内存掰开是什么样,80.837,1740834987,9e656d75
1797449932673011456,你这个两边内存不一样大，这应该叫非对称双通道,87.077,1740839426,141e7401
1797449940726075136,开幕雷击,0.0,1740837551,8d266f90
1797449958174379776,还好这破主板不怎么值钱,36.199,1740838936,e3eafa7
1797449976964861696,全片最准确的一个操作（,102.99,1740838365,39d16346
1797449993523973888,双马尾,88.751,1740843210,c9b8248a
1797450009185505024,开机线（点火线）,132.7,1740844163,72865b32
1797450024847036160,不吃别扒拉,66.332,1740847293,2388546e
1797450031893466880,他甚至已经提前打开了卡扣，我哭了,104.495,1740848321,5dd87842
1797450038159757056,这台电脑能动全靠俺寻思之力,149.549,1740852729,77f32ead
1797450052252618496,《有刺儿》,28.092,1740859820,7010e8d7
1797450071043100416,不用牙膏？,41.457,1740874412,d30c1728
1797450075312901888,呀妹咯,52.884,1740873692,226e77df
1797450078366355200,同款硅脂,43.777,1740873853,54a6ae5e
1797450080799051520,经典硅脂涂针脚,49.819,1740887361,ccc2c1e9
1797450083248525056,大郎该喝药了,48.179,1740878320,bf095f34
1797450114319929088,凉透了还要什么散热,89.488,1740896441,6bd5252c
1797450114932297472,有刺无刺,25.212,1740885703,a854e00a
1797450117373382400,信越7921水泥硅脂,50.006,1740896486,a6a1c7bd
1797450119202098944,手动双通道,71.658,1740885166,7ddbeb21
1797450124084268800,此视频已引起我强烈不适，可以找up索要赔偿吗,55.2,1740888140,16f5a549
1797450127733313280,网卡不是要插cpu上，没孔就用螺丝刀敲一个,110.69,1740890726,73a6f234
1797450132003114752,古法电源,127.533,1740892229,dcd6bea8
1797450133219462912,活久见,128.423,1740889670,636cf9a8
1797450138101632768,引爆线,143.18,1740895275,996c4075
1797450142975414016,热插拔,146.093,1740892251,dcd6bea8
1797450143579393792,敲击防止板U复活,61.288,1740889881,c6f9347f
1797450145408110336,《接近标准》,125.553,1740890785,a5ec04ed
1797450147236826880,不错，能给CPU干冒烟咯,56.342,1740897474,a9b65b2e
1797450158695665408,上硅脂啊,25.118,1740892174,7dd4d010
1797450159173816064,土木老哥装机法,66.051,1740897245,79aaa42
1797450163552669440,黑芝麻糊,44.386,1740895175,6e822289
1797450169391140608,啊！,53.621,1740911322,470e9673
1797450173266677504,性能爆炸,149.653,1740896718,9c22d059
1797450177158991616,便宜大碗,42.822,1740903584,f3afa57a
1797450182015995648,大力出奇迹,78.79,1740905167,fa47144c
1797450183962152704,硅脂呢？,36.929,1740918565,8c45b79e
1797450187846078208,懂但不完全懂,63.84,1740902131,de6b64b2
1797450189305696000,↑空旷的地方空间（内存）大,8.562,1740907722,40d0f6cf
1797450190765313792,砌墙来了,47.174,1740905131,fa47144c
1797450192703082240,《安装》,96.698,1740903381,8b81d869
1797450197081935616,住手啊你,12.011,1740911278,470e9673
1797450199019704064,秒变笔记本内存,83.001,1740910390,3fa97831
1797450200965861120,《他甚至还知道是CPU》,60.939,1740922778,da36f251
1797450206795943680,贴砖法,58.047,1740916985,ea57516d
1797450208750489344,一把点亮,147.069,1740911575,8f796f80
1797450209715179264,主板破坏     +500,147.417,1740906183,1ffab96c
1797450218464497408,上5090,95.199,1740913673,ba5c0290
1797450220888805120,瓦工我也会,56.751,1740913807,548a1685
1797450221375344384,服务器插法,71.296,1740926437,b698d360
1797450227691966208,开幕雷击,2.71,1740934723,225045e9
1797450237615689473,他甚至知道这个东西是CPU,57.121,1740959733,e459179d
1797450239553457920,大力出奇迹,104.294,1740920340,5cb6c9e0
1797450241658998528,小白：电脑提示我空间不足，为什么办公园里面还是提示空间不足,13.999,1740924387,a6e99295
1797450244595011328,啪的一下，很快啊,16.891,1740915890,9f2220f8
1797450245861691136,看到没，这就叫甜菜！,68.869,1740926801,48402abe
1797450248797703936,显卡：我免费了,97.87,1740917179,f275c8f4
1797450250894855936,双马尾,84.253,1740917784,a41f819e
1797450260566920960,《刺有刺无乐队》,37.48,1740940887,e63de54f
1797450262672461568,炸飞老铁,140.456,1740940998,5dfab1dc
1797450263083503360,同款硅脂,44.353,1740993134,634d9c19
1797450267714014976,显卡：凉凉的,102.766,1740926489,b698d360
1797450287460798208,boom set,140.724,1740981793,399996be
1797450294599503616,插电，开机,137.719,1741089552,2718b3f6
1797450296705044224,五安大电流！,128.875,1741093096,d126bc40
1797450301746597632,这回服服帖帖了,35.364,1741088609,da70d25b
1797450303843749632,他还知道瓶子不能扣着放呢！,48.127,1741091749,574ac449
1797450308465872640,《KO了》,104.357,1740999674,49147777
1797450308893691648,《物理分区》,6.333,1740995185,cd4e52ee
1797450310990843648,小白别学,19.819,1740997284,ef9e247f
1797450314354675456,最后不应该去平台给差评然后申请仅退款吗？,153.423,1741148692,50b4bc9d
1797450318557368064,老彪了,127.273,1741152752,58eb1a5b
1797450321862479616,天才！,120.18,1740992718,b61cbee2
1797450322239966976,芝麻糊,46.851,1741002726,98320a1b
1797450327021473536,呀买楼,60.601,1741175732,2dbbaff2
1797450328497868544,其实是无线内存（bushi,118.21,1741021619,20224ca2
1797450333648473856,内存没对齐双通道起不来,116.355,1741162368,9758a798
