danmaku_id,content,progress,ctime,user_hash
1954373620579573504,《小米14》,136.271,1760070690,a7696da1
1954426262030570240,天才设计,7.139,1760076966,af0a9700
1954446165194112256,哦，那没事儿了。,116.641,1760079338,f6c68a16
1954542406804940288,诺基亚,13.958,1760090811,c3c166f0
1954558429876396288,摄像头要是凹进去齐平就哼整洁了。,68.694,1760092721,e09c098f
1954560558569815808,g99告辞,120.143,1760092975,6ae0c8df
1954563837080406784,键盘屏幕分开卖,94.172,1760093366,fa6266f9
1954590959354703104,外星科技！,105.739,1760096599,ec7dee90
1954625090319315200,1.56，imx766？,57.914,1760100668,f7a59f8b
1954629499530984192,1:1的1080p,74.973,1760101193,fee6df45
1954648752702983168,这个虽然但是，有转折吗,123.595,1760103489,87518f75
1954654228451184640,模块化手机十五年前开始炒作了,9.671,1760104141,826a4d9
1954669549178216448,这放兜里也不舒服吧,64.93,1760105968,76240420
1954677303137380864,2亿日元。。。一千万rmb。很火爆？,29.359,1760106892,7c73388b
1954694361044972544,牛逼,109.663,1760108926,aefd4593
1954704585306754560,年底才开售，如何现在就流行,21.274,1760110144,7502231
1954706948461494784,两亿日元 1000万rmb？那也不多啊,29.939,1760110426,320c4d46
1954709561856256512,这个形态手机以前有过，只是摄像头没这么夸张,64.149,1760110738,7d5f5a4d
1954712321213750528,心动啊,75.657,1760111067,7c9e02a7
1954732004327536640,什么叫全国六十多个国家？,35.748,1760113413,e403bb5b
1954733853168135168,还是我13mini香,125.22,1760113633,5338e06
1954747320399071488,一年卖几部的流行手机,15.65,1760115239,fbbbed46
1954749120015629312,黑莓？？,100.923,1760115453,69a952a6
1954760864352052992,真的有点心动啊,110.139,1760116853,ee2a15d6
1954939053644867840,3.5mm没有被淘汰！！！,117.102,1760138095,33eb577b
1954939108497817856,3.5mm没有被淘汰！！！,117.102,1760138102,33eb577b
1954976013054252032,来了,0.297,1760142501,e5bfc84
1954984641434198528,好棒,7.593,1760143530,e2385fd5
1955049320906979840,续航呢，能外接一个翻盖电池吗,34.14,1760151240,24e714b8
1955132127247616768,黑莓重出江湖！,100.28,1760161111,a690a042
1955150052930804736,niko?,28.314,1760163248,6953fdcf
1955174844035511552,抽象！！！,133.733,1760166204,a9405f0e
1955205898360685056,告辞了您嘞,141.698,1760169906,6b17b257
1955210282565711872,转转一共三个人（姓官方（名验,135.713,1760170428,c4a7ba08
1955210608177801216,还有（官方（质 和官方（上门）,141.923,1760170467,c4a7ba08
1955296619948432896,搭搭载,71.838,1760180720,ebd9e0b9
1955305801631931392,免费网络等于WiFi。,44.361,1760181815,f22bcaf3
1955320091131023616,并不存在心动,121.324,1760183518,8370cb46
1955328911341173760,Apple Music署目,18.842,1760184570,48e4c218
1955383321991821568,有没有一种可能全球60多个国家是指全球国家中的60多个国家,45.139,1760191056,f546661f
1955383467777468416,又黑科技了？到处都有黑科技哦,35.723,1760191073,1872fa2b
1955418251777532928,有没有一种可能人念的是全国60个国家 不是全球60个国家,49.949,1760195220,b4bd7bc5
1955465420056738304,下次我买一个，我看看怎么个事儿。,52.363,1760200843,6630a5fa
1955475653772350464,笑死，谁家手机不能揣兜里带出门,91.213,1760202063,e24bb3e
1955645412673789952,基本上,49.005,1760222300,9767ebd1
1955770701575915776,全国60个国家吗？有意思。,36.393,1760237235,ac4fc538
1955790665825274112,这屏幕不行，频闪真离谱,49.813,1760239615,fee5b93f
1955790823824732672,天才设计！,64.163,1760239634,fee5b93f
1955903310259705344,上课可以用,35.348,1760253044,b1e9fe98
1956014551312985600,复古这一块,0.258,1760266305,d314756f
1956086756173137920,流行？,2.674,1760274912,c375ae19
1956147175868623104,这很先进吗？黑科技？,47.661,1760282115,e93015a1
1956148138964719360,那打金铲铲应该很爽,89.078,1760282229,57b5bff8
1956152744872477696,这不是卖耳机的吗？,22.934,1760282778,6a6d0324
1956214776682769408,多少钱,110.248,1760290173,4dcd0c86
1956402600266491904,以前诺基亚的鬼才设计，越来越往回发展了,15.24,1760312564,72e48cf9
1956768061298632192,黑莓,102.349,1760356130,640fee7
1956852236693262592,告辞,121.258,1760366164,8e5b12b
1957391198927433728,黑莓复活了,102.05,1760430414,22bd3785
1957966691191916544,之前用过的荣耀i7就这种镜头,68.769,1760499018,44f8ef46
1962066450127077376,這大小單手操作,96.339,1760987747,6123d7f2
1964531518420431616,返璞归真,10.032,1761281606,cf491d67
1965429375352926208,还不错 比起现在又大又重的手机来说,81.707,1761388639,a0b6a922
1965924610742906624,8+256当备用机多余了，g99也能玩一下暗区,117.629,1761447676,18b15833
1965962604652614400,处理器和电池在处理更小的屏幕的时候，肯定有优势啊。,134.726,1761452205,d7b44a42
1966324087261482240,想要,28.006,1761495297,8221c714
1966740427902752512,我可以接受！,129.163,1761544929,14e51179
1966762998870121472,那么请问这手机半价吗？,0.895,1761547619,24cd1816
