danmaku_id,content,progress,ctime,user_hash
2064034335396224000,你我皆凡人！,15.75,1773143266,1dcd1f76
2064410255487613952,？？？？？？,159.082,1773188079,ad9eae02
2064600502373254912,但是富不过三代也是这个道理 很多有钱人现在都只希望下一代快乐,116.801,1773210759,2aef8f1e
2064827504237107456,复盘过的更完善的路径 大人深思熟虑的所谓的捷径对孩子来说可能是陡峭的悬崖,99.168,1773237819,5e9a4687
2064828425633584896,理性选择遇到困境,185.642,1773237929,5e9a4687
2064830338076781056,接纳不可预测 掌握可控,293.272,1773238157,5e9a4687
2064856390543194624,我20多就意识到了,110.495,1773241263,ecdb9275
2065213835899424000,怎么有点拘谨了哈哈,27.641,1773283874,99afb772
2065299482563864320,优秀的反义词是差劲，普通已经算优秀了,8.532,1773294084,f994530a
2065299801599481600,正常已经很难了,37.546,1773294122,f994530a
2065400759402687744,是的，普通就不优秀,7.195,1773306157,99b65611
2065473357444836096,优秀的反义词是差劲,51.398,1773314811,578598a1
2065515669231141376,刻板印象,159.209,1773319855,50f69326
2065538344268107520,所以我们的文化真的很好呀,255.487,1773322558,20cca80b
2065584485277430784,真巧了,136.94,1773328058,afb4bd91
2065853100316750592,优秀的反义词是不合格，普通的反义词的是特别,22.372,1773360080,1860b1d8
2065943176904720896,当局者迷旁观者清,51.583,1773370818,9800424d
2066074195124749056,还是要优秀,42.259,1773386436,40b6a0fd
2066223552931517696,1的反义词是-1，不是0,14.802,1773404241,fe8a7c1c
2067368912588907008,“完全理性”真的是合理的吗？个人感觉当你在处理和“人”或者说“关系”相关的问题时，情感方面的东西是不能被忽略的，因为人是有感情的社会性动物，不是机器,61.212,1773540779,788a9770
2067369750719747072,胡一菲doge,148.051,1773540879,788a9770
2067716227031428608,主要是奖学金高,163.581,1773582182,77c528b2
2067729408562584576,挺有气质的长得,297.022,1773583753,7e735e68
2067867781168572416,啥是正常？,42.421,1773600249,a5a637ab
2068478112496325120,优秀的反义词是平庸，而不是普通,4.725,1773673006,1dd2a02d
2069020699205004800,唉，太正常了,192.211,1773737687,c9d31f99
2069089789566733568,你可以躺平,42.368,1773745923,6c2504f2
2071244383139321088,实际上我们不是上帝，那并不是必然！！！,324.204,1774002771,7c40f619
2072347159151686912,那不还是在形式控制,104.722,1774134232,3b09de33
2073019546608196096,持续性不确定性的时刻，如何保持自己鲜活的状态？,235.714,1774214387,62ed7933
2073020141570303744,不愧是女博士，一秒就把我这些年里的那些焦虑说得如此轻巧,275.265,1774214458,62ed7933
2073122724633134080,原来这么优秀的人也焦虑,133.266,1774226687,d3898366
2073143879837929216,有道理啊,15.534,1774229209,54e7194f
2073562341966117120,是躺平,21.319,1774279093,563d1e92
2075989020064051712,是执念是欲望,72.456,1774568376,e14f9988
2076187412992039424,对,270.181,1774592026,3989ec50
2076509182882524416,流体力学打败理论（刚体）力学？,35.233,1774630384,94614d23
2078245724940239616,读博都是这样,205.044,1774837396,4e71ace2
2078245867806712320,没见过那个读博一点不煎熬的,223.911,1774837413,4e71ace2
2078265353938862080,阳明心学,251.254,1774839736,dd420bdb
2078938209437562624,优秀的反义词是什么,15.84,1774919946,ac5fe8a4
2079043451722343936,优秀还有反义词啊？不知道,7.841,1774932492,3fd3eaea
2079846391748037632,优秀的反义词枯萎,30.676,1775028210,569716d6
2081338067319043072,真实,176.777,1775206032,bf29ad21
2081811952015135232,优秀反义词是差劲和糟糕，普通是中性词,0.0,1775262523,45b36d27
2081829344367834624,业力的显化,91.691,1775264597,fae5fe9e
2082359689764581120,那不就不是反义词了？,9.167,1775327819,97fb2cbc
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064555887133426944,老板会觉得你忙起来，发给你的工资就值得了,711.868,1773205440,8448e266
2064704056458612736,大脑本身就是主观的，眼睛看的和大脑渲染的差别不可谓不大,558.68,1773223103,8c91f3ff
2064705374728443904,忙忘盲，汉字博大精深,689.504,1773223260,8c91f3ff
2064832426051440384,解读大于事情本身,514.679,1773238406,5e9a4687
2065171572968609024,好板正的宣讲式发言啊,370.498,1773278836,9a430e88
2066069528450090496,斯多葛学派么2333,363.023,1773385880,3ce12ca
2066880528241931520,哦吼？！,684.09,1773482559,4f75541b
2067075401486403840,认知变了,573.95,1773505790,349132b8
2067323763330484480,反直觉的：对不可控的恐惧比可控部分的行动要舒适？,383.106,1773535397,65ecb13e
2068255283427708160,斯多葛主义：控制二分法,393.173,1773646442,3c3d51ea
2068256501655070208,你才知道,538.43,1773646588,3c3d51ea
2068256703552186624,同一件事，每个人的感受都不同,562.54,1773646612,3c3d51ea
2070591587527939584,有道理,612.976,1773924952,bc7f3ee0
2071245890538780928,被讨厌的勇气！,545.657,1774002951,7c40f619
2074983331761596672,就像婚姻,443.098,1774448488,dc29df5
2075549843643884032,就像漫长的季节里面，龚彪的每个解释都和我不同,575.626,1774516022,d30b5a12
2077812743582584320,向内求，最终都会与道、佛不谋而合,404.419,1774785780,83255b7e
2077815795593121536,精神内守,702.736,1774786144,83255b7e
2080728252736909056,对的对的,688.462,1775133336,24ef308f
