danmaku_id,content,progress,ctime,user_hash
1503004523156055296,《电子陀螺》,12.997,1706263301,ad3a8bce
1503005639151064576,触发连招,108.385,1706263434,ad3a8bce
1503007118448437504,触发连招,104.021,1706263610,d16f4c1b
1503011007163917824,潮巴的潮,64.272,1706264074,6424ee97
1503012093396533760,電子安東尼,18.152,1706264203,9bc3cd4a
1503012279288281088,八目妖,48.305,1706264225,d19d8fd6
1503014109715653632,LG Wing:我也是765G,198.422,1706264444,78a32a34
1503017004733668096,水龙王快乐机,7.145,1706264789,5c4b94d2
1503017581550872576,手机中的鲤鱼王,15.382,1706264858,5582cfc1
1503020950063859200,有点心动,180.763,1706265259,85db03b7
1503021522292364032,可以玩旋转音律（不是）,134.809,1706265327,a52739b5
1503021835405783808,O     o O,68.805,1706265365,d795afa0
1503026151126407424,今立手机,233.231,1706265879,f425447a
1503032223396349440,我已经抢到了十个，太合适了,126.826,1706266603,8b68b49c
1503039528959973120,大黑边蚌埠住了,205.383,1706267474,57021cb9
1503039639060284160,巴旦木,10.086,1706267487,bdef96fd
1503052603830028544,动画做的还不错,159.09,1706269033,61e3cbd6
1503063915675229952,美队的盾牌,143.038,1706270381,41c4dbba
1503068796284307968,吉米巴特勒,164.88,1706270963,4ac0e67f
1503072371543093504,能停航母战斗群了,52.415,1706271389,b1a9d3d8
1503091220686156544,这亮屏效果还挺帅,157.58,1706273636,3057ae6
1503114692129020416,恭喜,129.459,1706276434,6f3b5dcd
1503142394299053568,哇，扁平拟物风格,177.399,1706279736,c831866e
1503146751820231168,一坤年（指正）,32.872,1706280256,87a17407
1503158182791396864,巴旦木,28.499,1706281619,6a16cb96
1503158742043441664,凹进去得手机可让人太难受了,56.723,1706281685,6a16cb96
1503173256407223040,神庙过关了,54.147,1706283415,efef8819
1503177112449006592,格力之虎，运用自如,230.555,1706283875,17d853eb
1503181418908760320,还不错,58.139,1706284389,457b4549
1503184727828722432,护舒宝,27.459,1706284783,1310682e
1503213867939986944,有点潮种,68.628,1706288257,7fcabbda
1503219328923838464,充话费送的中兴手机同款外形...,36.719,1706288908,c0628ee9
