danmaku_id,content,progress,ctime,user_hash
1623741305299737856,挺好的，没拒载，没加价,16.699,1720656247,9c74c14d
1623743087157670656,无人车集合了人类最先进的技术，但却抢走最普通的人的生计。,23.279,1720656459,6b48bbd2
1623752211907674624,科技生产力在发展，随其自然吧,1.379,1720657547,54941046
1623762227259547904,技术是好技术，就是时候未到，等经济起来了也不迟,36.618,1720658741,d0a27194
1623776361317834240,不会疲劳，也不会存在酒驾，以后在配合智能交通不会堵车，又安全,59.299,1720660426,94cbe6a2
1623782127722439168,先进的生产力与落后的分配制度的矛盾,11.379,1720661113,596d5e7e
1623789869769975040,什么时候来北京呀？？？让AI全部联网开可是比让人类开安全的不是一点半点,0.991,1720662036,546047e3
1623792352823087872,真的节约了人工成本……吗？只是节约了司机，技术研发，客服，推广运营，应急处理增加了多少？,45.797,1720662332,408875e5
1623846765520576256,以后如果全是这种ai的话，会被垄断。,57.699,1720668819,f98bedd3
1623863437979316992,为啥不是取代公务员，好多公务员岗位完全可以人工智能取代,2.431,1720670806,40f4f7e5
1623885614170734080,这就叫时代的更迭，势不可挡,18.459,1720673450,64b36d42
1623901282471751936,新质生产力匹配新质生产关系,26.331,1720675318,a2927d19
1623914758191483648,历史的脚步不是人能阻挡的，蒸汽机发明的时候，也是有很多人失业，但机器的齿轮也没有停下！,77.991,1720676924,6f5eeff8
1623921990010414592,苕萝卜,17.059,1720677786,191f4be5
1623934232873538816,大势所趋，阻挡不了啊,27.901,1720679246,7eb718ed
1623949732739512064,完全进入智能时代吧，所有劳动力都机器人完成，人才能舒舒服服,47.1,1720681093,69ad7de5
1623966845902035968,很多城市都很关注，纷纷对情况十分关注 病句,77.493,1720683133,a4001b0d
1623996869191737856,现在好多都是网上办公，也不需要这么多公务员，事业单位，赶紧开了吧,20.179,1720686713,86073bf4
1624001018801024256,图灵测试地,28.091,1720687207,6b4e4baa
1624002294909752832,《等安全隐患》,17.238,1720687359,232aa88b
1624002533406097920,公务员Ai替代！,21.198,1720687388,dc96008
1624018393504377856,科技是服务人民的，不是取代人民的,5.287,1720689278,cd279778
1624030625470401280,推行必须推行,120.769,1720690737,c89a2d6e
1624032485946276608,精密测试,100.414,1720690958,8c8faa36
1624058474600076800,ai用在发展关键生产力力上就好了，让普通人失业就没必要了。,8.559,1720694056,b220b7c5
1624063636781842432,更没有黑车,58.516,1720694672,de64a231
1624072852926044160,车辆失控怎么办？,62.234,1720695770,616be897
1624079858638583552,武昌首义,4.539,1720696606,1bdd9584
1624100996311909120,三年后你就会发现一切都是最好的安排,45.756,1720699125,b80aa5a
1624106766197752832,这是大势所趋,8.098,1720699813,c42aa918
1624116109068354048,传统出租车为什么会被大量网约车淘汰？是因为乱喊价，拒载绕路，素质差！而且现在都还有传统出租车，我相信都可以共存的,37.019,1720700927,d3eb19ba
1624126975168166912,火车发明出来不是也给马车迭代掉了？时代发展总会有一些东西被淘汰,27.899,1720702222,3da04d74
1624177620407122432,终结者天网何时到来？,108.259,1720708260,32cca83f
1624194933990640128,出租车有保险，一人撞一辆也够它停运的,96.911,1720710324,9df9e4df
1624231879828226304,挺好的，欢迎,99.199,1720714728,a5e2d5f3
1624431566186924544,挺好的,86.782,1720738532,3d4ec18b
1624467262876931840,出租车，网约车始终是人力，可这个是取消人力,37.619,1720742788,d3f70470
1624473643948004352,支持无人驾驶！！！,2.779,1720743548,5e134a7a
1624497076434027264,事务的发展向前不以人的主观意志为转移,8.978,1720746342,d71c91c7
1624569810405193984,当年汽车出来时马车师傅也是这么说的,5.758,1720755012,479bce72
1624599085640065280,马车：你猜我是什么结果,14.09,1720758502,37a202ce
1624614147579062272,支持推广，这是大势所趋！！！,109.499,1720760298,ab02fb00
1624623303123978496,先进了給全民免費吗？,117.607,1720761389,f95e88d7
1624656253458839552,马夫，车夫现在还有吗？,0.148,1720765317,d1690829
1624733861118665984,支持无人驾驶更便宜！不宰客！,1.592,1720774569,ed4a894e
1624743925644683776,生产力上去了，生产关系还是落后的，社会分配还是两极分化的,12.259,1720775769,d4ec2015
1624752480984408320,支持无人驾驶，让车祸不再有,39.711,1720776788,bc53d144
1624788898918008320,科技发展势不可挡，这绝对不是民生问题就可以回避的,3.035,1720781130,82a25047
1624791546144683264,《普通人》,3.025,1720781445,8c7e9851
1624837731933130496,所有都被无人替代之后人没挣钱的地方怎么花钱？,60.938,1720786951,5779a01
1624869007507145984,泰勒主义,23.299,1720790679,7b72d8b6
1624883132547576576,支持无人驾驶,7.84,1720792363,8b9a4eef
1624905591560750592,拥抱变化,116.541,1720795041,349bd687
1625188464884852480,拥抱变化,104.657,1720828762,bc77ba95
1625194244837082112,《专家》,13.988,1720829451,6a4ec7aa
1625200364301169920,太棒了，传统出租车这不拉那不拉，服务态度差，还绕路，就应该被无人车替代,17.098,1720830180,67bd727d
1625252791993981952,勺萝卜,15.524,1720836430,d38cd3e2
1625281154120946176,大报告都提出了AI去搞。,14.053,1720839811,a729a184
1625295033509076992,科技不是解决就业吗？,45.657,1720841466,ea08e86c
1625350092674796288,等着吧，以后ai会取代更多更多的职业，希望你们也会这么豁达,114.379,1720848029,e6148a16
1625397882633116928,支持科技进步,4.699,1720853726,c5fa6c12
1625494975276296448,这文案怎么看上去像ai写的？,92.134,1720865301,8fe48037
1625517856588493056,消费市场将被无人技术打压,116.064,1720868028,2533932d
1625583521093395200,木牛流马,107.979,1720875856,d2e30160
1625642806439624704,无人驾驶根本不是高科技,129.341,1720882924,fb1b9953
1625658049287226112,之前说新能源出租车会降低成本费用更低，结果。。。,9.849,1720884741,71db8048
1625734880254446592,迟早的事，很多东西赶紧降成本，以后也不用贷款买车,55.019,1720893900,43ce8eb8
