danmaku_id,content,progress,ctime,user_hash
1712441508227534080,3500不错了,9.213,1731230135,435c0d22
1712493241452639488,财务就更没问题了，这算很高了。,11.921,1731236302,3c4167e
1712506585647188224,26这么晚,12.859,1731237893,f4bc48ad
1712581963128378368,笑死，还有附加呢,24.586,1731246879,b3b48fec
1712590487246489600,26岁本科毕业？22岁高中毕业？,4.019,1731247895,d24d3b47
1712869923111962880,会计现在一抓一大把，随便找个工作先干着，有好的在跳槽。,12.281,1731281206,2dba75b0
1712915676492072448,有了,3.871,1731286660,8a58220
1712974875712588800,这工资不差啊,45.578,1731293717,91a2cc4
1712989245230640384,不错了,33.759,1731295430,a13ffddb
1713986218003968768,这个认知。。。。,45.249,1731414279,c54a4340
1714439409841644288,大学刚毕业3500已经很多了好不好,22.34,1731468304,1218800b
1714439599004659968,十年前大学毕业生工资才三千,28.479,1731468326,1218800b
1714698135299388928,26岁才毕业？我26岁毕业都工作四年了,16.919,1731499146,bc1eaac1
1714871964361483520,不错了刚出来,38.76,1731519868,e64aca24
1715704853378442240,刚出来2200的工资路过,42.739,1731619156,acfa23c
1717868489383382528,双休看行业，互联网、金融、教育这些基本都是双休，起码明面上写的是,48.059,1731877082,a69cb8cb
1718820840475179776,26毕业，22才高考？26我们博士都毕业了，硕博连读5年,21.619,1731990611,6d6a44dc
1722484490594622720,我眼有问题了吗？看成36,5.608,1732427352,26501f8f
1723099079208139264,非一线3500很正常,17.466,1732500617,b304e9f6
1723466103256099840,全日制？,33.98,1732544369,cebb2c00
1723484581623572992,不好意思我本科也在当保安,5.672,1732546572,c531c2a8
1724004800368253184,3500可以了，我2500,37.318,1732608587,12506f3b
1725386958013746432,传媒行业就业现状,32.344,1732773353,c043b2c7
1729985142476408832,已经不错了,35.666,1733321499,f46c770
1733515913036143616,到农村随便种点儿什么，只要不怕没钱，养活自己还是没问题的,3.566,1733742400,57d03626
1803663747836443136,住房公积金都没有啊，好坑爹,38.82,1742104673,4ec8b048
1803664000098537984,先干着，然后继续找，要不然没有收入啦,59.88,1742104704,4ec8b048
1826812730062548224,苏州高铁新城,9.281,1744864247,8b9a287
1832107387411622912,剪辑岗3500是真的过分了,34.232,1745495420,3c861020
1832107659932298752,是 全是单休 社保交五险没一金,52.41,1745495452,3c861020
1837800478978311168,这是苏州呀,56.896,1746174089,d4a2ae3e
1842741727954949376,单休还有保险已经很不错了,36.9,1746763132,9b2d7fef
1894411883319420160,啥叫独自出来找工作？不然还得妈妈带着面试？,4.532,1752922694,a74efdb4
1906346635152843776,现在找工作实在太难了,15.659,1754345428,350b92e4
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1712441508227534080,3500不错了,9.213,1731230135,435c0d22
1712493241452639488,财务就更没问题了，这算很高了。,11.921,1731236302,3c4167e
1712506585647188224,26这么晚,12.859,1731237893,f4bc48ad
1712581963128378368,笑死，还有附加呢,24.586,1731246879,b3b48fec
1712590487246489600,26岁本科毕业？22岁高中毕业？,4.019,1731247895,d24d3b47
1712869923111962880,会计现在一抓一大把，随便找个工作先干着，有好的在跳槽。,12.281,1731281206,2dba75b0
1712915676492072448,有了,3.871,1731286660,8a58220
1712974875712588800,这工资不差啊,45.578,1731293717,91a2cc4
1712989245230640384,不错了,33.759,1731295430,a13ffddb
1713986218003968768,这个认知。。。。,45.249,1731414279,c54a4340
1714439409841644288,大学刚毕业3500已经很多了好不好,22.34,1731468304,1218800b
1714439599004659968,十年前大学毕业生工资才三千,28.479,1731468326,1218800b
1714698135299388928,26岁才毕业？我26岁毕业都工作四年了,16.919,1731499146,bc1eaac1
1714871964361483520,不错了刚出来,38.76,1731519868,e64aca24
1715704853378442240,刚出来2200的工资路过,42.739,1731619156,acfa23c
1717868489383382528,双休看行业，互联网、金融、教育这些基本都是双休，起码明面上写的是,48.059,1731877082,a69cb8cb
1718820840475179776,26毕业，22才高考？26我们博士都毕业了，硕博连读5年,21.619,1731990611,6d6a44dc
1722484490594622720,我眼有问题了吗？看成36,5.608,1732427352,26501f8f
1723099079208139264,非一线3500很正常,17.466,1732500617,b304e9f6
1723466103256099840,全日制？,33.98,1732544369,cebb2c00
1723484581623572992,不好意思我本科也在当保安,5.672,1732546572,c531c2a8
1724004800368253184,3500可以了，我2500,37.318,1732608587,12506f3b
1725386958013746432,传媒行业就业现状,32.344,1732773353,c043b2c7
1729985142476408832,已经不错了,35.666,1733321499,f46c770
1733515913036143616,到农村随便种点儿什么，只要不怕没钱，养活自己还是没问题的,3.566,1733742400,57d03626
1803663747836443136,住房公积金都没有啊，好坑爹,38.82,1742104673,4ec8b048
1803664000098537984,先干着，然后继续找，要不然没有收入啦,59.88,1742104704,4ec8b048
1826812730062548224,苏州高铁新城,9.281,1744864247,8b9a287
1832107387411622912,剪辑岗3500是真的过分了,34.232,1745495420,3c861020
1832107659932298752,是 全是单休 社保交五险没一金,52.41,1745495452,3c861020
1837800478978311168,这是苏州呀,56.896,1746174089,d4a2ae3e
1842741727954949376,单休还有保险已经很不错了,36.9,1746763132,9b2d7fef
1894411883319420160,啥叫独自出来找工作？不然还得妈妈带着面试？,4.532,1752922694,a74efdb4
1906346635152843776,现在找工作实在太难了,15.659,1754345428,350b92e4
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1712441508227534080,3500不错了,9.213,1731230135,435c0d22
1712493241452639488,财务就更没问题了，这算很高了。,11.921,1731236302,3c4167e
1712506585647188224,26这么晚,12.859,1731237893,f4bc48ad
1712581963128378368,笑死，还有附加呢,24.586,1731246879,b3b48fec
1712590487246489600,26岁本科毕业？22岁高中毕业？,4.019,1731247895,d24d3b47
1712869923111962880,会计现在一抓一大把，随便找个工作先干着，有好的在跳槽。,12.281,1731281206,2dba75b0
1712915676492072448,有了,3.871,1731286660,8a58220
1712974875712588800,这工资不差啊,45.578,1731293717,91a2cc4
1712989245230640384,不错了,33.759,1731295430,a13ffddb
1713986218003968768,这个认知。。。。,45.249,1731414279,c54a4340
1714439409841644288,大学刚毕业3500已经很多了好不好,22.34,1731468304,1218800b
1714439599004659968,十年前大学毕业生工资才三千,28.479,1731468326,1218800b
1714698135299388928,26岁才毕业？我26岁毕业都工作四年了,16.919,1731499146,bc1eaac1
1714871964361483520,不错了刚出来,38.76,1731519868,e64aca24
1715704853378442240,刚出来2200的工资路过,42.739,1731619156,acfa23c
1717868489383382528,双休看行业，互联网、金融、教育这些基本都是双休，起码明面上写的是,48.059,1731877082,a69cb8cb
1718820840475179776,26毕业，22才高考？26我们博士都毕业了，硕博连读5年,21.619,1731990611,6d6a44dc
1722484490594622720,我眼有问题了吗？看成36,5.608,1732427352,26501f8f
1723099079208139264,非一线3500很正常,17.466,1732500617,b304e9f6
1723466103256099840,全日制？,33.98,1732544369,cebb2c00
1723484581623572992,不好意思我本科也在当保安,5.672,1732546572,c531c2a8
1724004800368253184,3500可以了，我2500,37.318,1732608587,12506f3b
1725386958013746432,传媒行业就业现状,32.344,1732773353,c043b2c7
1729985142476408832,已经不错了,35.666,1733321499,f46c770
1733515913036143616,到农村随便种点儿什么，只要不怕没钱，养活自己还是没问题的,3.566,1733742400,57d03626
1803663747836443136,住房公积金都没有啊，好坑爹,38.82,1742104673,4ec8b048
1803664000098537984,先干着，然后继续找，要不然没有收入啦,59.88,1742104704,4ec8b048
1826812730062548224,苏州高铁新城,9.281,1744864247,8b9a287
1832107387411622912,剪辑岗3500是真的过分了,34.232,1745495420,3c861020
1832107659932298752,是 全是单休 社保交五险没一金,52.41,1745495452,3c861020
1837800478978311168,这是苏州呀,56.896,1746174089,d4a2ae3e
