danmaku_id,content,progress,ctime,user_hash
1613977384699387648,《欢呼雀跃》,11.602,1719492297,487ceb4
1614206322017117440,《暑假》,30.204,1719519588,290d2f56
1614259657491236608,三吨作业（每人三吨）,24.987,1719525946,a032dd8e
1614309590479400704,我们暑假放两个月（7月，8月总共62天）,21.019,1719531899,f59b2f4f
1614356333472408576,《暑假变寒假》,14.925,1719537471,a5c4e231
1614373741637147136,龙珠爆斗气,11.636,1719539546,6a787413
1614388881162226688,都开心的飞起来了 ,1.644,1719541351,8f512090
1614396247274188544,2020的记忆复活了,23.186,1719542229,c7855b78
1614399632027445248,洪涝灾害,4.758,1719542633,1019ce80
1614417897810262784,神金30年,29.739,1719544810,f02181b
1614420113451151104,每日飞天,30.299,1719545074,8e31fc54
1614430627749572608,《被开了》,33.337,1719546328,a8bacc23
1614441542637283072,進廠囉！,7.917,1719547629,4e2ebfb
1614442978976212480,初中生:习惯了(初中夏令营一个月,16.661,1719547800,915f4f82
1614454850811436800,盲猜宇宙,2.781,1719549215,b31fd567
1614460682555019008,全飞宇宙。,32.762,1719549910,77fbb42b
1614463496068657920,《我的鲨臂初中》,11.252,1719550246,d50d198b
1614469406136910336,省流:被退学,2.583,1719550950,6228337f
1614474520964654592,盲猜有宇宙,2.243,1719551560,63c23868
1614483752216898560,盲猜宇宙,25.459,1719552661,a75a22d
1614493957092418560,我们不是牛马！我们是人！,8.344,1719553877,389aba8c
1614503507766172672,老师：作业只有20万mol试卷,27.511,1719555016,e59dacdb
1614507011813259008,GPT的尽头是宇宙,5.632,1719555433,bb34ea3e
1614512514514012160,省流:七休日,3.238,1719556089,2a57e213
1614530364406275584,省流:进厂了,0.734,1719558217,6b3082a0
1614541482507916800,《暑假》,30.059,1719559543,1cb2ccfe
1614543416434439424,2020年的暑假,21.812,1719559773,db5c4330
1614545341779139328,上班了,33.299,1719560003,140b845
1614551184780307200,盲猜宇宙,12.732,1719560699,8975f50
1614554540651320576,2022年的暑假↓,20.544,1719561099,38590883
1614554643755706112,老师：发1mol试卷（）,24.385,1719561112,ef3e0830
1614560682865604352,高二一个月都不到,18.419,1719561831,71dd01c6
1614573308802801664,省流：宇迟但到,2.144,1719563337,6c8d6ab5
1614580809191460608, 毕业说对呀，你们过了我你们就再也不用去上学了。,0.539,1719564231,65939bb0
1614583477624374784,盲猜宇宙,0.423,1719564549,b75c5882
1614583842344214272,进厂之路，近在眼前,28.56,1719564592,f7da14c6
1614588488173603584,进厂之道就在其中,32.636,1719565146,643fa17e
1614600867586162944,进厂之道，就在其中,25.388,1719566622,96dec747
1614604809829307904,开幕雷击,5.82,1719567092,3e1dea66
1614616326339378432,进厂通知书,32.75,1719568465,3f5081d4
1614633076837904384,会飞的小孩,0.0,1719570461,e2765f77
1614641439801777664,进厂了,33.526,1719571458,78a9ce9b
1614643513860044288,2021年的暑假真的放了小半年,22.73,1719571706,53c47d1a
1614645292487970048,不去上学≠不上学（例入上网课）,32.803,1719571918,ae734dc7
1614647254013341184,差一点学校就被淹了。,11.625,1719572152,92c45cad
1614660934196801536,盲猜宇宙,22.311,1719573782,e78b2308
1614666695014755584,开幕雷击,4.205,1719574469,4c2f6606
1614676370234029056,进厂之路,24.732,1719575622,5bead0b8
1614720385033824512,怎么感觉一个月比一周还离谱……,18.697,1719580869,c40fd94f
1614728157834024192,《放飞自我》,28.859,1719581796,4f65c3d1
1614805272595890176,《毕业了》,31.52,1719590989,8abdb531
1614837050924858112,老师:作业一万吨,25.699,1719594777,f168fe41
1615008686567315456,广东：你可以来我们这里。,21.759,1719615238,f23ce6c8
1615140655712433152,高考完了爱看,14.674,1719630970,246099e4
1615153744004172288,毕业生在此,4.488,1719632530,d15253b1
1615234989191009024,《暑假》,24.216,1719642215,bd52c8f
1615276771396508160,然后作业一亿吨,28.419,1719647196,ab460477
1615278133102368512,一周和一个月的图片是不是反了？,13.594,1719647358,e1146b
1615306148310075904,来，这是1万摩尔的卷子,28.299,1719650698,64a96f58
1615369889441425664,省流：宇宙,0.0,1719658296,9bd857e4
1615508060032542720,进厂之道，就在其中,1.094,1719674768,6e21099f
1615531472167612672,红温了,15.292,1719677559,6b18471f
1615964248272705536,《暑假》,26.998,1719729149,8b941c27
1616023643500961536,老师：作业500万吨,27.278,1719736230,95400c0a
1616078258498019072,《被开除了》,31.103,1719742741,d06712ff
1616493221536841472,我们要上暑托班,23.952,1719792208,2bdb8d75
1616786812641419520,有点太夸张了。,5.269,1719827207,a9be8143
1616825881081597440,确实不用上小学了,28.848,1719831864,d62bcda2
1616832563220306688,那是寒假辣↑,24.579,1719832661,e0a2e748
1616865655641331712,《克隆人事件》,8.423,1719836606,88178b57
1617573061299702272,盲猜宇宙,0.374,1719920935,5746169c
1618282542266723072,飞起来,33.938,1720005512,d97d8b0e
1618871548763215616,飞升成仙,33.454,1720075727,64d756c8
1619137652471567360,一个月没这么夸张吧,16.315,1720107449,2183773b
1619361199949114112,《被开除了》,32.765,1720134098,3750f9bc
1619720588862245632,《喜极而泣》,0.906,1720176940,a64acac0
1619757682850539520,老师:作业114514500000000万吨,1.38,1720181362,d5944aee
1619779608994180608,补习班:你好,2.945,1720183976,bedbb6a6
1621771665174633472,克隆人,8.169,1720421448,a287c333
1623115436088695040,牛。,31.994,1720581637,b6c15e6a
1623261884599903232,提前养老,25.704,1720599096,73946a42
1625255724106291968,《泪流成河》,5.217,1720836780,65a1009c
1626088234360673280,进厂之道就在其中,32.103,1720936023,e5de93c5
1626430188894194432,当老师说作业有1万吨,29.899,1720976787,45df8637
1629171670486927616,放牛班的春天,22.219,1721303597,e434be26
1629831541553384448,我先来，大学毕业暑假,28.475,1721382260,27a6fe66
1630663594947785216,进厂之道，就在其中,21.327,1721481448,61f2d180
1631358083483782400,全体同学一起扛,12.506,1721564238,17778a09
1632595158820625408,省流：凤凰传奇,0.235,1721711709,4d6b8256
1632816198129593344,被退学了,33.297,1721738058,bf9e155a
1632862766690115840,《泪如泉涌》,6.699,1721743610,503007bf
1633286185327753216,然后一亿吨作业,33.179,1721794085,af88199c
1640756220837395712,牛,16.167,1722684583,a83389ed
