danmaku_id,content,progress,ctime,user_hash
1484830973014472704,6,180.015,1704096845,a5007527
1484851392102438144,好啊，,192.636,1704099279,66a7b450
1484886910064574720,小鸟壁纸 启动！,84.713,1704103513,53a6970f
1484891308991520768,Listary!,3.198,1704104037,836def55
1485009046384731392,google chrome（即答,2.708,1704118073,2c666cc2
1485012618363270400,wallpaper engine不香了？,84.859,1704118499,2c666cc2
1485028279995064832,已经三连等回复了,167.391,1704120366,82b32145
1485029707492819968,steam启动,6.059,1704120536,7a85a865
1485036606292348672,steam++,0.915,1704121358,d5cb7fae
1485070017975747072,最好用的一个自带OCR文字识别没说,37.928,1704125341,31039f8b
1485071022813541632,win v,206.526,1704125461,31039f8b
1485096216554669056,叠桌面,105.268,1704128464,2fbf6ef1
1485096281364923648,叠桌面,112.321,1704128472,2fbf6ef1
1485102504655342592,7zip,6.059,1704129214,2f0bcbc2
1485230113325915136,这个好,62.142,1704144426,3c483f37
1485271951953336576,Alt+F4&Ctrl+W,200.115,1704149414,33a77003
1485413720191913984,pixpin的长截图不好用，经常错乱,43.71,1704166314,8a3afdab
1485454766464428032,《2023年》,1.325,1704171207,d6716ad7
1485497492723419648,win+m,214.862,1704176300,a62eced0
1485532433406608896,必须是360软件,32.699,1704180465,b4ed233d
1485588191829395200,Windows自带剪贴板,216.619,1704187112,75790070
1485628030176150016,Ctrl+Z,195.135,1704191862,3725137c
1485636558412435200,2345壁纸,92.687,1704192878,10fb628a
1485662017283972864,fast stone,32.936,1704195913,c8290e14
1485676441638466816,pixpin确实好用,31.255,1704197633,c5bfc6bf
1485683578909446656,原神启动,8.78,1704198483,d538c24c
1485731947656311808,win v,215.143,1704204249,6113af9f
1485743068861913600,小狐狸学Java,61.857,1704205575,e0b1fb57
1485743591757630720,小狐狸学Java,124.177,1704205638,e0b1fb57
1485799650862030592,Windows不是有剪贴板吗,203.787,1704212320,a41c479c
1485857809307368704,alt+f4,194.99,1704219253,e27ac36
1485898004329351680,我用geek,230.929,1704224045,319a019a
1485964573017607168,这是我steam 除了dota2 csgo ，第三个安装的软件……,99.689,1704231981,d603e0bb
1485971103783395584,Geek也好用,219.624,1704232759,e372206b
1486055060269053696,没有,172.459,1704242767,beb28f9d
1486055587149451520,剪贴板,214.279,1704242830,beb28f9d
1486059573508089088,萱乐电子教科书下载,183.131,1704243305,3f047f22
1486103399077731840,雪球,6.76,1704248530,92443972
1486174534247006720,Edge的插件b站ACG助手点了一个赞,50.025,1704257010,f612237b
1486180589756636672,这个比snipast 牛逼,52.031,1704257732,4022ec9c
1486181014866036480,火萤,92.665,1704257782,4022ec9c
1486317678812479744,主要是没必要下载,69.446,1704274074,e99ab665
1486317799046455808,我不上班,83.794,1704274088,e99ab665
1486391476618518016,steam++,2.676,1704282871,6e057fbb
1486414390025610496,win+d【doge】,199.75,1704285603,469054b2
1486420573344270080,小火箭,10.46,1704286340,c23412e5
1486442841214798080,Alt+Tap,196.288,1704288995,ec28b5b3
1486465678008798464,win + e,202.502,1704291717,baa6f8e7
1486512521480693248,Ctrl C/V,194.967,1704297301,949f218e
1486829504814109952,vs code+1,5.443,1704335088,c84aa0da
1486834324916879104,小鸟壁纸,16.109,1704335663,c2b30d07
1486894604598276352,这个有游戏中无法截图 删了 换回 snipaste,37.963,1704342849,6bc0334a
1486938174608395264,小红车,85.387,1704348043,ae0ddadb
1487082931699978496,安全吗？,145.731,1704365299,8ce3ed2d
1487148408316858624,dism++,9.279,1704373105,d19b6a5f
1487258398092178176,？？？,184.109,1704386217,c7a26758
1487307468085220864,东方财富,33.773,1704392066,9cb3cc3a
1487415709331037184,epic game,6.739,1704404969,574a9b2c
1487705572697946368,Ctrl+Alt+del,194.081,1704439524,fc90fb3
1487720466780404480,Ctrl+Alt+A（QQ截图）,199.935,1704441299,2415bb77
1487745910224997632,Ctrl+C,194.644,1704444332,5241df04
1487809818407654400,win+d,198.602,1704451951,f4aa8577
1487833551725808640,ctrl c+ctrlc v,196.213,1704454780,f8f00de0
1487852195490583808,这个是不是盗视频的啊？感觉不太好,65.452,1704457003,85c4098a
1487872475521316352,xdown,21.34,1704459420,459afb95
1488019920489870336,好的,169.261,1704476997,10384dfb
1488283379119387648,win+shift+s不好吗？,34.152,1704508404,88e5b7b8
1488367518795277312,面向CV编程 (bushi,199.062,1704518434,82a8ebaa
1488376855458621440,当然是360咯,9.736,1704519547,426027e6
