danmaku_id,content,progress,ctime,user_hash
2067485784042553856,一分钟前,9.837,1773554711,de64e5db
2067485835548776960,来坐前排,30.269,1773554717,541b3e8a
2067486107482502144,两分钟前！,27.012,1773554750,9f1a4706
2067486628263863552,前排～,38.707,1773554812,60d68a82
2067486856408988160,苏47金雕,63.36,1773554839,b0888560
2067486906144864768,舍弃隐身，放弃航电，超越机动！,8.3,1773554845,d9a1baca
2067487874256928000,苏霍伊不相信重力,19.636,1773554960,7dda0974
2067487908080180992,海军帅,139.744,1773554964,313d594f
2067489270557802496,8分钟前,356.154,1773555127,c204771b
2067489656106520832,她本身就是个传奇,10.542,1773555173,702922c3
2067489668043959296,我记得别的UP说苏57是因为隐身技术不过关，无奈才转向高机动性的，其实俄也很想达到b2那种隐身程度,180.593,1773555174,ea0a9c5f
2067489867407405824,歼20：有点眼熟！,66.337,1773555198,d9a1baca
2067491609503220992,米格1.44,67.099,1773555405,f7393152
2067491611742777600,感觉苏系战斗机和PHONK很配,38.353,1773555406,d09fd785
2067492026593003008,苏霍伊依旧自筹资金,82.198,1773555455,55140c1e
2067493599792489216,右上角歼二零,237.679,1773555643,afa27977
2067493978437205504,狗斗,345.636,1773555688,dd8618c0
2067494218813349888,原来正脸这么帅！,115.834,1773555716,352f1298
2067494339768425472,在俄罗斯目前的利益相关区域使用已经很够用了,349.659,1773555731,2f43a171
2067495543911417856,是没有隐身技术吧,67.356,1773555874,21557df8
2067495702606535936,毛子的飞机一直都好看啊。。没的说,122.476,1773555893,52a28bbb
2067499787271652864,俄联邦也有自己的战忽局,226.056,1773556380,6e63826b
2067503580592114944,新篇!,0.174,1773556832,fc6561ee
2067506955077490944,俄国不是要一款死贵死贵的隐形战斗机，而是类似一款带有隐形功能的便宜的机,240.073,1773557235,953cd057
2067509978508027136,半小时前,9.94,1773557595,8d25f138
2067509990360779776,米高扬的最后一舞,73.492,1773557597,ad672dd1
2067510354846113280,我就是说正脸看着有点像yf23,122.793,1773557640,fad68bdc
2067514262184284928,没隐身等于没一切，而且俄罗斯雷达也不行,56.821,1773558106,69ef7f58
2067517108857744640,依旧现代狗斗神机,63.883,1773558445,64f1b46b
2067523909091205888,这个世界上不存在一个战术飞机，有b2的隐身能力，这是飞机尺寸决定的，不是说越小越隐身,188.069,1773559256,7b8cdf2b
2067542527431098624,一小时！,49.052,1773561475,366e9008
2067551553170727936,吓哭了,2.333,1773562551,6cefdd1c
2067552821603621120,吓哭了,166.616,1773562702,ac54fa68
2067555953230315264,侧卫家族设计之初的全面感知能力被实现了,160.785,1773563076,2ee81790
2067564489662116352,只要拐弯半径比导弹要小，就能躲过导弹是吧.,157.296,1773564093,162a8a92
2067567983282668032,苏霍伊：中央升力体，小子！,42.791,1773564510,97529dd8
2067568288502274304,米格-1.44,66.978,1773564546,97529dd8
2067569331155936512,意思就是不能被扫到喷口呗？,287.847,1773564671,54115bc7
2067578455637886720,竟然不是code for miracle,31.049,1773565758,c6fbe28a
