danmaku_id,content,progress,ctime,user_hash
2083587277862693376,好家伙，你这是派了美国队长是吧,81.179,1775474159,15c91065
2083587464299816448,伊朗不语，只是一味发射导弹与无人机,20.576,1775474181,928365a2
2083587832031205376,弹幕养肥了再回来看,7.88,1775474225,91186488
2083587863849261056,两分钟前,1.751,1775474228,33da654c
2083588127293388800,不会只是定位设备或者尸体在这吧（）,83.824,1775474260,c759f1cd
2083588442259936768,警觉,162.236,1775474297,6ba4b3a1
2083588576628812800,好莱坞剧本,102.447,1775474313,3b178c09
2083588740156030976,急成啥了,256.475,1775474333,94e7108c
2083588740768780032,▼,208.498,1775474333,75c1ac94
2083588974827733248,竟然不许！,276.187,1775474361,94e7108c
2083589231074322432,一座加油站，数百万美元？,326.563,1775474391,a3f118d9
2083589389535630592,那咋了？,59.351,1775474410,1998e2ce
2083589448070757376,哈哈哈哈,296.766,1775474417,ccfd64aa
2083589483974287104,热乎,7.6,1775474422,10ac08d9
2083589776451185920,那咋啦,305.62,1775474456,6ba4b3a1
2083589809317723648,▼▼▼,209.215,1775474460,9372cadd
2083590331232427008,那咋啦,306.628,1775474523,38f38ce
2083591333369040640,像我这种经常看空中浩劫的，这画面听熟悉的，更像坠落，而不是在地面被炸,148.241,1775474642,a9e200b4
2083591524151071232,好莱坞：有新素材了,96.148,1775474665,1e0a4f4e
2083591615569768704,摧毁一切建筑是什么操作,342.674,1775474676,b433e0ba
2083591778283619328,正正好好迫降在机场是吧,148.841,1775474695,1e749176
2083592114423631360,就看 就看,307.467,1775474735,7330754f
2083592414190838016,▼▼▼,209.717,1775474771,1c8a99fc
2083594429712921856,很不错说是,194.643,1775475011,8a081992
2083597014410882304,支持了更好。我更加支持,307.3,1775475319,5e44dce2
2083597244157795328,北斗，我看看,283.367,1775475347,ee43ffd3
2083598240087436800,哈哈哈哈,256.174,1775475465,a2ed262
2083598885901391616,现在不说轻伤了,29.073,1775475542,fd9f5d08
2083599630792538624,来了来了,0.646,1775475631,6f95fd13
2083600454621288192,一切？,344.998,1775475729,5dedfc7e
2083601812577504768,每日小动画剧场,208.343,1775475891,262cb11e
2083602380569677568,好无力的感觉,246.603,1775475959,cbe149fc
2083602972696898816,希儿是对的,342.482,1775476030,857f4601
2083604081855302400,老演员了，从加沙搬到黎巴嫩,350.771,1775476162,f65ff6c8
2083604251951141120,那能拿我怎么样,74.698,1775476182,6a77590b
2083605528176811520,这就去关注,296.454,1775476334,8934a4d
2083605677519353856,在以境内，除了外国人，应该没有平民吧,345.645,1775476352,50f2635b
2083606224884203520,还没打完？,223.097,1775476417,fb0955ea
2083607618509293824,？,88.475,1775476583,919aca9c
2083609035738918912,极限施压失败,17.032,1775476752,bd5960d3
2083609244690977280,原来转转就是史密斯专员,169.29,1775476777,f7864952
2083609755926292736,没事，我们会发的,268.91,1775476838,3dc2000e
2083612215357246720,同时（机械故障）,121.855,1775477131,5b841b13
2083612466462144768,各位大佬 这种报废二手飞机能放转转吗,154.266,1775477161,2da8df0c
2083612671387454208,就现在如此多伊朗民兵在现场打卡 美国能打到不可能不打这不是五角大楼的性格,134.758,1775477186,5b841b13
2083613238742441984,严谨,122.206,1775477253,61b6a39a
2083613346401436928,两架c130和两架黑鹰,131.386,1775477266,aadc3f09
2083613645161461504,三角洲也是侦察部队估计大的快来了,87.636,1775477302,bfb4ed3b
2083615349550532608,▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼,337.252,1775477505,a5099f80
2083616815502192896,不装了,44.019,1775477680,899af25e
2083617948123196928,我们那是民用的，有啥不行,76.172,1775477815,47475f73
2083618907125627904,巴拿马还来啊,321.296,1775477929,19311fa4
2083618988696980480,还是红外好，童叟无欺,234.289,1775477939,d6b0e2ad
2083619917374372096,不是全民皆兵吗，还有平民？,337.749,1775478050,c6167a70
2083621824415357440,哈哈哈哈,255.094,1775478277,3545e20a
2083622013150619136,哈哈哈哈 谁难受谁知道。、。,277.623,1775478299,3545e20a
2083625644218495744,封面崩笑了,1.54,1775478732,4c9da60e
2083625802721388288,那咋了,57.574,1775478751,d74b709e
2083626328938745344,每个Up都有一块万国表,198.261,1775478814,3a5afa18
2083626402892248064,怎么打不完,223.423,1775478823,4ada4686
2083626906586786304,电影名我都想好了 叫黑鹰没坠落,129.28,1775478883,4c9da60e
2083627274913699840,伊朗：我的沉默震耳欲聋,47.252,1775478927,f0174e7a
2083628749269554944,转转上没看到卖二手直升机呀,180.499,1775479102,99b3debf
2083633032342225152,那咋啦？要的就是反美反帝,304.179,1775479613,122e8775
2083633491861833472,科威特值得,44.278,1775479668,ba8486bc
2083636601250141184,哈哈哈哈哈哈,35.8,1775480038,947702f7
2083639068859726848,这必须拍一部了,109.598,1775480333,e1f0dce1
2083641798656071680,使命召唤黑色行动中东篇营救飞行员,117.101,1775480658,2a0ce565
2083642776960117248,何意味？,81.823,1775480775,121dab80
2083643116128733184,罗生门么？,134.296,1775480815,e7f0903c
2083643218695642624,？？？,36.43,1775480827,be2effcf
