danmaku_id,content,progress,ctime,user_hash
1802443430069700352,全军配203榴弹炮,249.994,1741959200,239df1ca
1803863196831029248,当年电脑占一个大房间，一个硬盘占一辆卡车,220.169,1742128450,bd90f4f3
1803976030973706496,我更需要保护膝盖的,116.354,1742141901,db5b7cfe
1804320563888539648,才30%吗？,61.641,1742182972,3e43e3ea
1804454576188365568,刚才说9000可以买两？？？那么便宜吗？,67.503,1742198948,81c76598
1804690682561292544,续航呢,79.512,1742227094,f615f855
1805791241187944704,可以利用负载反向充电么？,261.139,1742358290,84c34cf1
1805840560012005120,很需要膝关节的,160.543,1742364170,f3403afc
1805868599035506944,那价格还不错,19.315,1742367512,fa53626a
1806173238045335808,怎么感觉要一语中的，以后比赛真有可能会出现这些违规助力设备,134.312,1742403828,811726bc
1806500574381027840,这个我还真的关注很久了，产品成熟的话我肯定要买一个,31.587,1742442850,87ea4370
1806501278126259200,助力又不是全自动，何况你24小时佩戴啊？,90.635,1742442933,87ea4370
1806502587135123968,续航就得电池，电池就得负重，还是不够成熟,226.671,1742443089,87ea4370
1806542630709480192,才30%,60.358,1742447863,b3a4d34e
1806577575922371584,骑着机器狗岂不是更棒,182.846,1742452029,2ee5cd94
1806611456075421440,主要是特定工作 复康  越野爬山的时候使用吧,93.815,1742456068,b9e595d6
1806632335966925056,百米跑有没有速度加成？,116.677,1742458557,de100637
1806843742209529600,我想要的是帮我蹬腿的呀，不是抬腿的,125.803,1742483758,3a694050
1806861404406906112,“身残志坚的姑娘”+1,52.692,1742485864,e83a9a5a
1806985491808268800,没听说过,36.12,1742500656,b8d11b67
1807065804190527488,这个应该限定体重吧，太重也用不了,173.763,1742510230,668e10d4
1807066635753335808,我去，负重，要是突然没电了，还得背着他爬山,249.45,1742510329,668e10d4
1807195835851958272,一个手机的价格，不算太贵,217.428,1742525731,987aa255
1807391766505699840,膝盖的压力一点也没减少,99.467,1742549088,784ad5a0
1807400554092732672,狂热爱好者必须靠双腿啊,206.684,1742550135,c1950246
1807587688493387520,上核电池，一套传三代，人走机还在！,269.078,1742572444,5f57acf5
1807588541791330560,....,193.9,1742572545,48ad9d88
1808051252031107328,才30%？有点糟糕啊！,70.431,1742627705,1460c23
1808125469342968064,外骨骼启动,9.878,1742636552,8c57d89e
1808243427960722688,杭州,12.762,1742650614,6f2717b6
1808613544905315840,运动很难减肥，还要注意吃,263.92,1742694735,4ff5d040
1808687888926865408,与 科技一起。,10.668,1742703598,28e46bbe
1808848940142642432,背个太阳能电池板,227.431,1742722797,2de7cbbe
1809298721499506176,我也不知道到底省没省就先说个百分之30吧,53.641,1742776415,370227be
1809298768072974336,毕竟感觉不到,57.796,1742776420,370227be
1809350949450953216,这我高低得整一套,7.155,1742782641,d39dc335
1809410492100523776,这种感觉用处不大,142.081,1742789739,5e4fd087
1809411267115795968,我先来：可控核聚变,222.36,1742789831,5e4fd087
1809464867980806912,电量用完之后就是纯累赘,209.014,1742796221,d0856d8d
1809642110434600448,走路一扭一扭的，是使用者故意的还是电机带动的,194.233,1742817350,46293b3f
1809692325329955584,这个要外趴走路,178.618,1742823336,cdd23220
1810009071508635136,那么，问题来了，这么好用的机器哪里可以买到呢,100.945,1742861095,c181af17
1810055087604226048,要能省力90%才有用,76.266,1742866581,7fb1fbd6
1810161905630204160,机器狗战靴  考虑一下,218.535,1742879314,9f1b1e0b
1810252830675261952,狂热根本不需要,202.252,1742890153,a2c7809a
1810390878699984128,没啥价值吧 这玩意用时间长了 会让肌肉变弱吧,46.506,1742906610,cbce7e5a
1810453314027406080,刚好是我的极限,124.927,1742914053,eeda9cb4
1811133684619791104,这也算不上AI吧，充其量就是个程序算法,70.505,1742995159,ab876870
1811512049914973440,力还不得另一个脚承受,177.173,1743040264,ce049f8
1812243288774807296,膝盖被动磨损,121.797,1743127434,50d3ae43
1812514339698144512,不能一直戴着，只能突然高负荷的时候戴，不然腿部肌肉萎缩,56.738,1743159746,e3788d43
1812558659994359040,你要开大,10.953,1743165030,325511d2
1812579218584930816,这个还靠谱点,171.44,1743167480,813d3111
1813766123175921152,未来徒步新装备,18.02,1743308970,6a026ed3
1814012979835574528,我们需要保护膝盖而已,138.723,1743338398,5c6a9cb
1814025683702910464,黄山，泰山，武功山等很多景区都有，还不火？,25.347,1743339912,c3d3f81f
1814571587165401088,百分之三十也没多少,70.001,1743404989,37fc57c2
1816611849673377536,强烈要求美颜开满,23.163,1743648207,a643c30b
1816770613843930880,种田机器人有吗,81.377,1743667134,eb3a545d
1819463776903814144,感觉这个外骨骼助力不强啊，看力矩,102.519,1743988184,168b061a
1819509404254068224,六亲不认的步伐,177.669,1743993623,76d970ea
1819559302479236096,这个现在好多爬山景区有租赁了，三小时80,52.442,1743999571,587da3f3
1819874045198908928,这么小的电池，能做多少功呀,83.906,1744037091,7745379c
1829855438347282176,黄龙洞/,47.305,1745226966,239118e7
1833339217200133376,= =那么黑客入侵。。强制停止。。会不会。。。。,101.199,1745642265,c99971dc
1836158555762507008,评论没这么扫兴吧，登个山 玩一玩，还以为一天24小时穿戴？,93.017,1745978356,5dbc6a7a
1839418128698713856,放射电池功率不高,270.049,1746366928,c8f656cb
