danmaku_id,content,progress,ctime,user_hash
1487153270865782016,枕头好惨,87.546,1704373684,af64c22b
1487419541331322624,真不错,29.629,1704405426,f3a173e7
1487557995801222656,机器人养猫。。,27.756,1704421931,d6261fe
1487578097414152448,拉拉链惊了,115.563,1704424328,1c02fc92
1487586290877680384,wtf！比我叠的好,133.168,1704425304,dfaf4bdd
1487589570496485888,都机器人了，还用按键操作？,61.869,1704425695,abfd02f6
1487616500008626688,牛,85.48,1704428906,f21eda90
1487624683540332288,卧槽,85.652,1704429881,bb46c9f8
1487624977544365312,卧槽,111.082,1704429916,bb46c9f8
1487625655704592896,机械公敌里的初代机器人就快实现了,153.236,1704429997,bb46c9f8
1487651427907480576,可爱捏,61.698,1704433069,34308aab
1487652149604600576,我去，太牛逼了,49.245,1704433155,af682f8c
1487719869058284800,还好，还记得给自己充电,142.439,1704441228,a19f3367
1487754975861086976,这都行？,85.999,1704445413,9e54d9ea
1487755285836912128,这套算法可以开源吗,104.319,1704445450,9e54d9ea
1487794724273595904,家证行业的变革者终于来啦,43.411,1704450152,109bd0db
1487799003503656192,真的不是遥控的吗,119.805,1704450662,e0245df
1487829966116023808,我靠《mister handy》,27.199,1704454353,28efa10
1487833065144503040,沒有展示一下辨識畫面？,96.738,1704454722,8dd8ca01
1487856639766821888,斯坦福的吧,11.654,1704457532,d93db186
1487937178842455040,按键便于通用,69.481,1704467133,105160ff
1487946240519213312,机器人逗猫,35.134,1704468214,982ea11f
1488219347205014016,最实用的功能,31.041,1704500771,39374459
1488263437443347456,一个机械遥控手臂,28.086,1704506027,12a00044
1488392237514582016,是真的要升维了,76.539,1704521381,3d614bd4
1488532372793532672,要用发展的眼光去看待问题 you know？,47.891,1704538086,11436e5b
1488577544759340800,套枕套绝了，这精细程度,79.303,1704543471,47156b8e
1488596186209646848,什么时候能普及呀？我家需要一个,65.719,1704545693,fbe1a621
1488617762799533824,是要手把手教一次的，但是能学会也挺牛逼的了,91.32,1704548265,89a4315c
1489945723452955392,哇咔！！,104.475,1704706571,dd4501bd
1491660364390414592,触摸屏的又贵不到哪里去，想用什么就用什么，这又不是什么高科技,75.241,1704910972,e5fe83fe
1491660855434520320,你们怀疑的人可以去看下一个视频，全是失败的，这只是部分成功的，然后拍给你看，因为还没有做好,111.081,1704911030,e5fe83fe
1492931454349390080,擎天柱的竞争对手来了,142.824,1705062498,2ff6894e
1498225741215861504,卧槽！！！！！这个放置东西的能力,19.818,1705693626,54ab7a15
1539994908918834944,贾维斯来了,136.038,1710672898,22d74f93
1558548854457466624,太厉害了吧,116.339,1712884701,766ab2b3
1676569504215249408,前期都是ai学习,18.441,1726953859,20af39d9
1944850422376823296,谷歌+MIT,16.276,1758935437,8a7174b6
1944851014411265536,aloha的精度和丝滑度真的没得说,54.165,1758935507,8a7174b6
2027122335328575488,aloha是用来遥控操作采集数据的,46.112,1768743013,702482f5
,,0.0,1775645360.3863423,
lb.c,,0.0,1775645360.3863423,
,,0.0,1775645360.3863423,
1487153270865782016,枕头好惨,87.546,1704373684,af64c22b
1487419541331322624,真不错,29.629,1704405426,f3a173e7
1487557995801222656,机器人养猫。。,27.756,1704421931,d6261fe
1487578097414152448,拉拉链惊了,115.563,1704424328,1c02fc92
1487586290877680384,wtf！比我叠的好,133.168,1704425304,dfaf4bdd
1487589570496485888,都机器人了，还用按键操作？,61.869,1704425695,abfd02f6
1487616500008626688,牛,85.48,1704428906,f21eda90
1487624683540332288,卧槽,85.652,1704429881,bb46c9f8
1487624977544365312,卧槽,111.082,1704429916,bb46c9f8
1487625655704592896,机械公敌里的初代机器人就快实现了,153.236,1704429997,bb46c9f8
1487651427907480576,可爱捏,61.698,1704433069,34308aab
1487652149604600576,我去，太牛逼了,49.245,1704433155,af682f8c
1487719869058284800,还好，还记得给自己充电,142.439,1704441228,a19f3367
1487754975861086976,这都行？,85.999,1704445413,9e54d9ea
1487755285836912128,这套算法可以开源吗,104.319,1704445450,9e54d9ea
1487794724273595904,家证行业的变革者终于来啦,43.411,1704450152,109bd0db
1487799003503656192,真的不是遥控的吗,119.805,1704450662,e0245df
1487829966116023808,我靠《mister handy》,27.199,1704454353,28efa10
1487833065144503040,沒有展示一下辨識畫面？,96.738,1704454722,8dd8ca01
1487856639766821888,斯坦福的吧,11.654,1704457532,d93db186
1487937178842455040,按键便于通用,69.481,1704467133,105160ff
1487946240519213312,机器人逗猫,35.134,1704468214,982ea11f
1488219347205014016,最实用的功能,31.041,1704500771,39374459
1488263437443347456,一个机械遥控手臂,28.086,1704506027,12a00044
1488392237514582016,是真的要升维了,76.539,1704521381,3d614bd4
1488532372793532672,要用发展的眼光去看待问题 you know？,47.891,1704538086,11436e5b
1488577544759340800,套枕套绝了，这精细程度,79.303,1704543471,47156b8e
1488596186209646848,什么时候能普及呀？我家需要一个,65.719,1704545693,fbe1a621
1488617762799533824,是要手把手教一次的，但是能学会也挺牛逼的了,91.32,1704548265,89a4315c
1489945723452955392,哇咔！！,104.475,1704706571,dd4501bd
