danmaku_id,content,progress,ctime,user_hash
1892356514942365952,哈哈哈哈哈哈哈哈,128.43,1752677675,dce8e34d
1892503526245260800,讲师啊？,139.383,1752695200,bda59808
1892866140947037184,哈哈哈哈，确实,134.138,1752738427,720769b
1892986871471339776,没毛病,173.397,1752752820,f2954015
1893087904964651008,1,275.567,1752764864,11545e6e
1893361563957142528,无所谓 每天上班你照常去就行了 上班没事你就坐那里 熬就行了,58.265,1752797486,73dbfe76
1893396136430607360,怎么办,7.386,1752801608,73634f07
1893440020736738048,没事，耗着呗，反正有工资,28.199,1752806839,e508b128
1893468515437280000,妈呀，这样混着又有工资拿那不就是享受编内待遇吗，就混呗,93.337,1752810236,b79e7fc
1893608371156892672,自谋职业,104.378,1752826908,b36c451b
1894208246622277376,我也不贵啊，4k都裁了,39.467,1752898419,d5c587dd
1894396920559468032,那就耗着呗,21.093,1752920911,4d314c0b
1894514788948719872,你一直发工资不也是费用吗,60.075,1752934962,7632f999
1895186322696913920,教你赚钱的时候赚到了钱，哈哈,150.265,1753015015,f93c1df4
1895234486049399040,坑多,346.259,1753020756,4a37b74f
1897273271615881984,这不是挺好的,49.209,1753263798,c8e7034f
1898012930315217152,铁人三项,1.363,1753351972,163fccc4
1898893080481517824,是这么回事...,351.329,1753456895,4fc70ffa
1902367535782229504,耗着呗,46.213,1753871082,b28f4057
1904620842718565120,怎么展开？？？每个人自身条件都不一样，每个人遇到的环境也不一样,106.855,1754139697,8d915a6d
1905098267306836480,有工资就行,17.319,1754196610,bd9d6177
1910009455009871872,我不想干现在从事的这个行业了,113.074,1754782070,bed592ca
1919065833402241536,概率事情，即使有99%你也要敢赌啊，，实践永远比计划更有效,284.544,1755861674,e13041fe
1922339412621680640,哈哈哈哈哈哈,188.591,1756251915,9ec3e44b
1925073767328471296,0成本？,96.682,1756577876,dd9c0bb9
1925282169493031168,根本无法同台竞技,195.386,1756602719,5442db61
1925283588090386944,要全能 还有自己有财力支持 很多人在心态关就结束了,313.753,1756602888,5442db61
1927032499721324544,实事求是，因地制宜,239.67,1756811375,5c78397
1928300021603095040,难道是潮汕老板？,28.38,1756962475,20a3070b
1928562887912859904,一个和尚有水喝，三个和尚没水喝,358.968,1756993811,63ded66e
1931493302969024768,那挺好啊,19.94,1757343144,8e1c9122
1963161648156341504,讲的很好,327.376,1761118305,541395da
1975388238823118592,放平心态，领工资就行了,22.9,1762575828,ec829000
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1892358788691110400,对 当时我继续干的最坏后果就是抑郁和焦虑加重 裸辞的最坏后果就是找不到工作  太痛苦了还是选择裸辞了,456.656,1752677946,b64214a7
