danmaku_id,content,progress,ctime,user_hash
36795420919201795,过几天考试好慌,17.189,1597323870,95e970f3
39765256171945987,6,42.356,1602988381,410e1744
51429073499979779,有没有GDMU的,11.086,1625235348,ab191036
57273047146670592,明天考试，过了你币有了,20.989,1636330868,a4aa3818
59326383513814528,我也后头,29.901,1640247296,55e721d
1074582679141375232,21经济学的同学有吗,28.459,1655191437,591f4b28
1075255382152296192, 考试预习,37.802,1655271630,7de0ed95
1078249306017804544,答案：1.不照镜子。2.领救济金。3.做个好梦,39.689,1655628533,efa0b7ae
1088274730542382336,刘思琪好好学别zhua瞌睡,4.108,1656823657,d77f39d6
1336999489986165760,河北大学,25.07,1686473959,ae304a0
1389147461502965760,学习来啦！！,12.776,1692690481,d07a83d6
1401295460089571840,怎么这么多jmu的笑死我了哈哈哈哈哈,4.918,1694138636,92a329b7
1477591941666538752,每天考试，今天晚上复习,37.167,1703233885,798011a1
1544091707288003072,flappy 管子,28.138,1711161275,6240ae2b
1580683097643594240,明早考试，现在来预习,26.456,1715523309,15d7cf97
1679085231572867840,喀什职业技术学院侯书磊实名观看,6.754,1727253757,b16847f6
2008137787425572864,主播声音好好听,18.506,1766479878,13432b8d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
36795420919201795,过几天考试好慌,17.189,1597323870,95e970f3
39765256171945987,6,42.356,1602988381,410e1744
51429073499979779,有没有GDMU的,11.086,1625235348,ab191036
57273047146670592,明天考试，过了你币有了,20.989,1636330868,a4aa3818
59326383513814528,我也后头,29.901,1640247296,55e721d
1074582679141375232,21经济学的同学有吗,28.459,1655191437,591f4b28
1075255382152296192, 考试预习,37.802,1655271630,7de0ed95
1078249306017804544,答案：1.不照镜子。2.领救济金。3.做个好梦,39.689,1655628533,efa0b7ae
1088274730542382336,刘思琪好好学别zhua瞌睡,4.108,1656823657,d77f39d6
1336999489986165760,河北大学,25.07,1686473959,ae304a0
1389147461502965760,学习来啦！！,12.776,1692690481,d07a83d6
1401295460089571840,怎么这么多jmu的笑死我了哈哈哈哈哈,4.918,1694138636,92a329b7
1477591941666538752,每天考试，今天晚上复习,37.167,1703233885,798011a1
1544091707288003072,flappy 管子,28.138,1711161275,6240ae2b
1580683097643594240,明早考试，现在来预习,26.456,1715523309,15d7cf97
1679085231572867840,喀什职业技术学院侯书磊实名观看,6.754,1727253757,b16847f6
2008137787425572864,主播声音好好听,18.506,1766479878,13432b8d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
36795420919201795,过几天考试好慌,17.189,1597323870,95e970f3
39765256171945987,6,42.356,1602988381,410e1744
51429073499979779,有没有GDMU的,11.086,1625235348,ab191036
57273047146670592,明天考试，过了你币有了,20.989,1636330868,a4aa3818
59326383513814528,我也后头,29.901,1640247296,55e721d
1074582679141375232,21经济学的同学有吗,28.459,1655191437,591f4b28
1075255382152296192, 考试预习,37.802,1655271630,7de0ed95
1078249306017804544,答案：1.不照镜子。2.领救济金。3.做个好梦,39.689,1655628533,efa0b7ae
1088274730542382336,刘思琪好好学别zhua瞌睡,4.108,1656823657,d77f39d6
1336999489986165760,河北大学,25.07,1686473959,ae304a0
1389147461502965760,学习来啦！！,12.776,1692690481,d07a83d6
1401295460089571840,怎么这么多jmu的笑死我了哈哈哈哈哈,4.918,1694138636,92a329b7
1477591941666538752,每天考试，今天晚上复习,37.167,1703233885,798011a1
1544091707288003072,flappy 管子,28.138,1711161275,6240ae2b
1580683097643594240,明早考试，现在来预习,26.456,1715523309,15d7cf97
1679085231572867840,喀什职业技术学院侯书磊实名观看,6.754,1727253757,b16847f6
2008137787425572864,主播声音好好听,18.506,1766479878,13432b8d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
36795420919201795,过几天考试好慌,17.189,1597323870,95e970f3
39765256171945987,6,42.356,1602988381,410e1744
51429073499979779,有没有GDMU的,11.086,1625235348,ab191036
57273047146670592,明天考试，过了你币有了,20.989,1636330868,a4aa3818
59326383513814528,我也后头,29.901,1640247296,55e721d
1074582679141375232,21经济学的同学有吗,28.459,1655191437,591f4b28
1075255382152296192, 考试预习,37.802,1655271630,7de0ed95
1078249306017804544,答案：1.不照镜子。2.领救济金。3.做个好梦,39.689,1655628533,efa0b7ae
1088274730542382336,刘思琪好好学别zhua瞌睡,4.108,1656823657,d77f39d6
1336999489986165760,河北大学,25.07,1686473959,ae304a0
1389147461502965760,学习来啦！！,12.776,1692690481,d07a83d6
1401295460089571840,怎么这么多jmu的笑死我了哈哈哈哈哈,4.918,1694138636,92a329b7
1477591941666538752,每天考试，今天晚上复习,37.167,1703233885,798011a1
1544091707288003072,flappy 管子,28.138,1711161275,6240ae2b
1580683097643594240,明早考试，现在来预习,26.456,1715523309,15d7cf97
1679085231572867840,喀什职业技术学院侯书磊实名观看,6.754,1727253757,b16847f6
2008137787425572864,主播声音好好听,18.506,1766479878,13432b8d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
36795420919201795,过几天考试好慌,17.189,1597323870,95e970f3
39765256171945987,6,42.356,1602988381,410e1744
51429073499979779,有没有GDMU的,11.086,1625235348,ab191036
57273047146670592,明天考试，过了你币有了,20.989,1636330868,a4aa3818
59326383513814528,我也后头,29.901,1640247296,55e721d
1074582679141375232,21经济学的同学有吗,28.459,1655191437,591f4b28
1075255382152296192, 考试预习,37.802,1655271630,7de0ed95
1078249306017804544,答案：1.不照镜子。2.领救济金。3.做个好梦,39.689,1655628533,efa0b7ae
1088274730542382336,刘思琪好好学别zhua瞌睡,4.108,1656823657,d77f39d6
1336999489986165760,河北大学,25.07,1686473959,ae304a0
1389147461502965760,学习来啦！！,12.776,1692690481,d07a83d6
1401295460089571840,怎么这么多jmu的笑死我了哈哈哈哈哈,4.918,1694138636,92a329b7
1477591941666538752,每天考试，今天晚上复习,37.167,1703233885,798011a1
1544091707288003072,flappy 管子,28.138,1711161275,6240ae2b
1580683097643594240,明早考试，现在来预习,26.456,1715523309,15d7cf97
1679085231572867840,喀什职业技术学院侯书磊实名观看,6.754,1727253757,b16847f6
2008137787425572864,主播声音好好听,18.506,1766479878,13432b8d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
36795420919201795,过几天考试好慌,17.189,1597323870,95e970f3
39765256171945987,6,42.356,1602988381,410e1744
51429073499979779,有没有GDMU的,11.086,1625235348,ab191036
57273047146670592,明天考试，过了你币有了,20.989,1636330868,a4aa3818
59326383513814528,我也后头,29.901,1640247296,55e721d
1074582679141375232,21经济学的同学有吗,28.459,1655191437,591f4b28
1075255382152296192, 考试预习,37.802,1655271630,7de0ed95
1078249306017804544,答案：1.不照镜子。2.领救济金。3.做个好梦,39.689,1655628533,efa0b7ae
1088274730542382336,刘思琪好好学别zhua瞌睡,4.108,1656823657,d77f39d6
1336999489986165760,河北大学,25.07,1686473959,ae304a0
1389147461502965760,学习来啦！！,12.776,1692690481,d07a83d6
1401295460089571840,怎么这么多jmu的笑死我了哈哈哈哈哈,4.918,1694138636,92a329b7
1477591941666538752,每天考试，今天晚上复习,37.167,1703233885,798011a1
1544091707288003072,flappy 管子,28.138,1711161275,6240ae2b
1580683097643594240,明早考试，现在来预习,26.456,1715523309,15d7cf97
1679085231572867840,喀什职业技术学院侯书磊实名观看,6.754,1727253757,b16847f6
2008137787425572864,主播声音好好听,18.506,1766479878,13432b8d
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
36795420919201795,过几天考试好慌,17.189,1597323870,95e970f3
39765256171945987,6,42.356,1602988381,410e1744
51429073499979779,有没有GDMU的,11.086,1625235348,ab191036
57273047146670592,明天考试，过了你币有了,20.989,1636330868,a4aa3818
59326383513814528,我也后头,29.901,1640247296,55e721d
1074582679141375232,21经济学的同学有吗,28.459,1655191437,591f4b28
1075255382152296192, 考试预习,37.802,1655271630,7de0ed95
1078249306017804544,答案：1.不照镜子。2.领救济金。3.做个好梦,39.689,1655628533,efa0b7ae
1088274730542382336,刘思琪好好学别zhua瞌睡,4.108,1656823657,d77f39d6
1336999489986165760,河北大学,25.07,1686473959,ae304a0
1389147461502965760,学习来啦！！,12.776,1692690481,d07a83d6
