danmaku_id,content,progress,ctime,user_hash
1953664601976057344,6分钟前,0.557,1759986169,5bc89cf
1953739743452429824,还有多国语言配音,34.825,1759995126,c4dca0f6
1953797778266254336,感觉像李德华和全小将融合了,53.303,1760002045,5d5b0a63
1953830804677422336,怎么还有近战吸附的,25.699,1760005982,394e1cac
1953850828318388992,打击感,51.571,1760008369,404f2e66
1953866564961121024,文在寅：有点道理,9.399,1760010245,337af42c
1953877771495376640,6666,28.311,1760011581,5e85561b
1953886230979306496,张力,49.524,1760012589,65daab7f
1953904075200956672,前方投票请注意，一定要打5个,48.742,1760014716,aae12b3d
1953904613774572544,好强的打击感,20.94,1760014780,5e6f4508
1953906886785299968,还有韩服,40.626,1760015051,f8b727b7
1953916406135982848,《跟群众打成一片》,9.091,1760016186,122f2c2f
1953940152993286912,打击感这一块,21.687,1760019017,98a7643f
1953947119019368960,第1111个票,59.115,1760019847,47bf29b2
1953963080316835328,坏了，这个真想玩,20.31,1760021750,3fca7232
1953978914393445888,泰好玩啦,38.207,1760023638,2bfc2677
1953988328391736576,还有泰玩载人航天蚌埠住了,35.988,1760024760,8866aae8
1954045457303511040,没绷住,37.011,1760031570,ca2ad3e7
1954064532016208896,man！,21.266,1760033844,c665e57a
1954231173492520192,居然有点想玩,31.292,1760053709,37bf4d80
1954334096570693120,打击感这一块,51.008,1760065979,8248750b
1954342870719035136,细节：底下还有韩语,31.184,1760067025,fcd0cd95
1954410141055452160,11111！5！,62.338,1760075044,a6810bab
1954560411860765184,炙热沙城二,17.293,1760092958,b10e35dd
1954587262025647360,空前团结,60.51,1760096158,3b2edd9c
1954614896700254720,文在寅：亲测有效,10.068,1760099453,d139d6c5
1954626947187821824,文在寅：还真是,9.217,1760100889,4a2e054d
1954706422495330048,全小将怒吼这句话的时候，已经升中将了,0.0,1760110363,795eb6d6
1954992246504515072,哇，还有载人航天,35.809,1760144436,72d5469
1955089833168827136,细节韩语,32.307,1760156070,6aaacb5d
1955151978527257344,传统奔跑吧兄弟玩法,22.482,1760163478,998c3bcc
1955257560123243008,细节韩语,42.962,1760176064,913a2d40
1955352028666943744,宝岛奇兵呢,21.527,1760187326,5ad98722
1955366134043864320,卡卡,37.787,1760189007,9d5d9625
1955388773714245120,BGM正确,4.101,1760191706,78b0faa6
1955388838667192320,BGM正确,8.327,1760191714,78b0faa6
1955473121477769216,666 还有实机演示,29.837,1760201761,fa6853a8
1955582233704171520,坏了，这个还真想玩,21.501,1760214768,84dd067b
1955709252496962816,5,60.007,1760229910,6b9406b2
1955719586775541760,还有韩服,43.1,1760231142,8b383e1a
1955873777670099200,太地狱了！,43.3,1760249523,f30564e4
1955919456937661184,bgm正确,3.353,1760254968,a1cfb130
1955937081679438848,1.6万人十分有点意思,56.642,1760257069,56e02cd5
1955941324906044672,坏了，这个我真想玩,21.32,1760257575,3baf694
1956067599603671040,全员突击！,23.23,1760272628,6f19e3e1
1956147835389605888,真·上天,37.07,1760282193,6004f1ee
1956648924551081728,什么布娃娃,42.385,1760341928,96b5fcb4
1956859490423244032,2万人，10.0,62.421,1760367029,7ee43ddc
1956859666625735680,2万人，10.0,61.525,1760367050,7ee43ddc
1958283121523434240,《 战 壕 奇 兵 》,3.073,1760536739,9c9f88bb
1960890947542406400,打击感这一块,20.734,1760847616,afe64962
1960910840664225536,你猜为什么无需下载,19.884,1760849988,b542234e
1962255251051150080,多分·风拍摄现场,36.7,1761010254,f3287bb9
1965200817225233408,这个朗诵标准口音，我是真绷不住了,16.648,1761361393,d727b98c
1969161303222322944,666还有载人航天的事,38.122,1761833519,ab654a84
1994929686530219008,没那么慢,47.297,1764905350,9aa75f57
2034268668783274752,半岛这一块,35.672,1769594922,a62f39b8
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1953664601976057344,6分钟前,0.557,1759986169,5bc89cf
1953739743452429824,还有多国语言配音,34.825,1759995126,c4dca0f6
1953797778266254336,感觉像李德华和全小将融合了,53.303,1760002045,5d5b0a63
1953830804677422336,怎么还有近战吸附的,25.699,1760005982,394e1cac
1953850828318388992,打击感,51.571,1760008369,404f2e66
1953866564961121024,文在寅：有点道理,9.399,1760010245,337af42c
1953877771495376640,6666,28.311,1760011581,5e85561b
1953886230979306496,张力,49.524,1760012589,65daab7f
1953904075200956672,前方投票请注意，一定要打5个,48.742,1760014716,aae12b3d
1953904613774572544,好强的打击感,20.94,1760014780,5e6f4508
1953906886785299968,还有韩服,40.626,1760015051,f8b727b7
1953916406135982848,《跟群众打成一片》,9.091,1760016186,122f2c2f
1953940152993286912,打击感这一块,21.687,1760019017,98a7643f
1953947119019368960,第1111个票,59.115,1760019847,47bf29b2
1953963080316835328,坏了，这个真想玩,20.31,1760021750,3fca7232
1953978914393445888,泰好玩啦,38.207,1760023638,2bfc2677
1953988328391736576,还有泰玩载人航天蚌埠住了,35.988,1760024760,8866aae8
1954045457303511040,没绷住,37.011,1760031570,ca2ad3e7
1954064532016208896,man！,21.266,1760033844,c665e57a
1954231173492520192,居然有点想玩,31.292,1760053709,37bf4d80
1954334096570693120,打击感这一块,51.008,1760065979,8248750b
1954342870719035136,细节：底下还有韩语,31.184,1760067025,fcd0cd95
1954410141055452160,11111！5！,62.338,1760075044,a6810bab
1954560411860765184,炙热沙城二,17.293,1760092958,b10e35dd
1954587262025647360,空前团结,60.51,1760096158,3b2edd9c
1954614896700254720,文在寅：亲测有效,10.068,1760099453,d139d6c5
1954626947187821824,文在寅：还真是,9.217,1760100889,4a2e054d
1954706422495330048,全小将怒吼这句话的时候，已经升中将了,0.0,1760110363,795eb6d6
1954992246504515072,哇，还有载人航天,35.809,1760144436,72d5469
1955089833168827136,细节韩语,32.307,1760156070,6aaacb5d
1955151978527257344,传统奔跑吧兄弟玩法,22.482,1760163478,998c3bcc
1955257560123243008,细节韩语,42.962,1760176064,913a2d40
1955352028666943744,宝岛奇兵呢,21.527,1760187326,5ad98722
1955366134043864320,卡卡,37.787,1760189007,9d5d9625
1955388773714245120,BGM正确,4.101,1760191706,78b0faa6
1955388838667192320,BGM正确,8.327,1760191714,78b0faa6
1955473121477769216,666 还有实机演示,29.837,1760201761,fa6853a8
1955582233704171520,坏了，这个还真想玩,21.501,1760214768,84dd067b
1955709252496962816,5,60.007,1760229910,6b9406b2
1955719586775541760,还有韩服,43.1,1760231142,8b383e1a
1955873777670099200,太地狱了！,43.3,1760249523,f30564e4
1955919456937661184,bgm正确,3.353,1760254968,a1cfb130
1955937081679438848,1.6万人十分有点意思,56.642,1760257069,56e02cd5
1955941324906044672,坏了，这个我真想玩,21.32,1760257575,3baf694
1956067599603671040,全员突击！,23.23,1760272628,6f19e3e1
1956147835389605888,真·上天,37.07,1760282193,6004f1ee
1956648924551081728,什么布娃娃,42.385,1760341928,96b5fcb4
1956859490423244032,2万人，10.0,62.421,1760367029,7ee43ddc
1956859666625735680,2万人，10.0,61.525,1760367050,7ee43ddc
1958283121523434240,《 战 壕 奇 兵 》,3.073,1760536739,9c9f88bb
1960890947542406400,打击感这一块,20.734,1760847616,afe64962
1960910840664225536,你猜为什么无需下载,19.884,1760849988,b542234e
1962255251051150080,多分·风拍摄现场,36.7,1761010254,f3287bb9
1965200817225233408,这个朗诵标准口音，我是真绷不住了,16.648,1761361393,d727b98c
1969161303222322944,666还有载人航天的事,38.122,1761833519,ab654a84
1994929686530219008,没那么慢,47.297,1764905350,9aa75f57
2034268668783274752,半岛这一块,35.672,1769594922,a62f39b8
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
1953664601976057344,6分钟前,0.557,1759986169,5bc89cf
1953739743452429824,还有多国语言配音,34.825,1759995126,c4dca0f6
1953797778266254336,感觉像李德华和全小将融合了,53.303,1760002045,5d5b0a63
1953830804677422336,怎么还有近战吸附的,25.699,1760005982,394e1cac
1953850828318388992,打击感,51.571,1760008369,404f2e66
1953866564961121024,文在寅：有点道理,9.399,1760010245,337af42c
1953877771495376640,6666,28.311,1760011581,5e85561b
1953886230979306496,张力,49.524,1760012589,65daab7f
1953904075200956672,前方投票请注意，一定要打5个,48.742,1760014716,aae12b3d
1953904613774572544,好强的打击感,20.94,1760014780,5e6f4508
1953906886785299968,还有韩服,40.626,1760015051,f8b727b7
1953916406135982848,《跟群众打成一片》,9.091,1760016186,122f2c2f
1953940152993286912,打击感这一块,21.687,1760019017,98a7643f
1953947119019368960,第1111个票,59.115,1760019847,47bf29b2
1953963080316835328,坏了，这个真想玩,20.31,1760021750,3fca7232
1953978914393445888,泰好玩啦,38.207,1760023638,2bfc2677
1953988328391736576,还有泰玩载人航天蚌埠住了,35.988,1760024760,8866aae8
1954045457303511040,没绷住,37.011,1760031570,ca2ad3e7
1954064532016208896,man！,21.266,1760033844,c665e57a
1954231173492520192,居然有点想玩,31.292,1760053709,37bf4d80
1954334096570693120,打击感这一块,51.008,1760065979,8248750b
1954342870719035136,细节：底下还有韩语,31.184,1760067025,fcd0cd95
1954410141055452160,11111！5！,62.338,1760075044,a6810bab
1954560411860765184,炙热沙城二,17.293,1760092958,b10e35dd
1954587262025647360,空前团结,60.51,1760096158,3b2edd9c
1954614896700254720,文在寅：亲测有效,10.068,1760099453,d139d6c5
1954626947187821824,文在寅：还真是,9.217,1760100889,4a2e054d
1954706422495330048,全小将怒吼这句话的时候，已经升中将了,0.0,1760110363,795eb6d6
1954992246504515072,哇，还有载人航天,35.809,1760144436,72d5469
1955089833168827136,细节韩语,32.307,1760156070,6aaacb5d
1955151978527257344,传统奔跑吧兄弟玩法,22.482,1760163478,998c3bcc
1955257560123243008,细节韩语,42.962,1760176064,913a2d40
