danmaku_id,content,progress,ctime,user_hash
1558159913258454272,我看见了gba模拟器 也就是说有龙珠大冒险,95.732,1712838336,fb1655aa
1558161406715822848,没受伤吧？,35.716,1712838514,1100346b
1558164965213706496,不知道为啥大熊这样好好笑啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,43.846,1712838938,1ef190d4
1558165549874672640,《特殊的时候》看一些《特殊的内容》[妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][吃瓜],79.23,1712839008,1ef190d4
1558168131627819776,GTA！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,326.202,1712839315,1ef190d4
1558171917331420160,26分钟前热热还能吃,4.023,1712839767,ad3a8bce
1558172611429652224,祖传大冒险,272.225,1712839849,99b99425
1558173239577291264,能玩gta，可以了,339.545,1712839924,99b99425
1558175683606581760,手柄啊,136.581,1712840216,2d9e5dd0
1558190478124855296,爷青回的画质,116.856,1712841979,d05c329
1558202284587098112,采用了先进的硬件加速卡,304.307,1712843387,38d6ef7c
1558204968824359168,探花画质,116.82,1712843707,6e2d2ad7
1558214294448072960,2006年的无线网？,44.639,1712844819,7284dda9
1558218145817403392,求佛,16.019,1712845278,d8ebdaf1
1558260299654631168,十八年前有这个我简直就是学校里的神,354.019,1712850303,d6d50be2
1558269115074962176,神优化,342.417,1712851354,b954502c
1558275531127021056,快播是干这个的？,17.333,1712852118,947f00c
1558280332497730816,2006是快20年前,121.359,1712852691,1cf85a0
1558315805588993280,grand theft auto,340.251,1712856920,602c735
1558527478220285440,梦核图片,113.007,1712882153,f8241a9f
1558555391867429888,那个年代是华语乐坛的巅峰时期，有听不完的好歌,29.391,1712885480,1810af55
1558569119757095936,顺便还减重了,219.173,1712887117,cb19ded0
1558610241644474368,感觉像是王思聪的声音唱的,25.962,1712892019,80a98c09
1558691433723057152,作为工控控制便携终端还可以吧,146.279,1712901698,ce3aa57f
1558769033103537152,梦回十五年前,119.026,1712910949,c98c7bf4
1558821161750650624,《红色警戒》,96.187,1712917163,185ff3b6
1558837942808542720,就是加强版的MP4,35.914,1712919163,99b64025
1558873132037667072,天気がいいから,116.614,1712923358,b36810b8
1558920796192404224,这个不是3.5寸硬盘么,202.255,1712929040,994b9d0c
1558961276888061696,求佛,22.259,1712933866,f3403866
1558962260175632384,刚踩缝纫机出来,108.638,1712933983,f3403866
1558969398059239680,《秽土转生的小曲(非DJ)》,15.978,1712934834,eb13836
1558970709584461312,讲道理2006年我要是有这个东西就是最靓的仔,33.859,1712934990,eb99d207
1558990127332826624,我们下午没有课，心情挺爽的,123.378,1712937305,1190b5c4
1559101691734084096,应该能打红警2,285.397,1712950605,6e18e856
1559154419495635200,传统艺能,271.442,1712956890,d77b84b4
1559666455346337280,终于来了,265.062,1713017930,47242d1a
1559779253250671104,千手柱间（秽土转生）の小曲,20.693,1713031376,24f48e42
1560152962138246400,蚌埠住了,22.322,1713075926,b94fdfc4
1560357884297228800,求佛～,23.356,1713100354,99e34d83
1560406880646551808,为啥不换固态,225.874,1713106195,6c69db26
1560757430290343424,当年摩托罗拉E680g玩街机才方便,138.77,1713147984,5e82ef7f
1560821061900243968,为菈妮，变成狼人模样,19.19,1713155569,db7d3a21
1560869899344227584,直接走程序吧 龙珠大冒险开起来,4.659,1713161391,54329c82
1560916535592398080,是浏览器版本的问题,72.06,1713166951,ac0d92b0
1561087637702696448,蚌埠住了,14.899,1713187348,dd829003
1561659824864225792,这是南桥,208.115,1713255558,44a0230c
1561900260027507200,这种歌在那个年代 也难听,33.346,1713284220,a765ed95
1564481179393341952,非常有年代感,109.5,1713591889,d9bc8469
1564799755563956736,金链子亮了,62.071,1713629867,7632c05d
1565139508566208256,艾米休艾米休,91.098,1713670368,c7b6fa98
1565464056964744704,当初可喜欢玩了,313.253,1713709058,806cab4b
1567655520490642944,哈哈，一核一线程你在期待什么,295.625,1713970300,faf4654b
1569024132111412736,快播是这么用的吗？,13.377,1714133452,c77cff9e
1569533856791777536,I MISS YOU ，石灰还有半袋，村口走起,92.042,1714194215,ee926e79
1570860927480691200,错位是因为IE7,74.449,1714352415,2aa770bf
1571690255684599808,？？？,21.628,1714451278,97c21c96
1572730842282000640,快播,10.858,1714575326,98b71a7d
1572731153473982720,手纸,82.448,1714575363,98b71a7d
1573086561598252032,下载个别的浏览器,67.63,1714617731,d69c6ab3
1573192071345405440,2006年还真有无线网络了,49.744,1714630309,ecb1961
1574175611348435712,挺喜欢这首歌的,92.991,1714747556,7401b2c7
1574569445018568192,话说快播老总出狱了没有啊,15.392,1714794504,8d0467e6
1574633844781652992,啊？,236.616,1714802181,912833e2
1574658583927488512,《梦核》,108.757,1714805131,28c69301
1574721265938700800,外星科技,74.709,1714812603,ba773aab
1574723879367537408,360一闪而过,318.617,1714812914,ba773aab
1574874406134714624,抽烟了,227.152,1714830859,e3892033
1575444070774650368,新片,10.419,1714898768,1671c439
1576015252888693760,有内味了,112.937,1714966858,8707fc82
1576255634389784320,求佛,27.5,1714995514,54b36ccf
1577005022934297600,说实话 比现在千篇一律的平板智能手机好看多了 充满那个时代的朋克智慧,5.739,1715084848,994d479c
1589395963242812928,仙法 木遁 千树真手 顶上化佛,28.261,1716561963,bb07ead9
1595237598803089920,Amd产的英特尔cpu,235.091,1717258340,53d35e68
1601653876342507776,问题就出在硬盘了,178.379,1718023220,14d293eb
1616873652811278080,鲁大师竟然没有抽烟,247.68,1719837559,768dedd3
1659003865455953152,一帧可玩，两帧流畅，三帧电竞,297.49,1724859872,4ddf1b7a
1748124403529101056,真棒,8.683,1735483868,31a47864
1814865688339233792,哈哈哈哈,88.119,1743440049,50e67a5b
1882864298310140672,VC！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,326.279,1751546115,c8ddd2
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1558168925953486336,接一个键盘吧,371.073,1712839410,1ef190d4
1559629347835806464,哈哈哈,362.856,1713013506,e6ff7f26
1571340326243872000,这个游戏在低配置的电脑都很顺畅的,368.118,1714409563,867f9d55
1722907730261486848,可以搞一个外置键盘呐。,376.636,1732477806,5c02acad
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1558159913258454272,我看见了gba模拟器 也就是说有龙珠大冒险,95.732,1712838336,fb1655aa
1558161406715822848,没受伤吧？,35.716,1712838514,1100346b
1558164965213706496,不知道为啥大熊这样好好笑啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,43.846,1712838938,1ef190d4
1558165549874672640,《特殊的时候》看一些《特殊的内容》[妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][妙][吃瓜],79.23,1712839008,1ef190d4
1558168131627819776,GTA！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,326.202,1712839315,1ef190d4
1558171917331420160,26分钟前热热还能吃,4.023,1712839767,ad3a8bce
1558172611429652224,祖传大冒险,272.225,1712839849,99b99425
1558173239577291264,能玩gta，可以了,339.545,1712839924,99b99425
1558175683606581760,手柄啊,136.581,1712840216,2d9e5dd0
1558190478124855296,爷青回的画质,116.856,1712841979,d05c329
1558202284587098112,采用了先进的硬件加速卡,304.307,1712843387,38d6ef7c
1558204968824359168,探花画质,116.82,1712843707,6e2d2ad7
1558214294448072960,2006年的无线网？,44.639,1712844819,7284dda9
1558218145817403392,求佛,16.019,1712845278,d8ebdaf1
1558260299654631168,十八年前有这个我简直就是学校里的神,354.019,1712850303,d6d50be2
1558269115074962176,神优化,342.417,1712851354,b954502c
1558275531127021056,快播是干这个的？,17.333,1712852118,947f00c
1558280332497730816,2006是快20年前,121.359,1712852691,1cf85a0
1558315805588993280,grand theft auto,340.251,1712856920,602c735
1558527478220285440,梦核图片,113.007,1712882153,f8241a9f
1558555391867429888,那个年代是华语乐坛的巅峰时期，有听不完的好歌,29.391,1712885480,1810af55
1558569119757095936,顺便还减重了,219.173,1712887117,cb19ded0
1558610241644474368,感觉像是王思聪的声音唱的,25.962,1712892019,80a98c09
1558691433723057152,作为工控控制便携终端还可以吧,146.279,1712901698,ce3aa57f
1558769033103537152,梦回十五年前,119.026,1712910949,c98c7bf4
1558821161750650624,《红色警戒》,96.187,1712917163,185ff3b6
1558837942808542720,就是加强版的MP4,35.914,1712919163,99b64025
1558873132037667072,天気がいいから,116.614,1712923358,b36810b8
1558920796192404224,这个不是3.5寸硬盘么,202.255,1712929040,994b9d0c
1558961276888061696,求佛,22.259,1712933866,f3403866
1558962260175632384,刚踩缝纫机出来,108.638,1712933983,f3403866
1558969398059239680,《秽土转生的小曲(非DJ)》,15.978,1712934834,eb13836
1558970709584461312,讲道理2006年我要是有这个东西就是最靓的仔,33.859,1712934990,eb99d207
1558990127332826624,我们下午没有课，心情挺爽的,123.378,1712937305,1190b5c4
1559101691734084096,应该能打红警2,285.397,1712950605,6e18e856
1559154419495635200,传统艺能,271.442,1712956890,d77b84b4
1559666455346337280,终于来了,265.062,1713017930,47242d1a
1559779253250671104,千手柱间（秽土转生）の小曲,20.693,1713031376,24f48e42
1560152962138246400,蚌埠住了,22.322,1713075926,b94fdfc4
1560357884297228800,求佛～,23.356,1713100354,99e34d83
1560406880646551808,为啥不换固态,225.874,1713106195,6c69db26
1560757430290343424,当年摩托罗拉E680g玩街机才方便,138.77,1713147984,5e82ef7f
1560821061900243968,为菈妮，变成狼人模样,19.19,1713155569,db7d3a21
1560869899344227584,直接走程序吧 龙珠大冒险开起来,4.659,1713161391,54329c82
1560916535592398080,是浏览器版本的问题,72.06,1713166951,ac0d92b0
1561087637702696448,蚌埠住了,14.899,1713187348,dd829003
1561659824864225792,这是南桥,208.115,1713255558,44a0230c
1561900260027507200,这种歌在那个年代 也难听,33.346,1713284220,a765ed95
1564481179393341952,非常有年代感,109.5,1713591889,d9bc8469
1564799755563956736,金链子亮了,62.071,1713629867,7632c05d
1565139508566208256,艾米休艾米休,91.098,1713670368,c7b6fa98
