danmaku_id,content,progress,ctime,user_hash
2000163220950115584,谢谢flu老师,36.122,1765529236,6a0ecc3c
2000170375660535808,直接收藏~~,86.632,1765530089,c305740f
2000174553690583040,6666,169.046,1765530587,d588651b
2000177621832963584,边上课边学,118.83,1765530953,2edc005e
2000179667931363328,听到这里条理很清晰,97.939,1765531197,d6c3bca4
2000192274314941440,这个软件适合做民谣么,145.472,1765532699,d0a6f162
2000197686309029632,这个mac可以用不,155.709,1765533345,6defa221
2000199756919694848,老师编曲课程怎么搜,254.044,1765533591,181859ad
2000200771136228352,哪位大佬有踢子啊,79.02,1765533712,1c39a81
2000207026369862912,6666,112.508,1765534458,72493fa9
2000210278062924800,边上课边学,4.313,1765534846,7d7448b0
2000214352199799040,是啥意思,46.292,1765535331,3a4db26a
2000218472097564928,嗯。,13.215,1765535822,43314a7d
2000222929703001856,南京大学学员前来打卡！,67.015,1765536354,8bfe9366
2000229169535099392,收藏慢慢看,93.039,1765537098,e2a98d41
2000237559384709632,第一节课就很易懂了,295.703,1765538098,923c362a
2000241883921992704,111,122.067,1765538613,f8ec9e28
2000250307686515456,老师如何做音色,49.587,1765539618,51c0efcf
2000252489538384896,先收藏明天继续,134.484,1765539878,b0ffcc8f
2000255777428051712,南京大学学员前来打卡！,7.197,1765540270,635495e3
2000283254062267392,老师如何做音色,271.989,1765543545,ea7abc1a
2000292759680566272,12年老粉来了！！,149.593,1765544678,6d031ce0
2000293792728796416,谢谢flu老师,163.627,1765544801,43f4a38f
2000304136805630208,6666,215.516,1765546035,a217820a
2000306215334305024,111,128.721,1765546282,7f6eae00
2000312662046724352,强,323.298,1765547051,39813885
2000313756433531904,不会乐理可以学吗,318.497,1765547181,b4886a9e
2000316941982118912,先收藏明天继续,28.708,1765547561,e34bb1bf
2000320307785260288,南京大学学员前来打卡！,282.427,1765547962,16847c36
2016129918127808768,来自26年一月份提示:已经可以使用银联进行支付了,202.117,1767432615,e68868b3
2016999509619988992,这个是可以直接中文的，并不需要完全用英文,336.454,1767536278,2c724f7c
2018224069598007040,111,95.918,1767682257,325b096
2024089066039634944,只有贝宝。。。,208.172,1768381419,60336f14
2027627628156585984,Delay low more（即答,313.594,1768803249,b3982b8d
2027906084819975936,可是我英语一级都没过,265.847,1768836443,523b8c3f
2027906579915541760,依旧梯子,343.347,1768836502,523b8c3f
2030662328206806016,多少钱,180.294,1769165013,7e1d7c22
2032070730476332800,为啥这也要墙啊,59.601,1769332908,c8eea2c0
2036451547743140096,现在支持银联了。我刚支付了OK,215.128,1769855142,309d3413
2036519928689247488,55元，我的天,187.6,1769863293,f6c4f3b7
2043729087969062400,suno进阶版vip课程也已开售 请私,63.188,1770722692,ae41d724
2043729152821081600,suno进阶版vip课程也已开售 请私,67.714,1770722700,ae41d724
2045126068259756544,自己找,92.628,1770889225,ed179d04
2046683903137526784,我这里出鬼了，永远是这么一段歌词改都改不了,281.31,1771074934,94913b7e
2058296054810169856,Ai还原创吗，有点意思,17.418,1772459210,c024b329
2058756426381542912,魔法,56.076,1772514090,8d1cb851
2060515227895918080,购买代理服务器,74.34,1772723756,29d995ae
2069114055704741888,懂你意思,66.797,1773748816,dce4a42f
2069115129941522688,止步于此，上次还用的国内suno,214.765,1773748944,dce4a42f
2079841715443439104,这点英语，现学也来得及,251.39,1775027653,a645e4de
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2000194329591109376,12年老粉来了！！,607.029,1765532944,c7c66007
2000203883863554048,有插件赠送吗,586.946,1765534083,fcabfca7
2000219802883071488,先收藏明天继续,470.358,1765535981,349a7059
2000221904547495168,作为学院派的学生来说这个课程太及时,392.764,1765536232,7f6eae00
2000227143963295488,12年老粉来了！！,406.236,1765536856,ca04f2ac
2000231227001088512,很好的教学,398.486,1765537343,386b9e89
2000232242701884160,老师编曲课程怎么搜,594.822,1765537464,1740ec3b
2000233256238940416,哪位大佬有踢子啊,437.336,1765537585,ea7abc1a
2000238617322299904,请教一下做电子的话这个足够吗,375.161,1765538224,b4495d1d
2000247030626222080,是啥意思,567.93,1765539227,f0d9eeba
2000248045321332224,强,587.79,1765539348,ce9ba02d
2000249163841581568,不会乐理可以学吗,580.669,1765539481,65a179c0
2000251410964597760,嗯。,491.171,1765539749,75a645ce
2000268276764549120,直接收藏~~,541.703,1765541760,747807a
2000272764241806592,6666,555.408,1765542295,43f4a38f
2000281196135105792,强,598.876,1765543300,a3cf55a1
2000291689084052992,好像也要学乐理吧,573.559,1765544551,b0ffcc8f
2000299026473930496,看过最系统的教学,372.299,1765545425,c6aeb11d
2000302085346482176,第一节课就很易懂了,643.558,1765545790,8fcaca57
2000315848652846592,嗯。,542.011,1765547431,1c4239f5
2000319156180461312,作为学院派的学生来说这个课程太及时,634.627,1765547825,38c46b03
2002455751842577920,有手机APP可以下载,427.618,1765802527,f0e60105
2006032273736781824,Vocal Chop么有点意思,594.809,1766228882,57896671
2006033591653903360,whitenoise能加个混响,708.945,1766229039,57896671
2010365511045159936,为啥还有steam提示音哈哈,601.057,1766745444,52266644
2010583437408896000,软件贵呀,614.968,1766771423,79e82b43
2011753323015493632,二创的这个软件是啥,601.841,1766910884,1fb8b22e
2014284743226744320,豪听!,421.924,1767212653,e1274c0f
2014285662534031104,啊?,531.56,1767212762,e1274c0f
2014286487318825984,这也太牛逼了,629.858,1767212861,e1274c0f
2018228637404973568,眼都麻了,552.26,1767682802,325b096
2021178797625557504,太牛了,449.018,1768034488,12f02e1e
2024241885471933184,不是副歌太电了，是fb这个风格就是这样的,459.716,1768399637,747e16bd
2029224523832132352,nice,410.677,1768993613,31a65f31
2032646067107145216,但是普通人听不出来啊0.0,653.76,1769401493,934a208f
2038188154334557184,这个用国内的比如deepseek或者豆包来做翻译生成可以么？,386.728,1770062161,91671db1
2053045946539052544,足够,522.263,1771833348,5513d074
2053683951541185536,house味道太浓了，就是2015年左右很火的曲风,447.808,1771909404,931c4d7c
2055245026040648448,眼神逐渐涣散,529.621,1772095499,e5578775
2056729351688842752,梦核,676.55,1772272444,e5f82992
2056859564955336704,woc牛,448.495,1772287967,4528fef5
2059762422352715008,已经很好听了哈哈哈,481.026,1772634015,eb175f88
2059763501127746048,心跳都加快了,555.981,1772634143,eb175f88
2059764806688878592,这个也好美,683.738,1772634299,eb175f88
2063847523025828608,这版权算ai的还是自己的？,419.312,1773120996,5995dd96
2077737418295590656,业余玩足够了，有点经验也可以二次改改,504.731,1774776801,2f86e1db
2021037746906319360,录屏因为连同人声加了EQ 导致声音有些变形,606.84,1768017673,ae41d724
2000583925260650496,足够,516.111,1765579388,ae41d724
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2000235363129480192,直接收藏~~,769.034,1765537836,93d0c03b
2000265215056335104,老师编曲课程怎么搜,759.976,1765541395,93cee76e
2000307231538994944,边上课边学,751.735,1765546403,b4495d1d
