danmaku_id,content,progress,ctime,user_hash
1807268524776397312,艺术源于乡土,46.68,1742534396,6739ee8c
1807442747029332992,大姐真可爱,29.671,1742555165,acfcabc4
1807453124609834752,人心中的成见就像一座大山,6.491,1742556402,fbf0027c
1807468135721947648,说话真的有水平,44.117,1742558192,5fdfe5a6
1807489156550061056,喜欢您的作品,8.019,1742560698,da791ad8
1807491887595554816,衣服好好看,16.971,1742561023,61de96fb
1807496167832012288,这个谈吐 还需要被质疑吗,36.001,1742561534,735c877c
1807496723754064128,就这表达能力，我一次性口播都说不了那么长的话,38.794,1742561600,df91b980
1807501069111573504,人心中的成见是座大山,32.74,1742562118,16e75679
1807501610587477248,逻辑清楚，表达行云流水,42.464,1742562182,2e1f0583
1807510280289343488,就听大娘说话，就知道人家文化素养是高的勒，我反正是无法达到像大娘这么说话水平,27.244,1742563216,753c14f3
1807515593558084608,妇女能顶半边天,55.674,1742563849,1674ed3d
1807515611484821760,阿姨厉害很棒,19.143,1742563851,84ac7845
1807522737817208576,看人家这表达能力就不一般,40.051,1742564701,d5cdfad2
1807522774617485568,就凭这表达，都不简单啦,13.047,1742564705,f3cbed72
1807524405287468544,大姐，我爱你，我支持你！活自己，过自己，做自己！,23.224,1742564900,318ad4a4
1807524673009811200,就这谈吐，就不简单了,27.071,1742564932,d3154b8
1807530607405296640,英雄来源于群众之中，这是人民史观,49.893,1742565639,222fa72
1807533721272873472,您说的太好了 我们的妈妈都很优秀,56.54,1742566010,35af5926
1807537298007930368,管他们干嘛,43.48,1742566437,9e07bfa1
1807539299328144128,大姐很好阔达，喜欢,26.7,1742566675,532d2ff5
1807548407485941248,伟大的妇女！,9.117,1742567761,182c14d2
1807554809218969856,姐，你是这个时代最优秀的女性,30.982,1742568524,162583c
1807555419313880576,这表达能力有点强啊,19.351,1742568597,a122ac40
1807556505873510400,这谈吐就很得体,15.06,1742568726,a34554d6
1807556811017456896,人民万岁,56.257,1742568763,f588fdfd
1807561784010960896,阿姨的身体里，有闪光的灵魂,26.614,1742569356,2618d34c
1807566201719838720,修仙小说里就该超脱这一方世界了,19.88,1742569882,fffd7cc6
1807567977017696000,什么叫从容的底气？这就是从容。温良坚毅，由内而生！,43.733,1742570094,b6a2a9f0
1807570519168683520,妇女能顶半边天,24.714,1742570397,dce2178
1807577261084849408,妇女能项半边天,25.191,1742571201,7d0b2ac
1807589343020893952,我宁愿痛苦，也不愿麻木,21.309,1742572641,faf75075
1807623082840434432,这个现场表达已经秒杀百分之九十五的网友了,51.591,1742576663,e44ad90b
1807631540503742464,能说出这种有水平的话大妈也不简单啊,35.479,1742577671,3776f51
1807682259487242752,人民万岁！！！,0.981,1742583717,14d1a7cd
1807786746394572800,我关注了,15.106,1742596173,90f43c7b
1807803158899634176,人不知而不愠,24.207,1742598130,5ff8522e
1807824469319423744,侧面反映了她的文学功底很好,20.0,1742600670,722c8abc
1807828832100220160,嫉妒使人面目全非，大姐加油,7.056,1742601190,16cc9f77
1807832104630368768,一天忙的要死，哪有功夫在网络评论这事,0.585,1742601580,9e8dba39
1807843781673382400,大姐的谈吐真的好有修养,9.611,1742602972,6b6ba159
1807848030007825152,她如果能用AI帮写，那代表她认知也不低啊，这种谈吐一出来谁还能质疑什么呢？,37.494,1742603479,7cce1cb9
1807852857509634048,大娘说的太好啦,49.056,1742604054,3cf49a4
1807854897677309952,作为一名教师，我觉得这个表达已经非常厉害了，佩服佩服,38.76,1742604297,18ac6e0a
1807878207388083200,人不知而不愠，不亦君子乎？,7.131,1742607076,cb674d42
1807880846393864448,人心中的成见就是一座大山。这阿姨的表达能力已经超过90%的人了。,38.801,1742607391,2d19c848
1807897382470881792,好棒,56.26,1742609362,235b1a45
1807911175649390336,一听是个文化人,9.529,1742611006,c6cc1d11
1807926599077741056,说的很好,54.016,1742612845,d034e489
1807932360441413632,这个时候不是也要质疑下文案吗？狗头,15.904,1742613532,8c1901d4
1807933225113458688,真正验证了《哪吒之魔童降世》里面的申公豹那句话：人心中的成见就像一座大山！,5.037,1742613635,fc5c5bec
1807935886189422080,这个谈吐，比我强太多了,24.312,1742613952,e1ec2159
1807938747887784448,人民万岁！,52.857,1742614293,54100e99
1807939294481366784,定格，队伍，光这两个词就足以说明了,37.514,1742614358,dffce45b
1807941977997306112,沂蒙二姐这样的基层文化网红山东可以多推,36.06,1742614678,ae68fd46
1807956357161480192,这是真正的半边天,29.411,1742616392,d102ee87
1807957075897198336,加油。人无高低之分，差别在于我们的出身。没有人有资格评价你,44.465,1742616478,9c8f72bc
