danmaku_id,content,progress,ctime,user_hash
1790092549508250112,讲的 挺好的 求分享,36.962,1740486861,a123097d
1790508888571943936,学习打卡,14.191,1740536492,59c9e6a1
1790509142310651136,三联加关注 学习不迷路,44.439,1740536522,59c9e6a1
1791418002042903808,讲的 挺好的 求分享,31.613,1740644867,be95134d
1791418155445330176,三联支持 求分享,49.874,1740644885,be95134d
1822585305773904384,第一天打卡 我真的想找到工作嗚嗚,161.502,1744360299,35e3befc
1826768265432210688,2017年的课程，太旧了。,0.219,1744858947,b2be00d7
1832070203170177280,看不懂好痛苦,210.622,1745490987,46efc838
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1790092549508250112,讲的 挺好的 求分享,36.962,1740486861,a123097d
1790508888571943936,学习打卡,14.191,1740536492,59c9e6a1
1790509142310651136,三联加关注 学习不迷路,44.439,1740536522,59c9e6a1
1791418002042903808,讲的 挺好的 求分享,31.613,1740644867,be95134d
1791418155445330176,三联支持 求分享,49.874,1740644885,be95134d
1822585305773904384,第一天打卡 我真的想找到工作嗚嗚,161.502,1744360299,35e3befc
1826768265432210688,2017年的课程，太旧了。,0.219,1744858947,b2be00d7
1832070203170177280,看不懂好痛苦,210.622,1745490987,46efc838
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1790092549508250112,讲的 挺好的 求分享,36.962,1740486861,a123097d
1790508888571943936,学习打卡,14.191,1740536492,59c9e6a1
1790509142310651136,三联加关注 学习不迷路,44.439,1740536522,59c9e6a1
1791418002042903808,讲的 挺好的 求分享,31.613,1740644867,be95134d
1791418155445330176,三联支持 求分享,49.874,1740644885,be95134d
1822585305773904384,第一天打卡 我真的想找到工作嗚嗚,161.502,1744360299,35e3befc
1826768265432210688,2017年的课程，太旧了。,0.219,1744858947,b2be00d7
1832070203170177280,看不懂好痛苦,210.622,1745490987,46efc838
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1790092549508250112,讲的 挺好的 求分享,36.962,1740486861,a123097d
1790508888571943936,学习打卡,14.191,1740536492,59c9e6a1
1790509142310651136,三联加关注 学习不迷路,44.439,1740536522,59c9e6a1
1791418002042903808,讲的 挺好的 求分享,31.613,1740644867,be95134d
1791418155445330176,三联支持 求分享,49.874,1740644885,be95134d
1822585305773904384,第一天打卡 我真的想找到工作嗚嗚,161.502,1744360299,35e3befc
1826768265432210688,2017年的课程，太旧了。,0.219,1744858947,b2be00d7
1832070203170177280,看不懂好痛苦,210.622,1745490987,46efc838
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1790092549508250112,讲的 挺好的 求分享,36.962,1740486861,a123097d
1790508888571943936,学习打卡,14.191,1740536492,59c9e6a1
1790509142310651136,三联加关注 学习不迷路,44.439,1740536522,59c9e6a1
1791418002042903808,讲的 挺好的 求分享,31.613,1740644867,be95134d
1791418155445330176,三联支持 求分享,49.874,1740644885,be95134d
1822585305773904384,第一天打卡 我真的想找到工作嗚嗚,161.502,1744360299,35e3befc
1826768265432210688,2017年的课程，太旧了。,0.219,1744858947,b2be00d7
1832070203170177280,看不懂好痛苦,210.622,1745490987,46efc838
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1790092549508250112,讲的 挺好的 求分享,36.962,1740486861,a123097d
1790508888571943936,学习打卡,14.191,1740536492,59c9e6a1
1790509142310651136,三联加关注 学习不迷路,44.439,1740536522,59c9e6a1
1791418002042903808,讲的 挺好的 求分享,31.613,1740644867,be95134d
1791418155445330176,三联支持 求分享,49.874,1740644885,be95134d
1822585305773904384,第一天打卡 我真的想找到工作嗚嗚,161.502,1744360299,35e3befc
1826768265432210688,2017年的课程，太旧了。,0.219,1744858947,b2be00d7
1832070203170177280,看不懂好痛苦,210.622,1745490987,46efc838
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1790092549508250112,讲的 挺好的 求分享,36.962,1740486861,a123097d
1790508888571943936,学习打卡,14.191,1740536492,59c9e6a1
1790509142310651136,三联加关注 学习不迷路,44.439,1740536522,59c9e6a1
1791418002042903808,讲的 挺好的 求分享,31.613,1740644867,be95134d
1791418155445330176,三联支持 求分享,49.874,1740644885,be95134d
1822585305773904384,第一天打卡 我真的想找到工作嗚嗚,161.502,1744360299,35e3befc
1826768265432210688,2017年的课程，太旧了。,0.219,1744858947,b2be00d7
