danmaku_id,content,progress,ctime,user_hash
1609546169472910336,像ai,3.984,1718964055,bd431feb
1609546417641497088,意义明确,52.382,1718964084,415ccfd1
1609546808726846208,这个表情管理,25.313,1718964131,5ba7da7f
1609550482484211200,牛,52.964,1718964569,ff2f0578
1609550780715919872,摄像头也干了,42.498,1718964605,71613467
1609560898156975616,掉帧就有,17.18,1718965811,de9fb1b6
1609577241757770752,看台词呢,28.853,1718967759,83c4fa70
1609578893877068288,你们也好,20.43,1718967956,503a4c3d
1609581509462070016,这是懂观众的,56.245,1718968268,b43cb3dd
1609585092169508864,感觉有点点音画不同步,84.679,1718968695,e0b02931
1609587803484887296,一点都不迷你,28.333,1718969018,f3e2a9f4
1609592003006397952,她知道自己的优势,58.099,1718969519,add960de
1609628706580493312,哥不白看。哥为你打豆浆,24.299,1718973894,110b1d89
1609630630097132544,推什么时候更新,26.587,1718974123,c6f7b457
1609630862067319552,推什么时候更新,54.245,1718974151,c6f7b457
1609630876621520128,在哪直播,67.827,1718974153,8febfeb2
1609631132516032768,推什么时候更新,86.554,1718974183,c6f7b457
1609634704326420480,太近了太近了！,52.018,1718974609,a89fa274
1609658255678711296,今夕是何年？,2.387,1718977417,1beb5eb5
1609711999024023296,AI是会追踪的,43.483,1718983823,d8e9e890
1609712250892158208,意义明确,95.039,1718983853,57261838
1609872729375559168,可以，意义明确,56.625,1719002984,947998a1
1609939154182273536,确实赏心悦目,22.619,1719010902,dcc08e
1610010354614727936,没注意到,19.339,1719019390,186b92f3
1610163332290228736,在哪儿直播啊？,95.819,1719037626,2745b2b0
1610470807614564608,应该是衣服不好夹麦，就后配音了吧,38.759,1719074280,34449bda
1610785251867529216,目的明确的特写,43.499,1719111765,946c1cbb
1611189832510810624,左下植物大战僵尸,80.542,1719159995,2cf2f510
1611779590206802432,好美呀,8.69,1719230299,d1bf6ceb
1613871804386947072,姐姐好美,5.219,1719479711,a2e63abd
1613932041739843584,91,77.507,1719486892,e274747f
1617945378030957312,后面有猫猫,22.093,1719965319,527c96d8
1623261030463607040,好看  爱看,16.855,1720598994,e7e82847
1626357033370779392,好，我冲！,104.166,1720968066,7a343dde
1637931666456703232,？音乐？,51.182,1722347870,2e84b0f6
1653743964257625600,好像凹凸曼,10.866,1724232843,9ccfbedf
1670704381231755264,好,56.509,1726254682,58a38291
1693097339474094592,小少火,1.448,1728924130,e24f34d3
1825620980924544256,Ai画质,31.219,1744722180,3038c2f3
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1609546169472910336,像ai,3.984,1718964055,bd431feb
1609546417641497088,意义明确,52.382,1718964084,415ccfd1
1609546808726846208,这个表情管理,25.313,1718964131,5ba7da7f
1609550482484211200,牛,52.964,1718964569,ff2f0578
1609550780715919872,摄像头也干了,42.498,1718964605,71613467
1609560898156975616,掉帧就有,17.18,1718965811,de9fb1b6
1609577241757770752,看台词呢,28.853,1718967759,83c4fa70
1609578893877068288,你们也好,20.43,1718967956,503a4c3d
1609581509462070016,这是懂观众的,56.245,1718968268,b43cb3dd
1609585092169508864,感觉有点点音画不同步,84.679,1718968695,e0b02931
1609587803484887296,一点都不迷你,28.333,1718969018,f3e2a9f4
1609592003006397952,她知道自己的优势,58.099,1718969519,add960de
1609628706580493312,哥不白看。哥为你打豆浆,24.299,1718973894,110b1d89
1609630630097132544,推什么时候更新,26.587,1718974123,c6f7b457
1609630862067319552,推什么时候更新,54.245,1718974151,c6f7b457
1609630876621520128,在哪直播,67.827,1718974153,8febfeb2
1609631132516032768,推什么时候更新,86.554,1718974183,c6f7b457
1609634704326420480,太近了太近了！,52.018,1718974609,a89fa274
1609658255678711296,今夕是何年？,2.387,1718977417,1beb5eb5
1609711999024023296,AI是会追踪的,43.483,1718983823,d8e9e890
1609712250892158208,意义明确,95.039,1718983853,57261838
1609872729375559168,可以，意义明确,56.625,1719002984,947998a1
1609939154182273536,确实赏心悦目,22.619,1719010902,dcc08e
1610010354614727936,没注意到,19.339,1719019390,186b92f3
1610163332290228736,在哪儿直播啊？,95.819,1719037626,2745b2b0
1610470807614564608,应该是衣服不好夹麦，就后配音了吧,38.759,1719074280,34449bda
1610785251867529216,目的明确的特写,43.499,1719111765,946c1cbb
1611189832510810624,左下植物大战僵尸,80.542,1719159995,2cf2f510
1611779590206802432,好美呀,8.69,1719230299,d1bf6ceb
1613871804386947072,姐姐好美,5.219,1719479711,a2e63abd
1613932041739843584,91,77.507,1719486892,e274747f
1617945378030957312,后面有猫猫,22.093,1719965319,527c96d8
1623261030463607040,好看  爱看,16.855,1720598994,e7e82847
1626357033370779392,好，我冲！,104.166,1720968066,7a343dde
1637931666456703232,？音乐？,51.182,1722347870,2e84b0f6
1653743964257625600,好像凹凸曼,10.866,1724232843,9ccfbedf
1670704381231755264,好,56.509,1726254682,58a38291
1693097339474094592,小少火,1.448,1728924130,e24f34d3
1825620980924544256,Ai画质,31.219,1744722180,3038c2f3
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1609546169472910336,像ai,3.984,1718964055,bd431feb
1609546417641497088,意义明确,52.382,1718964084,415ccfd1
1609546808726846208,这个表情管理,25.313,1718964131,5ba7da7f
1609550482484211200,牛,52.964,1718964569,ff2f0578
1609550780715919872,摄像头也干了,42.498,1718964605,71613467
1609560898156975616,掉帧就有,17.18,1718965811,de9fb1b6
1609577241757770752,看台词呢,28.853,1718967759,83c4fa70
1609578893877068288,你们也好,20.43,1718967956,503a4c3d
1609581509462070016,这是懂观众的,56.245,1718968268,b43cb3dd
1609585092169508864,感觉有点点音画不同步,84.679,1718968695,e0b02931
1609587803484887296,一点都不迷你,28.333,1718969018,f3e2a9f4
1609592003006397952,她知道自己的优势,58.099,1718969519,add960de
1609628706580493312,哥不白看。哥为你打豆浆,24.299,1718973894,110b1d89
1609630630097132544,推什么时候更新,26.587,1718974123,c6f7b457
1609630862067319552,推什么时候更新,54.245,1718974151,c6f7b457
1609630876621520128,在哪直播,67.827,1718974153,8febfeb2
1609631132516032768,推什么时候更新,86.554,1718974183,c6f7b457
1609634704326420480,太近了太近了！,52.018,1718974609,a89fa274
1609658255678711296,今夕是何年？,2.387,1718977417,1beb5eb5
1609711999024023296,AI是会追踪的,43.483,1718983823,d8e9e890
1609712250892158208,意义明确,95.039,1718983853,57261838
1609872729375559168,可以，意义明确,56.625,1719002984,947998a1
1609939154182273536,确实赏心悦目,22.619,1719010902,dcc08e
1610010354614727936,没注意到,19.339,1719019390,186b92f3
1610163332290228736,在哪儿直播啊？,95.819,1719037626,2745b2b0
1610470807614564608,应该是衣服不好夹麦，就后配音了吧,38.759,1719074280,34449bda
1610785251867529216,目的明确的特写,43.499,1719111765,946c1cbb
1611189832510810624,左下植物大战僵尸,80.542,1719159995,2cf2f510
1611779590206802432,好美呀,8.69,1719230299,d1bf6ceb
1613871804386947072,姐姐好美,5.219,1719479711,a2e63abd
1613932041739843584,91,77.507,1719486892,e274747f
1617945378030957312,后面有猫猫,22.093,1719965319,527c96d8
1623261030463607040,好看  爱看,16.855,1720598994,e7e82847
1626357033370779392,好，我冲！,104.166,1720968066,7a343dde
1637931666456703232,？音乐？,51.182,1722347870,2e84b0f6
1653743964257625600,好像凹凸曼,10.866,1724232843,9ccfbedf
1670704381231755264,好,56.509,1726254682,58a38291
1693097339474094592,小少火,1.448,1728924130,e24f34d3
1825620980924544256,Ai画质,31.219,1744722180,3038c2f3
,,0.0,1775655591.4716349,
lb.c,,0.0,1775655591.4716349,
,,0.0,1775655591.4716349,
1609546169472910336,像ai,3.984,1718964055,bd431feb
1609546417641497088,意义明确,52.382,1718964084,415ccfd1
1609546808726846208,这个表情管理,25.313,1718964131,5ba7da7f
1609550482484211200,牛,52.964,1718964569,ff2f0578
1609550780715919872,摄像头也干了,42.498,1718964605,71613467
1609560898156975616,掉帧就有,17.18,1718965811,de9fb1b6
1609577241757770752,看台词呢,28.853,1718967759,83c4fa70
1609578893877068288,你们也好,20.43,1718967956,503a4c3d
1609581509462070016,这是懂观众的,56.245,1718968268,b43cb3dd
1609585092169508864,感觉有点点音画不同步,84.679,1718968695,e0b02931
1609587803484887296,一点都不迷你,28.333,1718969018,f3e2a9f4
1609592003006397952,她知道自己的优势,58.099,1718969519,add960de
1609628706580493312,哥不白看。哥为你打豆浆,24.299,1718973894,110b1d89
1609630630097132544,推什么时候更新,26.587,1718974123,c6f7b457
1609630862067319552,推什么时候更新,54.245,1718974151,c6f7b457
1609630876621520128,在哪直播,67.827,1718974153,8febfeb2
1609631132516032768,推什么时候更新,86.554,1718974183,c6f7b457
1609634704326420480,太近了太近了！,52.018,1718974609,a89fa274
1609658255678711296,今夕是何年？,2.387,1718977417,1beb5eb5
1609711999024023296,AI是会追踪的,43.483,1718983823,d8e9e890
1609712250892158208,意义明确,95.039,1718983853,57261838
1609872729375559168,可以，意义明确,56.625,1719002984,947998a1
1609939154182273536,确实赏心悦目,22.619,1719010902,dcc08e
1610010354614727936,没注意到,19.339,1719019390,186b92f3
1610163332290228736,在哪儿直播啊？,95.819,1719037626,2745b2b0
1610470807614564608,应该是衣服不好夹麦，就后配音了吧,38.759,1719074280,34449bda
1610785251867529216,目的明确的特写,43.499,1719111765,946c1cbb
1611189832510810624,左下植物大战僵尸,80.542,1719159995,2cf2f510
1611779590206802432,好美呀,8.69,1719230299,d1bf6ceb
