danmaku_id,content,progress,ctime,user_hash
1946645862394865152,跟着高老师学就有无尽的动力,5.543,1759149470,4492fdf1
1946668027462317824,我是颜粉..,16.857,1759152112,ccc3a551
1946677237415897088,相当于踏板和敲门砖,125.387,1759153210,f69fb002
1947128501711399936,别走,1.171,1759207005,9bd66038
1953649469682106368,想在这个体验里评测一下自己目前的口语水平,138.619,1759984365,3ffc6bb
1953666846096577280,行动大于纠结！已经约到啦！,203.844,1759986436,36ba5be3
1953675604180565248,你说得对，Never too late to learn，我也要去试试！,101.962,1759987480,605839a0
1953680655078728192,50岁读大学天呐，学习真的能让人保持活力，我也约了！,105.653,1759988082,f9d61dab
1953713905633651968,国庆老师会放假吗？速填了，希望能约到这周末,196.498,1759992046,7775d549
1955330992831582720,哈哈哈大美女,9.4,1760184818,71068eca
1959794879429904384,……,253.067,1760716955,4ed74b84
1960047138319352320,同声传译,21.045,1760747026,a7e42bc2
1960551123941537792,目前的AI模型就算算力再强大也做不到，因为根本没有意识,56.4,1760807106,98b3cf62
1968140208034184192,感觉up上线下还挺放松的，想去线下看看,233.829,1761711795,4dfdab9c
1968141382766544384,感觉up上线下还挺放松的，想去线下看看,357.638,1761711935,4dfdab9c
1968141465134142464,口语想快点变好确实还是需要一个科学的系统，自己学没反馈进步太慢了,59.863,1761711945,6f715be7
1968156015652732928,如果平时忙的话，线上课会不会方便点呀？我们这好像没线下的,130.946,1761713680,43be2078
1968159259661598976,感觉不错，体验一下,219.083,1761714067,e2d71ff2
1968161817373421568,体验可以测英文水平吗？想试试,151.224,1761714371,4421bad2
1968168255478929152,一直在找这种口语+社交的地方，ef很对我胃口,68.884,1761715139,d57a3f12
1968170811664205824,原来可以线上线下结合着学啊，安排可以灵活点,55.324,1761715444,cd411cd9
1968174036152751360,开始永远不嫌晚，这次真的要行动起来了,69.483,1761715828,8c76c52c
1968186686886242048,已经约了线下，期待！,111.603,1761717336,29c96af1
1973975229663590656,过四级已经是我20年前的事了,164.443,1762407384,98e53a2b
1982566881177169408,可是这种情绪全世界都是相通的，就算听不懂语言也基本能正确理解情绪,77.516,1763431589,3172a7ce
1991348844159703808,大语言模型可以理解这种差异，你的输入法不太好输入是真的。cv还能判断表情,60.099,1764478480,dbe30313
1991402183627357952,同声传译ai比人做得好,28.031,1764484839,d21b1baf
1991742939285566208,老师，我想学英语,45.876,1764525460,978362b2
2015423917661307904,北外,117.282,1767348453,dbb4df1d
2015424527663997696,好像是位南方人,190.025,1767348526,dbb4df1d
2030633130800985600,确实,35.664,1769161532,47db3b4d
2037563456684945408,有了多模态就不一样了。,60.94,1769987692,d63caa67
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
lb.c,,0.0,1775683732.8000336,
,,0.0,1775683732.8000336,
1946645862394865152,跟着高老师学就有无尽的动力,5.543,1759149470,4492fdf1
1946668027462317824,我是颜粉..,16.857,1759152112,ccc3a551
1946677237415897088,相当于踏板和敲门砖,125.387,1759153210,f69fb002
1947128501711399936,别走,1.171,1759207005,9bd66038
1953649469682106368,想在这个体验里评测一下自己目前的口语水平,138.619,1759984365,3ffc6bb
1953666846096577280,行动大于纠结！已经约到啦！,203.844,1759986436,36ba5be3
